time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
2625.333333333333,0.5644444444444443,0.4204747142466656,977.375,0.27151864767074585,40.49704563355275,1430.1410174352254,1.360109553876987,48.03186086229963,15.0840401835345,532.6883538694658
2625.666666666667,0.5573888888888887,0.41471790608231557,977.1875,0.27150654792785645,40.40038503325872,1426.7274773340218,1.2466963033315368,44.02670594326222,15.067544660297369,532.1058194150036
2626.0,0.5503333333333332,0.4089847674191999,976.9375,0.27150797843933105,40.63637468892266,1435.061381226897,1.4550515060621483,51.38470742113295,15.051050010014379,531.5233157886548
2626.3333333333335,0.5432777777777776,0.4032607336057481,976.4375,0.27156567573547363,40.87260822495959,1443.4038976819807,1.8126617525881097,64.01360599412332,15.034587180624108,530.9419359075862
2626.6666666666665,0.5362222222222223,0.397554092046448,976.0625,0.27159586548805237,40.43569398426473,1427.9744023461137,1.4694257863963298,51.892330818850475,15.018161421485722,530.3618651513418
2627.0,0.5291666666666667,0.39186512594824296,975.6875,0.2716258764266968,40.51043754104262,1430.613948630658,1.5809769388893609,55.83172630379612,15.00175246292885,529.7823877025935
2627.3333333333335,0.5221111111111111,0.38619299118636247,975.25,0.27166983485221863,40.6112056476401,1434.1725440847158,1.600169886803007,56.50951950148215,14.985332727459442,529.202529670412
2627.6666666666665,0.5150555555555556,0.38053845514696144,974.8125,0.27171266078948975,41.14221146037031,1452.9248550595396,2.139501732483853,75.55586183214751,14.968946597534174,528.6238584079401
2628.0,0.508,0.37490223405711737,974.1875,0.2717989981174469,40.75532145453565,1439.2619505704902,1.9103728886944977,67.46424545237959,14.952563916027476,528.0453089253356
2628.3333333333335,0.5009444444444445,0.36929509150364875,973.375,0.27192825078964233,40.69636444566016,1437.1799014891549,1.9495752769970387,68.84866603456733,14.93622139175214,527.4681775833093
2628.6666666666665,0.4938888888888889,0.3637010053125778,973.25,0.2719011902809143,40.47702959118226,1429.4341569037242,1.7515276706466543,61.8546742305854,14.919891608257226,526.8914961781214
2629.0,0.48683333333333334,0.3581243589678704,973.1875,0.2718604803085327,40.12198017624365,1416.895693329992,1.3309012002047789,47.000376614871705,14.90357334880074,526.3152217408935
2629.3333333333335,0.47977777777777775,0.3525742115526602,973.125,0.2718196213245392,40.179357802307464,1418.9219669811475,1.4383102943950947,50.793496553474455,14.887274009189266,525.7396154523162
2629.6666666666665,0.4727222222222222,0.3470495443025355,972.9375,0.2718075215816498,39.995682642410415,1412.4355338119312,1.388753815705308,49.04342437548824,14.870984881260863,525.164369786263
2630.0,0.4656666666666666,0.34154455181187693,972.75,0.2717955708503723,39.8847115666087,1408.5166235613165,1.360608898245886,48.04949505888399,14.854735912433613,524.5905423268193
2630.3333333333335,0.4586111111111111,0.3360605234092873,972.5625,0.2717829942703247,40.12286107769617,1416.926802100517,1.5655530106933002,55.28703490673069,14.838500498305343,524.0171935475038
2630.6666666666665,0.45155555555555554,0.3305979618062337,972.3125,0.27178430557250977,40.30431367882458,1423.3347462735865,1.6798574855903443,59.323663146377335,14.822247691442138,523.4432305489717
2631.0,0.44449999999999995,0.32515734744720237,971.9375,0.2718142867088318,40.176274458836936,1418.8130796314888,1.6698428917864372,58.97000077057049,14.806051981239797,522.8712839018891
2631.333333333333,0.4374444444444444,0.31974138285069154,971.625,0.27183088660240173,39.753631607454906,1403.887574127788,1.3510671052842322,47.71252950298108,14.789838955368115,522.2987257571384
2631.666666666667,0.4303888888888888,0.3143457462329024,971.375,0.2718333899974823,39.63003666892161,1399.5228559519662,1.3021869992958852,45.9863432240344,14.773659739745398,521.7273616111868
2632.0,0.4233333333333333,0.3089706410719371,971.0625,0.2718500792980194,39.611637063234326,1398.8730793970014,1.237004234789725,43.684433450328704,14.7575133488425,521.1571566603683
2632.333333333333,0.41627777777777775,0.30362187847570177,971.0,0.27181005477905273,39.38418036758086,1390.840514427008,0.999482000563609,35.296407005303685,14.741352921976011,520.5864560337062
2632.666666666667,0.40922222222222215,0.29828957224253816,970.875,0.2717835307121277,39.734585047831615,1403.2149505886591,1.4876316020549,52.53526373708818,14.725219571935945,520.0167116170463
2633.0,0.4021666666666666,0.292975774605074,970.75,0.2717569172382355,39.747512902703534,1403.6714939051046,1.6092900267202237,56.83159450661669,14.709137639277719,519.4487829898009
2633.333333333333,0.3951111111111111,0.2876877501930685,970.4375,0.27177318930625916,39.66830742181247,1400.874376109081,1.5867152932114759,56.03437456517531,14.693062604365712,518.8810979543939
2633.666666666667,0.3880555555555555,0.28241045981758367,970.125,0.2717885673046112,40.055031918333995,1414.5314356863896,1.884016792693575,66.53348782893579,14.676993739548772,518.313630814043
2634.0,0.38099999999999995,0.2771519761284181,969.8125,0.27180469036102295,39.670985076026156,1400.968936664341,1.5548648345119904,54.90958517134059,14.660921603298105,517.7460481439916
2634.3333333333335,0.3739444444444443,0.2719077463326578,969.375,0.2718494236469269,39.63131320509759,1399.56793644406,1.6281392162470885,57.497247980001056,14.644870287861599,517.179200754746
2634.6666666666665,0.36688888888888876,0.26667765143344263,969.25,0.2718227207660675,39.573162981453336,1397.5143787411303,1.6126633785058062,56.950723412919,14.628860409989166,516.6138167206444
2635.0,0.3598333333333332,0.26146153402351063,968.75,0.2718813717365265,39.78822467599972,1405.1092179655275,1.8237867533801453,64.40648205959383,14.612840513406953,516.0480788788126
2635.3333333333335,0.35277777777777763,0.2562488077728631,968.625,0.2718546688556671,39.46651924870864,1393.7482873123713,1.4445201469015307,51.01279563178349,14.596874192350445,515.4842330405983
2635.6666666666665,0.3457222222222221,0.2510486587934818,968.25,0.27188536524772644,39.38223540635888,1390.771828704942,1.4812255458473227,52.30903578393445,14.58089642852225,514.9199831043347
2636.0,0.3386666666666665,0.24585686446698674,967.75,0.2719443738460541,39.55107410954867,1396.7343168564785,1.7735136220966055,62.63110151025499,14.564941303751125,514.3565326595799
2636.3333333333335,0.33161111111111097,0.24067089441359713,967.3125,0.27198952436447144,39.29957649996374,1387.8527542232696,1.5992624515327325,56.47747369714299,14.54900098828281,513.793605200911
2636.6666666666665,0.32455555555555543,0.23549208663098392,967.0625,0.2719915509223938,39.31736762962881,1388.4810426300528,1.5957935215800851,56.354969476544234,14.533080979072857,513.2313948516643
2637.0,0.31750000000000006,0.23032036438053172,966.875,0.27197906374931335,39.344734900300175,1389.4475095836306,1.606833279056241,56.74483519988743,14.517166662850988,512.6693855485838
2637.3333333333335,0.3104444444444445,0.22515488353747065,966.625,0.2719815671443939,39.010580253228376,1377.6469384686843,1.402746670656616,49.537577850237206,14.50126988903133,512.1079957501747
2637.6666666666665,0.30338888888888893,0.21999582315856955,965.5625,0.2721714377403259,38.709138991050864,1367.001630727264,1.1904470766157453,42.04028137656206,14.48538881340109,511.5471603286155
2638.0,0.29633333333333334,0.2148427228121363,965.125,0.27221813797950745,38.47099559592162,1358.5916681712933,0.986592359048475,34.841213182089184,14.469503765754942,510.9861846365061
2638.3333333333335,0.2892777777777778,0.20969459768593876,965.0,0.2721922993659973,38.70402053496242,1366.8208739860374,1.1275811486527103,39.82018999032587,14.453652358981095,510.4263969617097
2638.6666666666665,0.2822222222222222,0.20455097767976263,965.0,0.27213793992996216,38.53840525083403,1360.9722199116286,0.9814525213506923,34.659701355743294,14.437814694744667,509.8670946004995
2639.0,0.27516666666666667,0.19941700770687015,964.875,0.27211257815361023,38.363283001928735,1354.787830228213,0.9330827317383635,32.95153674652079,14.422009207878192,509.308928573456
2639.333333333333,0.26811111111111113,0.19427939577099101,964.625,0.27211540937423706,38.60997151811243,1363.4995611706852,1.2532241404731308,44.25723455356648,14.40621256745227,508.7510749558067
2639.666666666667,0.26105555555555554,0.1891467950103274,964.5,0.2720883786678314,39.060009892008885,1379.3925313333264,1.7323369399531905,61.17695933336494,14.390403744493469,508.1927911156635
2640.0,0.254,0.18402402295521164,964.4375,0.2720465660095215,39.20686099055226,1384.578533823056,1.8216423853389216,64.33075434552842,14.374646857292225,507.6363413712178
2640.333333333333,0.25541111111111114,0.18505692737125126,964.375,0.2720052897930145,38.938604021551235,1375.1051194398756,1.618089475620813,57.14234440470633,14.358910872370577,507.0806297845053
2640.666666666667,0.25682222222222223,0.18608431275879422,964.0625,0.27202221751213074,38.62245134239983,1363.9402824214474,1.441395864183109,50.902462524867246,14.343159273626645,506.52436680034293
2641.0,0.2582333333333333,0.18711118415205882,963.6875,0.272053062915802,38.84550141943636,1371.8172289769693,1.7641209884126507,62.29940346949624,14.32743665736268,505.96912732376586
2641.3333333333335,0.2596444444444444,0.18814003794886955,963.5,0.2720412015914917,38.591956866854375,1362.8633791659022,1.497739051719956,52.892205289774736,14.311724735868667,505.41426552978123
2641.6666666666665,0.26105555555555554,0.1891698621608417,963.25,0.272043913602829,38.493367352466514,1359.3817200421493,1.3626714625682852,48.122333899160225,14.296030688596156,504.8600349585667
2642.0,0.2624666666666666,0.19019647936602257,963.1875,0.27200397849082947,38.19432257819539,1348.821043552197,1.176758182462561,41.55686218621061,14.280352902441262,504.30637864384244
2642.3333333333335,0.26387777777777777,0.19122322925113616,963.0,0.27199244499206543,38.408032078235486,1356.3681304332629,1.4744690418489208,52.070431872182084,14.26468729075864,503.7531522669542
2642.6666666666665,0.2652888888888889,0.19225020935209622,962.875,0.2719661593437195,38.54337501551997,1361.147725660583,1.672346553987541,59.05841685010382,14.249064542415649,503.20143959604593
2643.0,0.2667,0.19327963435300693,962.75,0.27193987369537354,38.51072170938289,1359.9945839503441,1.598255214043618,56.44190340738616,14.233466153843121,502.6505871831237
2643.3333333333335,0.26811111111111113,0.19430815996202,962.625,0.27191361784935,38.48468010529792,1359.0749325145646,1.5834469134007152,55.91895271267224,14.217871251193937,502.09985787453854
2643.6666666666665,0.26952222222222216,0.19533552375605734,962.5625,0.27187320590019226,38.334594015450676,1353.774687277436,1.5741279459503656,55.58985617285338,14.202303215122232,501.5500773510771
2644.0,0.2709333333333333,0.19636310497617157,962.4375,0.27184775471687317,38.05037078574575,1343.7374291873755,1.3952035368563707,49.271194343021676,14.186740794307907,501.00049512874546
2644.3333333333335,0.2723444444444444,0.1973908268837477,961.9375,0.271909236907959,37.793984187368764,1334.6832133816717,1.1975400453825382,42.29076744067073,14.171186464435864,500.45119863561325
2644.6666666666665,0.27375555555555553,0.1984222063590388,961.625,0.27192842960357666,37.363097363214514,1319.4665744527117,0.7168447210212957,25.315156269450753,14.155653135554399,499.90264378616297
2645.0,0.27516666666666667,0.19945391898090756,961.4375,0.2719183564186096,37.51503891094299,1324.8323446282784,0.9210710811809837,32.527348910582084,14.140137899553945,499.35472788137776
2645.3333333333335,0.27657777777777776,0.20048206295086848,961.25,0.2719081938266754,37.539259709366064,1325.68769485835,1.0766068469611347,38.02004781837839,14.124656402504822,498.8080034575371
2645.6666666666665,0.2779888888888889,0.20151538302620978,961.0625,0.2718980312347412,37.51388049644452,1324.7914355677894,1.1175882222108113,39.46729279090814,14.109173605558206,498.2612331282064
2646.0,0.2794,0.20254993842172553,961.0,0.2718583345413208,37.825990509094275,1335.8135070315116,1.4471946853517315,51.10724615479079,14.09371317640072,497.71525271063854
2646.333333333333,0.28081111111111107,0.20357855561314867,960.875,0.2718319892883301,38.29607919935673,1352.4145481015232,1.8733560348699516,66.15700636462188,14.078268810995548,497.1698395796645
2646.666666666667,0.2822222222222222,0.20460845554589435,960.75,0.2718062102794647,38.022681108205646,1342.75957653195,1.7081679449598601,60.323438525873975,14.062831413723654,496.62467252622673
2647.0,0.2836333333333333,0.20564172672028935,960.4375,0.27182403206825256,37.849534860372515,1336.6449687335974,1.6654210907240552,58.8138461925928,14.047411525423602,496.0801237968769
2647.333333333333,0.28504444444444443,0.20667279727604185,960.375,0.27178454399108887,37.63341302934898,1329.0126911075504,1.542681762909606,54.47934365262386,14.032020576386296,495.5365970489092
2647.666666666667,0.2864555555555555,0.20770191326846552,960.1875,0.27177369594573975,37.73738106629789,1332.6842911419903,1.6517564334809165,58.331282921448526,14.016651289629783,494.9938352978889
2648.0,0.28786666666666666,0.20873112375498795,960.0625,0.2717492878437042,37.27121598921078,1316.221811294182,1.1635368436789115,41.08995457346766,14.001292135970784,494.45143139416746
2648.333333333333,0.2892777777777778,0.2097644554055477,959.875,0.271739661693573,37.0900279008004,1309.823208308396,1.11523094210874,39.38404615128753,13.985960529935724,493.91000032652113
2648.666666666667,0.2906888888888889,0.2107940446194335,959.6875,0.2717301547527313,37.051519785181554,1308.4633057577512,1.1934649495435696,42.1468566536463,13.970626174173516,493.36847215308546
2649.0,0.2921,0.2118237617310115,959.5,0.2717204988002777,37.09297389035279,1309.9272450456417,1.2869361973260154,45.44776572770904,13.955320746804333,492.82796557717097
2649.3333333333335,0.2935111111111111,0.21285532362797036,959.1875,0.2717392146587372,37.318775492012435,1317.9013608677717,1.450402784237641,51.220539204517024,13.940020872837756,492.28765511800356
2649.6666666666665,0.2949222222222222,0.2138878386404031,959.0,0.2717287242412567,37.447299539894054,1322.4401490614966,1.592505628188578,56.238858507791186,13.92470990721633,491.7469529603726
2650.0,0.29633333333333334,0.21491825918928953,959.0,0.27167510986328125,37.34181806177196,1318.7151023060583,1.6066408394801646,56.73803925399017,13.909350920881414,491.2045549656509
2650.3333333333335,0.2977444444444445,0.21594880763586843,958.875,0.2716502845287323,37.372723532461414,1319.8065197318151,1.713340762029074,60.50611500882814,13.89403901655127,490.6638196578032
2650.6666666666665,0.29915555555555556,0.21697970390039112,958.75,0.27162569761276245,37.230539383298314,1314.7853291593651,1.6172674594057534,57.113315148676364,13.878812364682652,490.12609501505847
2651.0,0.3005666666666667,0.2180146367436464,958.625,0.27160146832466125,37.02779321064528,1307.625408895975,1.3696748684880817,48.36965707819606,13.86372340924525,489.5932330804732
2651.3333333333335,0.30197777777777784,0.21904574794007203,958.5625,0.27156320214271545,36.81457751548227,1300.0957605860017,1.2279838365022373,43.36588079092556,13.848665129270476,489.0614544406481
2651.6666666666665,0.30338888888888893,0.22007900497285898,958.4375,0.2715398669242859,36.54580466442193,1290.604127982661,1.1013088352561085,38.89239112441889,13.83361200043921,488.5298577119106
2652.0,0.3048,0.22111715338724036,958.25,0.2715316116809845,36.25683292581083,1280.399177725132,0.895594830724671,31.627662768592543,13.818559761238088,487.9982924001947
2652.3333333333335,0.3062111111111111,0.2221491087084359,957.875,0.2715665400028229,36.316025426699994,1282.4895431362825,0.9779601903132994,34.53637073285707,13.803498515168124,487.4664090136078
2652.6666666666665,0.30762222222222224,0.22318472704977327,957.5,0.2716008722782135,36.59529917388853,1292.3520117361213,1.2254523154176264,43.27648088327886,13.788468057189931,486.93561289924526
2653.0,0.3090333333333334,0.22421790504267847,957.125,0.27163535356521606,36.535229739689086,1290.2306776881983,1.2643554231354257,44.65033246140062,13.773448655665502,486.40520724023054
2653.3333333333335,0.31044444444444447,0.22525258156986447,956.8125,0.2716553211212158,36.54546218514139,1290.5920334296127,1.354553646122934,47.83565564673758,13.758418931887322,485.8744370539212
2653.6666666666665,0.3118555555555556,0.22628811594166223,956.5625,0.271659791469574,37.068016646378986,1309.04588746188,1.9150287585266677,67.62866609874172,13.743398950280806,485.3440109094816
2654.0,0.3132666666666667,0.22732802173515887,956.25,0.2716789245605469,36.926491165873756,1304.047957575482,1.7338865850996967,61.231684586820265,13.728419255442127,484.8150074801621
2654.333333333333,0.31467777777777783,0.22836437094960677,955.75,0.2717423439025879,36.56982033071965,1291.4522340332653,1.3576909109014101,47.94644721121003,13.713437444871914,484.2859293344182
2654.666666666667,0.3160888888888889,0.22940134272175772,955.625,0.27171874046325684,36.575058878450186,1291.6372317748048,1.4799583082237404,52.26428366742893,13.698479281528293,483.7576862833872
2655.0,0.3175,0.2304361882565079,955.625,0.27166616916656494,36.54346719461443,1290.5215809376502,1.5464241134542043,54.61150363940119,13.683546214263716,483.23032949285886
2655.333333333333,0.31891111111111115,0.23147822219016245,955.5625,0.27162832021713257,36.443041205894005,1286.975067273785,1.4999104108347059,52.96888618550439,13.668610212647527,482.7028690765837
2655.666666666667,0.32032222222222223,0.2325127098856684,955.4375,0.27160531282424927,36.22226145423736,1279.1782965779562,1.2488385386380332,44.10235834044055,13.653684241191685,482.17576287241207
2656.0,0.32173333333333337,0.2335547420819686,954.9375,0.2716689705848694,36.41166857257564,1285.8671521399372,1.459478054171228,51.54102963964067,13.638776356059104,481.6492953813205
2656.3333333333335,0.3231444444444445,0.23459153339899785,954.75,0.27166080474853516,36.08353049994116,1274.2790545462722,1.2591014498366258,44.46478997054549,13.623883882423591,481.1233721426244
2656.6666666666665,0.3245555555555556,0.23562709543512034,954.3125,0.2717111110687256,35.89427093502587,1267.5954097891583,1.1450665752171496,40.43768258382107,13.609008434746611,480.5980501705462
2657.0,0.3259666666666667,0.23666278536893515,954.125,0.2717027962207794,36.13986583598022,1276.2685200378905,1.416201380929817,50.012726907122214,13.59414737180227,480.07323619098565
2657.3333333333335,0.32737777777777777,0.23770376750938618,954.0,0.2716796100139618,36.29626271322275,1281.7916288386475,1.5109376883196743,53.35831118170281,13.579324186915297,479.5497598636577
2657.6666666666665,0.3287888888888889,0.23874396219980554,953.75,0.2716858983039856,36.08759898203518,1274.4227317708778,1.34019272831244,47.32850414253532,13.564507838012565,479.02652494706234
2658.0,0.3302,0.23978070089469838,953.6875,0.2716488540172577,35.944308708362136,1269.3624787431963,1.298572831886337,45.858709986216425,13.549708170507131,478.5038791290082
2658.3333333333335,0.33161111111111113,0.2408177209645147,953.5,0.2716405391693115,36.10364501975597,1274.9893927791763,1.5123871556082193,53.40949868415759,13.534915631621207,477.98148505601347
2658.6666666666665,0.3330222222222222,0.2418550479887927,953.1875,0.2716609239578247,36.25139768353287,1280.2072337746583,1.6599812562273826,58.62174006929315,13.520126799001277,477.4592218686904
2659.0,0.33443333333333336,0.242892656387994,952.75,0.27171051502227783,36.20404475260906,1278.534979224963,1.5689969929969751,55.40865810859028,13.50537107161112,476.93812778262526
2659.3333333333335,0.3358444444444445,0.24393236229725238,952.25,0.27177584171295166,35.62358475860521,1258.0362086747155,1.0693108189138307,37.76239077669626,13.490635950266824,476.4177613928878
2659.6666666666665,0.3372555555555556,0.24497301467363297,952.0625,0.2717688977718353,35.44691357314061,1251.797118761389,0.992958148984327,35.06601914393681,13.475923254617461,475.8981869598393
2660.0,0.33866666666666667,0.24601141603852744,951.875,0.271761953830719,35.42359191146184,1250.9735212757016,1.0214342019080052,36.07164241012063,13.461223881004733,475.3790829905179
2660.3333333333335,0.34007777777777776,0.24705007319880667,951.625,0.27176931500434875,35.51662621951345,1254.2589999542515,1.1036774158176168,38.97603683637439,13.446563779087708,474.8613658893487
2660.6666666666665,0.3414888888888889,0.24808913963170187,951.4375,0.2717621326446533,35.49323094546074,1253.4328028696623,1.0624845459636363,37.521322995342025,13.43189807429029,474.34345092413935
2661.0,0.34290000000000004,0.24913242843020472,951.25,0.2717552185058594,35.377763464990096,1249.3551034370857,1.0441730139049261,36.874656734148296,13.417253070233572,473.82626699937754
2661.333333333333,0.3443111111111111,0.25017277209826705,951.0625,0.2717476189136505,35.66573864583192,1259.5248605559607,1.3891013600118953,49.05569779841208,13.402635973288035,473.310068605875
2661.666666666667,0.34572222222222226,0.251212810553625,950.875,0.2717401385307312,35.61993901193818,1257.9074602248934,1.3711789141894881,48.422772000927516,13.38803390388088,472.79440090538213
2662.0,0.34713333333333335,0.25225436173506344,950.6875,0.27173224091529846,35.759677844070616,1262.8422951600007,1.4567536447895462,51.44481793964939,13.37344733152531,472.2792804786169
2662.333333333333,0.3485444444444445,0.253300868073162,950.5625,0.27170971035957336,35.791680217251546,1263.9724493681733,1.5000627119200076,52.974264652641494,13.358872172745292,471.7645631188482
2662.666666666667,0.3499555555555556,0.2543506723186871,950.3125,0.27171647548675537,35.72545516576081,1261.6337315422934,1.5482437121122345,54.67576222012993,13.344337339050918,471.2512698273815
2663.0,0.35136666666666666,0.255395909221079,950.125,0.2717092037200928,35.45817779342887,1252.1949113216024,1.3316475326142525,47.026733120012544,13.329818119968277,470.73852796124373
2663.333333333333,0.35277777777777775,0.25643814751674643,950.125,0.27165859937667847,35.24793817087836,1244.7703621231183,1.1623317060529983,41.04739549974982,13.31531113769977,470.2262182345261
2663.666666666667,0.3541888888888889,0.25748071834641445,950.0,0.27163681387901306,35.37543964110152,1249.273038293608,1.2427371638309286,43.8868901195401,13.300809946154637,469.71411300546714
2664.0,0.3556,0.25852643288826294,949.9375,0.27160096168518066,35.121284287828196,1240.2976182393666,1.0243205359743093,36.173572431771944,13.286353403284766,469.20358453098055
2664.3333333333335,0.3570111111111111,0.2595717688791409,949.625,0.2716236412525177,34.99915326863825,1235.9845979359793,0.9923993594786368,35.04628566018022,13.271898577577854,468.69311669758866
2664.6666666666665,0.35842222222222225,0.26061543962896405,949.0,0.2717188596725464,35.24270572305967,1244.5855797981355,1.2591014345497427,44.4647894306938,13.257436014898216,468.1823756353261
2665.0,0.35983333333333334,0.2616595196514028,948.5625,0.2717702090740204,35.29604683472063,1246.4693051541085,1.3079246447748896,46.18896645283179,13.243005448920352,467.6727645269876
2665.3333333333335,0.3612444444444444,0.2627040345259958,948.1875,0.27180713415145874,35.23134333807871,1244.1843205812484,1.1802653549382236,41.68071693003689,13.228618749138446,467.1647025401995
2665.6666666666665,0.36265555555555556,0.26374900983228144,948.0,0.2718006372451782,35.0383867164786,1237.3701153764268,1.0559900228169892,37.29197085877513,13.214226179408204,466.6564332579469
2666.0,0.36406666666666665,0.2647960406953318,947.625,0.27183768153190613,35.15574091007049,1241.5144435168665,1.2612634644503293,44.541140868024044,13.199813754349954,466.14746279074234
2666.3333333333335,0.36547777777777773,0.26584494605685904,947.4375,0.27183112502098083,35.0444601299715,1237.5845961519044,1.1922884074062299,42.10530742102879,13.18542373900597,465.6392837158741
2666.6666666666665,0.3668888888888889,0.26690507572232164,947.3125,0.2718096077442169,35.17673801142538,1242.2559498520839,1.3180400816867355,46.54619007274256,13.1710693086618,465.1323613145989
2667.0,0.3683,0.2679624714119198,947.0,0.2718322277069092,35.07859406197831,1238.7900257205454,1.1905483106398083,42.04385642575164,13.156722849000005,464.6257203955805
2667.3333333333335,0.36971111111111116,0.2690131159121461,946.9375,0.2717963457107544,35.02477860097913,1236.8895488599978,1.2296049596839504,43.42313026975081,13.142392020746879,464.1196314950698
2667.6666666666665,0.37112222222222224,0.2700674883726605,946.6875,0.2718050479888916,34.70859297412715,1225.723548303408,0.9929855955461714,35.06698841103438,13.1280667639725,463.6137393496597
2668.0,0.37253333333333327,0.27112049093905055,946.4375,0.2718135714530945,34.79697760801074,1228.844825133617,1.1259650820769918,39.763119084024346,13.113764905208228,463.10867349795706
2668.3333333333335,0.3739444444444444,0.27216958926601376,946.0,0.27186521887779236,35.184394609740735,1242.5263403246113,1.4803493516513004,52.278093248760186,13.099465782887444,462.60370428293527
2668.6666666666665,0.37535555555555555,0.27322295604064123,945.3125,0.2719755470752716,35.232331080961444,1244.2192024248293,1.5144859857411814,53.4836182406541,13.085194044721494,462.09970213112615
2669.0,0.3767666666666667,0.2742741713745999,944.5625,0.27210113406181335,35.03261416302393,1237.1662593829412,1.3869257903517567,48.97886820853518,13.07093090272037,461.5960035502991
2669.333333333333,0.3781777777777778,0.275324774179353,944.3125,0.2721092998981476,35.054705103596504,1237.9463943219796,1.4342222818236063,50.64912961591612,13.056666790130574,461.0922706934242
2669.666666666667,0.37958888888888886,0.2763810907851119,943.9375,0.27214664220809937,35.13802554281261,1240.8888306367646,1.5110073779072246,53.36077224858027,13.042436254605036,460.5897236005005
2670.0,0.381,0.27743692167977446,943.4375,0.27221348881721497,35.1486783495853,1241.2650313121003,1.4701453438200272,51.91774177340112,13.028209854121025,460.08732253532776
2670.333333333333,0.38241111111111115,0.27849599746332393,943.375,0.27217772603034973,34.94206626626608,1233.9685875733069,1.3011225708960437,45.94875325442251,13.014004777230817,459.58567450647314
2670.666666666667,0.38382222222222223,0.27954931169915653,942.9375,0.27223044633865356,34.86797949537055,1231.3522354851623,1.3257840382035901,46.81966557394833,12.999788516144097,459.083631511074
2671.0,0.3852333333333333,0.28060308636668196,942.75,0.2722240686416626,34.94488235125157,1234.068036769744,1.4717078952505764,51.972922808405535,12.985602963569011,458.5826729775506
2671.3333333333335,0.3866444444444444,0.28165734704543877,942.4375,0.2722474932670593,34.80175493184323,1229.0135348915642,1.3737392925245102,48.51319099371533,12.971441692330915,458.0825719321586
2671.6666666666665,0.38805555555555554,0.28271512724723774,942.1875,0.27225637435913086,34.69693393451542,1225.3118128172318,1.2462673607998545,44.01155796643862,12.957256140527786,457.58161342589665
2672.0,0.3894666666666667,0.2837771234166414,941.9375,0.27226531505584717,34.65481223786316,1223.8242977364662,1.2735146634929757,44.97378828685539,12.9430976919347,457.08161206136634
2672.3333333333335,0.39087777777777777,0.28484178671925986,941.1875,0.2723929286003113,34.390797405815825,1214.5006931471642,1.1010325393283167,38.882633816617705,12.928971840393238,456.5827618519351
2672.6666666666665,0.3922888888888889,0.285902245877878,940.625,0.2724766433238983,34.28523752898953,1210.7728777650068,1.024168097074758,36.16818909776596,12.914858851935684,456.0843658984531
2673.0,0.3937,0.28695983189663843,940.125,0.27254486083984375,34.64107283402076,1223.339094811593,1.3783652434223208,48.67655506188623,12.900747393880915,455.5860239906864
2673.3333333333335,0.39511111111111114,0.2880181853015528,939.9375,0.2725387513637543,34.80714596319863,1229.2039175465707,1.5169693346002495,53.57131696060743,12.886642214401927,455.08790380893976
2673.6666666666665,0.3965222222222222,0.28907725493354525,939.75,0.27253323793411255,34.519861100170246,1219.0585387941824,1.3109981074971415,46.29750486682931,12.872553485275217,454.5903645664487
2674.0,0.3979333333333333,0.29013711753123056,939.4375,0.27255767583847046,34.346494385125816,1212.9361452624028,1.205718832008526,42.57959883673149,12.858483877785108,454.0935005988178
2674.3333333333335,0.3993444444444444,0.29119751729922433,939.0,0.2726120352745056,34.201886033458614,1207.829344705781,1.105703558069336,39.04758944215118,12.844424566961465,453.59700025487405
2674.6666666666665,0.40075555555555553,0.29225871003291115,938.1875,0.2727554142475128,34.199621340929745,1207.7493677685318,1.1017793996406353,38.909008964489146,12.830382265760443,453.10110060065034
2675.0,0.4021666666666667,0.2933205422550601,937.75,0.2728101909160614,34.08330556168699,1203.6417109193076,0.9768798205278462,34.498217797994734,12.816365713812184,452.60611027356316
2675.3333333333335,0.4035777777777778,0.2943831162838251,937.5,0.27282053232192993,34.01715677900636,1201.305686503576,1.0195554932307025,36.00529637679429,12.80234650492476,452.11102611746645
2675.6666666666665,0.4049888888888889,0.29544635538059094,937.1875,0.2728458046913147,33.99857699109572,1200.649546867448,1.078696068674844,38.09382805643151,12.78834886619973,451.6167037051836
2676.0,0.40640000000000004,0.2965154255576388,936.6875,0.2729155123233795,34.052234768387166,1202.5444551751623,1.1898800102570322,42.02025559822402,12.774369414054974,451.1230235465272
2676.333333333333,0.40781111111111107,0.29758623725228966,936.4375,0.2729250192642212,34.41024047336648,1215.1873192447952,1.5377336974781106,54.30460420633024,12.760385710344796,450.62919324511336
2676.666666666667,0.4092222222222222,0.2986519575642887,936.0625,0.2729642689228058,34.39066653132922,1214.496071353932,1.5437800966852149,54.51813098040936,12.746412322451796,450.13572724368845
2677.0,0.41063333333333335,0.29971859873967316,935.0,0.27316799759864807,34.18502648234503,1207.23395471607,1.4410552530962404,50.8904339465178,12.732452435588026,449.6427380270605
2677.333333333333,0.41204444444444444,0.30078716800200067,933.625,0.2734469175338745,34.19923784016116,1207.7358245539394,1.5015482273553507,53.026725184586006,12.718477342895996,449.1492118211693
2677.666666666667,0.4134555555555556,0.30185929915660376,932.3125,0.27371156215667725,34.24503646397904,1209.3531892144806,1.5847313290703107,55.9643114667193,12.704532827204451,448.6567654328771
