time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
6689.333333333334,0.1298222222222222,0.03599522859752678,962.0,0.2223251610994339,47.06332556203075,1662.0272232254474,0.48794006326163686,17.231456952065727,15.25397884374276,538.6896866731224
6689.666666666666,0.12841111111111111,0.03516890350873731,961.6875,0.2223043292760849,46.945522856586834,1657.867056023507,0.4075903490255107,14.393930898731204,15.234778305242454,538.0116254161458
6690.0,0.127,0.03420858516647616,961.25,0.22230619192123413,46.775271031275516,1651.8546638881855,0.29460496922076207,10.403886106540448,15.21558344112388,537.3337645482575
6690.333333333334,0.1255888888888889,0.03326868652809948,961.0625,0.2222633957862854,46.688782653336865,1648.8003527677954,0.2860768115608433,10.102716777227714,15.196401036907679,536.6563436980837
6690.666666666666,0.12417777777777776,0.03224059134740449,960.375,0.2223098874092102,46.83356296705162,1653.913226112538,0.47091984115824936,16.63039291455123,15.177242092360883,535.9797513190969
6691.0,0.12276666666666665,0.03126748124121223,959.9375,0.22231118381023407,47.01268506633285,1660.2388693120247,0.6912884514834774,24.41264427760356,15.158087897023695,535.3033266570227
6691.333333333334,0.12135555555555555,0.030275869554483935,959.5625,0.22230125963687897,47.01213812988038,1660.2195544152867,0.7327733747106536,25.87767189589432,15.138981994246343,534.6286074322114
6691.666666666666,0.11994444444444444,0.029312599163966533,958.9375,0.2223370522260666,46.62891112084913,1646.686007559451,0.42164593589380256,14.89029973230887,15.119880930989853,533.9540591136274
6692.0,0.11853333333333334,0.02838439722249564,958.625,0.22231708467006683,46.42402626534181,1639.4505603526666,0.28708104708615734,10.138181053533522,15.100797804951576,533.2801442425234
6692.333333333334,0.11712222222222222,0.027487813740012135,958.4375,0.222274512052536,46.487062437531975,1641.6766638627105,0.3954627591411344,13.965648700241418,15.081756996495752,532.6077238041486
6692.666666666667,0.1157111111111111,0.026694108020023987,957.875,0.2222990095615387,46.61552047029042,1646.2131207521652,0.556071457027296,19.63749668348185,15.062729477762648,531.9357726883446
6693.0,0.11429999999999998,0.025675671672247165,957.625,0.222267284989357,46.62934136433473,1646.7012014790716,0.6439879664006918,22.74224183705051,15.043717586574727,531.2643734546106
6693.333333333333,0.11288888888888889,0.024667666320939096,957.375,0.22223596274852753,46.399747170260326,1638.5931513935925,0.4802848078130806,16.961113902476598,15.024722449420734,530.5935658845584
6693.666666666667,0.11147777777777777,0.023645077932397254,957.125,0.2222049981355667,46.18147920327947,1630.8850836200536,0.32508371434953637,11.480233847139573,15.005764453046975,529.924069930018
6694.0,0.11006666666666667,0.02269622946344929,956.9375,0.22216276824474335,46.17430797157653,1630.6318337238338,0.3542332344292655,12.509640403899184,14.98682503072158,529.2552299124234
6694.333333333333,0.10865555555555556,0.021811464949838027,956.75,0.22212031483650208,46.27156926917258,1634.066587270049,0.49515221642829055,17.486151977500153,14.967884715780812,528.5863583723847
6694.666666666667,0.10724444444444446,0.02092798985248343,956.4375,0.22210030257701874,46.26350851828785,1633.78192427078,0.5678839419258926,20.05465104393032,14.948988597561556,527.9190476263071
6695.0,0.10583333333333332,0.01989061724567922,956.1875,0.2220691442489624,46.19510245052612,1631.3661845095949,0.5441029639772427,19.21483294196713,14.930131689812871,527.2531215862347
6695.333333333333,0.10442222222222222,0.018940852024547344,955.875,0.2220495641231537,46.008753124170006,1624.7853139541267,0.40842327552876734,14.42334544831576,14.911294909805589,526.5879063513115
6695.666666666667,0.10301111111111111,0.01793019069315264,955.4375,0.22205285727977753,45.82836639395478,1618.415010692595,0.25814073618193045,9.11616265604402,14.892480729368227,525.9234892134201
6696.0,0.10160000000000001,0.01688335741223912,954.9375,0.2220674455165863,45.80967169281584,1617.7548129302836,0.30665661953867507,10.82948652202245,14.873687571991814,525.2598144986193
6696.333333333333,0.10018888888888888,0.015880255667537146,954.3125,0.2221045196056366,45.85113316865358,1619.2190125110508,0.41182130682564155,14.543345904155485,14.854920731935522,524.5970691720834
6696.666666666667,0.09877777777777778,0.01490871965845656,953.875,0.22210772335529327,45.871818728769,1619.9495168608587,0.4834880745758911,17.074236307225224,14.83615115385013,523.9342271528712
6697.0,0.09736666666666666,0.013902438164965935,953.4375,0.22211100161075592,45.8041373057397,1617.559367711006,0.4622671986722591,16.324827440951232,14.817429330542925,523.2730715793243
6697.333333333333,0.09595555555555554,0.01292558582255927,953.3125,0.22205819189548492,45.62360924865017,1611.1840735333062,0.34395803105129397,12.146774679167132,14.798739808241272,522.6130567060981
6697.666666666667,0.09454444444444443,0.011926671394705149,953.0625,0.22202807664871216,45.55708136202737,1608.834661175588,0.3455058079879097,12.201433957350636,14.780065217584502,521.9535691394315
6698.0,0.09313333333333332,0.01101947789949895,952.875,0.22198639810085297,45.639953330759795,1611.761259889783,0.4858101335548992,17.1562391234512,14.761420730652418,521.295144676771
6698.333333333333,0.09172222222222222,0.010085142026279586,952.5625,0.2219669371843338,45.7910266974837,1617.0963705136278,0.6655323485941692,23.50307523089851,14.742804509545898,520.6377184132606
6698.666666666667,0.0903111111111111,0.009111692133144842,952.375,0.2219247668981552,45.82661675893575,1618.3532228567883,0.7470357675571832,26.38134402055166,14.724209502119983,519.9810413045166
6699.0,0.08889999999999998,0.008257246006943858,952.1875,0.22188317775726318,45.521909589423494,1607.592580577614,0.5154157129765928,18.201751279054484,14.705630504971861,519.3249295939298
6699.333333333333,0.08748888888888887,0.007243114382270158,951.6875,0.22189831733703613,45.36441132643892,1602.0305766697925,0.40647585365063144,14.354572828915956,14.687095186233213,518.6703603732701
6699.666666666667,0.08607777777777777,0.006237474499961286,951.375,0.22187931835651398,45.47598447153195,1605.9707488168094,0.5733568961895971,20.247926781866763,14.668562030937677,518.0158675539548
6700.0,0.08466666666666665,0.0051892905411610795,951.3125,0.22181490063667297,45.580790604632,1609.6719459653978,0.7038300213337714,24.855546054395738,14.650055162478186,517.3623030463684
6700.333333333333,0.08325555555555555,0.004215116591638106,951.0625,0.2217845916748047,45.44344453908673,1604.821610864486,0.6438294881891727,22.73664522655418,14.6315563761868,516.709023958124
6700.666666666667,0.08184444444444444,0.0031629300662126734,950.75,0.22176584601402283,45.290415428759346,1599.4174337420077,0.5550429501324166,19.601175271041253,14.61309990013234,516.0572390432036
6701.0,0.08043333333333334,0.002141683284490369,950.4375,0.22174717485904694,45.20318595298362,1596.3369509738307,0.5148350030131269,18.181243680907674,14.594685659819744,515.4069456708363
6701.333333333333,0.0790222222222222,0.001172347014027693,950.3125,0.22169458866119385,45.214660707194795,1596.7421784763721,0.5661913643530601,19.994878174719013,14.576274120816826,514.75674769441
6701.666666666667,0.0776111111111111,0.00017570954322691025,950.125,0.22165334224700928,45.147371544208696,1594.365881872267,0.5439068869876665,19.207908541903347,14.557894973528121,514.1076936216535
6702.0,0.07619999999999999,-0.000773962855519876,949.75,0.22164639830589294,44.94265168243439,1587.1362613696658,0.4182248844452195,14.769486326717594,14.539524516279537,513.458946435057
6702.333333333333,0.07478888888888889,-0.0017637877834831824,949.4375,0.22162804007530212,44.967315562005346,1588.0072588775504,0.4955097433736224,17.498777934316465,14.521182836270608,512.8112155080456
6702.666666666666,0.07337777777777778,-0.0027083392299124386,949.0625,0.22162117063999176,44.86120232731457,1584.259901828416,0.4220911180170938,14.906021205438265,14.502877050680507,512.1647521816669
6703.0,0.07196666666666666,-0.003647264167302041,948.6875,0.22161473333835602,44.64805804684071,1576.7327755067656,0.2532216544008127,8.94244675866838,14.48456981414985,511.51823761575776
6703.333333333334,0.07055555555555554,-0.004631534142192051,948.5,0.22157424688339233,44.68188512325837,1577.9273685623323,0.357358173759312,12.619996698857976,14.466286550891379,510.87256965876384
6703.666666666666,0.06914444444444444,-0.0056740635468890115,948.0625,0.22157864272594452,44.82023184019465,1582.813041366922,0.5703191872664992,20.14065100256024,14.448031220271481,510.2278881345213
6704.0,0.06773333333333331,-0.006719681779159649,947.8125,0.2215488702058792,44.92519572123476,1586.5198093366891,0.7317789447206805,25.842553899127417,14.429788417279257,509.5836490196918
6704.333333333334,0.06632222222222221,-0.00771169110333046,947.0625,0.2216099500656128,44.74548910217094,1580.1735239964362,0.5705335050208518,20.148219569759874,14.411579258817667,508.9405980513683
6704.666666666666,0.0649111111111111,-0.008699153420050378,946.9375,0.2215585708618164,44.38602911866513,1567.4793025169236,0.2821787349892381,9.965057372524448,14.393410189176162,508.29896280769947
6705.0,0.0635,-0.009690066607225854,946.75,0.2215183824300766,44.40489205936735,1568.1454416089402,0.37193453577850716,13.134756550657247,14.375237194113105,507.6571889389461
6705.333333333334,0.06208888888888887,-0.010698012416759122,946.5625,0.22147776186466217,44.59415803154414,1574.829312636572,0.6200590415175856,21.897199033481083,14.357090465887493,507.0163426756771
6705.666666666666,0.06067777777777776,-0.011501802184530733,946.1875,0.2214711755514145,44.5284308701497,1572.5081776500756,0.594757764645611,21.00369203113036,14.339005357830702,506.3776725101839
6706.0,0.059266666666666655,-0.012475983041608752,945.625,0.2214987725019455,44.43459462506104,1569.194378805643,0.5302854600872859,18.726871937344477,14.320932194400504,505.7394241655955
6706.333333333334,0.05785555555555555,-0.013459206480242117,945.25,0.2214926779270172,44.26079629256874,1563.0567428331774,0.44340356833411465,15.658663994648759,14.302846381257682,505.1007291002007
6706.666666666666,0.05644444444444444,-0.014499409693592986,944.5,0.22155484557151794,44.16316099389982,1559.6087815512742,0.3981088145901636,14.059093354607253,14.28482501836309,504.46431007598704
6707.0,0.05503333333333334,-0.015531825461320304,943.125,0.2217307835817337,44.174823912623,1560.0206540271074,0.45901744218476903,16.210063265522464,14.266810389726217,503.82812887006446
6707.333333333334,0.05362222222222223,-0.01652585309648324,942.6875,0.22173617780208588,44.229174873803395,1561.9400419159049,0.5480211065313291,19.353200970821927,14.248820106198204,503.1928074043578
6707.666666666667,0.0522111111111111,-0.017502208125719333,942.5,0.22169624269008636,44.11166277467932,1557.7901373889679,0.49207990369639765,17.377654175067175,14.230866568234967,502.55878359724744
6708.0,0.05079999999999999,-0.01836885458850252,942.0,0.22171315550804138,44.12907596939658,1558.4050791364496,0.5808784898780703,20.51354960649709,14.212915832580922,501.9248587528455
6708.333333333333,0.049388888888888885,-0.019325299016635298,941.0,0.22182166576385498,43.94718084526306,1551.9815073962116,0.4500239778113533,15.892461769214599,14.194978636375867,501.29141205002287
6708.666666666667,0.04797777777777777,-0.020095870785747906,940.875,0.22177083790302277,43.79113702781127,1546.4708667960467,0.330056856056382,11.655858854574316,14.177088906263648,500.6596415980289
6709.0,0.04656666666666666,-0.02109697028984832,940.75,0.22171932458877563,44.05461244138812,1555.7754219838891,0.6578515446269416,23.231829943037056,14.159211842411812,500.02831845122046
6709.333333333333,0.04515555555555555,-0.022083579162187835,940.4375,0.221701979637146,44.07426783373759,1556.4695462680932,0.7539921214929206,26.627005572886045,14.141349629515396,499.39751976144737
6709.666666666667,0.043744444444444426,-0.02297656391998465,940.125,0.2216847538948059,44.002407986381776,1553.9318373166766,0.7407501344692556,26.159368773741424,14.123524644998147,498.7680357807161
6710.0,0.04233333333333331,-0.02401493810375762,940.0,0.2216336578130722,43.78997638487524,1546.4298790389537,0.561311683873441,19.82255372248541,14.105715543841109,498.13911271608566
6710.333333333333,0.04092222222222221,-0.024980868924069675,939.5625,0.22164012491703033,43.56025771503923,1538.317433129296,0.35568902013304204,12.561051039292341,14.087909937231956,497.5103130603654
6710.666666666667,0.0395111111111111,-0.025971933888219445,939.25,0.22162353992462158,43.625462363917435,1540.620115743035,0.5016577329709186,17.715892342548102,14.070141414717048,496.88282301830816
6711.0,0.03809999999999997,-0.026913343096626383,938.875,0.22161835432052612,43.62032087367481,1540.4385455575639,0.5463412283783239,19.293876577811996,14.052399042489283,496.2562564657963
6711.333333333333,0.03668888888888889,-0.027885499698894187,938.75,0.221567764878273,43.4824582065954,1535.5699668284549,0.4592732878516986,16.21909837849638,14.034681582141943,495.6305696688681
6711.666666666667,0.035277777777777755,-0.028880698589791677,938.5,0.22154031693935394,43.29202220124655,1528.8447764303617,0.304442970017457,10.75131215327549,14.016995161068017,495.0059790145687
6712.0,0.03386666666666667,-0.029811451973104496,938.125,0.22153587639331818,43.22308830513665,1526.4103965694094,0.3012472032445011,10.638454608418584,13.999332150902097,494.3822151094623
6712.333333333333,0.032455555555555536,-0.030907912785521574,937.875,0.2215084731578827,43.239816122923344,1527.001134436201,0.4085455708511038,14.427664270935477,13.981688767148112,493.7591443052055
6712.666666666667,0.03104444444444446,-0.031819752532311486,937.75,0.2214580923318863,43.23559934452925,1526.8522201722471,0.45371304043905836,16.022739909193216,13.964032905356069,493.13563284277797
6713.0,0.029633333333333328,-0.03283387178243616,937.3125,0.2214648276567459,43.265906265771825,1527.9225000038523,0.5107755891262324,18.03788669731616,13.946404761090236,492.5131002164734
6713.333333333333,0.028222222222222197,-0.03375620003429605,936.8125,0.22148336470127106,43.10132529428599,1522.1103723701217,0.3960938520344857,13.987935556442254,13.928808045297396,491.891677477264
6713.666666666667,0.026811111111111115,-0.034816098163591415,936.4375,0.22147907316684723,43.08105972789531,1521.3946999727045,0.453608553854262,16.019049996797108,13.911199039620497,491.269820724486
6714.0,0.02539999999999998,-0.035774498027489256,936.1875,0.2214522808790207,42.88099687438009,1514.3295403196705,0.3180931871971766,11.233365477912134,13.893544046429206,490.6463399364335
6714.333333333333,0.023988888888888896,-0.03678294610830683,935.9375,0.2214253544807434,42.93840056630368,1516.3567344788446,0.4100328515273811,14.480187141834007,13.875904838693819,490.02341660702064
6714.666666666667,0.02257777777777777,-0.03774128228318531,935.625,0.22140926122665405,43.21021196126215,1525.9556723483845,0.7014542365319345,24.77164592685431,13.858357487716171,489.4037371714503
6715.0,0.021166666666666636,-0.038752546108604534,935.5625,0.2213476002216339,43.06885577484108,1520.9637210317806,0.6331615121407562,22.359908852797165,13.840936871338036,488.78853333024136
6715.333333333333,0.01975555555555555,-0.039718694904519576,935.25,0.2213318943977356,42.959043281928864,1517.0857257883333,0.5950484787739457,21.01395851335826,13.823618348766493,488.1769349011841
6715.666666666667,0.018344444444444424,-0.04071120851885702,935.125,0.2212822586297989,42.73425694723703,1509.1474638145917,0.4328208577417993,15.28493874489432,13.806308283212335,487.5656351291587
6716.0,0.016933333333333335,-0.04171998769616829,934.9375,0.22124411165714264,42.70968187461295,1508.2796024973939,0.4293210284872829,15.16134332471985,13.788989184320535,486.95401634752443
6716.333333333333,0.015522222222222206,-0.04271606075310803,934.75,0.22120550274848938,42.889769613715536,1514.63934697748,0.6564295601637825,23.18161298831593,13.771689470473046,486.3430821429145
6716.666666666667,0.014111111111111121,-0.0437049308175513,934.4375,0.22119010984897614,42.71416275754309,1508.4378435338072,0.5674015313844022,20.03761486038075,13.754391051944621,485.73219368210874
6717.0,0.01269999999999999,-0.04469381955558126,933.75,0.2212439328432083,42.48935097075917,1500.4986827270689,0.38710185734717634,13.67038596165833,13.737097104022345,485.12146309941795
6717.333333333333,0.01128888888888886,-0.04570170047123632,933.375,0.22124066948890686,42.38443542887468,1496.7936218400807,0.3266092273238561,11.534106880173782,13.71981247955038,484.5110617715779
6717.666666666666,0.009877777777777775,-0.04669349454687451,933.125,0.22121426463127136,42.45449446424163,1499.2677356563538,0.4267084053487647,15.06907932237002,13.70256051416443,483.90181378956265
6718.0,0.008466666666666645,-0.04769936240685404,932.8125,0.2211993932723999,42.39764647174074,1497.260165855583,0.44116768433526937,15.579704421994737,13.685316508928906,483.29284691787166
6718.333333333334,0.007055555555555561,-0.04867696543869281,932.6875,0.22114992141723633,42.464798950002816,1499.6316354796645,0.5701211007594625,20.13365563699019,13.668076245424027,482.6840121842759
6718.666666666666,0.00564444444444443,-0.049642249852319444,932.25,0.22115793824195862,42.38179883568591,1496.7005113425973,0.5198114406589754,18.356985083439522,13.65085053626698,482.0756914331075
6719.0,0.004233333333333298,-0.05062078857342896,932.0625,0.22112035751342773,42.20785732278858,1490.5578189970818,0.3821790189088479,13.496537399060292,13.633659453362283,481.46859349765305
6719.333333333334,0.002822222222222215,-0.051584329287362,931.625,0.2211287021636963,42.17906822821052,1489.541140758786,0.4187890989402038,14.789411392343615,13.616464905046342,480.8613731822401
6719.666666666666,0.0014111111111110837,-0.05258789537095425,931.1875,0.22113719582557678,42.08896199154768,1486.3590660429088,0.3924013393625789,13.857535579187667,13.599304514830315,480.2553591498782
6720.0,0.0,-0.05357411074952573,930.375,0.22121426463127136,42.30536427598224,1494.0012477970301,0.662440994760242,23.39390499765952,13.582157822118118,479.6498288407547
6720.333333333334,0.0,-0.053320160182774606,929.6875,0.22126813232898712,42.44213847483148,1498.8313875971314,0.8224631044785664,29.045037795729232,13.56504121500619,479.04536099557913
6720.666666666666,0.0,-0.05313407562653649,929.5625,0.22121885418891907,42.22595077327078,1491.1967837728257,0.6613858426974353,23.35664261910712,13.547941790381547,478.4414999447872
6721.0,0.0,-0.05301527864916179,929.5,0.22115841507911682,42.028069276918515,1484.2086580935943,0.5459914056178146,19.281522691971436,13.530869197941977,477.83858646456156
6721.333333333334,0.0,-0.05287006054552447,929.5,0.22108681499958038,41.85633055259739,1478.1437565658111,0.414849308496111,14.650278874747613,13.513812361233448,477.2362293932509
6721.666666666666,0.0,-0.05274955580638581,929.125,0.2210841178894043,41.884359974228396,1479.1336071818837,0.49009297415036124,17.307486354227763,13.496767638579701,476.6343001261506
6722.0,0.0,-0.05266582361218343,928.9375,0.22104662656784058,41.997086864346265,1483.114523488329,0.6229051878778609,21.997709838350293,13.47973528664141,476.03280772715544
6722.333333333334,0.0,-0.052540130707686136,928.75,0.22100937366485596,41.86321135728113,1478.3867501189761,0.5705425035382413,20.148537349701932,13.462736502779174,475.4325007746957
6722.666666666667,0.0,-0.052402130121128404,928.4375,0.22099579870700836,41.551858792730485,1467.3914277076394,0.32878641601320185,11.61099364558142,13.445785761201169,474.8338904210909
6723.0,0.0,-0.05223245959138131,928.3125,0.22094789147377014,41.45052604083585,1463.8128919743058,0.2608760874264139,9.21276076463758,13.42882873606868,474.23505816564466
6723.333333333333,0.0,-0.05208437661065644,927.9375,0.2209458351135254,41.54066870474455,1466.9962531074423,0.38651900351499563,13.649802653431017,13.411886684441505,473.6367546950465
6723.666666666667,0.0,-0.051947987416801046,927.8125,0.22089757025241852,41.59507544841961,1468.917610938304,0.4926838551865502,17.398982540756467,13.394968544985673,473.03929567560556
6724.0,0.0,-0.05184664042068595,927.75,0.22083759307861328,41.665147029913946,1471.3921678173022,0.6474652563445223,22.865041288229904,13.378076183547893,472.4427469991388
6724.333333333333,0.0,-0.051721470227839954,927.5,0.22081269323825836,41.39004194919923,1461.676914423386,0.421044183661913,14.869049032765359,13.361202457746458,471.84685643457885
6724.666666666667,0.0,-0.05159871649039569,927.25,0.2207881659269333,41.18334444685045,1454.3774541371897,0.23373562023262298,8.25430330782901,13.344342607239676,471.251455871887
6725.0,0.0,-0.05152466186365753,926.4375,0.22086721658706665,41.2487081657974,1456.6857542626856,0.3426495065217795,12.100564527964687,13.327502754818044,470.6567615355728
6725.333333333333,0.0,-0.0514147396332894,925.875,0.2209002673625946,41.24016662601717,1456.3841123478087,0.41448482660653285,14.637407306161727,13.310691842302944,470.0630892033758
6725.666666666667,0.0,-0.05130916419847335,925.5,0.22089830040931702,41.42001823450704,1462.7355179461458,0.6529420824093348,23.05845375766094,13.2938906181864,469.4697590140673
6726.0,0.0,-0.05121699482856512,925.125,0.22089621424674988,41.47674643631696,1464.7388573746025,0.7507824439004541,26.51365677161137,13.277101352963564,468.8768511495024
6726.333333333333,0.0,-0.051093349690259776,924.5625,0.22092916071414948,41.31647919395541,1459.0790677907771,0.612720225356126,21.638030942383985,13.26035544031244,468.28547426800174
6726.666666666667,0.0,-0.05100108086703415,924.375,0.22089317440986633,41.1256414881619,1452.339691461991,0.48953322225595697,17.287718884002444,13.243614506948397,467.69427322853056
6727.0,0.0,-0.05087400405196311,924.25,0.2208460569381714,40.904487689488924,1444.5297114079947,0.3474019003454021,12.268393890127772,13.226858769448102,467.1025493854289
6727.333333333333,0.0,-0.050673362044804944,924.0,0.22082175314426422,41.02890396167653,1448.9234347354181,0.5174542652559239,18.273742141233374,13.210137653172335,466.5120481804851
6727.666666666667,0.0,-0.05055211820796133,923.5625,0.22083178162574768,41.16797942568455,1453.8348430242222,0.6903055509687468,24.377933440796003,13.19344760822436,465.92264425016083
6728.0,0.0,-0.05046894035017853,923.25,0.22081895172595978,41.05002927344242,1449.6694687828372,0.6039352245948139,21.327791275998475,13.176756111008508,465.3331890334322
6728.333333333333,0.0,-0.05038165832942595,922.8125,0.22082971036434174,40.81353311015426,1441.3176777251647,0.44370108771424166,15.669170802302132,13.160090099240135,464.7446338276356
6728.666666666667,0.0,-0.0502676498392626,922.8125,0.22075964510440826,40.73931134925081,1438.6965585053877,0.4168417492088579,14.720641320786056,13.1434383087157,464.15658084080235
6729.0,0.0,-0.05014494800232086,922.6875,0.22071242332458496,40.846668301485046,1442.487837066454,0.5597848437558929,19.76863382178623,13.12679426932719,463.56880158300896
6729.333333333333,0.0,-0.05001360442485185,922.5,0.22067676484584808,40.827516525477854,1441.811497842293,0.5778665071934669,20.407182341585127,13.1101612723278,462.98141228387453
6729.666666666667,0.0,-0.04992629185892674,922.1875,0.22066429257392883,40.76721623532695,1439.6820111857007,0.5805798766842638,20.50300417114177,13.093543324089492,462.39455442722317
6730.0,0.0,-0.049816566775201895,922.125,0.2206059694290161,40.55916169548474,1432.334627527535,0.43511418463069373,15.36592689597756,13.076960886407603,461.8089506152186
6730.333333333333,0.0,-0.04972598181813655,921.875,0.22058223187923431,40.59904569365951,1433.7431189578776,0.5118829723588666,18.076993603961668,13.060389106229243,461.2237231697539
6730.666666666667,0.0,-0.049647433799888625,921.6875,0.22054684162139893,40.61628319824801,1434.3518562611691,0.5505926573278621,19.444014515736253,13.043837819407244,460.63921944102105
6731.0,0.0,-0.049563695226498596,921.5625,0.2205001562833786,40.47880307504808,1429.4967869544005,0.47248709337636663,16.685739956458377,13.027288300952621,460.05477816165154
6731.333333333333,0.0,-0.04947472763866802,920.8125,0.22056888043880463,40.59632439155807,1433.6470169905558,0.6612562664674093,23.352066673416623,13.010740210314047,459.4703873051775
6731.666666666667,0.0,-0.049391717511373105,920.3125,0.22059175372123718,40.41744606873843,1427.3299826836771,0.5242447389381596,18.513545682179426,12.994222529801881,458.88707037319455
6732.0,0.0,-0.049286990451296926,920.125,0.22055701911449432,40.270619998697455,1422.1448640680012,0.4207560265549325,14.858872850979475,12.977722088814106,458.30436224984356
6732.333333333333,0.0,-0.049195321418228743,919.75,0.22055700421333313,40.26924264043164,1422.0962230740513,0.4474796084074061,15.802608127025024,12.961232178105615,457.7220260001464
6732.666666666666,0.0,-0.04907734447751466,919.4375,0.22054550051689148,40.2261436899641,1420.5741965679752,0.48100317363569134,16.98648277599235,12.944762229147786,457.1403946936853
6733.0,0.0,-0.04897244983424418,919.125,0.22053386270999908,40.272887246588674,1422.2249312471051,0.5769078172203724,20.373326492792287,12.928289976258213,456.55868202456594
6733.333333333334,0.0,-0.04887234558562033,918.9375,0.22049935162067413,40.092540575887895,1415.8560426753083,0.4320463832031464,15.257588408904155,12.911855316313359,455.9782969390114
6733.666666666666,0.0,-0.04879951823087178,918.5,0.22051145136356354,39.980582782620736,1411.9022867934166,0.34704984314509957,12.255961095716248,12.89543881441472,455.3985530994115
6734.0,0.0,-0.0486977371832558,918.0,0.22053541243076324,39.86373567966461,1407.7758664066519,0.27839258729279837,9.831350702468987,12.879035723240506,454.8192828555215
6734.333333333334,0.0,-0.048628779115988965,917.4375,0.22057078778743744,39.96468502706632,1411.340862325339,0.4590380495414717,16.210791008142213,12.862637720279396,454.2401923003508
6734.666666666666,0.0,-0.04853842854753263,917.3125,0.2205243557691574,40.16113704183401,1418.2785062912556,0.6974012816306354,24.6285170404014,12.84624525087969,453.661297161241
6735.0,0.0,-0.0484770607638351,917.0625,0.2205013930797577,40.02393199609323,1413.4331512624337,0.5887576986090978,20.791801499070708,12.829902154068252,453.08414560027416
6735.333333333334,0.0,-0.048378081108512425,916.625,0.22051365673542023,39.85440385099411,1407.4463156767017,0.4665966801755936,16.477721781397037,12.813558881017874,452.5069878154819
6735.666666666666,0.0,-0.04825542840777212,916.375,0.22049148380756378,39.63186147199963,1399.5872983252252,0.31617417935888553,11.165596291805235,12.79723758376267,451.9306060993036
6736.0,0.0,-0.048172361666227646,916.1875,0.22045762836933136,39.64982887070525,1400.2218116202948,0.3945872404951986,13.934730021915792,12.780909839487148,451.3539967085368
6736.333333333334,0.0,-0.04799372662921639,915.75,0.22047001123428345,39.76122551241172,1404.1557506031663,0.5372234595654243,18.97188530751509,12.764604646311618,450.7781837031009
6736.666666666666,0.0,-0.047871754381639625,915.25,0.22049394249916077,39.80174455746021,1405.5866685233402,0.5886298108500027,20.78728518122459,12.748301593124722,450.2024462707217
6737.0,0.0,-0.047794860492010274,914.8125,0.2205061912536621,39.81973618765708,1406.2220375462534,0.6673421710853776,23.566988569228787,12.731996426068017,449.62663418766425
6737.333333333334,0.0,-0.04772039732573101,914.75,0.22044897079467773,39.60245922952077,1398.5489669527572,0.5054165216449027,17.848632836933245,12.71570371072088,449.0512618329947
6737.666666666667,0.0,-0.04765057536490681,914.5625,0.22041542828083038,39.41919305918193,1392.076977127092,0.37569965327478283,13.267720545502973,12.699428990177768,448.4765249594309
6738.0,0.0,-0.04756175244210439,914.1875,0.22041702270507812,39.29849445537873,1387.8145421433633,0.29271528734588337,10.337152558033669,12.683179018414691,447.9026620816093
6738.333333333333,0.0,-0.047478456256788246,914.0,0.22038346529006958,39.37787288907316,1390.617767715752,0.40271117719985244,14.22162440945963,12.666935384188635,447.3290230120064
6738.666666666667,0.0,-0.047372384303425774,913.6875,0.2203730344772339,39.43992330564651,1392.8090595619149,0.5509680373550023,19.457270948780703,12.65070785349105,446.75595263368047
6739.0,0.0,-0.04723696165970868,913.5,0.22033964097499847,39.26610911076191,1386.6708634138238,0.41673910377781903,14.717016428182546,12.634488350281057,446.1831657436705
6739.333333333333,0.0,-0.04707295131022166,913.125,0.2203415483236313,39.08918833407828,1380.4229592614743,0.2797514785723184,9.879339540337854,12.618289126227038,445.61109500597
6739.666666666667,0.0,-0.04700844124536293,912.875,0.22032023966312408,39.037161941307545,1378.5856628086935,0.24873820004438468,8.784114913107432,12.60212552982691,445.0402824481784
6740.0,0.0,-0.04693139727909622,912.8125,0.22026340663433075,39.262036454305,1386.5270387728447,0.5281736237706398,18.652293071373016,12.585970277923243,444.469764573776
6740.333333333333,0.0,-0.04680445770822433,912.3125,0.2202882468700409,39.21386546916008,1384.8258948837477,0.544829070696131,19.240475182912657,12.569835922871459,443.89998466542875
6740.666666666667,0.0,-0.04655035324878216,911.8125,0.2203136384487152,38.97011842565099,1376.2180411663371,0.33590299999567597,11.862313673947298,12.553702895216185,443.33025163369103
6741.0,0.0,-0.046477944692132844,911.5,0.2203039973974228,38.957330061907776,1375.7664239372546,0.3529060203580234,12.462770237137489,12.537573103553736,442.7606328800692
6741.333333333333,0.0,-0.04626497313327965,911.1875,0.22029420733451843,39.020845574087346,1378.0094551952225,0.4667381243587628,16.4827168402924,12.52147825842564,442.19224825282396
6741.666666666667,0.0,-0.046172871297946734,911.0,0.22026094794273376,39.033779320964086,1378.4662065860505,0.545363372683949,19.259343897321855,12.505408110338122,441.6247357941577
6742.0,0.0,-0.04609004082351873,910.625,0.22026291489601135,38.950298094617416,1375.5180921219858,0.5143237308233736,18.163188256908192,12.489332998783448,441.0570480521379
6742.333333333333,0.0,-0.04603058967258389,910.375,0.22024162113666534,38.87546054787043,1372.87522660988,0.4736515785014507,16.72686339930518,12.473285217715961,440.4903254780739
