time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
11021.666666666668,0.0,-0.002283209317980489,566.25,0.20922668278217316,0.5976271023023882,21.10502182967815,0.03286073942048375,1.1604671544125575,0.09352030802685755,3.3026416218760666
11022.0,0.0,-0.0022841830046390257,566.125,0.20926029980182648,0.59343992036415,20.95715275568385,0.02551657190247028,0.9011100817641673,0.09350407499416778,3.302068357196537
11022.333333333332,0.0,-0.0022836189731524708,566.125,0.20925888419151306,0.558807483134465,19.734118624648694,0.018209842229744685,0.6430751153907647,0.0934893484540636,3.30154829385072
11022.666666666666,0.0,-0.002284806187482094,566.125,0.20925746858119965,0.5521986170860198,19.500728502807664,0.0206748086327299,0.7301246644222666,0.09347481397407889,3.301035013050404
11023.0,0.0,-0.0022832844692335075,566.125,0.20925597846508026,0.5714328636920073,20.179980151424132,0.026879383207783977,0.9492373541679289,0.09346029392771271,3.3005222419689964
11023.333333333334,0.0,-0.0022831454622301538,566.125,0.2092543989419937,0.6030713186164349,21.297282695543817,0.03813831894712351,1.3468432921219826,0.09344430023940796,3.2999574296646204
11023.666666666668,0.0,-0.002284451385694386,566.0625,0.2092703878879547,0.6068562073067595,21.43094490417602,0.04358166523001887,1.5390734330985476,0.093429933831832,3.2994500842909975
11024.0,0.0,-0.0022821367986314736,566.0625,0.20926876366138458,0.6099875252065348,21.541526456411216,0.050360829576427645,1.7784775882426693,0.09341501011678575,3.2989230577712543
11024.333333333332,0.0,-0.0022833471217206733,566.0625,0.20926713943481445,0.605106209689713,21.369144263329307,0.05571793043403117,1.9676619978986807,0.09339994784105823,3.298391138022619
11024.666666666666,0.0,-0.0022822515736279753,566.0625,0.2092655748128891,0.5967181970402146,21.072924113016068,0.05625774429973937,1.986725362622006,0.09338410262214418,3.2978315688702353
11025.0,0.0,-0.0022841162842512103,566.125,0.20924636721611023,0.6100611458576185,21.544126347618043,0.05875151965458243,2.074792291145682,0.09337012266354074,3.297337870826142
11025.333333333334,0.0,-0.0022831912614717257,566.125,0.20924468338489532,0.6262718239190839,22.116601580155272,0.05888504133814749,2.079507569344277,0.09335552996957516,3.296822534216556
11025.666666666668,0.0,-0.0022824347079124802,566.125,0.2092430144548416,0.6286992344642581,22.202324855334936,0.0651915869636073,2.302221336143703,0.09333947929722276,3.296255709537633
11026.0,0.0,-0.002282797286363224,566.0625,0.20925897359848022,0.6189029384991946,21.85637160221751,0.07236280439026778,2.55547072820099,0.09332471408653574,3.295734280551784
11026.333333333332,0.0,-0.0022838714507373075,566.0625,0.20925742387771606,0.6015506051744532,21.243579156554265,0.06614276817382778,2.3358120152282758,0.09330956218119253,3.2951991955601603
11026.666666666666,0.0,-0.002281967681875804,566.0625,0.20925594866275787,0.5861868463519516,20.701012622865267,0.057501660682885106,2.0306538965178826,0.09329619846142297,3.294727259805614
11027.0,0.0,-0.0022833501448963145,566.0625,0.20925451815128326,0.5675908338973777,20.044300021835728,0.05495554298537368,1.9407385138655762,0.09328023527472433,3.2941635246563075
11027.333333333334,0.0,-0.0022824383785792278,566.0625,0.20925313234329224,0.5477635962006346,19.344107070746553,0.06023896976159721,2.1273211454398773,0.09326449983115294,3.293607832187217
11027.666666666668,0.0,-0.002283552259159916,566.0625,0.20925173163414001,0.5507502102716393,19.449578450679862,0.054140466664270734,1.9119543381087218,0.09324970839637363,3.293085477105416
11028.0,0.0,-0.0022819419228903037,566.0625,0.20925027132034302,0.559633242736407,19.763280077263396,0.04356753158191459,1.5385743075558393,0.09323600528683418,3.292601555902963
11028.333333333332,0.0,-0.0022830595901752607,566.0625,0.20924873650074005,0.5752360229143424,20.31428757841313,0.04603357381393967,1.6256618491671353,0.09322047639534282,3.2920531577586134
11028.666666666666,0.0,-0.002281889575990963,566.0625,0.20924721658229828,0.5752092880218471,20.313343443705126,0.05175316192090703,1.8276473872882557,0.09320503034285087,3.2915076850486757
11029.0,0.0,-0.0022821671296105964,566.0625,0.20924580097198486,0.5549872664375334,19.599208818061562,0.041181745841762714,1.4543209998780977,0.09319143611485672,3.2910276089653308
11029.333333333334,0.0,-0.00228243429496738,566.0625,0.2092445194721222,0.5209189016459311,18.396094735955565,0.02481037954747359,0.8761711106051657,0.09317538357664266,3.290460718394063
11029.666666666668,0.0,-0.0022838172984520964,566.0625,0.2092433124780655,0.49611770677447314,17.520247979428486,0.02195283543562667,0.7752577975585252,0.09316018161286901,3.2899238656039858
11030.0,0.0,-0.0022811358580327465,566.125,0.20922449231147766,0.49633878611847354,17.52805533013806,0.024561345162445746,0.8673765360082228,0.09314672773317431,3.289448745878731
11030.333333333334,0.0,-0.002282610670396411,566.125,0.20922325551509857,0.5005112960588821,17.675406266930604,0.017327630180846015,0.6119200615475228,0.09313009515786896,3.288861371471595
11030.666666666666,0.0,-0.0022822537094701265,566.0625,0.2092396318912506,0.4970707354153321,17.55390389997183,0.013910475158931027,0.49124425709510156,0.0931154215899975,3.288343178824285
11031.0,0.0,-0.0022831232129835893,566.0625,0.2092384696006775,0.48998873087822375,17.30380503434521,0.021308838252409854,0.7525152302323783,0.09310104712712887,3.287835548980418
11031.333333333334,0.0,-0.002281547981949567,566.0625,0.20923727750778198,0.49025051726783914,17.31304994215856,0.039880817634574565,1.4083791105197105,0.09308648754558661,3.2873213817261275
11031.666666666666,0.0,-0.0022826292275491852,566.0625,0.2092360407114029,0.5089218946575519,17.97242403326305,0.04996286506738756,1.7644235909952717,0.09307058168111963,3.2867596708942357
11032.0,0.0,-0.0022804830389016443,566.0625,0.2092348039150238,0.5002336492298921,17.66560125245887,0.047453757623927104,1.6758152143616987,0.09305624382295287,3.2862533337344337
11032.333333333334,0.0,-0.0022831265131474303,566.0625,0.2092335820198059,0.5015103754193604,17.710688454822087,0.04881196985524901,1.7237800718471623,0.09304109509030963,3.2857183607857574
11032.666666666666,0.0,-0.0022818062090621313,566.0625,0.20923225581645966,0.532572068809308,18.80762283838007,0.0581403333563773,2.0532084303804576,0.09302666368564527,3.2852087200594573
11033.0,0.0,-0.002280789311862698,566.0625,0.20923079550266266,0.5689233045985208,20.091355824905385,0.06744279750037317,2.3817221608864285,0.09301063692726598,3.28464273989532
11033.333333333334,0.0,-0.0022806435959946644,566.0625,0.20922929048538208,0.5744776011935654,20.287504142870404,0.07118931095533937,2.514029159594523,0.09299601885127537,3.2841265069271346
11033.666666666666,0.0,-0.0022825334093305063,566.0625,0.20922788977622986,0.5576493967253509,19.69322115053675,0.07032606265122787,2.483543804709317,0.09298175377822346,3.283622740151828
11034.0,0.0,-0.002281631269533601,566.0,0.209244042634964,0.559856210939949,19.771154132481016,0.07747537748975772,2.736019713437547,0.09296656640451992,3.2830864026057
11034.333333333334,0.0,-0.00228097867947656,566.0,0.2092425525188446,0.5839190337130092,20.620925499864807,0.07959819641674502,2.8109864269984257,0.09295165598756183,3.28255984570395
11034.666666666666,0.0,-0.002281187561489189,565.9375,0.209258571267128,0.5952018853631097,21.01937602103261,0.0683711551473757,2.4145068326830286,0.09293709977375442,3.282045797380205
11035.0,0.0,-0.0022812391262288013,565.9375,0.2092570811510086,0.5756987325380628,20.33062802996193,0.053732383173363374,1.8975429920523756,0.092921251759606,3.281486129514958
11035.333333333332,0.0,-0.002281051150553193,565.9375,0.20925572514533997,0.5432311868812066,19.18404639535375,0.05266930043414235,1.860000544041607,0.09290658951007814,3.280968336571557
11035.666666666666,0.0,-0.002281537653432739,565.9375,0.2092544287443161,0.5277088261964762,18.6358788844807,0.057333994047987655,2.0247327996064697,0.09289148537318524,3.2804349385084253
11036.0,0.0,-0.0022812142406627,565.9375,0.20925308763980865,0.5217427853038403,18.42518994016953,0.047492539735921366,1.6771847930121424,0.09287810203458806,3.279962309920867
11036.333333333334,0.0,-0.002281153549847716,565.9375,0.2092517912387848,0.5137422978632743,18.142655126352174,0.03534327569736102,1.2481371782695951,0.0928622309197539,3.279401826261833
11036.666666666668,0.0,-0.002279649046924894,565.9375,0.2092505395412445,0.507397168905188,17.918578800736046,0.031093545039618337,1.0980592150106097,0.09284701180969888,3.2788643679559732
11037.0,0.0,-0.0022821319995440345,565.9375,0.2092493623495102,0.49833974522393926,17.598718600659847,0.03156170384163728,1.114592102656268,0.09283287752530359,3.2783652199428386
11037.333333333332,0.0,-0.0022815302069962317,565.9375,0.20924824476242065,0.4819072717919449,17.018410731150997,0.02802462685437913,0.9896812899743427,0.09281784644802647,3.2778344019581205
11037.666666666666,0.0,-0.002280727073739889,565.9375,0.2092471420764923,0.46789342374393433,16.523515891489918,0.021024413434244483,0.7424708531063137,0.09280225282655441,3.2772837178939214
11038.0,0.0,-0.0022790132923587903,565.9375,0.20924603939056396,0.4731011957926702,16.707426799059412,0.02168470709802923,0.765788925754773,0.09278891681956687,3.2768127608079585
11038.333333333334,0.0,-0.0022808281182585635,565.875,0.20926246047019958,0.4814158507954522,17.001056346086155,0.024493355120420175,0.8649754880711024,0.09277277210917569,3.276242615203907
11038.666666666668,0.0,-0.0022807227604832994,565.875,0.20926126837730408,0.4907719398326357,17.33146382360758,0.026349627466836736,0.9305291891030993,0.09275787089666017,3.275716383354285
11039.0,0.0,-0.002280603033725466,565.875,0.2092600166797638,0.5023282653251224,17.739571991477103,0.027130329515656273,0.9580994477465467,0.09274336172850117,3.2752039964335005
11039.333333333332,0.0,-0.0022803765536052057,565.875,0.20925869047641754,0.522866135843949,18.464860727488308,0.029001699093446912,1.0241863029753497,0.0927296202192946,3.274718719158323
11039.666666666666,0.0,-0.002280643163818895,565.875,0.2092573344707489,0.5371134391260471,18.967999968704618,0.0401148274358354,1.4166430964482966,0.09271390298942687,3.2741636699007133
11040.0,0.0,-0.0022814816329195233,565.8125,0.20927351713180542,0.5503471984404512,19.435346208765004,0.043421771157681074,1.5334268219021598,0.09269836592552456,3.2736149831501224
11040.333333333334,0.0,-0.002279689423830956,565.8125,0.20927205681800842,0.5648526027042854,19.947600208721028,0.050540871224115214,1.7848357050182617,0.09268478679797139,3.2731354403343205
11040.666666666668,0.0,-0.00228082911993439,565.8125,0.20927053689956665,0.5820894706486057,20.556315029114316,0.060852485916103066,2.148987284381405,0.09266963291066736,3.272600285350345
11041.0,0.0,-0.0022803473136827133,565.8125,0.20926901698112488,0.5772965372889503,20.387054025398093,0.06482998344140033,2.28945141623802,0.09265437880259657,3.2720615911000572
11041.333333333332,0.0,-0.002279789999876826,565.8125,0.2092675119638443,0.5908915293618411,20.86715709195461,0.06725709378493212,2.3751640898867428,0.09263930658699097,3.2715293203276103
11041.666666666666,0.0,-0.002281435598240681,565.8125,0.20926599204540253,0.5887913158883656,20.792988683202868,0.06515447468382887,2.3009107271170115,0.09262615569054462,3.2710649003648764
11042.0,0.0,-0.0022794694475847376,565.8125,0.20926448702812195,0.5799164861882853,20.47957673479344,0.06222602300386125,2.197493334574459,0.0926095670669923,3.2704790781007134
11042.333333333334,0.0,-0.0022793578870291976,565.8125,0.20926296710968018,0.584920454885206,20.656290388134586,0.060720371690573774,2.1443217101411056,0.09259518378105028,3.2699711366726563
11042.666666666668,0.0,-0.0022788407609365697,565.8125,0.20926138758659363,0.5970333416417761,21.084053350076832,0.05638035097144087,1.991055180451143,0.09258078423556189,3.2694626210435977
11043.0,0.0,-0.002279710567291623,565.8125,0.20925985276699066,0.5878289279422391,20.75900224160179,0.052055230325482954,1.838314842375333,0.09256681475664555,3.268969293086511
11043.333333333332,0.0,-0.0022801192081609288,565.8125,0.20925843715667725,0.5542852635022717,19.574417795003676,0.054711147263326765,1.9321077522602057,0.09255038662031813,3.268389138380549
11043.666666666666,0.0,-0.002279720025780227,565.8125,0.209257110953331,0.526082763601581,18.578454971760753,0.06176161852590321,2.181093029756714,0.0925363000281608,3.26789167460449
11044.0,0.0,-0.0022791139106865454,565.8125,0.20925582945346832,0.5119908750753095,18.080804156022033,0.054954551720405156,1.940703507640592,0.09252114395190775,3.267356442318437
11044.333333333334,0.0,-0.002280002949156448,565.75,0.20927217602729797,0.504414200746019,17.813236175085436,0.04231211872283905,1.4942397790614441,0.09250701498466565,3.266857482078972
11044.666666666668,0.0,-0.002280158111357965,565.75,0.2092709094285965,0.503932396653313,17.796221408092755,0.034753514702284063,1.2273099456567511,0.09249205312844977,3.266329108615265
11045.0,0.0,-0.002278330036852184,565.75,0.2092696726322174,0.5034353997973162,17.778670113222283,0.031436371858121225,1.1101660412579937,0.092476503947589,3.265779993957921
11045.333333333334,0.0,-0.0022796419093216564,565.8125,0.20925086736679077,0.4894071765948043,17.283267619292538,0.027216450020144313,0.9611407675263904,0.09246325211519509,3.26531200947248
11045.666666666666,0.0,-0.002279514174379937,565.8125,0.20924973487854004,0.4736647665131187,16.727329129980834,0.026809992863013495,0.9467868549594627,0.09244712512249717,3.264742489563451
11046.0,0.0,-0.002280232184472474,565.75,0.20926614105701447,0.4913497909038892,17.351870460833577,0.03672530056549249,1.2969429718801977,0.09243223419572168,3.2642166209516525
11046.333333333334,0.0,-0.002278438186404037,565.75,0.2092648148536682,0.5296042690983441,18.702815881927293,0.042399146715190884,1.4973131465029517,0.09241884846194376,3.2637439077790056
11046.666666666666,0.0,-0.002279495315007368,565.75,0.20926345884799957,0.5362952774394987,18.939106834192664,0.03423839994384807,1.2091188224970115,0.09240333943896398,3.2631962112851816
11047.0,0.0,-0.0022792846665903384,565.75,0.20926214754581451,0.5236123225356691,18.491212086650396,0.025257976642341255,0.8919778677312887,0.09238814310476158,3.262659557301724
11047.333333333334,0.0,-0.002279047082835183,565.75,0.20926089584827423,0.50900242158314,17.975267817482116,0.026637511592896256,0.9406957306496534,0.09237311352283152,3.2621287921247384
11047.666666666666,0.0,-0.002278591235168407,565.75,0.2092595249414444,0.5312625029739261,18.761375913773307,0.03978520537809176,1.4050025923656972,0.09235996503463138,3.261664457208497
11048.0,0.0,-0.0022790758599166277,565.75,0.20925810933113098,0.5575367314974584,19.689242411813296,0.045385584125513294,1.6027782877172645,0.09234387347433515,3.2610961885841037
11048.333333333334,0.0,-0.0022796469480531605,565.75,0.2092566192150116,0.5716980725817042,20.189345923801113,0.04957607625590645,1.7507642601544597,0.09232913132602057,3.2605755740390188
11048.666666666666,0.0,-0.0022792432746290064,565.75,0.2092551738023758,0.5604137594875278,19.7908437921742,0.05784821430040101,2.042892333554372,0.0923157856751321,3.260104276381588
11049.0,0.0,-0.002278371433473891,565.75,0.20925375819206238,0.5524903975185139,19.511032641247066,0.06104941038767708,2.1559416130177,0.09229996311980744,3.259545507587064
11049.333333333334,0.0,-0.002278091029845886,565.75,0.20925238728523254,0.551792137178143,19.48637378680497,0.059606127917226956,2.104972525558495,0.09228486737277158,3.2590124058092167
11049.666666666666,0.0,-0.002279911726981825,565.75,0.20925097167491913,0.5596972842426232,19.76554168384297,0.05692474512302702,2.010280296596162,0.09226986654808877,3.258482656185791
11050.0,0.0,-0.002278404836555926,565.75,0.20924949645996094,0.581164574911003,20.5236526136096,0.059605658080903616,2.1049559334296872,0.09225673279714933,3.2580188417114897
11050.333333333332,0.0,-0.002278436749563656,565.75,0.20924796164035797,0.5998505306609924,21.18354153513375,0.06332850958855805,2.2364273175670513,0.09224029038258029,3.2574381827737082
11050.666666666666,0.0,-0.0022779847449277578,565.75,0.2092464417219162,0.5875676907511035,20.749776728567994,0.06005886737339685,2.1209608836312976,0.09222599358728226,3.256933295736797
11051.0,0.0,-0.0022790847871455903,565.75,0.2092450112104416,0.5586504246782817,19.728572152386118,0.05344372979237882,1.8873492844989204,0.09221241198438297,3.2564536655048895
11051.333333333334,0.0,-0.0022777563118733064,565.75,0.20924369990825653,0.5242381557063934,18.513313197324575,0.048089473896547885,1.6982653438144197,0.09219704704013093,3.255911057108112
11051.666666666668,0.0,-0.0022762863818889577,565.75,0.20924246311187744,0.5072502708293405,17.913391139256913,0.051730156540790974,1.826834959191071,0.09218146274678439,3.2553607024638667
11052.0,0.0,-0.0022768055508658627,565.75,0.20924125611782074,0.5013029262175324,17.703362448494293,0.055810801887730854,1.9709417254246488,0.09216722049604208,3.2548577416515774
11052.333333333332,0.0,-0.002275400663858602,565.75,0.20924004912376404,0.49113982455078137,17.34445556206348,0.05482598754262955,1.9361633022717,0.09215379473945651,3.254383615085485
11052.666666666666,0.0,-0.0022735137166154324,565.75,0.20923882722854614,0.4918442106025046,17.36933074416427,0.05196029297681427,1.834962158388303,0.0921381996321223,3.2538328785485096
11053.0,0.0,-0.002278222769726242,565.6875,0.209255188703537,0.4946310939683534,17.46774869416421,0.047386486052852846,1.6734395390106824,0.09212280225341413,3.253289124738644
11053.333333333334,0.0,-0.0022752189514353223,565.6875,0.20925402641296387,0.48214282271358744,17.02672914128353,0.04044500732314426,1.4283033001146426,0.09210944220982435,3.2528173188072844
11053.666666666668,0.0,-0.0022740066313373507,565.6875,0.20925290882587433,0.4749487736898549,16.772673458225118,0.030875442194766692,1.0903569784755274,0.0920941827170383,3.2522784343973927
11054.0,0.0,-0.002274696441241243,565.6875,0.20925173163414001,0.48496030019989156,17.12622751346911,0.02584290154341536,0.9126343151352504,0.09207956912817868,3.2517623598908916
11054.333333333332,0.0,-0.002276017776799934,565.6875,0.20925043523311615,0.5193038875704209,18.339060998383143,0.028202579993480487,0.9959656516957655,0.09206415742708958,3.2512181002904406
11054.666666666666,0.0,-0.0022757489632099187,565.6875,0.20924913883209229,0.5177770330622051,18.285140589481855,0.023267399239548747,0.8216812239248922,0.09205088293870158,3.250749315715365
11055.0,0.0,-0.00227483581581685,565.6875,0.209247887134552,0.504397902766924,17.81266061684309,0.02163393429671813,0.7639958995083118,0.09203555777347362,3.250208112102889
11055.333333333334,0.0,-0.0022763202814597896,565.6875,0.20924672484397888,0.4847400979763008,17.11845113800367,0.024234067933387286,0.855818838847192,0.09202084879786962,3.2496886690421265
11055.666666666668,0.0,-0.0022736095184036397,565.6875,0.20924554765224457,0.4828939293483437,17.053254246757955,0.03883922629895543,1.3715956249797212,0.09200624604731038,3.249172977286952
11056.0,0.0,-0.00227493275874911,565.6875,0.20924437046051025,0.48378263251457904,17.084638532462606,0.04412318718380449,1.5581971184399004,0.09199124934643826,3.2486433732946636
11056.333333333332,0.0,-0.0022738030998672794,565.6875,0.20924320816993713,0.4816163201232148,17.008135860255294,0.037507077892564786,1.3245512036525577,0.09197710452876247,3.248143853301888
11056.666666666666,0.0,-0.002274917361223015,565.6875,0.20924194157123566,0.5042611077592993,17.80782974218733,0.04093710057348517,1.4456814256224568,0.09196309638253594,3.2476491598203423
11057.0,0.0,-0.002273704838819405,565.6875,0.20924057066440582,0.5419481355518618,19.138735822573334,0.05296516600089024,1.8704489477716386,0.09194698316323742,3.247080126314781
11057.333333333334,0.0,-0.0022754431057053592,565.625,0.20925672352313995,0.5539592986512498,19.562906444079292,0.06155852249214129,2.173920754253222,0.09193270844588475,3.246576018953886
11057.666666666668,0.0,-0.0022742580175688976,565.625,0.20925532281398773,0.5534350957766836,19.54439437682485,0.06131331469820926,2.1652613145728505,0.09191781962494602,3.2460502247090814
11058.0,0.0,-0.0022736870312027955,565.625,0.20925386250019073,0.5710682561968455,20.167104147114742,0.06780440618694042,2.394492263169945,0.09190485672855045,3.2455924439117405
11058.333333333332,0.0,-0.002272236258574255,565.625,0.20925234258174896,0.5865304465335635,20.713146760198835,0.07741664325366425,2.733945531510177,0.09188921665712024,3.2450401194812044
11058.666666666666,0.0,-0.002273191478662444,565.625,0.2092507779598236,0.5918308764065522,20.90032985103447,0.07413490783227523,2.6180520296244505,0.09187407682774902,3.2445054609489086
11059.0,0.0,-0.0022728515259803944,565.625,0.20924927294254303,0.5818903528093917,20.549283242357827,0.0617177518818592,2.179543892382293,0.0918602199810635,3.2440161105652634
11059.333333333334,0.0,-0.0022744023241462927,565.625,0.2092478722333908,0.5561400320160057,19.63991838863564,0.05433939668367116,1.918979492064842,0.09184543449845395,3.2434939656825517
11059.666666666668,0.0,-0.0022723623432033078,565.625,0.20924650132656097,0.5406928333154544,19.094405200685276,0.05691099338164878,2.009794657974912,0.09183020205524062,3.242956036520206
11060.0,0.0,-0.002274658895749261,565.625,0.20924511551856995,0.5443184149483754,19.222441528377395,0.05711228229932504,2.016903115715974,0.09181717159175756,3.242495869611441
11060.333333333334,0.0,-0.0022721720520525158,565.625,0.20924367010593414,0.5512869082777477,19.46853177975618,0.04901866147382156,1.7310793243495666,0.09180151502275634,3.2419429625741336
11060.666666666666,0.0,-0.0022743354466443913,565.625,0.20924223959445953,0.5436628698358285,19.199291149391332,0.04272292266878135,1.508747197171213,0.0917865595223772,3.2414148135648944
11061.0,0.0,-0.002271849227892781,565.625,0.20924091339111328,0.5261523663537414,18.580912972072472,0.03552828493186947,1.2546707238834909,0.09177170684909058,3.2408902958635792
11061.333333333334,0.0,-0.0022734554003295934,565.625,0.20923958718776703,0.5199924318446337,18.36337673286369,0.032932294517056114,1.1629941011814817,0.09175882858339143,3.2404355037738934
11061.666666666666,0.0,-0.002271592336441158,565.625,0.20923826098442078,0.5311837864470299,18.75859606324093,0.029856616629822662,1.0543774592971984,0.09174286123442338,3.2398716216352916
11062.0,0.0,-0.0022722618316934565,565.625,0.2092369794845581,0.5201448426469956,18.368759074625856,0.024964008004713295,0.8815964534840487,0.09172903890481954,3.2393834902120306
11062.333333333334,0.0,-0.0022717157406323724,565.625,0.20923574268817902,0.5038082043331468,17.79183559356378,0.021772158558736134,0.768877247854199,0.09171520810193164,3.238895059557285
11062.666666666666,0.0,-0.0022740444799050864,565.625,0.20923452079296112,0.5046551523025447,17.821745307018674,0.0224703235625113,0.7935327355130178,0.09169920286807504,3.2383298395252096
11063.0,0.0,-0.0022717005075984426,565.625,0.20923328399658203,0.49964986172154263,17.644984971737763,0.023539884019511497,0.8313039421838427,0.09168469975347386,3.2378176663840037
11063.333333333334,0.0,-0.002271274088790745,565.625,0.20923207700252533,0.4960013394738206,17.51613850311613,0.025499624168772893,0.9005115776329642,0.09167165243011888,3.2373569040739194
11063.666666666666,0.0,-0.002273480046138692,565.625,0.20923085510730743,0.5037741022446888,17.79063128854051,0.031972200797365354,1.1290886794987183,0.09165586045040738,3.2367992150480016
11064.0,0.0,-0.002272100849971875,565.625,0.20922954380512238,0.5283486560973687,18.65847428548175,0.04055253178345143,1.4321004941730524,0.09164157670494376,3.2362947888620774
11064.333333333334,0.0,-0.0022723998021289896,565.625,0.20922820270061493,0.5286966470999239,18.670763483339684,0.04047473128354491,1.4293529928590034,0.0916271488887425,3.235785274861275
11064.666666666666,0.0,-0.002272337462417829,565.625,0.20922692120075226,0.513173616647803,18.12257231983217,0.04251231835049139,1.5013097688520984,0.09161261932892639,3.235272167815237
11065.0,0.0,-0.0022717828689083827,565.625,0.209225594997406,0.5167622645500677,18.249304343906275,0.04920585944034526,1.7376901643779608,0.09159825508450342,3.2347648988327133
11065.333333333332,0.0,-0.002271995675887593,565.625,0.20922423899173737,0.5328003759248203,18.815685435672254,0.0570324472576236,2.0140837651688,0.091583389424862,3.234239922522174
11065.666666666666,0.0,-0.002272581119346114,565.625,0.20922289788722992,0.5295089027447585,18.699448047760324,0.056629278697263634,1.9998459884102562,0.09156939371360502,3.2337456681778476
11066.0,0.0,-0.0022717642140209614,565.625,0.20922163128852844,0.5135895683854288,18.137261530660904,0.05812663269976483,2.052724595802385,0.09155408400387884,3.23320501037178
11066.333333333334,0.0,-0.0022710015021780165,565.625,0.20922037959098816,0.5123484721411142,18.093432589121807,0.06665152855808229,2.353778735570109,0.09153991714807933,3.232704712109277
11066.666666666668,0.0,-0.0022719982950879596,565.625,0.20921915769577026,0.5062895641727496,17.8794640718914,0.06654063870763696,2.3498626937685874,0.09152502565835041,3.2321788236169473
11067.0,0.0,-0.0022732782187455903,565.625,0.20921802520751953,0.4814165673582717,17.00108165128716,0.05733860733486209,2.0248957164484542,0.0915113220970909,3.231694886462136
11067.333333333332,0.0,-0.0022716525648200678,565.625,0.20921696722507477,0.4648846397581033,16.41726158766549,0.052236545969059946,1.8447179499335613,0.0914966575264423,3.231177011549052
11067.666666666666,0.0,-0.002270026461198234,565.625,0.20921580493450165,0.48349495271214693,17.074479206543657,0.058503046936075775,2.0660175516334354,0.09148132199730002,3.2306354419380514
11068.0,0.0,-0.002271718577008375,565.5625,0.20923221111297607,0.49376990481996585,17.43733605774565,0.06260115741111842,2.210741093626424,0.09146858816661876,3.2301857505276916
11068.333333333334,0.0,-0.00227174406432931,565.5625,0.20923109352588654,0.4694427782115135,16.578230879706137,0.05297776078899113,1.8708937289349852,0.09145310738482593,3.2296390513629123
11068.666666666668,0.0,-0.0022721197698685643,565.5625,0.20923005044460297,0.4488133756867814,15.84970971836598,0.045808754330772604,1.6177224165649353,0.0914382331506679,3.229113772245892
11069.0,0.0,-0.002270086217792511,565.5625,0.2092290073633194,0.4426771652987959,15.63301128937739,0.043006307847535605,1.5187548597433658,0.0914236714122083,3.2285995288207125
11069.333333333332,0.0,-0.002271467961341692,565.5625,0.20922796428203583,0.4442463926105296,15.688428081123071,0.039521427728250624,1.3956873637948524,0.09141060924825249,3.2281382424192624
11069.666666666666,0.0,-0.00227075918428795,565.5625,0.20922699570655823,0.42774607681186777,15.105724378788068,0.0319971930716278,1.1299712741666144,0.09139476018694795,3.227578537574011
11070.0,0.0,-0.0022722171272366995,565.5625,0.20922602713108063,0.4229276835969441,14.935564267921002,0.02903934155521376,1.0255156352199075,0.09138080878244129,3.2270858479092794
11070.333333333334,0.0,-0.0022702928393858457,565.5625,0.20922504365444183,0.4326259212498561,15.278054621162294,0.035452478214745765,1.2519936324102823,0.09136740168890102,3.226612380423033
11070.666666666668,0.0,-0.002271605894594339,565.5625,0.20922403037548065,0.4487352744724705,15.846951597412955,0.03696397387904678,1.3053716483463733,0.09135151087559007,3.2260512011182008
11071.0,0.0,-0.002270620309959936,565.5625,0.2092229723930359,0.45179061515785024,15.954850037114936,0.02911353886978328,1.0281358911247358,0.09133785068606098,3.225568795623038
11071.333333333332,0.0,-0.002271579621568855,565.5625,0.20922191441059113,0.45309261051683714,16.00082961261895,0.022199550225336723,0.7839704563426988,0.09132332895291354,3.2250559649734556
11071.666666666666,0.0,-0.0022712001170960474,565.5625,0.20922084152698517,0.4695040195268192,16.58039359838376,0.023694795970078775,0.836774611244541,0.09130843017035974,3.2245298189372034
11072.0,0.0,-0.00227088682567434,565.5625,0.20921964943408966,0.4942642377812065,17.454793277971973,0.03528005883942788,1.2459046938967437,0.09129420437668846,3.22402743930144
11072.333333333334,0.0,-0.002269257792038478,565.5625,0.209218367934227,0.5199518701962516,18.361944310419567,0.04524740597378259,1.59789856774234,0.0912799437987008,3.2235238312679795
11072.666666666668,0.0,-0.002272352747345208,565.5625,0.20921702682971954,0.533390821117623,18.836536830522522,0.05215736184735206,1.841921586430684,0.0912660862859033,3.2230344573607894
11073.0,0.0,-0.0022700385489842997,565.5625,0.20921562612056732,0.5493633686404383,19.40060255452649,0.05806514542320931,2.05055319107701,0.09125092350019166,3.2224989881322186
11073.333333333332,0.0,-0.0022711641563872647,565.5625,0.2092141956090927,0.5592130084009013,19.74843962777531,0.05911428633782605,2.0876032877344257,0.09123649979264953,3.2219896192274806
11073.666666666666,0.0,-0.0022706541317740812,565.5625,0.20921272039413452,0.5756189442387494,20.327810330108164,0.05670523499220891,2.00252836217936,0.0912218830691022,3.2214734340204236
11074.0,0.0,-0.0022699253560881975,565.5625,0.20921121537685394,0.5820462035156991,20.554787063295862,0.05095845707547683,1.7995826240833417,0.09120862483226383,3.2210052233639477
11074.333333333334,0.0,-0.0022708793535494843,565.5625,0.20920969545841217,0.5924175162640304,20.921046861609355,0.05623785424662983,1.9860229513634586,0.0911925867152554,3.22043884207323
