time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1961.3333333333335,53.752044444444444,51.002410694339744,1569.2525,0.35694941878318787,283.30442988500533,10004.810950059999,15.78233257169377,557.348340069594,29.818757494898982,1053.040475305109
1961.6666666666665,53.81272222222222,51.06340843549969,1569.8625,0.3572900593280792,283.8679995721365,10024.713244490129,15.807039160939837,558.2208458568421,29.861805272299716,1054.5606946496828
1962.0000000000002,53.8734,51.124445070505196,1570.49,0.35762712359428406,284.4400931114858,10044.916556204187,15.830518312609673,559.0500050543169,29.904772682589794,1056.0780758538538
1962.3333333333333,53.93407777777777,51.185531187176146,1571.15,0.35795795917510986,285.0119722016283,10065.112294708842,15.856946778631661,559.9833184033436,29.94778857923186,1057.5971693389995
1962.6666666666665,53.99475555555555,51.24650093551711,1571.7625,0.35829803347587585,285.5671303128571,10084.717536859454,15.885654028436798,560.997106318037,29.990984754359918,1059.1226293047941
1963.0,54.05543333333333,51.30744377945214,1572.3625,0.35864052176475525,286.17398948618,10106.148586507601,15.909285145514511,561.8316321283013,30.03423160839415,1060.649878980957
1963.3333333333333,54.11611111111111,51.36841629613105,1572.9725,0.35898128151893616,286.7041614246089,10124.871449461636,15.934938161166672,562.7375606801527,30.077375502603665,1062.1734926617978
1963.6666666666665,54.176788888888886,51.42938017221606,1573.6000000000001,0.35931846499443054,287.297651429639,10145.830370942274,15.95718628484569,563.5232464934402,30.120493156709106,1063.6961796812352
1964.0,54.23746666666666,51.49043056140333,1574.2075,0.3596596121788025,287.865298084217,10165.876642254698,15.982073696933064,564.402137985082,30.16363869685622,1065.2198514878685
1964.3333333333333,54.298144444444446,51.551403418996934,1574.8025,0.3600032329559326,288.4168937840463,10185.35607891546,16.006316471229706,565.2582642865357,30.206608843232985,1066.73732931612
1964.6666666666667,54.35882222222222,51.61243095122068,1575.38,0.36035022139549255,289.0452193467794,10207.545207665711,16.033995611065123,566.2357448060816,30.249548326373805,1068.253724281393
1965.0,54.41949999999999,51.67347483618148,1576.04,0.3606812357902527,289.5434588900493,10225.140387664424,16.05364623336324,566.9297006373528,30.29236619481016,1069.7658244598624
1965.3333333333333,54.480177777777776,51.73448883517327,1576.6375,0.36102429032325745,290.1636652357777,10247.04278870192,16.075606028854885,567.7052042272016,30.3350628686543,1071.273644687666
1965.6666666666667,54.54085555555555,51.79553231787997,1577.22,0.3613705039024353,290.715300064801,10266.523607198429,16.098814786041217,568.5248145246098,30.377837256161488,1072.784209350166
1966.0,54.601533333333336,51.856532514602144,1577.8925,0.36169886589050293,291.2774870712265,10286.377072674244,16.126293685451877,569.4952236136274,30.420895337850443,1074.3047925875871
1966.3333333333335,54.662211111111105,51.91774048927182,1578.535,0.36203330755233765,291.8850750583752,10307.833860164004,16.14824510400285,570.2704313743295,30.46368627818767,1075.8159418083142
1966.6666666666667,54.72288888888889,51.97891312817713,1579.175,0.362368106842041,292.41390607041427,10326.50936870486,16.17152872892127,571.092685603236,30.50640521201437,1077.324548140724
1967.0,54.783566666666665,52.04000418223394,1579.7675,0.3627123534679413,293.02522315709757,10348.097848225954,16.192246357992598,571.8243224586013,30.54915069286885,1078.8340919734555
1967.3333333333335,54.84424444444444,52.10115143371043,1580.4375,0.3630412817001343,293.57516932263536,10367.519032078071,16.21401496274909,572.5930742049953,30.59179332126852,1080.3400036026014
1967.6666666666667,54.90492222222222,52.162212279280986,1581.1225,0.3633671998977661,294.1556290592514,10388.017793538746,16.238221129778683,573.4479077317953,30.634375713192227,1081.8437879986695
1967.9999999999998,54.965599999999995,52.22325355989676,1581.7375,0.36370712518692017,294.7299816563024,10408.300883197824,16.26488302047168,574.3894644030512,30.67693380842479,1083.3467143643788
1968.3333333333335,55.026277777777786,52.28436271332841,1582.4075,0.3640359938144684,295.30953697008295,10428.76770523739,16.284867904182715,575.0952245758414,30.71957940813936,1084.8527309246192
1968.6666666666665,55.086955555555555,52.34539576136682,1583.055,0.3643694818019867,295.8658473063745,10448.413637870424,16.306017732750036,575.8421244267477,30.762159467088026,1086.3564329323735
1969.0000000000002,55.147633333333324,52.406445836015244,1583.6775,0.364707887172699,296.4695728118221,10469.734022977655,16.33141743669974,576.7391073518204,30.804796773773962,1087.8621566267955
1969.3333333333335,55.20831111111111,52.46742832373754,1584.31,0.3650445342063904,297.03012566499314,10489.529778821534,16.355860913697914,577.6023214089678,30.84768064787464,1089.3765877754986
1969.6666666666665,55.26898888888889,52.5284752797617,1584.9650000000001,0.36537641286849976,297.6033307783375,10509.772345437757,16.37683557567882,578.3430353044249,30.890598849814566,1090.8922312015466
1970.0000000000002,55.32966666666667,52.58957464421535,1585.5625,0.36571988463401794,298.2026556022313,10530.937321796118,16.40356736840916,579.287060545159,30.933514320931888,1092.4077781894134
1970.3333333333333,55.39034444444443,52.650660325922665,1586.155,0.3660643696784973,298.7305242304881,10549.578844042418,16.423568480280267,579.9933938105536,30.976389572146147,1093.9219048234695
1970.6666666666665,55.45102222222222,52.71175875371329,1586.7375,0.36641085147857666,299.3748354829328,10572.332502629128,16.44635726921491,580.7981730551438,31.019115487585523,1095.4307577094366
1971.0,55.511700000000005,52.772910430498804,1587.3375,0.3667539358139038,299.89337518935054,10590.644576799357,16.470389859219946,581.6468767613947,31.061856375131867,1096.9401393308694
1971.3333333333333,55.57237777777778,52.833856762668795,1588.025,0.36707937717437744,300.50731608459245,10612.325715332558,16.49453190246979,582.49944577615,31.104418241894724,1098.4431988870397
1971.666666666667,55.63305555555554,52.89487188893284,1588.6925,0.3674088418483734,301.0641674392685,10631.990753867536,16.51235635961302,583.1289111328259,31.14689408166432,1099.943220425751
1972.0,55.69373333333333,52.95591189935598,1589.295,0.36775150895118713,301.635535643769,10652.16845059901,16.53280548587967,583.8510658921948,31.189195588210737,1101.4370854389858
1972.3333333333333,55.75441111111112,53.017028888428264,1589.9225000000001,0.3680889904499054,302.2202403019263,10672.817120190437,16.55605866164069,584.6722448182426,31.23145857079342,1102.9295899899985
1972.6666666666667,55.81508888888889,53.07794261461618,1590.555,0.3684254586696625,302.7942580054058,10693.088383183505,16.578128373798588,585.451630082185,31.273953593392665,1104.430288964584
1973.0,55.87576666666666,53.13890551407849,1591.2250000000001,0.36875447630882263,303.37013491741345,10713.425303567981,16.596275641536977,586.0924953981859,31.316472589163606,1105.931834544536
1973.333333333333,55.93644444444444,53.19992322681926,1591.8625,0.3690900206565857,303.9480750211094,10733.835084947972,16.61303854521449,586.6844723126861,31.358855342369115,1107.4285687591625
1973.6666666666667,55.99712222222223,53.26101161448066,1592.4525,0.3694351017475128,304.5395208694098,10754.721817646947,16.633004033830925,587.389547553529,31.40124278905928,1108.9254687227917
1974.0,56.0578,53.32205467500474,1593.095,0.3697696924209595,305.06056736548555,10773.122418341913,16.652050898194013,588.0621818544521,31.44375238215185,1110.426682249978
1974.3333333333335,56.11847777777777,53.3831150890667,1593.78,0.37009578943252563,305.7074510249935,10795.966920712337,16.671019104360333,588.7320383647539,31.486210701491814,1111.926085059973
1974.6666666666667,56.17915555555555,53.44418380784749,1594.4675,0.3704213500022888,306.2205655531218,10814.087406338831,16.690350145462702,589.4147082819717,31.52867644505667,1113.4257500542428
1974.9999999999998,56.23983333333334,53.505193470039764,1595.1125,0.37075552344322205,306.84092392735687,10835.99517621743,16.70578877126546,589.9599187206084,31.57109071667536,1114.9235973321754
1975.3333333333335,56.30051111111111,53.566201104905915,1595.7325,0.371094673871994,307.39790919242455,10855.664943757716,16.722234413544193,590.5406916439891,31.613577555733254,1116.4240073074532
1975.6666666666665,56.361188888888876,53.627179794884285,1596.4275,0.37141865491867065,307.9633953378905,10875.634917339003,16.74626534326594,591.3893367178337,31.65604593293452,1117.9237653078028
1975.9999999999998,56.421866666666666,53.68829124231313,1597.0375000000001,0.3717598021030426,308.56732039100353,10896.962349412173,16.767668257885024,592.1451742267323,31.698422825439817,1119.4202925535596
1976.3333333333335,56.48254444444445,53.74935990042585,1597.6025,0.37211015820503235,309.1440138791152,10917.328106936791,16.786408431101503,592.8069778218203,31.740601945308985,1120.9098355180033
1976.6666666666665,56.54322222222223,53.81039804970063,1598.26,0.37244173884391785,309.6972053241895,10936.863896862156,16.805702732667985,593.4883502933501,31.782791838016177,1122.39975892199
1977.0000000000002,56.60389999999999,53.87151861812682,1598.8575,0.37278541922569275,310.30756280850125,10958.41848831338,16.827349343570045,594.2527938633731,31.82530091341834,1123.9009541670946
1977.3333333333333,56.66457777777777,53.932588277078686,1599.5075,0.37311863899230957,310.8756665052996,10978.480899934704,16.849868665579507,595.0480569643406,31.86792311109184,1125.406144291275
1977.6666666666665,56.72525555555556,53.99380778111582,1600.08,0.37346744537353516,311.44390851501987,10998.548196035374,16.876256864391937,595.979948288942,31.910456558677474,1126.9082002327275
1978.0,56.78593333333333,54.054944238822756,1600.78,0.3737903833389282,312.06200595815545,11020.376121810474,16.897636052124746,596.7349478899698,31.95273100985021,1128.4011097935572
1978.3333333333333,56.8466111111111,54.115943904546164,1601.4325000000001,0.3741230070590973,312.5910320512251,11039.0585195794,16.91751465401174,597.4369547520284,31.99488422408639,1129.8897379083437
1978.6666666666665,56.907288888888885,54.17695968968348,1602.0525,0.37446215748786926,313.2239951417608,11061.41142123274,16.94013767542188,598.2358799662211,32.03713080041148,1131.3816630772915
1979.0,56.96796666666667,54.23799179536522,1602.6575,0.37480443716049194,313.7721936523111,11080.770887173272,16.967673323136076,599.2082931045536,32.079714713029404,1132.8855011762196
1979.3333333333333,57.028644444444446,54.298928605060894,1603.295,0.375139981508255,314.38795413053623,11102.516283733648,16.9873385190565,599.9027635989246,32.12225486023506,1134.3877937127431
1979.6666666666667,57.089322222222215,54.3599348810984,1603.8725,0.37548771500587463,314.9427522117831,11122.108811533457,17.009969998611062,600.7019875099501,32.16454116527577,1135.8811218893643
1980.0,57.15,54.42105995548029,1604.5125,0.3758228123188019,315.5634257482783,11144.027711272724,17.026826478791776,601.2972690505879,32.20678273532473,1137.3728702631722
1980.3333333333333,56.979255555555554,54.250739903547384,1605.0775,0.3761717677116394,316.0896802774728,11162.612232094869,17.04785513521647,602.039889743629,32.249071098965196,1138.8662711386262
1980.6666666666667,56.80851111111111,54.08039127576315,1605.71,0.37650546431541443,316.7087245990585,11184.473596598371,17.063907520371338,602.6067749096577,32.291148700063495,1140.3522289981324
1981.0,56.63776666666667,53.91005869780063,1606.345,0.37683698534965515,317.2599762773908,11203.940884243175,17.083653551800236,603.3041000857598,32.333198523332356,1141.8372058919251
1981.3333333333335,56.467022222222226,53.73965020726069,1606.96,0.37717077136039734,317.8336443007229,11224.199798386739,17.097008899668733,603.7757401891314,32.375270280067994,1143.3229573595172
1981.6666666666667,56.29627777777778,53.56933949541812,1607.51,0.377515971660614,318.42306554539647,11245.015032816013,17.107704216494867,604.1534420942513,32.41728593100436,1144.8067274676396
1982.0,56.12553333333333,53.39901991909639,1608.0275000000001,0.37786582112312317,318.9464377160563,11263.497764011216,17.117234409219854,604.4899979912764,32.45942082686859,1146.2947086746162
1982.3333333333335,55.954788888888885,53.22855569193631,1608.585,0.3782055079936981,319.5258220322586,11283.958547322603,17.134718356758366,605.1074383534148,32.501740515892024,1147.789215796572
1982.6666666666667,55.78404444444444,53.05821241379617,1609.1425,0.37854278087615967,320.0838216761989,11303.664137348462,17.142711159550522,605.3897017861789,32.54397823641987,1149.2808282256967
1982.9999999999998,55.6133,52.88788994978292,1609.625,0.37889331579208374,320.6030010997269,11321.998802936527,17.146416651108556,605.5205601089034,32.58624556435717,1150.7734862316042
1983.3333333333335,55.44255555555556,52.717666205652954,1610.0775,0.3792475759983063,321.16089367339947,11341.700611808,17.154620304243945,605.8102696582837,32.628550913214355,1152.267486934891
1983.6666666666665,55.27181111111111,52.547374288387424,1610.4925,0.3796069622039795,321.71393200579143,11361.230994604923,17.16376617034213,606.1332531757812,32.67081143838319,1153.7599047030708
1984.0000000000002,55.10106666666666,52.37701090688268,1610.9325000000001,0.37995895743370056,322.225244383511,11379.287837830376,17.17186304577138,606.4191919025027,32.71314922514146,1155.255050941103
1984.3333333333335,54.93032222222222,52.20674254822308,1611.425,0.3802976906299591,322.7662364659837,11398.392810925276,17.177496894200353,606.6181495696172,32.755404760725995,1156.7472925036104
1984.6666666666665,54.75957777777778,52.03640115042307,1611.9125000000001,0.3806348741054535,323.2915757576745,11416.945010409547,17.18423361453079,606.8560548270705,32.797564928488065,1158.2361661800776
1985.0000000000002,54.588833333333326,51.86598837119842,1612.31,0.38098791241645813,323.80622557914126,11435.1197144597,17.187124910028707,606.9581600601908,32.839779407305606,1159.7269578351754
1985.3333333333333,54.41808888888889,51.695691325532586,1612.6475,0.38135069608688354,324.3346338799068,11453.780295078745,17.198243415915332,607.3508067600252,32.88203251671645,1161.2191137180864
1985.6666666666665,54.247344444444444,51.525288228919095,1613.005,0.3817065954208374,324.8782110602244,11472.976560128507,17.205201373336482,607.5965249389659,32.92426198364959,1162.7104346739904
1986.0,54.07659999999999,51.3548543530451,1613.275,0.3820778727531433,325.3177693266245,11488.499428438947,17.214674997598703,607.9310831376989,32.96650297060163,1164.2021624559054
1986.3333333333333,53.905855555555554,51.18457854822145,1613.58,0.38243916630744934,325.8879857160343,11508.636449166037,17.217307356784094,608.0240441126233,33.00876134390004,1165.694504231427
1986.666666666667,53.73511111111111,51.01426254709125,1613.885,0.38279783725738525,326.34541090326206,11524.790282425429,17.225804599544684,608.3241216915407,33.05090105640676,1167.182655536688
1987.0,53.56436666666667,50.844030047876636,1614.1875,0.3831542134284973,326.85623455796747,11542.829866544254,17.233008870012814,608.5785383418415,33.093020423315316,1168.6700883432534
1987.3333333333333,53.39362222222222,50.67385194170118,1614.44,0.3835180699825287,327.3520378222226,11560.339010080444,17.237984165742525,608.7542394179476,33.13517258364607,1170.1586792396859
1987.6666666666667,53.222877777777775,50.503632457258576,1614.6225,0.38389360904693604,327.8663520039889,11578.501861115266,17.24566183868916,609.0253741347561,33.17728310434339,1171.6457996449556
1988.0,53.05213333333333,50.33327555090235,1614.8625,0.38425442576408386,328.28454075400646,11593.270071365512,17.243978168699464,608.965915834171,33.2192414554695,1173.1275462274689
1988.333333333333,52.881388888888885,50.1628739993944,1615.0925,0.38461458683013916,328.8250010560999,11612.356264795852,17.243264106191873,608.9406989309342,33.26112197105475,1174.6065440712073
1988.6666666666667,52.71064444444444,49.9925950573582,1615.285,0.3849795460700989,329.22434023871364,11626.4588082281,17.24489329201554,608.9982331395412,33.30302069124951,1176.086184805269
1989.0,52.5399,49.82221551009948,1615.375,0.3853629231452942,329.74188378646227,11644.73570335378,17.24664653769904,609.0601484848803,33.344865436917864,1177.5639194451235
1989.3333333333335,52.36915555555555,49.65177004319792,1615.5975,0.38571593165397644,330.1783885585798,11660.150738429678,17.242397405598354,608.9100916594842,33.38658450542736,1179.0372158338155
1989.6666666666667,52.198411111111106,49.481452174725675,1615.7725,0.38607603311538696,330.65774853731506,11677.079192270721,17.231631764365297,608.5299062690311,33.428126717062966,1180.5042665750636
1989.9999999999998,52.02766666666667,49.311041156699574,1615.885,0.3864462375640869,331.05621712530996,11691.150990915185,17.226975745601703,608.3654803632005,33.46958005315066,1181.9681787029997
1990.3333333333335,51.85692222222222,49.14067640685464,1616.0475000000001,0.38680312037467957,331.5712698326837,11709.339922760275,17.22582295929205,608.324770060511,33.51090456964169,1183.4275416055254
1990.6666666666665,51.68617777777777,48.97029041195891,1616.145,0.3871707320213318,331.9485457516549,11722.663308655967,17.220395911522825,608.1331154966551,33.552133465001376,1184.8835276764842
1990.9999999999998,51.515433333333334,48.79994852869148,1616.2325,0.38753753900527954,332.4239711871289,11739.452815282102,17.20951651604152,607.7489129090516,33.59324103189084,1186.3352290689156
1991.3333333333335,51.34468888888888,48.62959389905356,1616.3425,0.38789674639701843,332.8522633491636,11754.577824496708,17.20308017151032,607.5216153328355,33.63429397205877,1187.785001335064
1991.6666666666665,51.17394444444444,48.45915598087494,1616.4850000000001,0.3882463276386261,333.27516742194234,11769.512554955669,17.190404095873543,607.0739635245454,33.67547833760942,1189.2394148491755
1992.0000000000002,51.0032,48.28876993354435,1616.4650000000001,0.38862714171409607,333.6504466876421,11782.765429640076,17.18462278560115,606.8697982866689,33.71666036454613,1190.6937457758372
1992.3333333333333,50.832455555555555,48.118508605961196,1616.4975,0.3889940679073334,334.14109110805606,11800.092390153668,17.178601050385694,606.6571425140557,33.757549859105445,1192.137746009351
1992.6666666666665,50.66171111111111,47.94821957576717,1616.535,0.38935697078704834,334.4837598934888,11812.19363551059,17.16636758094887,606.2251212109351,33.798202165469185,1193.5733700128947
1993.0,50.490966666666665,47.778071640182176,1616.615,0.3897082805633545,334.93169811391203,11828.01243938337,17.152258719370714,605.726870996961,33.838861373602576,1195.009237750363
1993.3333333333333,50.32022222222222,47.60827939919758,1616.65,0.3900659382343292,335.31012651474987,11841.376524830437,17.13728120827495,605.1979446858674,33.87941130344548,1196.4412463577862
1993.6666666666665,50.14947777777777,47.43822831537088,1616.69,0.39041972160339355,335.71790421610865,11855.777072020614,17.127296121998057,604.8453243595249,33.92001126274461,1197.8750217404472
1994.0,49.97873333333333,47.26817222258478,1616.69,0.39077937602996826,336.06388683398797,11867.995344376235,17.112815296604698,604.3339383550059,33.96074010916999,1199.3133487333055
1994.3333333333333,49.807988888888886,47.098152307269466,1616.6225,0.39114999771118164,336.517453196739,11884.012904406878,17.099301937130548,603.8567181191842,34.00104774051437,1200.736800641943
1994.6666666666667,49.63724444444444,46.92814028228621,1616.65,0.3914979100227356,336.81577129873955,11894.547918683598,17.079526748093656,603.1583632509031,34.041109632014354,1202.1515743216974
1995.0,49.466499999999996,46.757967954685576,1616.6275,0.39185357093811035,337.2457011372704,11909.730761952364,17.058122212602772,602.4024685014032,34.08106603757681,1203.5626227972139
1995.3333333333333,49.29575555555555,46.5879258638675,1616.64,0.39219892024993896,337.57427891149064,11921.33438747562,17.037702388102385,601.6813485251193,34.121311239562914,1204.9838700317925
1995.6666666666667,49.12501111111111,46.41787535733034,1616.58,0.3925567865371704,337.9599310840972,11934.953578255569,17.02321975527214,601.1698986915092,34.161635793172906,1206.4079195451632
1996.0,48.95426666666666,46.24776582300276,1616.4775,0.3929208815097809,338.2868760646562,11946.499542160516,17.005657345474987,600.5496874582456,34.2016665955381,1207.8215953214494
1996.3333333333335,48.783522222222224,46.077790893231565,1616.4,0.3932766914367676,338.67007552446114,11960.032116123688,16.977187137967164,599.5442706211691,34.24149126059182,1209.227991420422
1996.6666666666667,48.61277777777777,45.90767684531622,1616.315,0.3936314284801483,338.97944103824386,11970.957266433272,16.951932381962294,598.6524064892839,34.28132524974567,1210.6347167971935
1997.0,48.44203333333333,45.73768443555436,1616.2350000000001,0.39398229122161865,339.34693321983667,11983.935142578566,16.93362656595402,598.0059420886965,34.321299090502485,1212.046380991368
1997.3333333333335,48.27128888888889,45.56762999518591,1616.1725000000001,0.39432650804519653,339.6702721013845,11995.353758178764,16.91386614011747,597.3081085784064,34.361281655132785,1213.4583532665179
1997.6666666666667,48.100544444444445,45.39758285283905,1616.1100000000001,0.39466798305511475,340.0231651159097,12007.816069118817,16.888382107123057,596.4081475984186,34.401209306363114,1214.8683862914215
1997.9999999999998,47.9298,45.227539017278126,1615.9325000000001,0.39503127336502075,340.293707973046,12017.37020895573,16.867524059688837,595.6715519106934,34.44096657809564,1216.272402415474
1998.3333333333335,47.759055555555555,45.0574837938923,1615.7450000000001,0.3953937888145447,340.6636940085832,12030.436154804915,16.839115021906533,594.6682952641227,34.48067985059729,1217.6748647198883
1998.6666666666665,47.58831111111112,44.88752056081832,1615.5275000000001,0.3957599699497223,340.97706892817706,12041.502896077895,16.815510906587157,593.8347230128535,34.520340408345476,1219.075465418598
1999.0000000000002,47.417566666666666,44.71760134599022,1615.3825,0.39610788226127625,341.26308824257535,12051.603582360076,16.793741646985605,593.0659481408026,34.55998793196114,1220.4756058208282
1999.3333333333335,47.24682222222222,44.54749272779161,1615.18,0.39646533131599426,341.6034424319744,12063.623088452447,16.770129695710516,592.2320991651081,34.59973592059704,1221.8792941151085
1999.6666666666665,47.07607777777778,44.37748676343462,1615.02,0.3968107998371124,341.891785397144,12073.805833764523,16.746065868950577,591.382292342229,34.63929529540681,1223.276321568703
2000.0000000000002,46.90533333333333,44.207486011984045,1614.8075000000001,0.3971647620201111,342.15680972342346,12083.165088339783,16.71325813847924,590.2236971829528,34.678684123961894,1224.667326232477
2000.3333333333333,46.734588888888894,44.037480793020116,1614.64,0.39750638604164124,342.4821708659491,12094.655119479734,16.68809096719486,589.3349260791964,34.717938107287246,1226.0535688774169
2000.6666666666665,46.56384444444445,43.867526075103385,1614.44,0.3978521227836609,342.7355293694094,12103.602399021882,16.6610782127715,588.3809787605617,34.757013955377516,1227.4335207299705
2001.0,46.3931,43.69766072868466,1614.2125,0.39820119738578796,343.03048340284715,12114.018612226528,16.63879920178629,587.5942021713224,34.796064010313756,1228.8125617050273
2001.3333333333333,46.22235555555556,43.5278297597211,1613.9825,0.39854785799980164,343.29170507119665,12123.243577077788,16.60316691491207,586.3358586500453,34.83503563086602,1230.188832793344
2001.666666666667,46.051611111111114,43.35787076498273,1613.7475,0.3988931179046631,343.55362017482776,12132.49303038799,16.573942958978343,585.3038234134325,34.87390462193937,1231.5614795524023
2002.0,45.88086666666667,43.18797864962747,1613.5375000000001,0.3992300033569336,343.81314821996165,12141.65818544348,16.541467902689824,584.1569765431203,34.91280006301365,1232.9350603853081
2002.3333333333333,45.710122222222225,43.018144018550615,1613.3325,0.39956310391426086,344.08283801552176,12151.182199666748,16.51766727324867,583.3164644545948,34.95151844330065,1234.3023883696296
2002.6666666666667,45.53937777777778,42.84823537533559,1613.135,0.3998918831348419,344.3401871258649,12160.270406293781,16.488125113653457,582.2731919511377,34.990103680193855,1235.665014434942
2003.0,45.368633333333335,42.67834487120238,1612.895,0.4002271592617035,344.5645920086696,12168.195197408564,16.4567819588187,581.1663178410947,35.0285418924446,1237.0224483691134
2003.333333333333,45.19788888888889,42.50848193409729,1612.6375,0.4005635678768158,344.8098721365382,12176.857191540206,16.419550138963935,579.8514872924696,35.06671572163895,1238.370545694963
2003.6666666666667,45.027144444444446,42.338444584525114,1612.31,0.40091240406036377,345.0655087252776,12185.884920980561,16.393927213786064,578.9466213766907,35.10476424793528,1239.71421798656
2004.0,44.85640000000001,42.16853719664873,1611.97,0.4012613594532013,345.2652792776547,12192.939758106593,16.36437153590479,577.902871479017,35.142631488734054,1241.0514882351965
2004.3333333333335,44.685655555555556,41.99863865650926,1611.7225,0.40158742666244507,345.5095842945152,12201.567316485516,16.333277970767234,576.8048115542537,35.180524906124006,1242.3896829022974
2004.6666666666667,44.51491111111111,41.828687413568815,1611.455,0.4019153416156769,345.7343941574724,12209.506409352893,16.305271605789088,575.81577517696,35.21830576561931,1243.7239026211164
2004.9999999999998,44.34416666666667,41.65873451798566,1611.1675,0.4022447466850281,345.9555983053626,12217.31816747439,16.264774391392884,574.3856281997223,35.25586880373333,1245.0504300432015
2005.3333333333335,44.17342222222222,41.488810977297135,1610.7925,0.4025905728340149,346.13010418179215,12223.480790148737,16.23236991774703,573.241273934261,35.293208343644956,1246.3690646933187
2005.6666666666665,44.00267777777778,41.31895412156046,1610.505,0.4029146134853363,346.37818032040576,12232.241524561034,16.20366023560429,572.2274001222949,35.33060483545837,1247.6897105827616
2005.9999999999998,43.83193333333334,41.149005151184696,1610.155,0.4032496511936188,346.55856610186936,12238.611794317687,16.17331700517307,571.1558380425855,35.36795917581817,1249.008867906266
2006.3333333333335,43.66118888888889,40.979023602955486,1609.8825,0.4035651385784149,346.74687015623675,12245.261695506455,16.133146331019642,569.7372227360594,35.40523591854637,1250.3252848926895
2006.6666666666665,43.49044444444444,40.809127281541755,1609.5675,0.40388739109039307,346.9387464350183,12252.03774872874,16.095529445714494,568.4087937165737,35.44217676471736,1251.6298397929643
2007.0000000000002,43.319700000000005,40.63927883067126,1609.2425,0.4042089879512787,347.1066091090626,12257.965768703814,16.05823618181595,567.0917932899757,35.47894935344768,1252.9284527321988
2007.3333333333333,43.14895555555555,40.46937083838564,1608.885,0.4045351445674896,347.2947670237807,12264.610509014708,16.02949966444714,566.0769718000514,35.51572792945959,1254.2272771104865
2007.6666666666665,42.978211111111115,40.299575674887606,1608.5125,0.40486204624176025,347.4628493196335,12270.546284868062,15.990307639309675,564.6929171899294,35.55248075420047,1255.5251920903634
2008.0,42.80746666666667,40.129641234695505,1608.1925,0.4051748216152191,347.663235290279,12277.622855305615,15.95843820449467,563.5674576602679,35.58903848616903,1256.8162174275135
2008.3333333333333,42.63672222222222,39.959773528219166,1607.865,0.4054865539073944,347.78113460518125,12281.786434241594,15.917418542723407,562.1188606107144,35.625522302386294,1258.1046324520814
2008.6666666666665,42.46597777777777,39.78993954106777,1607.4725,0.40581014752388,347.96475163972895,12288.270814731537,15.881144277817896,560.8378458278556,35.66179536520222,1259.3856047835068
2009.0,42.295233333333336,39.62026157705453,1607.0825,0.4061303436756134,348.12475399862103,12293.921250035102,15.845090530701682,559.5646185645708,35.698003508819475,1260.6642845129072
2009.3333333333333,42.1244888888889,39.45047587168348,1606.79,0.40642645955085754,348.27812811225766,12299.337610845947,15.817352529566321,558.5850593758757,35.733867306748195,1261.9308037776204
2009.6666666666667,41.953744444444446,39.28066255311563,1606.4950000000001,0.4067206382751465,348.43040295956473,12304.715151396142,15.775432209308484,557.1046558420663,35.769538723482675,1263.1905291581736
2010.0,41.783,39.11089015817697,1606.1875,0.40701472759246826,348.59012305678453,12310.355618713429,15.737859561543825,555.7777890580518,35.80502582633077,1264.4437455491234
2010.3333333333333,41.612255555555556,38.941147216526424,1605.905,0.40730077028274536,348.72087386787763,12314.973044381939,15.700767914684159,554.4679086766967,35.84049926927183,1265.696479544554
2010.6666666666667,41.441511111111105,38.77142395651064,1605.5075,0.4076097309589386,348.8462453111311,12319.400499289002,15.667930568638763,553.3082676523073,35.875646351235815,1266.9376881999874
2011.0,41.27076666666667,38.60154113650372,1605.18,0.40790048241615295,348.9813401291756,12324.171332259797,15.626487222336824,551.8447083106582,35.91052827129697,1268.169532742371
2011.3333333333335,41.10002222222223,38.43175603828705,1604.8,0.40820053219795227,349.1168156004384,12328.955607884802,15.59207080392005,550.6293028191955,35.94565036371902,1269.409858899628
2011.6666666666667,40.92927777777778,38.262055724889606,1604.3700000000001,0.4085090756416321,349.2167367753043,12332.484294198839,15.545488662913069,548.9842684841761,35.98100019508718,1270.6582275894452
2012.0,40.75853333333333,38.09236638540916,1603.9425,0.4088146686553955,349.3543750043702,12337.344946966832,15.507842427159385,547.6548029624056,36.01619091139899,1271.9009771787821
2012.3333333333335,40.58778888888889,37.92268397139519,1603.5900000000001,0.40910083055496216,349.4411457152648,12340.409228590863,15.46656927671146,546.1972540362823,36.05090021560995,1273.1267258442008
2012.6666666666667,40.41704444444444,37.752855504283154,1603.2450000000001,0.4093829095363617,349.55192007557037,12344.321191892746,15.433331072123476,545.0234568127189,36.08552463075743,1274.3494766778097
2012.9999999999998,40.2463,37.582960164423234,1602.8575,0.4096717834472656,349.65930640441815,12348.113507880105,15.386102271618203,543.3555858915154,36.12021466699224,1275.574544900431
2013.3333333333335,40.07555555555556,37.41317622934561,1602.445,0.4099636673927307,349.75699881313284,12351.563485986142,15.341607712022663,541.7842738677667,36.15482987323193,1276.7969705242238
2013.6666666666665,39.90481111111111,37.24342582274679,1601.9775,0.41026559472084045,349.8375670526428,12354.408729193965,15.300910406999417,540.3470607500624,36.189147923800626,1278.008902184642
