time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1730.3333333333333,18.69722222222222,18.471968825863772,1342.75,0.2827973961830139,142.02624569230426,5015.614258750017,6.585287250582818,232.55744366815705,19.461210501523645,687.2668104981572
1730.6666666666667,18.683111111111106,18.45797584385274,1342.8275,0.28293147683143616,142.1554668239956,5020.177664249358,6.560388650144481,231.67815706325732,19.472472128515992,687.6645114769037
1731.0,18.668999999999993,18.443988587865395,1342.825,0.2830789089202881,142.29546460927526,5025.121644037174,6.544470956680767,231.1160284938943,19.48366329594265,688.059724197226
1731.3333333333333,18.654888888888884,18.430015156348034,1342.8925,0.2832137942314148,142.4214607337496,5029.571159374147,6.5389055822335855,230.91948896490442,19.49496360007568,688.4587910475926
1731.6666666666667,18.640777777777775,18.41601512624848,1342.855,0.283366322517395,142.58909058702534,5035.490957353624,6.530376077991169,230.61827208143472,19.506273309478843,688.8581900422525
1732.0,18.62666666666666,18.402014024650427,1342.865,0.28351035714149475,142.71523680118977,5039.9457730629765,6.523146516031609,230.36296226970148,19.51761633591084,689.2587656177906
1732.3333333333335,18.612555555555552,18.3880067090403,1342.915,0.2836468517780304,142.87051241294506,5045.429284709431,6.52763839536311,230.52159164072964,19.529004827133477,689.6609467687706
1732.6666666666665,18.59844444444444,18.374015074910933,1342.93,0.2837889790534973,143.00001377481712,5050.002586453535,6.528331581759536,230.54607131036352,19.5404070887303,690.063614216384
1733.0,18.58433333333333,18.36002271939946,1342.945,0.2839307487010956,143.1046096711619,5053.696359154182,6.520078972395048,230.2546328864394,19.55188115041428,690.4688172625353
1733.3333333333333,18.57022222222222,18.345998058285797,1342.97,0.28407022356987,143.24815549681944,5058.765636923529,6.516482342819639,230.12761899197272,19.56338982927145,690.8752428037725
1733.6666666666667,18.556111111111107,18.33198881460968,1343.0275,0.2842036783695221,143.35141351696242,5062.412162927473,6.506357629149048,229.7700677661099,19.574961246143783,691.2838839191938
1734.0,18.541999999999994,18.318007676755332,1343.0675,0.2843397259712219,143.48324037121898,5067.067588737487,6.480268576779662,228.84874070840075,19.586562255065363,691.6935700689568
1734.3333333333333,18.52788888888888,18.304004098245965,1343.105,0.28447580337524414,143.59316761622125,5070.949636416569,6.469622780642825,228.47278761156718,19.598205596781618,692.1047511886638
1734.6666666666667,18.513777777777776,18.29000136247357,1343.1625000000001,0.2846079468727112,143.74886171375374,5076.447926762699,6.481896572789408,228.90623289908612,19.609876678793558,692.5169119485909
1735.0,18.499666666666663,18.275999606881893,1343.2,0.28474313020706177,143.87171291780825,5080.786380178523,6.483180732120961,228.95158260063212,19.62157827409418,692.9301502761538
1735.3333333333333,18.48555555555555,18.26199290745193,1343.1825000000001,0.2848874032497406,144.007316677205,5085.575186260492,6.4972441914332,229.44822944720605,19.633315113179886,693.3446332274137
1735.6666666666665,18.47144444444444,18.248016132288544,1343.19,0.2850269377231598,144.17239120943702,5091.404743843906,6.517221659285681,230.15372773117608,19.64506386671213,693.7595369337788
1736.0,18.457333333333327,18.23403698398671,1343.21,0.2851637303829193,144.29603264687924,5095.771104114747,6.5254441910776375,230.44410397464947,19.656854106965238,694.1759057312453
1736.3333333333335,18.443222222222218,18.220038492977388,1343.2250000000001,0.28530097007751465,144.4646084474581,5101.724307939448,6.536834983096281,230.84636637755023,19.668648501177913,694.5924212245477
1736.6666666666665,18.42911111111111,18.206009648566166,1343.2275,0.2854398787021637,144.5867900253888,5106.0391137095985,6.558674678439609,231.61762866669127,19.680472956957924,695.0099983330821
1737.0,18.414999999999996,18.191977010894327,1343.2675,0.285571813583374,144.72675194903422,5110.981827054559,6.566634869859513,231.89874043862775,19.692299886684147,695.4276628082847
1737.3333333333333,18.400888888888883,18.177961655759027,1343.2875000000001,0.2857068181037903,144.8493624923507,5115.311781608618,6.569099967359034,231.9857946172941,19.70413494940229,695.8456144976572
1737.6666666666667,18.386777777777777,18.16397815042269,1343.275,0.28584715723991394,144.96687773651084,5119.461797201559,6.569419714524312,231.99708639251173,19.71597898668548,696.2638831211018
1738.0,18.372666666666664,18.14998551230183,1343.3,0.2859804034233093,145.11182148407104,5124.580442163524,6.5606554515254905,231.68757907398725,19.72783299765966,696.6825039624516
1738.3333333333333,18.35855555555555,18.135987062276996,1343.3075000000001,0.28611627221107483,145.23245095243786,5128.840435650058,6.550999770673814,231.34659160141453,19.739684637673005,697.101041074031
1738.6666666666667,18.34444444444444,18.121994016666807,1343.3075000000001,0.2862529456615448,145.40690890205502,5135.001365803403,6.557332892296756,231.57024389159227,19.751536339656507,697.5195803740677
1739.0,18.33033333333333,18.107953282295266,1343.3875,0.28637513518333435,145.51254473467057,5138.731863541471,6.534533024169637,230.7650733886435,19.763383685652677,697.9379658437186
1739.3333333333333,18.31622222222222,18.093936803640904,1343.4325000000001,0.28650304675102234,145.65303625193386,5143.6932793261685,6.514963925053993,230.07399652410427,19.77522692226552,698.3562061917303
1739.6666666666665,18.302111111111106,18.07995413557405,1343.4475,0.2866358757019043,145.7803379985962,5148.188902319025,6.509902424970203,229.89525116709524,19.787069311918764,698.7744166296176
1740.0,18.287999999999997,18.065925798505727,1343.5,0.28676146268844604,145.91716297830044,5153.0208354297865,6.504656500461826,229.70999291685928,19.798907304510266,699.1924717865887
1740.3333333333335,18.271066666666663,18.04907808909854,1343.4925,0.28689730167388916,146.05734723624016,5157.971400443651,6.492201799682785,229.27015889525768,19.810733333823936,699.6101044639922
1740.6666666666667,18.25413333333333,18.0322288434451,1343.4675,0.28703573346138,146.18167985305996,5162.362169506857,6.493620395807609,229.32025619182699,19.822552337637568,700.0274890379694
1741.0,18.237199999999994,18.015379926939932,1343.45,0.2871723473072052,146.32294359632118,5167.350856221004,6.497768738264143,229.46675366117674,19.834353917656323,700.4442582958578
1741.3333333333333,18.22026666666666,17.998538100336546,1343.455,0.287304550409317,146.41627314932842,5170.646761386589,6.493459392798024,229.3145704188444,19.84614584411791,700.8606866412708
1741.6666666666667,18.20333333333333,17.981705071480636,1343.4825,0.28743234276771545,146.53754304677727,5174.929371434026,6.486718118524176,229.07650434024572,19.857926253681885,701.2767082708997
1742.0,18.186399999999995,17.96489755209366,1343.55,0.2875525951385498,146.65658972690656,5179.133469228787,6.480470663426899,228.85587733772192,19.8696852357771,701.6919731958976
1742.3333333333333,18.169466666666665,17.948080978468305,1343.575,0.28767988085746765,146.75737298928726,5182.6925999047835,6.452423844211244,227.86541233116682,19.88142057206488,702.1064030762997
1742.6666666666667,18.15253333333333,17.931223819254058,1343.565,0.2878129780292511,146.86740807341903,5186.5784558903715,6.433609262802638,227.20098103309633,19.893131489465226,702.5199706110177
1743.0,18.135599999999997,17.91440488560683,1343.5975,0.2879381477832794,146.9927122941886,5191.003536855583,6.441097254145043,227.46541720095595,19.904815965630007,702.9326043814341
1743.3333333333335,18.118666666666666,17.897560479948144,1343.595,0.288068950176239,147.1355568155922,5196.048048275594,6.441882511093352,227.49314831450843,19.91649803496806,703.3451531554866
1743.6666666666665,18.101733333333332,17.880708830273576,1343.5875,0.28820013999938965,147.24231444973972,5199.818162098224,6.449886860637887,227.7758195173688,19.92812624893488,703.7558000432607
1744.0,18.084799999999998,17.863861429039122,1343.5925,0.28832870721817017,147.3936055191398,5205.160960826767,6.46968317050578,228.47492026146048,19.939757122586986,704.1665408570227
1744.3333333333335,18.067866666666664,17.847054851456374,1343.5575000000001,0.28846386075019836,147.5239596289022,5209.764377106792,6.476569579082785,228.71811171443483,19.951357546392195,704.5762063435765
1744.6666666666667,18.05093333333333,17.830242506092837,1343.565,0.2885909974575043,147.65687050304135,5214.4580847537545,6.483395229539401,228.9591575126151,19.96294177690444,704.9852999688472
1745.0,18.033999999999995,17.813438568013265,1343.595,0.2887136936187744,147.79636755525223,5219.384381303466,6.500969400875577,229.57978410110076,19.97449964858799,705.3934627399904
1745.3333333333333,18.01706666666666,17.7966218700936,1343.54,0.2888510227203369,147.91846459445097,5223.696201613658,6.514300393603548,230.05056410999126,19.98603003499299,705.800654876767
1745.6666666666667,18.000133333333327,17.779786771363234,1343.52,0.2889816164970398,148.03979305757576,5227.980879890371,6.513570414483342,230.0247851163549,19.997540424089603,706.2071408145972
1746.0,17.983199999999993,17.762943569155706,1343.5075,0.2891104221343994,148.1437167139832,5231.650912639303,6.51050107665513,229.91639237175292,20.009021182707258,706.612580360952
1746.3333333333333,17.966266666666662,17.746127391003757,1343.535,0.2892317473888397,148.26430355262752,5235.909400669975,6.499939032353492,229.54339694585386,20.02048585854647,707.017451948811
1746.6666666666667,17.94933333333333,17.72929102104486,1343.5425,0.2893560826778412,148.3913698886543,5240.396710206861,6.491342217172165,229.23980299676987,20.03191645315102,707.4211199680924
1747.0,17.932399999999994,17.71246860393273,1343.5325,0.28948304057121277,148.5314158691274,5245.342391993473,6.4917673647812455,229.25481695704028,20.043335747789847,707.8243889324741
1747.3333333333335,17.91546666666666,17.695649490479767,1343.5125,0.28961122035980225,148.66332362402804,5250.000674785463,6.472779339585947,228.58426054367587,20.054741191089374,708.227168740964
1747.6666666666665,17.89853333333333,17.67879941087891,1343.505,0.28973689675331116,148.76509297277866,5253.594628805787,6.449792391251869,227.77248335934237,20.066141580657508,708.6297700784457
1748.0,17.8816,17.66200141572388,1343.4950000000001,0.2898624539375305,148.89064257150577,5258.028375219955,6.4358846144093365,227.2813343924814,20.077524448194815,709.0317526306654
1748.3333333333333,17.864666666666665,17.64516925081842,1343.4925,0.28998619318008423,149.0038653422874,5262.026803403278,6.428541522728361,227.02201531269526,20.088904658721248,709.4336413513433
1748.6666666666667,17.84773333333333,17.62835104853207,1343.45,0.29011663794517517,149.1404054352463,5266.848675824092,6.41121636363848,226.41018251698384,20.100258224762687,709.8345891300269
1749.0,17.830799999999996,17.61153006683095,1343.47,0.2902354598045349,149.25619726406123,5270.937829521144,6.404517766038112,226.17362355230614,20.111589731560315,710.2347578931331
1749.3333333333333,17.813866666666662,17.594724454710363,1343.4975,0.29035237431526184,149.37953808450885,5275.293573593005,6.409084618722808,226.33490058481036,20.122909250139042,710.6345032958852
1749.6666666666667,17.79693333333333,17.577907065718087,1343.4775,0.290477454662323,149.47795440468883,5278.769116415265,6.406633839267032,226.24835204356347,20.13419822430108,711.0331700317254
1750.0,17.779999999999998,17.561079731667512,1343.455,0.2906024158000946,149.57560805332966,5282.217725720921,6.3933375790086355,225.77879860141627,20.145471649581705,711.4312876634831
1750.3333333333333,17.763066666666663,17.544262312452,1343.4425,0.29072532057762146,149.68744590109696,5286.1672457634695,6.388333927370686,225.6020961449176,20.15672666858167,711.8287552829611
1750.6666666666665,17.74613333333333,17.527434005860336,1343.425,0.2908485233783722,149.78644861167803,5289.663496786826,6.36778250251004,224.87632874139132,20.16794804867993,712.2250349547171
1751.0,17.7292,17.51060153794564,1343.3875,0.2909749150276184,149.88048328469912,5292.984303054164,6.340831737354461,223.92457055515158,20.179154701503986,712.6207945372029
1751.3333333333335,17.712266666666665,17.49380142213609,1343.385,0.291094571352005,149.99823175212128,5297.142554856638,6.344660392023878,224.05977834620566,20.190328938969774,713.015409381036
1751.6666666666665,17.69533333333333,17.476953124949453,1343.34,0.29122138023376465,150.1089284616115,5301.051775943271,6.3478379402066265,224.17199250701498,20.20147988501725,713.4092016954187
1752.0,17.678399999999996,17.46014130613191,1343.335,0.2913406491279602,150.22014563805186,5304.979377164111,6.351369014107259,224.29669132249364,20.212593783151497,713.8016856738602
1752.3333333333333,17.661466666666662,17.44327886785292,1343.3525,0.29145529866218567,150.358536158062,5309.866596861113,6.372941551989306,225.05851902603675,20.223699180022813,714.1938694327516
1752.6666666666667,17.644533333333328,17.42641559372754,1343.335,0.2915757894515991,150.47820240227307,5314.092574375553,6.3792603139201125,225.28166420799462,20.234766011703854,714.5846912735182
1753.0,17.627599999999994,17.409572145218533,1343.2975000000001,0.2916994094848633,150.60265817324392,5318.487692590657,6.386298057651426,225.53020001654284,20.24579909414262,714.9743212699184
1753.3333333333333,17.610666666666663,17.39271091906175,1343.27,0.291820764541626,150.72913542212996,5322.954198691893,6.404590146948579,226.176179662445,20.256794369577147,715.3626161233061
1753.6666666666667,17.59373333333333,17.375865220805707,1343.2350000000001,0.2919430136680603,150.8395393207185,5326.8530792493775,6.421610779717334,226.77725820248372,20.267765822633784,715.7500696965653
1754.0,17.576799999999995,17.35906210563957,1343.2375,0.29205790162086487,150.9597961890867,5331.09991447874,6.420968797572713,226.7545867956411,20.27870523660575,716.1363918191611
1754.3333333333333,17.559866666666665,17.34224354183497,1343.2275,0.292174756526947,151.04776538261666,5334.206520157493,6.41839194633442,226.66358606721616,20.289615969461963,716.5217010767584
1754.6666666666665,17.54293333333333,17.32539253765669,1343.21,0.2922924757003784,151.1559968641121,5338.028682457059,6.409311421198339,226.342910046193,20.300488142072403,716.9056485908443
1755.0,17.525999999999996,17.308577966768258,1343.195,0.29240933060646057,151.2627950725748,5341.800229149458,6.401508394242303,226.06734849014865,20.311327524171876,717.2884381178726
1755.3333333333335,17.509066666666662,17.29175518332156,1343.185,0.2925247550010681,151.40740527905507,5346.907095208247,6.40096233255479,226.04806448547265,20.322129262822575,717.6698982778004
1755.6666666666667,17.492133333333328,17.274891660481604,1343.18,0.29263877868652344,151.5215856436528,5350.939340529906,6.390160230661128,225.66659149772855,20.332896098207076,718.0501258393534
1756.0,17.475199999999997,17.258051345783247,1343.16,0.2927550971508026,151.61892320976108,5354.37678747575,6.360655893672674,224.6246546882824,20.343625077796602,718.4290165348638
1756.3333333333333,17.458266666666663,17.241232300055724,1343.1475,0.29286959767341614,151.72539084005373,5358.136659899246,6.347870053729387,224.17312658643718,20.35432774539304,718.8069780302316
1756.6666666666667,17.44133333333333,17.224377981600693,1343.1025,0.2929895222187042,151.82821564648643,5361.767887090975,6.338828498765185,223.8538267853429,20.364988808576157,719.1834702782245
1757.0,17.424399999999995,17.207544010289908,1343.0275,0.2931143343448639,151.95410628214998,5366.213677122242,6.321183013223515,223.23068175708448,20.37562004264521,719.5589091200028
1757.3333333333333,17.407466666666664,17.190714727168974,1342.98,0.29323384165763855,152.05486426315744,5369.771914994127,6.314204328990653,222.9842316170062,20.386213171364954,719.933002282802
1757.6666666666667,17.39053333333333,17.17387273591374,1342.9725,0.29334557056427,152.18272393252442,5374.2872408599205,6.3182059167172016,223.12554648709298,20.396759719833014,720.3054504779869
1758.0,17.373599999999996,17.157016093222726,1342.95,0.2934596538543701,152.24986288281286,5376.658232747672,6.3134043740934915,222.95598144979942,20.407276673801473,720.676853552297
1758.3333333333335,17.356666666666662,17.14016317694766,1342.935,0.2935718894004822,152.34924344104851,5380.167827347596,6.301792327788776,222.54590551816233,20.417754440625167,721.0468727443456
1758.6666666666665,17.339733333333328,17.123326513415126,1342.93,0.2936818599700928,152.44214157928874,5383.448497230109,6.297314718938956,222.38778010491356,20.42819622830857,721.4156213438487
1759.0,17.322799999999997,17.106509803457367,1342.8975,0.29379644989967346,152.53025895486388,5386.560335913332,6.28096519267608,221.81040148979795,20.438593141190566,721.7827852032025
1759.3333333333335,17.305866666666667,17.089638286275484,1342.865,0.29391056299209595,152.60352327645458,5389.1476434510105,6.248113592770585,220.65025709461537,20.44895770413337,722.1488066341587
1759.6666666666667,17.288933333333333,17.07284811066246,1342.8325,0.29402434825897217,152.7012181940725,5392.597710158213,6.242303087466571,220.4450608429557,20.45927689877168,722.5132258970523
1760.0,17.272,17.056004899602257,1342.81,0.29413583874702454,152.80806441877053,5396.370952529556,6.246131056086431,220.5802444063755,20.469566513550514,722.8766005560824
1760.3333333333333,17.255066666666664,17.03914019002277,1342.79,0.2942463159561157,152.90047456111273,5399.634388983328,6.248292092493846,220.6565607587924,20.479804438683285,723.2381498107686
1760.6666666666667,17.238133333333334,17.0223513554441,1342.77,0.2943563759326935,153.0195763304978,5403.840432238631,6.267058047579007,221.31927483283837,20.490009306351165,723.5985316509996
1761.0,17.2212,17.005523314634086,1342.72,0.2944715917110443,153.1199503280052,5407.385109848405,6.275622647002287,221.62173109209166,20.500169486540297,723.9573353663246
1761.3333333333333,17.204266666666665,16.988683071970176,1342.69,0.2945825457572937,153.24810882475506,5411.910988713578,6.284583982074229,221.93819795175676,20.510292419638432,724.3148237118054
1761.6666666666667,17.187333333333328,16.97185380846738,1342.625,0.29469940066337585,153.3614875400353,5415.914924030086,6.299276960465615,222.45707607575508,20.520381831309717,724.6711282581533
1762.0,17.170399999999994,16.955026019676573,1342.585,0.2948112487792969,153.4599942991957,5419.393660677807,6.316047960422497,223.04933890793237,20.530422531311824,725.0257125665178
1762.3333333333335,17.153466666666663,16.93817336012718,1342.565,0.29491907358169556,153.53903330637417,5422.184899504612,6.316025472938121,223.04854476916788,20.54042644904234,725.3789979199955
1762.6666666666665,17.13653333333333,16.921354399703333,1342.5325,0.2950287163257599,153.6385843176355,5425.7005136020025,6.31506720206767,223.01470372085916,20.55037428955778,725.7303029234462
1763.0,17.119599999999995,16.904530465624674,1342.5,0.2951379418373108,153.7229757689399,5428.680772387383,6.3053936830119275,222.67308629746134,20.560297544178816,726.0807396834117
1763.3333333333333,17.10266666666666,16.88769122317609,1342.445,0.29525086283683777,153.83518415598334,5432.643377913305,6.294437243903792,222.28616293728925,20.57016643813161,726.4292567126864
1763.6666666666667,17.08573333333333,16.87086081900365,1342.3975,0.29536187648773193,153.9379987051074,5436.274242871256,6.2902952623561,222.139890101527,20.579987632110598,726.7760892316961
1764.0,17.068799999999996,16.85403571236883,1342.3600000000001,0.295470654964447,154.0497230435483,5440.219754365996,6.2869843470746245,222.02296612163624,20.589771043078404,727.121587455001
1764.3333333333333,17.051866666666662,16.837208872790985,1342.335,0.2955767512321472,154.13810373641005,5443.3408920202,6.259724013816571,221.06027563072809,20.599503213220714,727.4652761239256
1764.6666666666667,17.03493333333333,16.820401085886797,1342.3,0.29568418860435486,154.23082229282065,5446.615220024273,6.242139505795029,220.43928400529973,20.609192620562098,727.8074546373643
1765.0,17.017999999999997,16.803589263973112,1342.27,0.29579028487205505,154.3383227846172,5450.411567641921,6.233464206050732,220.1329183974198,20.61883159129875,728.147851997238
1765.3333333333333,17.001066666666667,16.786763214036945,1342.1925,0.29590466618537903,154.42155656861726,5453.350943753749,6.219430323495033,219.63731604513006,20.62845039953694,728.4875373245272
1765.6666666666665,16.984133333333332,16.7699409375847,1342.165,0.2960094213485718,154.53472781330024,5457.347552308354,6.208467764249994,219.25017655415925,20.6380074284699,728.8250409341861
1766.0,16.9672,16.753100177974066,1342.1100000000001,0.29611873626708984,154.6328497742944,5460.812699924275,6.212602448252067,219.39619167928728,20.64753637883331,729.1615529575847
1766.3333333333335,16.950266666666664,16.736249132701495,1342.055,0.29622751474380493,154.723030975391,5463.997421986641,6.208792357006914,219.26163944999206,20.65700364052939,729.4958864642033
1766.6666666666665,16.93333333333333,16.719384618236017,1342.015,0.29633328318595886,154.77313498415003,5465.766830024763,6.197613996160596,218.86687899021263,20.666444120527746,729.8292741832013
1767.0,16.9164,16.702562287160887,1341.9775,0.29643821716308594,154.85924735692382,5468.807862635558,6.194447634358606,218.75505987308387,20.675834653424694,730.1608980352971
1767.3333333333333,16.899466666666665,16.68574418533327,1341.9525,0.29654043912887573,154.94285050238312,5471.760282636509,6.179869398912225,218.24023386176557,20.6851763124162,730.4907959200845
1767.6666666666667,16.88253333333333,16.66893598214466,1341.895,0.29664814472198486,154.99844267245402,5473.723503444912,6.14398801144666,216.97309342783538,20.694491467796848,730.8197578378054
1768.0,16.865599999999997,16.65210894521296,1341.815,0.2967596650123596,155.08521423312087,5476.787815078394,6.1311938385582225,216.52127105053208,20.70373660756065,731.1462471750222
1768.3333333333333,16.848666666666663,16.635260625096414,1341.7575,0.2968665361404419,155.16924909674546,5479.755481076837,6.136621268475474,216.7129391098308,20.712949941138195,731.4716132863131
1768.6666666666667,16.831733333333332,16.618426849665465,1341.7350000000001,0.296966552734375,155.2583969463999,5482.903710643029,6.134448172092236,216.6361968629857,20.722115347291876,731.7952868550085
1769.0,16.814799999999998,16.60160561930988,1341.68,0.2970722019672394,155.35989001582786,5486.487907941956,6.149434619041571,217.1654387410674,20.731251730336474,732.1179354813136
1769.3333333333333,16.797866666666664,16.584772654708352,1341.66,0.29717087745666504,155.465393058792,5490.213716253322,6.161034000148768,217.57506740505372,20.740323983860748,732.4383193928472
1769.6666666666665,16.780933333333326,16.567952458377334,1341.59,0.29727834463119507,155.554698322639,5493.3675048545,6.165558104957856,217.7348348091552,20.749371824129863,732.7578411575989
1770.0,16.764,16.55113424865882,1341.555,0.2973788380622864,155.64972408441312,5496.723311123825,6.178604908702425,218.19557876935355,20.75837461395695,733.0757719795055
1770.3333333333335,16.747066666666665,16.534308202636264,1341.4775,0.2974868416786194,155.74338112295544,5500.030781342834,6.1987816874584,218.90811565808715,20.76732230360513,733.3917569551242
1770.6666666666667,16.73013333333333,16.517520434117184,1341.4525,0.29758474230766296,155.83369493563887,5503.220186543606,6.199684403432083,218.939994801883,20.77623686048205,733.7065718568655
1771.0,16.713199999999997,16.500705356488428,1341.4225000000001,0.29768311977386475,155.91552297305608,5506.109919136584,6.198659289293795,218.9037932036236,20.78510928949204,734.0198990256247
1771.3333333333333,16.696266666666663,16.483869015184563,1341.3825,0.2977829873561859,155.96327832508237,5507.796385066787,6.190410758673394,218.61249881932332,20.79393969214725,734.3317420462726
1771.6666666666667,16.679333333333332,16.467054468789083,1341.345,0.29788196086883545,156.05640730529416,5511.085207064272,6.17579335725917,218.09628967360044,20.802719699287504,734.6418053644285
1772.0,16.662399999999998,16.450218954636032,1341.33,0.2979763448238373,156.1498003149849,5514.383353183598,6.171993332614283,217.96209294327363,20.81145933145858,734.9504428526603
1772.3333333333333,16.645466666666664,16.433383924542724,1341.295,0.2980738580226898,156.25904228682555,5518.241200646558,6.174025710748266,218.0338657673618,20.820156217550657,735.2575707759362
1772.6666666666667,16.62853333333333,16.416577743901758,1341.2625,0.2981705963611603,156.3430587991161,5521.208218573146,6.147735316033029,217.10542836511164,20.828816534219875,735.5634072610146
1773.0,16.611599999999996,16.39974032031953,1341.205,0.298271507024765,156.39922046884274,5523.191551091041,6.127583671706851,216.39377909122592,20.83741161377424,735.8669399169532
1773.3333333333335,16.594666666666665,16.382911053994434,1341.1325,0.29837480187416077,156.49799439933312,5526.6797228141295,6.116734497031221,216.01064374230847,20.845981361288445,736.169577979493
1773.6666666666665,16.57773333333333,16.366084089198697,1341.0725,0.29847532510757446,156.5872307997302,5529.831079523233,6.098239970909553,215.35751510067962,20.854495372704914,736.4702477384623
1774.0,16.560799999999997,16.349266175608836,1341.04,0.2985703945159912,156.6735564648897,5532.879644490641,6.084684404213282,214.8788043294708,20.862965568872585,736.7693701750648
1774.3333333333335,16.543866666666663,16.332453330526747,1340.9750000000001,0.2986709475517273,156.7513425649435,5535.626637278211,6.089231908167923,215.03939806737776,20.871396547106798,737.0671076421124
1774.6666666666667,16.52693333333333,16.315631685355807,1340.92,0.29876941442489624,156.81180647759803,5537.761902214432,6.084897914590226,214.88634438437947,20.879784388167717,737.3633217328265
1775.0,16.509999999999998,16.2988083590929,1340.84,0.2988719642162323,156.8935070221846,5540.647132436343,6.072914944970741,214.46316940715823,20.88812612762974,737.657907759406
1775.3333333333333,16.493066666666664,16.282018942189584,1340.7825,0.2989700436592102,156.96360777190546,5543.12271938251,6.065693153315254,214.20813400138223,20.89642553122839,737.9509987076714
1775.6666666666667,16.47613333333333,16.26524191785731,1340.755,0.29906201362609863,157.0273968690015,5545.375412209728,6.059068175230436,213.9741748878103,20.904682822011456,738.242602454488
1776.0,16.4592,16.24843945842706,1340.6925,0.29916027188301086,157.06004082773387,5546.528223819174,6.029661262501947,212.93567858687751,20.91289548897769,738.5326303246004
1776.3333333333333,16.44226666666667,16.23161747344775,1340.665,0.299251526594162,157.13000671855417,5548.999048263725,6.010732020293345,212.2671980770534,20.92106510497687,738.8211378627267
1776.6666666666667,16.425333333333334,16.214801541331077,1340.6175,0.29934608936309814,157.23946827284192,5552.86465021493,6.014414748516741,212.39725251944418,20.929183367499384,739.1078318682305
1777.0,16.4084,16.197985993948826,1340.5625,0.2994415760040283,157.29699603967123,5554.896226042178,6.009434551905673,212.2213783701833,20.937271072726073,739.3934467519995
1777.3333333333335,16.391466666666666,16.1811765024207,1340.5025,0.2995377480983734,157.36636150907947,5557.345846784689,6.017105648646041,212.49228085024035,20.94530493997254,739.6771603636483
1777.6666666666665,16.374533333333332,16.16439042647359,1340.47,0.29962825775146484,157.44603982475934,5560.159662599429,6.034604032723624,213.11023103442497,20.953305243876674,739.9596886959316
1778.0,16.3576,16.147632941523845,1340.3975,0.29972580075263977,157.55728911063315,5564.088397755277,6.039862211146236,213.295922027966,20.961249732826712,740.2402459398555
1778.3333333333333,16.340666666666667,16.130846142787664,1340.295,0.29982852935791016,157.6613441377911,5567.763069822852,6.050397611793165,213.66797654119208,20.969159783183603,740.519586995194
1778.6666666666667,16.323733333333333,16.11405069436147,1340.2675,0.2999167740345001,157.7197811145493,5569.826754125975,6.0711452448895615,214.4006729797014,20.977026817210785,740.7974089417537
1779.0,16.306799999999996,16.097233992760938,1340.2175,0.3000088334083557,157.78714476881126,5572.20568136714,6.076661916372302,214.59549257811295,20.984841763567275,741.0733914278493
1779.3333333333333,16.28986666666666,16.080395096749758,1340.18,0.3000982999801636,157.8313898236967,5573.768182206902,6.073208991679068,214.4735535784488,20.99262066205805,741.3481008943816
1779.6666666666667,16.27293333333333,16.06355415002232,1340.135,0.3001886308193207,157.93239703554806,5577.335221591269,6.0668858420071805,214.250253444731,21.000350613525224,741.6210818114592
1780.0,16.255999999999997,16.04670316942634,1340.08,0.3002803921699524,158.00691089429827,5579.966656158876,6.056431273583635,213.881053497224,21.008040506895167,741.8926480888508
1780.3333333333333,16.239066666666663,16.029866490568935,1340.0375000000001,0.3003694713115692,158.07156563042608,5582.249918768808,6.047851782282674,213.57807133577796,21.01569207571457,742.1628609462373
1780.6666666666665,16.22213333333333,16.01303194011305,1339.9750000000001,0.30046185851097107,158.15325509259856,5585.134757618591,6.050420454401865,213.66878322106558,21.02329371268645,742.4313104754082
1781.0,16.205199999999994,15.99621465030844,1339.905,0.3005552887916565,158.2069923128597,5587.032471430947,6.0293238569996275,212.92376321278476,21.030863492945468,742.6986349943213
1781.3333333333335,16.188266666666667,15.979393659484371,1339.8700000000001,0.3006416857242584,158.32271951118568,5591.119342721669,6.005961817284954,212.09873978887296,21.038368426784697,742.9636694813736
1781.6666666666665,16.171333333333333,15.962558305131157,1339.8075000000001,0.3007327616214752,158.38336858128065,5593.261146437352,5.995158247018942,211.71721494599984,21.045847321499053,743.2277844045427
1782.0,16.1544,15.9457613633232,1339.7475,0.3008230924606323,158.44324683305936,5595.375728935442,5.974777238333765,210.99746573858542,21.05327464830141,743.4900782223699
1782.3333333333333,16.137466666666665,15.92898237573007,1339.695,0.3009116053581238,158.48096008738077,5596.707561197826,5.954821637790352,210.29273969207495,21.06065352788084,743.7506611410536
1782.6666666666667,16.120533333333334,15.912189050322857,1339.64,0.30100011825561523,158.5877947208583,5600.480394228695,5.9528827638363415,210.22426894005127,21.06799951127232,744.0100823407286
1783.0,16.1036,15.895405203605456,1339.575,0.3010901212692261,158.6842090107357,5603.8852359514285,5.950289897280594,210.132702635495,21.075293312076727,744.267660727996
1783.3333333333333,16.086666666666666,15.878563034544113,1339.5325,0.3011755049228668,158.71089114343835,5604.827507463183,5.939244005547501,209.74262028270834,21.082548124144875,744.5238622397391
1783.6666666666667,16.069733333333332,15.86176010242358,1339.44,0.30126988887786865,158.7483812388847,5606.151458936842,5.9316492452326885,209.47441360061885,21.08975127481055,744.7782393445522
