time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1658.3333333333333,20.369388888888885,17.729424507706433,1260.8125,0.1907707005739212,95.95485120625048,3388.616783893374,4.7818612842461565,168.86999669476776,34.211339667702966,1208.16319696303
1658.6666666666667,20.376444444444445,17.73599251464475,1261.4375,0.1908930540084839,96.06980828605818,3392.676458679659,4.80260357865445,169.60250459910833,34.270814450116326,1210.263531061523
1659.0,20.383499999999998,17.742562158673532,1262.0625,0.1910153478384018,96.17271727713127,3396.310658826708,4.811182585844761,169.90546966433197,34.33027864756985,1212.363491355335
1659.3333333333333,20.390555555555554,17.749125254340473,1262.625,0.19114458560943604,96.27472548003088,3399.9130479096466,4.808615985270927,169.8148309350472,34.38968077914387,1214.4612598112321
1659.6666666666667,20.39761111111111,17.755698172550183,1263.125,0.19128075242042542,96.40388255811942,3404.47419137522,4.822854853262787,170.31767228651935,34.44901265638846,1216.5565472565618
1660.0,20.404666666666664,17.762267816578976,1264.0625,0.19136789441108704,96.5400616333511,3409.2833145633044,4.843980200073161,171.06370757152365,34.50834286167141,1218.6517756570674
1660.3333333333333,20.41172222222222,17.7688309122459,1264.6875,0.19148989021778107,96.63720698599106,3412.7139735481787,4.836849175810744,170.81187758900367,34.567688895559314,1220.7475630400086
1660.6666666666665,20.418777777777777,17.775405467546076,1265.0,0.1916467845439911,96.72597656087716,3415.8488444544087,4.832774095579115,170.6679673531478,34.62697307005921,1222.84116587722
1661.0,20.42583333333333,17.781975111574866,1265.6875,0.19176159799098969,96.84005181399618,3419.8773777957313,4.854301728159899,171.4282092394484,34.68627594848915,1224.9354292381097
1661.3333333333335,20.432888888888886,17.788544755603656,1266.0625,0.19191138446331024,96.94367771688516,3423.5368954684845,4.853870304055182,171.41297362661754,34.74550605070048,1227.0271225286722
1661.6666666666665,20.439944444444443,17.795117673813362,1266.5,0.19205410778522491,97.05130068129247,3427.3375681696393,4.8449845878855555,171.09917722580204,34.804729413883976,1229.1185778324884
1662.0,20.446999999999996,17.801687317842152,1266.9375,0.19219675660133362,97.18048268963905,3431.8995920397965,4.856452507086233,171.50416335199822,34.863952711522714,1231.2100308216113
1662.3333333333333,20.454055555555556,17.80826023605187,1267.5625,0.19231826066970825,97.29937179459837,3436.098125114703,4.870474883512323,171.99935936877262,34.923163616641,1233.301046172592
1662.6666666666667,20.461111111111112,17.814838065532964,1268.125,0.1924467384815216,97.38384230502167,3439.081175849149,4.864052021045446,171.77253790761364,34.98240455464148,1235.3931221257974
1663.0,20.468166666666665,17.821409346652217,1268.5625,0.1925891935825348,97.47962230935559,3442.4636179682,4.868892957828852,171.94349413783854,35.04161166850329,1237.4840035896934
1663.3333333333333,20.475222222222218,17.827985539042853,1269.0,0.1927315592765808,97.60075535730302,3446.741395216549,4.885719162364049,172.5377065031377,35.100884615920215,1239.5772099458377
1663.6666666666667,20.482277777777774,17.834560094343033,1269.5,0.19286678731441498,97.73781487669943,3451.5816110261776,4.904670880626982,173.2069807480777,35.16013188497346,1241.6695094782724
1664.0,20.489333333333327,17.84112973837182,1269.8125,0.19302302598953247,97.85609776628263,3455.7587357869415,4.9025391031037495,173.13169766437798,35.219406131640554,1243.7627617170467
1664.3333333333333,20.496388888888887,17.847709204943385,1270.25,0.19316507875919342,97.96570393981047,3459.629444923225,4.908056447680043,173.3265410328864,35.27869121835722,1245.8563967689197
1664.6666666666665,20.503444444444444,17.85428703442448,1271.125,0.19325774908065796,98.07483005439686,3463.483200922009,4.929698919976645,174.09083844929924,35.3380305901503,1247.9519488819808
1665.0,20.510499999999997,17.860861589724664,1271.8125,0.1933714747428894,98.16815589961435,3466.778975148111,4.9325592349198715,174.1918496134248,35.39740938582858,1250.0488932377207
1665.3333333333335,20.517555555555553,17.867437782115303,1272.5625,0.1934780776500702,98.26383099442214,3470.1577124187197,4.922668610049328,173.84256516330902,35.45678880054508,1252.1458594546093
1665.6666666666667,20.52461111111111,17.87401397450594,1272.9375,0.19362689554691315,98.39711931599089,3474.8647495084238,4.934900854266697,174.27454319817215,35.51622546750569,1254.2448475173233
1666.0,20.531666666666666,17.88059507816798,1273.1875,0.19378972053527832,98.52747304765225,3479.4681524359253,4.943544986706511,174.57980814204444,35.57569521515906,1256.3450038147776
1666.3333333333333,20.53872222222222,17.88717618183,1273.625,0.19393132627010345,98.61468338846285,3482.547959458549,4.929398603748072,174.08023287178204,35.63518481767504,1258.4458612807489
1666.6666666666667,20.545777777777772,17.893752374220636,1274.125,0.19406579434871674,98.70188762309654,3485.6275508433673,4.932989554400465,174.20704621678613,35.69468284384774,1260.5470162256297
1667.0,20.55283333333333,17.900336752063602,1274.625,0.19420014321804047,98.81137513114773,3489.494069343943,4.9493533404727925,174.78492841279453,35.7542248589424,1262.6497246260933
1667.3333333333333,20.559888888888885,17.906917855725624,1275.0,0.19434860348701477,98.92021203546003,3493.3376119686604,4.951528865179988,174.86175641517173,35.81375390952284,1264.7519751886261
1667.6666666666667,20.566944444444438,17.913492411025796,1275.5,0.19448278844356537,99.044128040671,3497.7136685178843,4.950280700393467,174.8176778501852,35.873313669762254,1266.8553102535532
1668.0,20.573999999999998,17.920078425959208,1276.1875,0.19459566473960876,99.17709870553252,3502.4094876562694,4.96155798453723,175.21593175653695,35.932890226674836,1268.9592384879538
1668.3333333333335,20.581055555555555,17.926661166711714,1276.4375,0.19475799798965454,99.29655801344411,3506.628157277375,4.983555064733523,175.99275204454497,35.992464975431815,1271.063102867882
1668.6666666666665,20.588111111111107,17.933245544554662,1276.9375,0.1948920339345932,99.37933079232366,3509.5512531316726,4.986496831739362,176.09663966382604,36.0520270977819,1273.1665213500387
1669.0,20.595166666666664,17.93983155948809,1277.25,0.1950473040342331,99.47388235139528,3512.890313074819,4.984018672086414,176.0091241991301,36.111595994552744,1275.2701790688318
1669.3333333333335,20.60222222222222,17.946414300240576,1277.625,0.19519540667533875,99.6007692466206,3517.371285713633,5.002384750185372,176.65771673737135,36.17119832649352,1277.3750175406208
1669.6666666666667,20.609277777777773,17.95299867808353,1278.3125,0.1953078955411911,99.7433621563162,3522.4069115416596,5.014830239363795,177.09722545406063,36.230784759011236,1279.4792945290542
1670.0,20.61633333333333,17.959587967197876,1278.8125,0.19544166326522827,99.85229693007865,3526.2539103966487,5.004201791450125,176.72188500452376,36.29039985156922,1281.5845836382116
1670.3333333333333,20.623388888888886,17.966170707950372,1279.375,0.1955682635307312,99.9477732969165,3529.625629648617,5.0088492546301735,176.8860087724882,36.34999977316071,1283.6893369892387
1670.6666666666667,20.63044444444444,17.972756722883794,1280.25,0.19565926492214203,100.04519820146761,3533.0661609253684,5.027622972727532,177.548996994981,36.409611829065234,1285.79451885989
1671.0,20.637499999999996,17.979347649088595,1280.75,0.19579289853572845,100.13815667987498,3536.3489617027813,5.019548700060254,177.26385647801786,36.469184666861416,1287.898315754811
1671.3333333333333,20.644555555555552,17.985933664022014,1281.375,0.195912167429924,100.24896189192265,3540.262014524681,5.01752247205105,177.19230084374124,36.528757143918774,1290.0020999103483
1671.6666666666667,20.65161111111111,17.99252622731728,1281.9375,0.19603843986988068,100.39561478933057,3545.4410176007723,5.029985549711514,177.6324306923972,36.588377031567305,1292.1075583566899
1672.0,20.658666666666665,17.999126336092427,1282.625,0.19615037739276886,100.52349522917854,3549.9570769698717,5.043305194789975,178.10280996244956,36.64798742576423,1294.212681544636
1672.3333333333335,20.66572222222222,18.005729361902922,1283.3125,0.19626224040985107,100.60153359952601,3552.7129786071814,5.038612412916719,177.93708577843006,36.70758114623547,1296.3172159049618
1672.6666666666665,20.67277777777777,18.012318651017264,1283.8125,0.19639544188976288,100.68509507021146,3555.663926875997,5.04146139741114,178.0376968111552,36.76721505872577,1298.423169634383
1673.0,20.679833333333328,18.018912851403,1284.6875,0.1964857578277588,100.81086419920688,3560.105425935731,5.06311334300328,178.80232877415796,36.82685005250097,1300.5291615490562
1673.3333333333333,20.686888888888884,18.02550214051735,1285.25,0.19661162793636322,100.94183512936685,3564.7306250430515,5.07479581871246,179.21489189908493,36.88653329959154,1302.6368575150855
1673.6666666666667,20.69394444444444,18.032097977993544,1285.625,0.19675882160663605,101.06731228065425,3569.161812997621,5.064743184578549,178.8598861404361,36.9462054628419,1304.744162058623
1674.0,20.700999999999997,18.038687267107896,1286.25,0.1968773603439331,101.18366691938047,3573.270842157846,5.074497350657737,179.2043515892728,37.00583204965697,1306.849857084021
1674.3333333333333,20.708055555555553,18.04528474167455,1287.0625,0.19697442650794983,101.28047277221113,3576.6895118088046,5.096465135675275,179.98013732683162,37.06551221618131,1308.9574442607782
1674.6666666666667,20.715111111111106,18.051892506140238,1287.3125,0.19713570177555084,101.35737491740747,3579.40528799577,5.085597685856308,179.59635659670977,37.12517015207928,1311.0642463696342
1675.0,20.722166666666663,18.05856645660242,1287.8125,0.19726833701133728,101.45427693520823,3582.8273536837983,5.077170301399865,179.2987460428458,37.184839575988505,1313.1714541741612
1675.3333333333333,20.72922222222222,18.06516393116908,1288.6875,0.1973579376935959,101.60440909116095,3588.129225731622,5.098821646356221,180.06335679457604,37.24446668859319,1315.2771677676621
1675.6666666666665,20.736277777777772,18.071761405735742,1289.0625,0.19750460982322693,101.73742882055953,3592.826777569414,5.098998675483982,180.06960852511418,37.30409290766496,1317.3828498063158
1676.0,20.74333333333333,18.07835560612148,1289.625,0.19762973487377167,101.82518046287713,3595.925700492367,5.090132247761226,179.7564932900134,37.36371797552462,1319.4884911902595
1676.3333333333335,20.750388888888885,18.0849547177786,1290.125,0.19776196777820587,101.90667240931113,3598.8035641331,5.101465430634775,180.1567212432379,37.42330936164769,1321.5929431137797
1676.6666666666665,20.757444444444438,18.091553829435725,1290.75,0.19787973165512085,102.02980758100225,3603.15204578082,5.128635408269014,181.11622085239776,37.48283180065231,1323.6949601904964
1677.0,20.764499999999995,18.098151304002386,1291.3125,0.1980046033859253,102.12928339064025,3606.6650041554435,5.120611170399086,180.8328472992926,37.542349578840636,1325.7968126718836
1677.3333333333333,20.771555555555555,18.104755326930896,1291.6875,0.1981508582830429,102.25983608471813,3611.2754333809958,5.1136364270427155,180.5865363300854,37.601858252103796,1327.89834361557
1677.6666666666667,20.778611111111108,18.11134952731664,1292.1875,0.1982826143503189,102.40583283088148,3616.4312646727303,5.133614084663886,181.29204131567977,37.66130936111428,1329.9978416949425
1678.0,20.785666666666664,18.11794863897376,1292.75,0.19840720295906067,102.50712068469554,3620.0082148438178,5.149470736813964,181.8520142293641,37.72070862112324,1332.0955087423808
1678.3333333333333,20.79272222222222,18.124554298992738,1293.0625,0.19856052100658417,102.56332088133857,3621.9929079282074,5.134280703935433,181.31558277526864,37.78005953025001,1334.19146829292
1678.6666666666667,20.799777777777773,18.131195091717377,1293.875,0.19865626096725464,102.66390576150039,3625.545032795658,5.132628485372744,181.25723517239285,37.83936859227642,1336.2859500256643
1679.0,20.806833333333326,18.137811457563664,1294.5,0.19877344369888306,102.80261309477291,3630.443440657977,5.157962343820539,182.1518927833192,37.89864870749431,1338.3794095105493
1679.3333333333333,20.813888888888886,18.144413843401708,1295.0,0.1989048272371292,102.94099524661725,3635.330364835714,5.153593133053903,181.99759541585868,37.95786079398547,1340.4704665813588
1679.6666666666665,20.82094444444444,18.151016229239758,1295.625,0.19902171194553375,103.0459929596029,3639.0383275704885,5.1425282947474935,181.60684397051932,38.01702619345555,1342.5598749140247
1680.0,20.827999999999996,18.157621889258728,1296.0,0.19916728138923645,103.13631188856648,3642.227913451159,5.157700420803553,182.14264305055124,38.076137881178084,1344.6473864324398
1680.3333333333335,20.813888888888886,18.144478807964028,1296.5,0.19929830729961395,103.22559860382992,3645.3810470146727,5.168142992938457,182.51141935272375,38.13519930944968,1346.7331230534228
1680.6666666666667,20.799777777777773,18.131302385882005,1296.9375,0.19943629205226898,103.316438493865,3648.5890304792943,5.153954050138764,182.0103410944354,38.194183723488074,1348.8161399398643
1681.0,20.785666666666664,18.118100888386834,1297.5625,0.19955244660377502,103.44543331017614,3653.1444437188775,5.160696879196293,182.24846207975335,38.25310018883058,1350.8967572384954
1681.3333333333333,20.771555555555555,18.10490593925352,1298.0,0.1996898502111435,103.62300436569954,3659.41531227337,5.196332669746485,183.5069293322962,38.31195426774808,1352.9751713792432
1681.6666666666667,20.757444444444438,18.09170280466787,1298.4375,0.19982706010341644,103.7317070624921,3663.25411539979,5.201596664356053,183.6928257227347,38.370771193802085,1355.0522734777626
1682.0,20.74333333333333,18.078507855534554,1298.875,0.19996407628059387,103.78239181358191,3665.044032179101,5.185408555044419,183.12114749882716,38.42944168815789,1357.1242043847894
1682.3333333333333,20.72922222222222,18.065316180582155,1299.3125,0.2001008689403534,103.89000594836443,3668.844393064706,5.203937481386704,183.77549097392702,38.48806959823008,1359.1946314406157
1682.6666666666667,20.715111111111106,18.052124505629767,1299.6875,0.20024460554122925,104.01927879442762,3673.409624841573,5.2285800280718,184.64573511734721,38.546625649134,1361.2625208114725
1683.0,20.700999999999997,18.038934467767834,1300.375,0.20035193860530853,104.13659731047348,3677.552693040178,5.212180556480084,184.06659269792723,38.60510549473428,1363.3277190148929
1683.3333333333335,20.686888888888884,18.02575097826775,1300.75,0.2004951536655426,104.2555246152507,3681.752575130194,5.1971637638153725,183.53627917001074,38.66350471141138,1365.3900698320795
1683.6666666666665,20.67277777777777,18.012567488767672,1301.4375,0.20060192048549652,104.36489937142477,3685.6151118320545,5.217368688616889,184.24981002789886,38.72178974973191,1367.4483884748577
1684.0,20.658666666666665,17.9993839992676,1301.9375,0.20073014497756958,104.42782684191806,3687.837376574284,5.215580671284922,184.18666673222563,38.78003211246913,1369.5052000422136
1684.3333333333335,20.644555555555552,17.98620378394844,1302.4375,0.20085813105106354,104.50720205549831,3690.6404884293065,5.197934018453948,183.56348048149565,38.838157460912065,1371.5578792848714
1684.6666666666667,20.63044444444444,17.973026842810217,1303.125,0.20096412301063538,104.62282720304079,3694.7237558272245,5.2065558701399395,183.86795858723093,38.89620145373553,1373.607685478234
1685.0,20.616333333333326,17.959858087124303,1303.5625,0.20109869539737701,104.78435102652315,3700.4279211963576,5.226454359639317,184.5706677743546,38.95414691704543,1375.6540121313842
1685.3333333333333,20.60222222222222,17.946684420167,1303.875,0.2012474685907364,104.88912895700224,3704.1281223778474,5.209998098547189,183.98951985076442,39.011992887891545,1377.6968252380236
1685.6666666666667,20.588111111111107,17.933557104136867,1304.3125,0.20138147473335266,104.96511707038951,3706.8116198056846,5.209571200492516,183.97444407403307,39.06973749465993,1379.7360587026672
1686.0,20.573999999999995,17.920443497132506,1304.5,0.20154421031475067,105.06540044822533,3710.3530972089434,5.240890328630428,185.08046968848498,39.127380606769044,1381.7717079138667
1686.3333333333333,20.559888888888885,17.907281289808452,1304.9375,0.201677605509758,105.18602116794014,3714.612781739456,5.260468203169918,185.7718564544847,39.18494970073674,1383.8047431966077
1686.6666666666667,20.545777777777772,17.89411744539393,1305.5,0.20179615914821625,105.27983811049418,3717.925898920669,5.241138445095016,185.08923184699697,39.24240159085541,1385.8336394605815
1687.0,20.531666666666663,17.880958512250793,1305.6875,0.20195795595645905,105.43198636391791,3723.2989688458524,5.249185529671329,185.37341222468407,39.29974879889447,1387.8588389083186
1687.3333333333335,20.517555555555553,17.867801216198128,1305.9375,0.2021121233701706,105.57390376697312,3728.3107393595255,5.283707360615531,186.5925403279293,39.356989580572424,1389.8802799410412
1687.6666666666665,20.50344444444444,17.854650468507305,1306.3125,0.20225150883197784,105.63099150572361,3730.326775727178,5.274890162096934,186.2811636074046,39.414126393950596,1391.8980493644472
1688.0,20.489333333333327,17.84149480954511,1306.4375,0.20241977274417877,105.68840092362355,3732.3541720974886,5.253424878981609,185.52312357377184,39.47119704526507,1393.9134822944225
1688.3333333333333,20.475222222222218,17.82834897312568,1306.625,0.20258045196533203,105.81136635548442,3736.696659434026,5.275159462212894,186.2906738602097,39.52813549144681,1395.924246439797
1688.6666666666667,20.46111111111111,17.8152014996158,1307.0625,0.2027115672826767,105.93761740706309,3741.155177445211,5.278448560778005,186.40682738930704,39.584916456446564,1397.9294491844735
1689.0,20.446999999999996,17.80205238901544,1307.3125,0.20286431908607483,106.04205804700213,3744.843467312466,5.244022637123894,185.1910862232392,39.64162043721006,1399.9319332539421
1689.3333333333333,20.432888888888886,17.788909826776948,1307.75,0.20299485325813293,106.135541002913,3748.144789855572,5.244844941270904,185.22012564749963,39.69820410204947,1401.9301684026466
1689.6666666666667,20.418777777777773,17.775800689464294,1308.0625,0.20313972234725952,106.21637698075965,3750.999488162433,5.265614095335073,185.95358209252953,39.75467583660469,1403.9244507669437
1690.0,20.404666666666664,17.76268691173754,1308.6875,0.20324771106243134,106.28549901756682,3753.4405121556674,5.246412277068614,185.27547564099498,39.810997192806425,1405.913422564801
1690.3333333333333,20.39055555555555,17.749545986589503,1309.0,0.20339196920394897,106.38277513865259,3756.875789188975,5.242858662021045,185.1499807916746,39.86725769150884,1407.9002451983274
1690.6666666666665,20.37644444444444,17.736414062637134,1309.4375,0.20352114737033844,106.53800220254776,3762.3575863823135,5.264821688429621,185.92559848038556,39.92336697427875,1409.8817276865618
1691.0,20.36233333333333,17.72330015228363,1309.8125,0.20365723967552185,106.6950322698944,3767.90305610164,5.294468173967451,186.97255522320836,39.97939485343807,1411.8603354307097
1691.3333333333335,20.348222222222216,17.710170686768826,1310.1875,0.20379307866096497,106.75844237848307,3770.142365063416,5.2786148407483475,186.41269951657569,40.035276852715796,1413.8337914706026
1691.6666666666665,20.33411111111111,17.697043734237297,1310.5625,0.20392858982086182,106.81838136276501,3772.2590923116377,5.277932661459643,186.38860855964887,40.09105328186107,1415.8035193329392
1692.0,20.319999999999997,17.68393631209619,1310.8125,0.20407849550247192,106.9474860296246,3776.818384890384,5.312694991759646,187.6162298254944,40.146733044895605,1417.769833460575
1692.3333333333333,20.305888888888884,17.670808483671863,1311.375,0.20419132709503174,107.04550245440392,3780.279805526538,5.307061149019327,187.41727235927283,40.20228050368011,1419.731475303312
1692.6666666666667,20.291777777777774,17.657677381066605,1311.625,0.20434048771858215,107.16066408579634,3784.3467039906723,5.283594061426645,186.58853920106355,40.257697731086104,1421.6885180639865
1693.0,20.27766666666666,17.644556101004124,1311.875,0.20448926091194153,107.30188563872073,3789.3339007657314,5.310919345039533,187.55352339426761,40.31297057635673,1423.640462012865
1693.3333333333333,20.263555555555552,17.631478877392702,1312.1875,0.20463037490844727,107.38112182137004,3792.132102785137,5.32191470416819,187.94182120328838,40.36815957375077,1425.5894448991364
1693.6666666666667,20.249444444444443,17.618406855035566,1312.4375,0.20477858185768127,107.41060011286011,3793.173119805621,5.285137722406463,186.64305312546753,40.42319620358972,1427.53304697091
1694.0,20.235333333333326,17.60528557497309,1312.6875,0.20492643117904663,107.50580274417628,3796.535172169762,5.283483985670901,186.58465190877217,40.478167844498365,1429.4743539781066
1694.3333333333333,20.221222222222217,17.592172480362937,1313.0625,0.20505915582180023,107.63182113212312,3800.9854737345886,5.299570317755719,187.15273590044788,40.53301475023044,1431.411255999963
1694.6666666666665,20.20711111111111,17.579061022843234,1313.75,0.20515461266040802,107.7454162713939,3804.9970519993944,5.273771083086702,186.24164366788196,40.587712232178895,1433.3428811657282
1695.0,20.192999999999994,17.56594629114261,1314.125,0.20528662204742432,107.83926952940205,3808.3114516499745,5.267806767048582,186.0310156362906,40.64231391267062,1435.2711231317894
1695.3333333333335,20.178888888888885,17.55283810780384,1314.375,0.20543311536312103,107.91271337960917,3810.9050991868844,5.280851486517034,186.4916859909031,40.696764582272095,1437.1940321935645
1695.6666666666667,20.164777777777775,17.539734835736454,1314.5625,0.20558662712574005,108.01498790891095,3814.5168935068177,5.307185924735152,187.42167877624448,40.751041896414755,1439.1108192593183
1696.0,20.150666666666663,17.526631563669067,1314.9375,0.20571760833263397,108.10090420997724,3817.5510019040835,5.296814210635154,187.05540480431728,40.805259977959366,1441.0255145436417
1696.3333333333333,20.136555555555553,17.513525017420765,1315.3125,0.20584817230701447,108.21882153998826,3821.7152170382233,5.29658210881615,187.0472081982097,40.859273059173084,1442.9329703027797
1696.6666666666667,20.12244444444444,17.500426656624764,1315.4375,0.2060079127550125,108.38328229754119,3827.523099352978,5.328125151212918,188.16114127753883,40.91317617972981,1444.8365428343043
1697.0,20.108333333333327,17.48732829582877,1315.6875,0.20615249872207642,108.46655753550375,3830.4639393990547,5.32441091146023,188.0299740149446,40.96698354656776,1446.7367338519766
1697.3333333333333,20.094222222222218,17.474229935032778,1315.9375,0.20629681646823883,108.49957668551137,3831.6300007758286,5.300085209053528,187.17091913216265,41.02060585208113,1448.6303894844896
1697.6666666666667,20.08011111111111,17.461134848417714,1316.25,0.20643329620361328,108.60817092587304,3835.464973795929,5.324167809578512,188.02138894492228,41.074122512543724,1450.520314293728
1698.0,20.065999999999995,17.44803812471218,1316.4375,0.20658427476882935,108.71545959147372,3839.253840835017,5.335159689184673,188.40956387564998,41.12745867250248,1452.4038647818234
1698.3333333333335,20.051888888888886,17.43494958645897,1316.9375,0.20669770240783691,108.81253821812169,3842.6821434115022,5.305292006401245,187.35479561845807,41.18065351453789,1454.2824246698513
1698.6666666666665,20.037777777777773,17.421857774024826,1317.125,0.20684786140918732,108.93726446131863,3847.0868132721293,5.307828409536529,187.44436793425967,41.233732598862545,1456.1568966090513
1699.0,20.023666666666664,17.408762687409762,1317.25,0.20700515806674957,109.02682930003552,3850.2497686819643,5.321377667635883,187.9228559192609,41.286652743359454,1458.025755635916
1699.3333333333335,20.00955555555555,17.395682334608857,1317.4375,0.20715473592281342,109.06044879668937,3851.437031120446,5.297006251682071,187.06218667627687,41.339432637145464,1459.889661751001
1699.6666666666667,19.99544444444444,17.382590522174727,1317.4375,0.20732638239860535,109.14319645576803,3854.3592398765118,5.289973918325606,186.81384193349328,41.3920203661331,1461.7467816238807
1700.0,19.981333333333332,17.369505258102432,1317.75,0.20746034383773804,109.24964622436369,3858.1184815195365,5.297736654223383,187.0879806229025,41.44452180155553,1463.6008540653932
1700.3333333333333,19.967222222222215,17.35642163112061,1318.1875,0.20757891237735748,109.39954086054199,3863.4119656277826,5.316025690111538,187.73385243858195,41.49682470052556,1465.44791525165
1700.6666666666667,19.95311111111111,17.343341278319713,1318.5625,0.2077045440673828,109.50140493315014,3867.0092647927177,5.308024326513918,187.45128668354107,41.54896180303763,1467.289121385733
1701.0,19.939,17.330262562609278,1318.625,0.20786727964878082,109.56974397896022,3869.422637693787,5.308710136556678,187.4755058594581,41.60096020116373,1469.1254292160368
1701.3333333333333,19.924888888888884,17.31718057271792,1318.9375,0.20799972116947174,109.65932183545482,3872.5860528225367,5.335259464737763,188.41308741937468,41.65279274025163,1470.9558797841642
1701.6666666666667,19.910777777777774,17.30410185700749,1319.125,0.20814678072929382,109.7463714327109,3875.660183234756,5.330063131179231,188.2295804586552,41.70444712769744,1472.780038980497
1702.0,19.89666666666666,17.291031326749366,1319.3125,0.20829348266124725,109.82847547947118,3878.559663014881,5.308732102463739,187.4762815788762,41.755927261287965,1474.5980444542063
1702.3333333333335,19.88255555555555,17.277954248129387,1319.625,0.20842474699020386,109.9830773212549,3884.0193806769207,5.331808511454301,188.2912180394552,41.807285623096895,1476.41174959398
1702.6666666666665,19.868444444444442,17.26490136687561,1320.0,0.2085481584072113,110.08407265018333,3887.5860004194296,5.3355046198655565,188.42174499916618,41.85846199806597,1478.2190279231004
1703.0,19.85433333333333,17.251837743970103,1320.25,0.20868626236915588,110.11744112985988,3888.764398268663,5.309011036847023,187.48613206294158,41.909441845192134,1480.0193659304068
1703.3333333333333,19.840222222222216,17.238772124983374,1320.5625,0.2088165134191513,110.19501277970161,3891.5038178113286,5.315484853242987,187.7147529468201,41.960309655800124,1481.8157474016848
1703.6666666666667,19.826111111111107,17.22570323181572,1321.0625,0.2089238315820694,110.29779305814765,3895.133472510567,5.3264380959672435,188.1015634276544,42.010973325253275,1483.6049196893218
1704.0,19.811999999999998,17.212640887009908,1321.3125,0.20906081795692444,110.38779758781723,3898.3119554744894,5.305981140044938,187.379132166345,42.061455680664174,1485.3876889259511
1704.3333333333333,19.797888888888885,17.199581816385038,1321.5,0.20920495688915253,110.51070538717057,3902.6524075363127,5.302842869848929,187.26830509585398,42.11178850609137,1487.1651775560651
1704.6666666666667,19.78377777777777,17.186524382850624,1321.75,0.20934118330478668,110.6065622382687,3906.0375634757875,5.312498886747456,187.60930443582038,42.16193618951633,1488.9361279519126
1705.0,19.769666666666662,17.173468586406663,1322.3125,0.20943942666053772,110.67295846704577,3908.3823263761815,5.323440646944315,187.9957094146444,42.21195954937963,1490.7026878984768
1705.3333333333333,19.755555555555553,17.160412789962717,1322.5625,0.20957501232624054,110.73930813563655,3910.725445017564,5.3108752305416065,187.55196550400768,42.26177026580692,1492.4617384058918
1705.6666666666665,19.74144444444444,17.14736845315201,1322.8125,0.2097102552652359,110.83524051928232,3914.1132683662995,5.31542975565997,187.71280719220516,42.31142584117695,1494.2153101534116
1706.0,19.72733333333333,17.134314293798518,1323.0625,0.20984500646591187,110.97492461166209,3919.0461701834633,5.3365762104458385,188.45958789903167,42.36093685895518,1495.9637768929445
1706.3333333333335,19.713222222222218,17.121269956987817,1322.9375,0.21002471446990967,111.07666818318259,3922.6392138886386,5.321064797766025,187.91180701366784,42.41024136818695,1497.7049508451119
1706.6666666666665,19.699111111111105,17.108225620177116,1323.4375,0.2101285308599472,111.13948235786856,3924.857477623421,5.307533762956299,187.43396257867283,42.459426299422695,1499.4419019362228
1707.0,19.685,17.095212479449025,1323.9375,0.2102319896221161,111.21563363842266,3927.546737250805,5.328325713976685,188.16822409137245,42.50844212352134,1501.172881059519
1707.3333333333333,19.670888888888882,17.08219260763144,1324.375,0.21034272015094757,111.28902054077062,3930.1383736911525,5.316261574320866,187.74218261866912,42.557274371734735,1502.8973772555007
1707.6666666666667,19.656777777777773,17.069151545001663,1324.4375,0.21049848198890686,111.36522002392296,3932.8293355788323,5.298751803648673,187.1238303203118,42.60593111046669,1504.615675386798
1708.0,19.642666666666663,17.056115393643275,1324.5625,0.21064625680446625,111.50082055338956,3937.6180275967863,5.3097687045796915,187.51288887162045,42.654441056243634,1506.328789568927
1708.3333333333333,19.62855555555555,17.043082516465798,1324.6875,0.21079370379447937,111.60987941397485,3941.4694085406977,5.3114421239558425,187.5719851748634,42.70278488499068,1508.0360373779804
1708.6666666666667,19.61444444444444,17.030041453836024,1324.8125,0.21094083786010742,111.66049765631864,3943.256976583596,5.29464689806223,186.97886681099826,42.75093961960215,1509.736607384364
1709.0,19.60033333333333,17.017013487929937,1324.875,0.21109525859355927,111.72255193563876,3945.4484048415025,5.297307312093384,187.07281853438423,42.798987340052484,1511.4333982177516
1709.3333333333333,19.586222222222215,17.00398224784294,1325.0,0.2112417072057724,111.82598917612329,3949.1012599580413,5.312008942432196,187.5920021993103,42.84682796620571,1513.122875578165
1709.6666666666665,19.572111111111106,16.9909526448464,1325.0625,0.21139539778232574,111.92576526871434,3952.6248227350666,5.313354251295624,187.63951137822957,42.894487322443034,1514.8059514458791
1710.0,19.558,16.97792467894033,1325.25,0.21153350174427032,112.04010484211956,3956.6626904679997,5.301307467213883,187.21408281241813,42.94202029915145,1516.484564258444
1710.3333333333335,19.543888888888883,16.964898350124713,1325.5625,0.21165592968463898,112.15211642535567,3960.618345926508,5.315138861960162,187.70253436846454,42.98937585135291,1518.1569113777728
1710.6666666666667,19.529777777777774,16.951880325683753,1325.75,0.21179333329200745,112.2227353458429,3963.112231917839,5.325216635690265,188.058427924411,43.03654320646295,1519.8226123732773
