time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
2750.3333333333335,0.1031522222222222,0.030976495871460806,900.0625,0.27124133706092834,27.03010312592291,954.5599828610299,1.4087360251436671,49.749090107141065,9.855806497449256,348.0548497154713
2750.6666666666665,0.10047111111111108,0.028872976972511233,899.6875,0.2712906002998352,26.770797773088354,945.4026921172833,1.057788558068266,37.355485591613395,9.843110270193527,347.6064862588034
2751.0,0.09778999999999996,0.026768991242805327,899.5625,0.27127817273139954,26.853797316536845,948.3337960943038,1.1837662626447973,41.80435043542223,9.830424060649966,347.15847657463536
2751.333333333333,0.09510888888888883,0.024724671950790575,899.3125,0.2712959349155426,27.093763485308557,956.8081293546262,1.4952598861969681,52.80465430308007,9.817733563124094,346.71031546165847
2751.666666666667,0.09242777777777776,0.022592918635700218,899.3125,0.2712523341178894,27.0009785375003,953.5314567582618,1.3207167646094695,46.64071632715404,9.805059179269335,346.26272339814284
2752.0,0.08974666666666664,0.020500468620061385,899.1875,0.27124032378196716,26.608719907864188,939.6789609302515,1.018347702537507,35.9626436108013,9.792389909659624,345.81531194265676
2752.333333333333,0.08706555555555552,0.0184209902857045,899.0625,0.27122893929481506,26.326753070024854,929.7213866420068,0.7286203737738124,25.731009913710054,9.779743372234183,345.3687032674385
2752.666666666667,0.0843844444444444,0.01638162056285154,898.9375,0.27121680974960327,26.629386799164077,940.4088059964397,1.0307805940532988,36.401707444814036,9.767106979781609,344.9224528588936
2753.0,0.08170333333333328,0.01433697621534223,898.8125,0.2712043225765228,26.755539220760127,944.8638409193777,1.2393007898388109,43.76553560292066,9.754490307655363,344.47689886775686
2753.333333333333,0.0790222222222222,0.012269622862115876,898.6875,0.2711922824382782,26.535691621876772,937.0999889190917,1.162391613480261,41.04951111257137,9.74186789728016,344.0311422320797
2753.666666666667,0.07634111111111108,0.010223450428296144,898.5625,0.27118000388145447,26.6113707667311,939.7725752158788,1.299614130791932,45.89548314467785,9.729271129057727,343.5862911413349
2754.0,0.07365999999999998,0.00815507469115356,898.375,0.2711823284626007,26.951054082947657,951.7683896230717,1.4870913057318422,52.51618333452829,9.71668260233613,343.14173109671975
2754.3333333333335,0.07097888888888884,0.006140078555353956,898.375,0.27113911509513855,26.647382154652185,941.0443065768956,1.3493677236541801,47.65251635053028,9.704104548089264,342.69754088440794
2754.6666666666665,0.06829777777777772,0.004114569561211268,898.3125,0.271111398935318,26.587677443322647,938.9358526077064,1.2889299769849072,45.5181754582289,9.691546774145845,342.2540668649283
2755.0,0.0656166666666666,0.0020950699571143016,898.0,0.2711450159549713,26.680757577567697,942.22294962453,1.3552277240712727,47.859460507259776,9.67900464865739,341.81114546594114
2755.3333333333335,0.06293555555555548,1.5332546023283454e-05,897.9375,0.2711166441440582,26.866616782047252,948.7865116729641,1.616679832242494,57.092563271694004,9.666467213704438,341.36838971180816
2755.6666666666665,0.06025444444444436,-0.0020410841973823256,897.8125,0.2711043655872345,26.512410068404957,936.2778078427006,1.239226578362828,43.762914846909766,9.653956590270667,340.92658079843153
2756.0,0.05757333333333333,-0.004081551092319758,897.625,0.27110764384269714,26.426664986422857,933.2497459960273,1.2275302200464526,43.34986146187446,9.64144319664384,340.4846740565182
2756.3333333333335,0.05489222222222221,-0.006126385324423982,897.5,0.2710955739021301,26.382706624103452,931.6973696182263,1.1972822430737713,42.28166322947731,9.628942780075972,340.04322559554896
2756.6666666666665,0.0522111111111111,-0.00814639564203615,897.375,0.27108365297317505,26.26792830870056,927.6440078432678,1.2062143741964781,42.59709876043637,9.616455313213873,339.602234449554
2757.0,0.04952999999999998,-0.010189937300232953,897.3125,0.27105697989463806,25.998236700551935,918.1199296089815,0.9676176300235366,34.171126318992194,9.603984166231779,339.1618196352254
2757.3333333333335,0.04684888888888886,-0.012227176547240474,897.125,0.2710609436035156,26.01936740059413,918.8661539417616,0.9693759321431128,34.233220230854386,9.591525294528608,338.7218383186895
2757.6666666666665,0.04416777777777773,-0.014256193521975468,896.9375,0.2710649371147156,25.982505025009434,917.5643702067007,1.0765669384569259,38.0186384615248,9.57908567816076,338.28253699854383
2758.0,0.04148666666666661,-0.016300342374317704,896.875,0.2710382044315338,25.918907426852233,915.3184401070586,1.1142514100452594,39.349454270325325,9.56666847691336,337.8440272616523
2758.3333333333335,0.03880555555555549,-0.018337246427993812,896.8125,0.27101168036460876,25.802872164580247,911.2206896305021,1.0168991794282862,35.911489451756104,9.554247791901735,337.4053944966722
2758.6666666666665,0.03612444444444437,-0.0203710264132627,896.625,0.27101531624794006,26.099853806436826,921.7085072181746,1.1271194204805606,39.803884198444855,9.541826987804551,336.9667575262214
2759.0,0.03344333333333325,-0.022334062690223776,896.5,0.2710033357143402,26.152719084425513,923.5754286507618,1.3256743978182837,46.815793656633346,9.529437922442847,336.5292413996924
2759.333333333333,0.03076222222222222,-0.024276676867356895,896.375,0.2709914743900299,26.07698647440489,920.9009542476664,1.3152186193925821,46.446550978263225,9.517054777604315,336.0919343546631
2759.666666666667,0.028081111111111102,-0.026323287127500494,896.375,0.270949125289917,25.9214561741106,915.4084483518636,1.0611031271648534,37.472538604888655,9.5047020881357,335.65570283188583
2760.0,0.0254,-0.028366932955186098,896.25,0.2709379494190216,25.71944455394746,908.2744685892885,1.1028356836492736,38.94631131736901,9.492356799726831,335.21973267531314
2760.333333333333,0.026669999999999996,-0.027089734219849303,896.0,0.2709570527076721,25.98294301932477,917.5798378445486,1.3316853564391191,47.028068857040566,9.480034505748254,334.78457456014786
2760.666666666667,0.027939999999999996,-0.025796593423805296,895.9375,0.27092987298965454,25.973733314653625,917.2545998869984,1.2956414360024318,45.75518861999508,9.467710463799264,334.3493547159319
2761.0,0.029209999999999996,-0.024517047141535186,895.6875,0.2709493339061737,25.807676778110764,911.3903631159483,1.256682137234271,44.37935267178711,9.455398997884563,333.914578990594
2761.3333333333335,0.03048,-0.023227990346750348,895.4375,0.27096953988075256,25.484342106823583,899.9718961998428,1.026622199292315,36.254854981348316,9.44312158159608,333.4810057175911
2761.6666666666665,0.03175,-0.022026461500746324,895.3125,0.2709583640098572,25.71551946215909,908.1358551503097,1.3126536630647212,46.35597031503171,9.430868090180232,333.04827734428784
2762.0,0.03302,-0.020747303059101673,895.3125,0.2709166407585144,25.565681115532556,902.8443588906975,1.1227598101306953,39.649925866822464,9.418621040573997,332.61577646155854
2762.3333333333335,0.03429,-0.019549356151882746,895.25,0.27089059352874756,25.460168259152947,899.1182040215086,1.094761754979624,38.66118294857893,9.406389891994568,332.1838371188206
2762.6666666666665,0.03556,-0.018273909901135435,895.0,0.27091023325920105,25.696662324522684,907.4699209918213,1.4054179378770433,49.631912850746424,9.394167877459992,331.7522203421364
2763.0,0.036829999999999995,-0.017034382118462782,895.0,0.27086782455444336,25.86626869931646,913.459519235751,1.6006869748011956,56.52778030901179,9.38197222889716,331.32153467183457
2763.3333333333335,0.038099999999999995,-0.01576554731769624,894.875,0.27085646986961365,25.735675683249283,908.8476660512436,1.3059408071913123,46.11890782371904,9.369791142608992,330.8913632638938
2763.6666666666665,0.039369999999999995,-0.01455622959148412,894.8125,0.2708297669887543,25.703924413844554,907.7263794975963,1.327669439322476,46.886247948841444,9.357631251337907,330.4619403516228
2764.0,0.040639999999999996,-0.013361166354651429,894.75,0.27080339193344116,25.53862614304117,901.8889206536561,1.351533909483197,47.729014553226264,9.345487080852712,330.0330726141893
2764.3333333333335,0.041909999999999996,-0.012006201639901262,894.4375,0.27083849906921387,25.637487882545194,905.3801933257188,1.2688844998586106,44.810275447156876,9.33335083396408,329.6044846961913
2764.6666666666665,0.04318,-0.010804343286100908,894.25,0.27084338665008545,25.3242741518962,894.3191443919688,1.189132246014015,41.99384852831114,9.321240979759336,329.17682882790706
2765.0,0.04445,-0.009579181868511151,894.125,0.2708333134651184,25.11429801586465,886.9039001408555,1.0041380505584325,35.46083401405588,9.309158862881015,328.7501524949842
2765.3333333333335,0.04572,-0.008395402136019199,894.125,0.2707919180393219,25.293656236830856,893.2378819068107,1.0955761356373026,38.689942557190655,9.297085425366273,328.32378267118236
2765.6666666666665,0.046990000000000004,-0.007219631757181947,893.9375,0.2707965672016144,25.397622230921986,896.9094097983407,1.3615918951077242,48.08420929816075,9.285027644282119,327.89796574952976
2766.0,0.04826,-0.005983717366088473,893.75,0.2708018124103546,25.13239291381449,887.5429160334845,1.0817440589253806,38.20146691773214,9.273001940885914,327.4732816418038
2766.333333333333,0.04953,-0.004824391963767918,893.75,0.2707609236240387,25.048956106521473,884.596370214974,1.0049498707010949,35.489503198847956,9.260980011822683,327.0487308235145
2766.666666666667,0.050800000000000005,-0.0036386050675599386,893.6875,0.2707355320453644,25.009718731054562,883.2107140715726,0.9804508716349305,34.62432839652608,9.248977825513581,326.6248772146645
2767.0,0.05207,-0.002443093185666241,893.4375,0.2707560956478119,25.17600653216102,889.0831178813067,1.1518672097646918,40.67784495267716,9.237015503307164,326.2024313946415
2767.333333333333,0.05334,-0.0012364287434442594,893.375,0.27073022723197937,25.219590133244523,890.6222596784904,1.2093155302603187,42.70661515648408,9.22505977607033,325.7802184739909
2767.666666666667,0.05461,-8.094765219085969e-05,893.3125,0.27070391178131104,25.409329072972902,897.3228334133162,1.4661891523685449,51.77803005914945,9.213119782716904,325.35856119071263
2768.0,0.055880000000000006,0.0010825037937757993,893.125,0.2707083821296692,25.44934694184304,898.7360524471044,1.4099611663378873,49.79235560087259,9.201187153877976,324.9371639830546
2768.333333333333,0.057150000000000006,0.0022554366089199175,892.875,0.27072814106941223,25.515022245949382,901.0553561090287,1.4247294607248682,50.313893486660504,9.189289861990261,324.5170146892275
2768.666666666667,0.05842000000000001,0.003403791162549965,892.5625,0.2707638740539551,25.296779437260223,893.3481767930136,1.4530790500668735,51.315050729396624,9.177421754257578,324.0978960250801
2769.0,0.05969,0.004554825688874233,892.4375,0.2707529366016388,25.4298053978089,898.045948682002,1.3686140525586652,48.3321946818935,9.165555359847897,323.6788378664205
2769.3333333333335,0.06096,0.005731369881076288,892.1875,0.27077358961105347,25.10519466483722,886.5824180303271,1.2196470653634974,43.07147021919231,9.15370737128661,323.2604297047752
2769.6666666666665,0.06223000000000001,0.006897848303733508,892.1875,0.2707325518131256,25.038245184257615,884.2181172085025,1.2355501111242848,43.63308150932078,9.141891396749324,322.8431521087834
2770.0,0.0635,0.008058075801535319,892.125,0.2707059979438782,25.46898848359601,899.4296876016481,1.4950064365737452,52.79570380567084,9.130082356343202,322.42611938955326
2770.3333333333335,0.06477000000000001,0.009204074381668136,891.375,0.2708500325679779,25.278540824468067,892.7040856538425,1.4517031358845291,51.266460732821386,9.118310141615892,322.01038715812274
2770.6666666666665,0.06604,0.010387531127105389,891.3125,0.2708241939544678,25.16198269715968,888.587870355385,1.3071187360052552,46.16050602640479,9.106553297853273,321.595197747699
2771.0,0.06731000000000001,0.011543664778767516,891.125,0.27082985639572144,24.87310964996194,878.386405355511,1.0647326795541971,37.600715158652605,9.094817194197594,321.18074076792976
2771.3333333333335,0.06858000000000002,0.012719922965927982,891.0,0.27081990242004395,24.90749739281046,879.6007981778836,1.1396529404903262,40.24650169753372,9.083103217581774,320.7670651979351
2771.6666666666665,0.06985000000000001,0.013961232289633268,890.875,0.27080994844436646,24.90569453513766,879.5371308000259,1.134738422763078,40.07294697835127,9.071418283921965,320.354415271219
2772.0,0.07112,0.015135842291745315,890.875,0.2707688808441162,24.95345522594084,881.223785267533,1.181286015540069,41.71676125299288,9.059744436246318,319.94215684270785
2772.3333333333335,0.07239000000000001,0.016265447022468276,890.8125,0.2707425355911255,25.27797805981502,892.6842117889495,1.5495600244578551,54.72224739572182,9.0480702385987,319.5298860550416
2772.6666666666665,0.07365999999999999,0.017406848719509548,890.5625,0.2707631289958954,25.07846912459257,885.6386135942493,1.343765733893596,47.454683762732174,9.036435568984574,319.11901118801956
2773.0,0.07493,0.018545516801701353,890.5,0.2707379162311554,24.776134998392806,874.9617746277424,0.9399374558374946,33.19360927166437,9.024824773624788,318.7089794331273
2773.3333333333335,0.0762,0.019652645702746975,890.4375,0.2707122266292572,24.970018682276805,881.8087187590007,1.389972061995369,49.08644637774786,9.013232015552369,318.29958465962727
2773.6666666666665,0.07747,0.02076881904436828,890.375,0.2706851065158844,25.62040008986918,904.7767430537032,1.7515270464500952,61.85465218727118,9.001663734984751,317.891054301866
2774.0,0.07874,0.021930388765727636,890.3125,0.2706586420536041,25.327362643572105,894.4282135489559,1.5659479671282195,55.30098267474293,8.990123051638616,317.48349853170225
2774.333333333333,0.08001,0.023019727395863412,890.125,0.2706637680530548,25.06763493639546,885.2560074883248,1.401263036860223,49.48518376780772,8.978586352307628,317.0760834558382
2774.666666666667,0.08127999999999999,0.02416259201244193,890.125,0.27062147855758667,25.482064534688174,899.8914644231525,1.57567215558749,55.64438947292553,8.967076839634885,316.6696284686541
2775.0,0.08255,0.025256754125132765,890.0625,0.2705942988395691,25.619530135032747,904.746020859641,1.8707598733444857,66.06532369919852,8.955597305121675,316.2642321511804
2775.333333333333,0.08381999999999999,0.026412147588801137,889.875,0.27059826254844666,25.557608642511628,902.5592819277055,1.7816404588939683,62.91809831370283,8.944137618381223,315.8595367518474
2775.666666666667,0.08509,0.027529434363415303,889.6875,0.2706027328968048,25.339758789045998,894.8659797075228,1.6378632076380273,57.84064781877465,8.9326823935095,315.45499892207
2776.0,0.08636,0.028671382533879436,889.6875,0.2705616354942322,24.90058220293115,879.3565903218528,1.2352552854697207,43.62266982977755,8.921276559359855,315.0522053108255
2776.3333333333335,0.08763,0.029877152469760127,889.4375,0.27058273553848267,24.79777151880538,875.7258618551564,1.1380397962134805,40.189533991340205,8.9098735803997,314.6495125297413
2776.6666666666665,0.0889,0.031069430622257067,889.3125,0.2705726623535156,24.88170167947511,878.6898303001598,1.1930262051375318,42.1313625265704,8.898497328400975,314.2477636032819
2777.0,0.09017000000000001,0.03215895845362261,889.125,0.27057820558547974,24.81627943109731,876.3794632253722,1.2007578871370908,42.40440455688022,8.887146900410825,313.84692664393816
2777.3333333333335,0.09144000000000001,0.03326144296190316,889.0625,0.2705526649951935,24.864813295872874,878.0934220997618,1.2405849670028855,43.8108859342168,8.875827271261342,313.4471773364129
2777.6666666666665,0.09271,0.03436054746563906,889.0625,0.27051180601119995,24.753435537537936,874.160149977491,0.9393541983123851,33.173011707142386,8.864532924157562,313.04832085674707
2778.0,0.09398000000000001,0.035452723810989614,888.9375,0.27050310373306274,24.21188583099462,855.0354845558257,0.7177555400529299,25.347321570307205,8.853245110123899,312.64969509049246
2778.3333333333335,0.09525,0.036521539213494034,888.625,0.2705395817756653,24.81129478521887,876.2034319515689,0.9394368441889992,33.17593032148125,8.841971022623595,312.2515540726455
2778.6666666666665,0.09652000000000001,0.037639328383841555,888.375,0.27055981755256653,25.1284523083668,887.403754734281,1.3545561212168709,47.835743053937435,8.830718440902547,311.8541725249412
2779.0,0.09779000000000002,0.03877047622992941,888.3125,0.27053409814834595,24.87351966405273,878.4008848801229,1.2899361714084694,45.55370891243868,8.819504694873126,311.45816244803603
2779.3333333333335,0.09906000000000001,0.03986116052894833,888.1875,0.2705235481262207,25.033226308869,884.0408771298162,1.176622998054466,41.552088189394055,8.808316213540314,311.0630445863121
2779.6666666666665,0.10033000000000002,0.04097500138376253,887.875,0.27056050300598145,24.61697662091235,869.3411442745335,0.9356378330640671,33.04176938330761,8.79713472694494,310.6681737416425
2780.0,0.10160000000000001,0.04204519919430241,887.6875,0.2705652117729187,25.158994866172574,888.4823560004246,1.4092380908671496,49.76682040754613,8.785999631433693,310.27494118419145
2780.3333333333335,0.10287,0.043163971317178994,887.5,0.27057021856307983,25.08873502224208,886.0011506899724,1.471984407562737,51.98268775775579,8.774868697670358,309.88185559761945
2780.6666666666665,0.10414,0.0442455425631307,887.4375,0.27054449915885925,24.93541897133269,880.5868403469226,1.469923368875879,51.90990279484101,8.763751569724091,309.4892575593354
2781.0,0.10540999999999999,0.04536506893982944,887.375,0.27051931619644165,24.670519463262334,871.2319936892704,1.2088353463291222,42.68965760500905,8.752689982880932,309.09862093844526
2781.333333333333,0.10668,0.046477152886302386,887.25,0.27050843834877014,25.218027217002522,890.567065760279,1.6665327766279956,58.85310504678468,8.741633875198657,308.708177812478
2781.666666666667,0.10795000000000002,0.047531141683600286,887.25,0.27046632766723633,25.269934034903155,892.4001394623945,1.8711688431183116,66.07976634407024,8.730575714097565,308.3176621706413
2782.0,0.10922,0.0487197033843022,887.1875,0.2704397439956665,25.245301988603632,891.5302661369408,1.8093899642557263,63.898063770701704,8.719558160868187,307.9285805836118
2782.333333333333,0.11049000000000002,0.04983044846506452,887.125,0.2704126536846161,25.43379791939752,898.1869433841476,1.7340461429427971,61.237319324182,8.708565876568079,307.54039136123873
2782.666666666667,0.11176000000000001,0.050931060357039044,886.9375,0.2704180181026459,24.768454779971208,874.6905500182493,1.4860939712906172,52.48096276793676,8.697570993278628,307.1521103563368
2783.0,0.11303000000000002,0.0520294700207015,886.6875,0.2704384922981262,24.958603074771542,881.4055800046347,1.3615763489493242,48.0836602902407,8.68661147700466,306.7650783269765
2783.333333333333,0.11430000000000001,0.053128004368928186,886.6875,0.27039727568626404,24.762474526229386,874.479359151433,1.3239724182407708,46.755688758447356,8.675688070081994,306.3793214885246
2783.666666666667,0.11557000000000002,0.05419889429738953,886.5,0.2704031765460968,24.57362565352384,867.8102178664984,1.2448185634645907,43.96039412318299,8.66478614611512,305.9943233142116
2784.0,0.11684000000000001,0.055278416402198355,886.25,0.27042391896247864,24.880203752061966,878.6369314429428,1.3787420467398843,48.689861758004994,8.65390232317923,305.60996437237753
2784.3333333333335,0.11811,0.056368200474442395,886.0625,0.2704300284385681,24.514647820195183,865.7274333758469,1.287452819770115,45.46601009433568,8.643032633718395,305.226104549975
2784.6666666666665,0.11938000000000001,0.057444693122292965,885.9375,0.27042046189308167,24.587495653488087,868.3000327542358,1.1959581261411196,42.2349024372358,8.632211661039193,304.8439651461008
2785.0,0.12065000000000001,0.05854120205901266,885.8125,0.2704111635684967,24.413475398062722,862.1545596399657,1.165524541999496,41.160149543349604,8.621421992598755,304.46293124202725
2785.3333333333335,0.12192000000000003,0.05959667880273835,885.6875,0.27040156722068787,24.549056520706937,866.9425663118093,1.4909753939077968,52.653348743235675,8.61066481154281,304.0830446201909
2785.6666666666665,0.12319000000000002,0.06079683146065647,885.5625,0.2703918218612671,24.607398802183432,869.0029064794674,1.5091684049098266,53.29582946886906,8.599918550293943,303.7035436280655
2786.0,0.12446000000000002,0.06190982692900173,885.5,0.27036672830581665,24.50223233100249,865.2889840996536,1.2804717804417751,45.21947678476716,8.589192866294834,303.32476931534217
2786.3333333333335,0.12573,0.06306012229586776,885.4375,0.27034178376197815,24.42273292444105,862.4814864067583,1.3754715863909004,48.57436643191873,8.57850209447905,302.94722791589936
2786.6666666666665,0.12700000000000003,0.06415286054884121,885.375,0.270315557718277,24.976766829258267,882.047027545207,1.8227745263233386,64.3707355647508,8.567824072130943,302.5701367600826
2787.0,0.12827000000000002,0.06528606952677947,885.25,0.27030590176582336,24.51039555191042,865.5772657970509,1.2997977547777437,45.90196777064959,8.557162897375292,302.1936405719392
2787.3333333333335,0.12954000000000002,0.06637194800581928,885.1875,0.27028173208236694,24.030584301143417,848.6328754195895,1.1121201215427432,39.27418845624552,8.546524465862468,301.81794755459333
2787.6666666666665,0.13081000000000004,0.06746009253100298,885.125,0.270256370306015,24.49789674350982,865.1358741280263,1.2388660016432127,43.75018118822957,8.53591489272249,301.4432736620269
2788.0,0.13208,0.06853188750257494,885.0,0.2702462375164032,24.664263252637003,871.0110574879,1.7479141959213578,61.727065454703975,8.525322000132945,301.06918883809493
2788.3333333333335,0.13335000000000002,0.06957667639950234,884.8125,0.2702518105506897,24.583490756584155,868.1586010215425,1.5934576800730695,56.27247993447643,8.514758344100668,300.6961364944119
2788.6666666666665,0.13462000000000002,0.07067814895013101,884.75,0.27022650837898254,24.552116903440535,867.0506428099314,1.4952545619470665,52.80446627879207,8.50421560008305,300.3238226522529
2789.0,0.13589000000000004,0.07174584889238164,884.75,0.27018627524375916,24.271615004062344,857.1448023839605,1.5787172766396296,55.75192700934553,8.493696007018066,299.9523263790409
2789.333333333333,0.13716000000000003,0.07285623207174528,884.6875,0.2701611816883087,24.48633522809377,864.727582679563,1.602306828219302,56.58498494651619,8.483213203914698,299.5821293322864
2789.666666666667,0.13843000000000003,0.07400563950971902,884.4375,0.2701830267906189,24.318796215821028,858.8109927228548,1.4907514538518853,52.64544036734318,8.472736044983389,299.2121316077749
2790.0,0.13970000000000002,0.07508639619775498,884.25,0.2701900005340576,24.02352876747569,848.3837113647737,1.3450464111000573,47.499910494075195,8.462284633992342,298.8430431640494
2790.333333333333,0.14097000000000004,0.07613767795348601,884.125,0.27018114924430847,24.114120989002735,851.582948490335,1.4137659199444947,49.92671933306385,8.45186637107626,298.4751253346468
2790.666666666667,0.14224000000000003,0.07720434089605337,884.125,0.2701410949230194,24.16331346367178,853.3201659755299,1.3828629752936474,48.835391113602576,8.44146724221582,298.10788321867904
2791.0,0.14351000000000005,0.07824776273994831,884.0,0.27013349533081055,23.549834284339877,831.6553328011775,0.9310440408602048,32.87954098976587,8.43108048468054,297.7410779923479
2791.3333333333335,0.14478000000000002,0.0794299776352594,883.875,0.27012503147125244,23.946462042892,845.6621231061182,1.1173969800830168,39.46053913253772,8.420722192271848,297.37527800342264
2791.6666666666665,0.14605,0.08050185714829095,883.8125,0.2701009511947632,23.98025583353364,846.8555406844905,1.3684242665226036,48.325492444965796,8.41038915385605,297.01036985168025
2792.0,0.14732,0.08161236325310915,883.6875,0.27009230852127075,23.989287605418802,847.1744949990834,1.3576979436393628,47.94669557024101,8.40005886953174,296.64555895985256
2792.3333333333335,0.14859,0.08263744728123616,883.625,0.2700677514076233,24.14662641759257,852.7308679493565,1.3493685765804662,47.65254647136619,8.389783005936858,296.28266991975835
2792.6666666666665,0.14986000000000002,0.0837130503742492,883.4375,0.2700752019882202,23.721194686723027,837.7068740032178,1.337034451421013,47.216970541597654,8.379525589582682,295.92043233843555
2793.0,0.15113000000000001,0.08476150135560509,883.3125,0.2700655162334442,24.423577585658354,862.5113153642491,1.7398936415243236,61.44382198233903,8.369285074610556,295.5587916243494
2793.3333333333335,0.1524,0.08583859268980357,883.25,0.27003973722457886,24.64434797224505,870.3077553354424,2.115473410418149,74.70730884689381,8.359046638205216,295.19722431422576
2793.6666666666665,0.15367,0.08689773929151269,883.0625,0.2700461149215698,24.230932183457547,855.7081007791483,1.744464022544276,61.60522361694435,8.34885172323879,294.8371939506609
2794.0,0.15494000000000002,0.08795469817937183,882.9375,0.2700372338294983,24.089176948061912,850.702057167722,1.5388511718632252,54.34406747899824,8.338689444840375,294.4783161377044
2794.3333333333335,0.15621000000000002,0.08901365985160502,882.9375,0.2699984014034271,23.549092988503247,831.6291541610957,1.144966480682712,40.43414777536577,8.32852600551356,294.11939732690973
2794.6666666666665,0.15748000000000004,0.09007437050315151,882.875,0.2699746787548065,23.752160036143913,838.8004060284114,1.3191378643805718,46.58495793924058,8.318394153784698,293.7615940226605
2795.0,0.15875000000000003,0.09115430351370862,882.8125,0.2699505388736725,23.900842412494494,844.0510795445193,1.3878246703533537,49.010611886127585,8.308297005240082,293.4050162509519
2795.3333333333335,0.16002,0.0921986843987434,882.75,0.2699265778064728,23.837424589115724,841.811498137245,1.4837052822346113,52.39660693053063,8.298205223432875,293.04862800396495
2795.6666666666665,0.16129000000000002,0.09325754791096774,882.5625,0.2699340283870697,23.700469707737295,836.9749775878303,1.2934539473360283,45.677938113987636,8.2881355704968,292.69302123142336
2796.0,0.16256,0.09432459109295509,882.4375,0.26992517709732056,24.044015523697098,849.107195014706,1.4358438380206398,50.70639438654749,8.278097010817204,292.33851250790633
2796.333333333333,0.16383000000000003,0.09539213533149599,882.25,0.2699318528175354,24.08015837931371,850.3835691179498,1.866255112450383,65.90623941965154,8.268081180084728,291.98480645033817
2796.666666666667,0.16510000000000002,0.09645425400577255,882.25,0.2698909640312195,24.445027679211915,863.2688189830651,1.9332724767829375,68.27293753584641,8.258077707215616,291.6315368070073
2797.0,0.16637000000000002,0.09751743287320017,882.0,0.26991361379623413,23.8771953192571,843.2159895409688,1.5577945786479912,55.013048206580216,8.248093201899565,291.27893699712257
2797.333333333333,0.16764,0.09856976302264622,881.875,0.2699054777622223,23.694097861368963,836.7499577448866,1.3590129184910473,47.993133512635794,8.238132433572858,290.92717545189544
2797.666666666667,0.16891000000000003,0.09963438381411105,881.6875,0.2699124813079834,23.912797390002787,844.4732659887314,1.459503525715962,51.54192915960149,8.228212570962402,290.576858479766
2798.0,0.17018000000000003,0.10070659747541985,881.5625,0.2699037492275238,23.953746077707923,845.919356610432,1.814608736176384,64.08236313544815,8.21830048884897,290.22681627355473
2798.333333333333,0.17145000000000002,0.10175177149173142,881.4375,0.2698947489261627,24.09732136844251,850.9896749301367,1.6725552439945663,59.06578667509491,8.208412879844746,289.8776383278533
2798.666666666667,0.17272000000000004,0.1027994117319478,881.3125,0.26988697052001953,23.530439757966356,830.9704209206545,1.2727434412634278,44.946552805185576,8.198535688687816,289.52882828530363
2799.0,0.17399,0.10385417291920024,881.1875,0.2698792815208435,23.51042200850428,830.2635001037261,1.3690670363970794,48.34819167025194,8.188700379515543,289.18149729247756
2799.3333333333335,0.17526000000000003,0.10490738850371552,881.1875,0.26984044909477234,23.456501230960118,828.3593040209873,1.2187825989195338,43.04094184606366,8.178885586029343,288.8348908049505
2799.6666666666665,0.17653000000000002,0.10596744807057432,881.0625,0.26983311772346497,23.310953954449396,823.2193456151941,1.084770225748737,38.30833509124893,8.169078118141595,288.488543018735
2800.0,0.17780000000000004,0.10702109165890109,880.9375,0.2698250710964203,23.621368893094054,834.1815560489487,1.5581994689569945,55.027346786375574,8.159290049776978,288.14288032085904
2800.3333333333335,0.17907000000000003,0.10807087980387568,880.6875,0.2698466181755066,24.351447084509335,859.9640483553219,2.024354918768303,71.48948664982699,8.149541532093027,287.79861434340563
2800.6666666666665,0.18034000000000003,0.10912191949931611,880.625,0.2698224186897278,23.893681498012032,843.7981939978456,1.8040175375053913,63.70833813174165,8.139797889352442,287.4545205231147
2801.0,0.18161000000000002,0.1101901855618456,880.4375,0.26983019709587097,23.544494139150316,831.4667471758518,1.4082848064193814,49.73315545325853,8.130078781286937,287.11129313751377
2801.3333333333335,0.18288000000000001,0.11123902806823041,880.25,0.26983699202537537,23.959804900802,846.1333221303523,1.6607794065285815,58.6499265077349,8.120381106088331,286.7688226471776
2801.6666666666665,0.18415000000000004,0.11227717108191836,880.125,0.2698281705379486,23.961254528955426,846.1845153137023,2.052934674236377,72.49877214025538,8.110706766581833,286.4271762498075
2802.0,0.18542000000000003,0.11334750241452032,879.875,0.26985064148902893,23.932263111606336,845.1606921074443,1.7018390345843861,60.09993495463723,8.1010625454836,286.08659347498974
2802.3333333333335,0.18669000000000005,0.1143812853513457,879.6875,0.2698587477207184,23.397831618075376,826.2874042428465,1.3725311334177963,48.47052521730945,8.091437612294644,285.7466918469017
2802.6666666666665,0.18796000000000004,0.11544405033892413,879.5625,0.2698518633842468,23.125220143447134,816.6602117997926,1.0741293542948112,37.93255590811497,8.081817139989546,285.40694775358884
2803.0,0.18923000000000004,0.11648003310522219,879.375,0.2698596715927124,23.549120359471583,831.6301207586312,1.504866794777224,53.14391939751924,8.072216833608211,285.0679158138239
2803.3333333333335,0.19050000000000003,0.11752995609368724,879.375,0.2698211967945099,23.305879348584032,823.0401374314406,1.48460384543035,52.42833942021919,8.062647222456947,284.7299678669004
