time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
1945.9999999999998,50.96086666666667,38.682122976752005,1577.8125,0.23057402670383453,140.71197824450863,4969.201298111349,11.926815120605434,421.1918979396448,47.755622798908,1686.4754924565964
1946.3333333333335,51.021544444444444,38.742083052056834,1578.625,0.23090282082557678,141.25444089663867,4988.358203932526,12.021942156523162,424.5512806749685,47.90104603562787,1691.6110704343878
1946.6666666666665,51.08222222222222,38.80204967572354,1579.5625,0.23121729493141174,141.80098179137192,5007.659131667762,12.120231593833752,428.02234266676084,48.046857588051154,1696.7603616647502
1947.0000000000002,51.1429,38.86201629939023,1580.75,0.23150326311588287,142.1645666109947,5020.4990204972955,12.034602775806665,424.99838664677964,48.19305321614378,1701.923216412153
1947.3333333333333,51.203577777777774,38.92198947141878,1582.75,0.23169612884521484,142.6496071361652,5037.628081131534,12.068756758841259,426.20452431145145,48.339608499554494,1707.0987722792172
1947.6666666666665,51.26425555555556,38.981965917628266,1584.0625,0.23196782171726227,143.25386667811753,5058.967325577718,12.220800399889875,431.573899881991,48.48668048697154,1712.2925753932539
1948.0,51.32493333333333,39.04195218638052,1585.25,0.23225398361682892,143.6431786499304,5072.715761068697,12.158235880579564,429.36445265190315,48.63435270626641,1717.5075755159867
1948.3333333333333,51.38561111111111,39.10194827767554,1586.375,0.2325475513935089,144.0757894136889,5087.9932804076,12.138265298847287,428.6591975492023,48.78240710977484,1722.7360723595655
1948.6666666666665,51.44628888888889,39.16193782060871,1587.875,0.23279787600040436,144.67477893659049,5109.146415712013,12.284197488557266,433.8127490491533,48.930837878449516,1727.9778604260812
1949.0,51.50696666666667,39.221933911903754,1589.3125,0.23305544257164001,145.1395466528837,5125.559548182592,12.295018866850663,434.19490277717114,49.079632950750174,1733.2325137658572
1949.3333333333333,51.56764444444444,39.28193655156064,1590.25,0.23337075114250183,145.52692735314065,5139.239781397956,12.228531477262536,431.8469205600833,49.228850078559994,1738.5020718693227
1949.6666666666667,51.62832222222222,39.34194246539848,1591.5625,0.23364275693893433,146.075082219559,5158.59770605906,12.3214708249455,435.1290457417029,49.37839119826412,1743.783071649338
1950.0,51.689,39.40194837923627,1592.9375,0.2339075654745102,146.63088946874396,5178.225872321853,12.422040737500392,438.68064203260514,49.5283558517596,1749.0790283981348
1950.3333333333333,51.74967777777778,39.46196084143594,1594.125,0.23419424891471863,147.00044788108198,5191.276716786047,12.335115298296483,435.61089622475083,49.678665151004914,1754.3871562081933
1950.6666666666667,51.81035555555555,39.52197985199745,1595.5625,0.23445214331150055,147.49025248967394,5208.574019597088,12.367384317470878,436.7504669561888,49.82945165936988,1759.7121365151495
1951.0,51.87103333333333,39.58199886255898,1597.25,0.23468108475208282,148.10285484279402,5230.207887916818,12.52116699350811,442.1812560256409,49.980560324104225,1765.0484936776436
1951.3333333333335,51.93171111111111,39.64202114730142,1598.0,0.23501858115196228,148.49706526855692,5244.1293108395075,12.456858198929396,439.910210237732,50.13206905763247,1770.3989791495735
1951.6666666666667,51.99238888888889,39.70205652876759,1598.9375,0.23533450067043304,148.93476690434852,5259.586612796997,12.43620156697146,439.18072747712705,50.28389842931609,1775.760787861769
1952.0,52.05306666666666,39.762091910233714,1599.9375,0.235643208026886,149.5396530850349,5280.947986802083,12.582198210869116,444.3365551573796,50.43613997377665,1781.1371523319303
1952.3333333333335,52.11374444444444,39.82213711424265,1601.0,0.23594482243061066,150.01031528192036,5297.569281086433,12.592763359140381,444.70966019903483,50.5887433536529,1786.5262949112462
1952.6666666666667,52.17442222222222,39.88218559243251,1601.5625,0.23630473017692566,150.4030890780337,5311.439969864037,12.525125690253098,442.32105621358113,50.7416574322361,1791.9264097221885
1952.9999999999998,52.2351,39.94224061898422,1602.375,0.23663555085659027,150.95672483697345,5330.991450600267,12.617537410463306,445.58454838928856,50.894941871074664,1797.3396036944405
1953.3333333333335,52.29577777777777,40.00229564553593,1603.4375,0.2369372397661209,151.5195501622389,5350.867458114418,12.718840082704489,449.16202186868423,51.04862063155729,1802.7667230172565
1953.6666666666665,52.356455555555556,40.062360494630425,1604.75,0.2372099757194519,151.89308782575355,5364.058828640139,12.629770420396797,446.0165534651868,51.20260684117594,1808.204699814076
1954.0000000000002,52.41713333333333,40.12242206954396,1605.6875,0.23752667009830475,152.39041997229972,5381.621964195773,12.663710477138828,447.2151363870146,51.35706573462665,1813.6593692986198
1954.3333333333335,52.477811111111116,40.182509837904945,1606.5625,0.23785050213336945,153.01082673739816,5403.531442983195,12.818526885624983,452.68243140778065,51.51213582164186,1819.135622900536
1954.6666666666665,52.538488888888885,40.2425976062659,1607.5,0.23816722631454468,153.4098464540916,5417.622704572309,12.751759020837651,450.32454429317545,51.66774610521609,1824.6309533818746
1955.0000000000002,52.59916666666666,40.302675552084104,1608.25,0.238506019115448,153.85752276093012,5433.432259045419,12.732125040791352,449.6311761780344,51.82346502887961,1830.130120455375
1955.3333333333333,52.659844444444445,40.36276659462602,1609.25,0.23881538212299347,154.47245751020884,5455.148495235772,12.878667378425979,454.80627486889995,51.978972310692896,1835.6218134604264
1955.6666666666665,52.72052222222222,40.42287073389162,1610.375,0.23911011219024658,154.95085755811655,5472.043049407619,12.886894777337243,455.09682299323157,52.134689155013966,1841.120907102572
1956.0,52.7812,40.482994518242776,1610.75,0.2394932508468628,155.3539017863527,5486.27643541451,12.818776651963272,452.6912518310874,52.29084678864374,1846.6355670869173
1956.3333333333333,52.841877777777775,40.543118302593925,1611.375,0.23984695971012115,155.9226399535595,5506.361253167968,12.914344492836701,456.0662014611803,52.44735451696261,1852.1625905601798
1956.666666666667,52.90255555555556,40.603265006211586,1612.0,0.2402006983757019,156.49586957518815,5526.604685286898,13.013795086321197,459.5782693349072,52.60401249499018,1857.6949200568297
1957.0,52.963233333333335,40.663493564352386,1612.9375,0.24051780998706818,156.87915151924744,5540.140172156768,12.921757051376042,456.3279737422296,52.76080896399022,1863.2321403206256
1957.3333333333333,53.023911111111104,40.723745041759706,1614.4375,0.2407684326171875,157.39290424399547,5558.283195505427,12.958708886675597,457.6329167202827,52.91799897988905,1868.783258575088
1957.6666666666667,53.08458888888889,40.78399979334792,1615.375,0.2410854697227478,158.02383289328102,5580.564251476351,13.111446933789022,463.0268150326792,53.07558352600053,1874.3483095456509
1958.0,53.145266666666664,40.84425127075517,1616.0625,0.24143221974372864,158.43227150930122,5594.98813866952,13.040816447347394,460.53252059313905,53.233515484776674,1879.925629290243
1958.333333333333,53.20594444444445,40.904506022343405,1617.1875,0.24172724783420563,158.89324753548203,5611.267368741288,13.02183283299207,459.86211994726506,53.39163707257994,1885.5096457270388
1958.6666666666667,53.26662222222222,40.96476077393163,1618.0625,0.24205176532268524,159.52516967571836,5633.583509547091,13.17184772184488,465.1598507426354,53.55005100584769,1891.1039862562095
1959.0,53.3273,41.02501879970078,1619.75,0.24228008091449738,160.00955792750483,5650.689535342455,13.173590978887228,465.2214133421088,53.70877882504856,1896.7094115729426
1959.3333333333335,53.38797777777778,41.085283373831764,1620.625,0.24260492622852325,160.42674342284133,5665.4223159546145,13.1060571880796,462.83647777987466,53.867708346249344,1902.3219599352917
1959.6666666666667,53.448655555555554,41.1455512221437,1621.5,0.24292972683906555,161.01359450748043,5686.1467859533195,13.207934798355266,466.43425502347674,54.026898136610235,1907.9436996249497
1959.9999999999998,53.50933333333333,41.205812522093765,1622.25,0.24326938390731812,161.59317025868978,5706.6143297345525,13.300304364318066,469.69625853458325,54.18622208077764,1913.5701769160382
1960.3333333333335,53.57001111111111,41.26608364458663,1623.0,0.24360927939414978,161.98783237734855,5720.551704056351,13.207307771961695,466.4121117744957,54.34557730471594,1919.197758842852
1960.6666666666665,53.63068888888889,41.326351492898524,1624.25,0.24388958513736725,162.51926085698534,5739.31894138618,13.24831623277053,467.8603132654215,54.504876710905954,1924.8233695826307
1960.9999999999998,53.69136666666667,41.38662261539138,1625.25,0.24419958889484406,163.16096803914897,5761.9806380121345,13.399572061974652,473.2018674970163,54.664200858117155,1930.44985404415
1961.3333333333335,53.752044444444444,41.446893737884245,1626.4375,0.24448728561401367,163.57882594848695,5776.737164723032,13.32451582886619,470.55127914166087,54.823495340239916,1936.0752908919706
1961.6666666666665,53.81272222222222,41.5071648603771,1627.3125,0.24481236934661865,164.05661809762705,5793.610251132271,13.308875808747526,469.9989565231763,54.982857814719694,1941.7031288694816
1962.0000000000002,53.8734,41.56744580541272,1627.875,0.24517473578453064,164.70938114116728,5816.66238218598,13.465727873978844,475.5381401512007,55.1423112003993,1947.3341773487412
1962.3333333333333,53.93407777777777,41.62772675044835,1628.625,0.24551472067832947,165.19662779684762,5833.869351657335,13.45681720560547,475.2234625707955,55.30189354418093,1952.9697799446863
1962.6666666666665,53.99475555555555,41.68800769548396,1629.75,0.24580974876880646,165.63013859103143,5849.178655300698,13.392541946588151,472.9536010811766,55.46149102517169,1958.6059171066308
1963.0,54.05543333333333,41.74830173724331,1630.6875,0.2461271733045578,166.2372603628781,5870.6189785369315,13.500959338368292,476.78232874667475,55.621231793212644,1964.2471144077667
1963.3333333333333,54.11611111111111,41.808595779002644,1631.5,0.24645958840847015,166.82074026519402,5891.224396243248,13.58444097150684,479.73045757647265,55.78102353281063,1969.8901117541477
1963.6666666666665,54.176788888888886,41.86889309494291,1632.0,0.24682989716529846,167.2332499484053,5905.792051952949,13.495265147790192,476.58124011466634,55.94086710114454,1975.5349394167893
1964.0,54.23746666666666,41.929190410883166,1632.6875,0.2471776008605957,167.7888132482006,5925.41160321623,13.548577151695419,478.46393753897826,56.10077456096219,1981.1820233880117
1964.3333333333333,54.298144444444446,41.98948772682341,1633.3125,0.2475327104330063,168.44937407968632,5948.739110811899,13.705352360785643,484.00040701543674,56.260738105921185,1986.8310879891749
1964.6666666666667,54.35882222222222,42.04979486530648,1634.0625,0.24787288904190063,168.87936153649835,5963.923988852978,13.631241450333782,481.3832024461024,56.42068093354388,1992.4794209638221
1965.0,54.41949999999999,42.11009872960857,1634.5625,0.24824339151382446,169.38456077614651,5981.764948441381,13.63013288630423,481.344053839968,56.58065909734546,1998.1290018250259
1965.3333333333333,54.480177777777776,42.170402593910694,1635.125,0.2486061304807663,170.059363511405,6005.595404596214,13.798989295366182,487.30716726906815,56.74059636372884,2003.777138406175
1965.6666666666667,54.54085555555555,42.23071300657467,1636.3125,0.24889305233955383,170.55211570147233,6022.9968003627855,13.783260618144949,486.75171375160346,56.900539541425246,2009.4254837435703
1966.0,54.601533333333336,42.291026693419575,1637.125,0.24922561645507812,171.0110975872343,6039.205607963903,13.734098058409447,485.01555270331215,57.06038122676399,2015.0702449088024
1966.3333333333335,54.662211111111105,42.35134692862631,1637.75,0.24958087503910065,171.64759092340918,6061.683179182919,13.859849515897517,489.45642769906607,57.22010618240576,2020.7108837998046
1966.6666666666667,54.72288888888889,42.411657341290265,1638.25,0.2499513030052185,172.2398643812899,6082.599138665939,13.941813209008224,492.35095093216273,57.37959889863832,2026.3433212257428
1967.0,54.783566666666665,42.471980850677944,1639.4375,0.25023794174194336,172.66761973986814,6097.705190827522,13.856869333016236,489.3511834346685,57.538558798094776,2031.9569423870778
1967.3333333333335,54.84424444444444,42.53229781170376,1640.1875,0.2505778670310974,173.24663767913327,6118.153035647288,13.923405505835257,491.7008884169204,57.696424876996716,2037.531935603676
1967.6666666666667,54.90492222222222,42.59262786945328,1641.125,0.2508947253227234,173.91159665153782,6141.635862270063,14.073828944875379,497.01304703959056,57.8537103950929,2043.0864264895872
1967.9999999999998,54.965599999999995,42.65295137884096,1641.8125,0.25124236941337585,174.34985355761927,6157.112773431258,13.991559465112873,494.1077250426216,58.01180365542976,2048.6694425504056
1968.3333333333335,55.026277777777786,42.71328143659047,1642.4375,0.25159767270088196,174.88280476343797,6175.933785379383,13.998228801483187,494.3432506557383,58.1703558071943,2054.2686642243248
1968.6666666666665,55.086955555555555,42.773611494340024,1643.25,0.25192990899086,175.58019115426646,6200.561776555574,14.168170262903663,500.34468238336405,58.32916629531761,2059.877008969253
1969.0000000000002,55.147633333333324,42.833938277908615,1643.75,0.25230059027671814,176.0770269292627,6218.107382898834,14.136403493463241,499.22284845060636,58.48807813751671,2065.4889330029614
1969.3333333333335,55.20831111111111,42.89427488401998,1644.75,0.25260990858078003,176.56185024905827,6235.228772990418,14.091476575907139,497.6362678351879,58.64722872751991,2071.1092883437473
1969.6666666666665,55.26898888888889,42.954621312674135,1645.375,0.25296521186828613,177.2253937758962,6258.661613577642,14.224154055453196,502.32173322211304,58.80642809730255,2076.7313663278105
1970.0000000000002,55.32966666666667,43.014964467147365,1646.1875,0.2532973289489746,177.81799108844112,6279.589009890972,14.284065085422096,504.4374732721557,58.96569496846411,2082.35582810282
1970.3333333333333,55.39034444444443,43.07531089580153,1647.375,0.25358325242996216,178.26385591064684,6295.33459232772,14.197138309247697,501.3676802495897,59.12498721534735,2087.9811860138275
1970.6666666666665,55.45102222222222,43.135663872817545,1648.0,0.2539386451244354,178.87382898784838,6316.8756085571695,14.272236401402914,504.0197468446235,59.28437549921973,2093.609935442295
1971.0,55.511700000000005,43.196013575652614,1648.875,0.25426292419433594,179.54442619316364,6340.557547683717,14.407944822432002,508.81224902073944,59.44403918849341,2099.2484107298883
1971.3333333333333,55.57237777777778,43.256373101030476,1649.625,0.25460284948349,179.99150890326126,6356.346139466001,14.318026386037365,505.63680641499377,59.60408754777209,2104.900470523307
1971.666666666667,55.63305555555554,43.316729352227426,1650.5625,0.25491955876350403,180.5428694971672,6375.817273431611,14.332919832836334,506.1627640206653,59.76452407558951,2110.566238372221
1972.0,55.69373333333333,43.377098700148046,1651.25,0.25526708364486694,181.25032563059673,6400.800874546835,14.502004754465906,512.1339473025372,59.925134489975875,2116.2381469731513
1972.3333333333333,55.75441111111112,43.43747132224963,1651.875,0.2556224763393402,181.74410612497778,6418.238584571753,14.453114271625457,510.4073945681716,60.085724324237994,2121.909328793168
1972.6666666666667,55.81508888888889,43.497843944351196,1652.625,0.25596246123313904,182.25199476334285,6436.174519469024,14.415306586509375,509.07222751060266,60.24625295435862,2127.5783492072883
1973.0,55.87576666666666,43.55821001809089,1653.25,0.2563179135322571,182.9420732686615,6460.5444348608,14.558868070772748,514.1420582589184,60.40706268723971,2133.2572966810644
1973.333333333333,55.93644444444444,43.61860228527804,1653.5,0.2567201852798462,183.52820969847915,6481.2436670388815,14.595821879712908,515.4470709354974,60.568228112959254,2138.948805340722
1973.6666666666667,55.99712222222223,43.67898800410331,1654.125,0.2570757567882538,183.9968042867894,6497.791944346682,14.514321137225984,512.5688966647945,60.72973699687519,2144.6524431235484
1974.0,56.0578,43.739383545471355,1655.0625,0.2573920488357544,184.63364874864016,6520.281915463603,14.60006740916373,515.5970005343944,60.891334173286864,2150.3591989293736
1974.3333333333335,56.11847777777777,43.79977908683942,1655.375,0.2577865719795227,185.30838708436423,6544.110097368198,14.722604837783605,519.9243730648767,61.05300748589247,2156.068643462047
1974.6666666666667,56.17915555555555,43.86018445075023,1656.25,0.2581107020378113,185.7664622708519,6560.2868851564535,14.627526222803404,516.5667003004354,61.21475118499826,2161.7805736728583
1974.9999999999998,56.23983333333334,43.920593088842004,1657.0,0.2584506571292877,186.3461723678588,6580.759173319224,14.652763639252107,517.4579520910964,61.37632771091679,2167.4866002127133
1975.3333333333335,56.30051111111111,43.98100827529561,1657.375,0.2588375508785248,187.06978609302374,6606.3133749393055,14.820526637633252,523.382452050027,61.53772012071394,2173.186124746977
1975.6666666666665,56.361188888888876,44.041423461749226,1658.5625,0.25912216305732727,187.56151403595754,6623.67859972563,14.754579445197212,521.053546733306,61.698395214415605,2178.860317478523
1975.9999999999998,56.421866666666666,44.10185501910747,1659.5625,0.2594304382801056,188.0931976405438,6642.454846716512,14.727550714225927,520.0990352076744,61.85886869893377,2184.5273904422365
1976.3333333333335,56.48254444444445,44.16244046296923,1660.5,0.2597463130950928,188.80701641035535,6667.663142426776,14.880016023924876,525.4833018800998,62.020452678193266,2190.2336801945917
1976.6666666666665,56.54322222222223,44.223124132258825,1661.75,0.2600228190422058,189.3825109508547,6687.9865594761495,14.89403074894148,525.9782276896437,62.18353047773267,2195.992723761986
1977.0000000000002,56.60389999999999,44.28379797900562,1662.75,0.26033106446266174,189.87042007357184,6705.216923772167,14.81789858501143,523.2896431601032,62.347798730747236,2201.7938078367197
1977.3333333333333,56.66457777777777,44.34447509993331,1663.375,0.26068660616874695,190.53408120056557,6728.653917373613,14.917569326982404,526.8094855115855,62.51236570730379,2207.6054412437215
1977.6666666666665,56.72525555555556,44.40515222086105,1664.625,0.2609628140926361,191.20427331666357,6752.321550895979,15.021738247298229,530.4881796818628,62.67704412125235,2213.4210100287905
1978.0,56.78593333333333,44.46582934178877,1665.5,0.2612867057323456,191.67108986828413,6768.807037371494,14.922248484441958,526.9747285535225,62.841798168590735,2219.239249784331
1978.3333333333333,56.8466111111111,44.5265064627165,1666.125,0.2616422176361084,192.27940510031246,6790.289507296005,14.962517264919462,528.3968084554514,63.006610333069005,2225.059541929232
1978.6666666666665,56.907288888888885,44.58718358364422,1667.125,0.26194992661476135,193.0077300816554,6816.010085514637,15.122115734390675,534.0329805252865,63.171580968697825,2230.885430435273
1979.0,56.96796666666667,44.647863978752866,1667.875,0.26228946447372437,193.49872761633307,6833.349516152518,15.04255579084602,531.22334498699,63.33662559567146,2236.713931923459
1979.3333333333333,57.028644444444446,44.70853782549965,1668.6875,0.26262107491493225,194.0602806125754,6853.180591748917,15.025619348821193,530.6252396178159,63.5019257998869,2242.551459045266
1979.6666666666667,57.089322222222215,44.76921494642737,1669.6875,0.26292848587036133,194.80558203111812,6879.500687754327,15.188927071953755,536.3924028679253,63.66742536296891,2248.3960264656384
1980.0,57.15,44.82989534153602,1670.4375,0.26326778531074524,195.37785305307463,6899.710267213415,15.175040030982498,535.9019861821376,63.83314205821999,2254.2482618434215
1980.3333333333333,56.979255555555554,44.65915008040612,1671.25,0.26359784603118896,195.89753852504967,6918.062803750572,15.108044997496851,533.5360766731021,63.99896546084646,2260.1042655601545
1980.6666666666667,56.80851111111111,44.48840809345711,1671.8125,0.26395827531814575,196.6000138532971,6942.870509225031,15.224843494515833,537.6607805557783,64.16494976904366,2265.9659516088464
1981.0,56.63776666666667,44.31765628396535,1672.375,0.2643170952796936,197.26002754927538,6966.178694894395,15.301299496649046,540.3608013343121,64.3310716485871,2271.832495948359
1981.3333333333335,56.467022222222226,44.146914297016345,1673.25,0.264634370803833,197.74289470747178,6983.231003725954,15.20051235084988,536.8015335165583,64.49728130979587,2277.7021402710484
1981.6666666666667,56.29627777777778,43.97679113026243,1674.0625,0.26495787501335144,198.37721938105014,7005.631989275972,15.254141867059703,538.6954437926534,64.66353917674581,2283.5734869650255
1982.0,56.12553333333333,43.80680547910741,1674.6875,0.26530346274375916,199.10207709528848,7031.230121996984,15.399261150123023,543.8202877382496,64.8298233122394,2289.445761324741
1982.3333333333335,55.954788888888885,43.63685584394261,1675.4375,0.26563122868537903,199.57993916243726,7048.105677539724,15.299766050425958,540.3066481409776,64.99608152471832,2295.31712022097
1982.6666666666667,55.78404444444444,43.4669585956726,1675.9375,0.2659892737865448,200.1491728657244,7068.2079950011985,15.292436543199432,540.047808792125,65.16246197159388,2301.1927957882467
1982.9999999999998,55.6133,43.29707771830727,1676.6875,0.2663128674030304,200.88641573268114,7094.2435056749155,15.455391744484693,545.8025228389537,65.32872324830646,2307.064262896968
1983.3333333333335,55.44255555555556,43.127239405293956,1676.8125,0.2667151689529419,201.4078229360267,7112.656844638902,15.404152569428536,543.993026743598,65.49487204713039,2312.9317578827954
1983.6666666666665,55.27181111111111,42.957420737366185,1677.5,0.2670428454875946,201.91947535737376,7130.725696403048,15.344681377462619,541.8928194406792,65.66113370371949,2318.803238406743
1984.0000000000002,55.10106666666666,42.78764135960955,1678.375,0.2673439681529999,202.61237697393273,7155.195309121343,15.468049446991111,546.2495258056571,65.82737459970495,2324.6739857762004
1984.3333333333335,54.93032222222222,42.61787835275754,1678.8125,0.2676995098590851,203.2177860878207,7176.575150355562,15.50553726488637,547.5733968482826,65.9936672542636,2330.546560984143
1984.6666666666665,54.75957777777778,42.448134990991086,1679.1875,0.268061101436615,203.6765729903017,7192.777072180608,15.399286021325628,543.8211660573081,66.15987161001513,2336.4160179462015
1985.0000000000002,54.588833333333326,42.27840472594835,1679.8125,0.2683878540992737,204.3058856608038,7215.0010603455885,15.464222893089078,546.1143922025728,66.3260380398245,2342.2841355649903
1985.3333333333333,54.41808888888889,42.10869738017208,1680.5,0.26870402693748474,204.9820440722337,7238.879391797712,15.578781775921357,550.1600047821299,66.49217497601344,2348.151211625422
1985.6666666666665,54.247344444444444,41.938999856938615,1681.3125,0.2690017521381378,205.42544817865172,7254.538074794632,15.46162761495644,546.0227407339022,66.65831133215755,2354.0182672017445
1986.0,54.07659999999999,41.76933180133348,1681.4375,0.2693866491317749,205.98544817014658,7274.314306494276,15.464090177726078,546.1097053993432,66.8243452435375,2359.8817049719537
1986.3333333333333,53.905855555555554,41.59968993917572,1682.0,0.26971200108528137,206.69298672279206,7299.300818219385,15.615310321145087,551.4499993981424,66.990295193181,2365.7421776586293
1986.666666666667,53.73511111111111,41.43007099628447,1682.5,0.27004319429397583,207.16330216894104,7315.909867105503,15.531892968113784,548.5041406010479,67.15620877731317,2371.6013661081815
1987.0,53.56436666666667,41.260474972659715,1683.375,0.2703229784965515,207.66402530332368,7333.592754379285,15.479752383342872,546.6628114920385,67.32196047422627,2377.4548375591585
1987.3333333333333,53.39362222222222,41.0908953199396,1683.6875,0.2706737816333771,208.3476988210764,7357.736479556667,15.611720636894043,551.3232307757221,67.4875941092558,2383.304139690136
1987.6666666666667,53.222877777777775,40.92132221558132,1683.875,0.27103862166404724,208.89198592415946,7376.957815315915,15.606851147453632,551.1512662169808,67.6532556737639,2389.15442814227
1988.0,53.05213333333333,40.75177203048952,1684.375,0.2713601291179657,209.3397280388444,7392.769693773379,15.506458431511945,547.6059275713149,67.81876946073642,2394.9994978750688
1988.333333333333,52.881388888888885,40.58228078065441,1684.6875,0.27170366048812866,209.96125381449616,7414.718690082788,15.581978540697037,550.2728975711536,67.98421698486476,2400.8422275554035
1988.6666666666667,52.71064444444444,40.4130907554645,1685.0625,0.2720363736152649,210.5894272433266,7436.902446269906,15.665208034869044,553.2121221889898,68.14975196792842,2406.688045821802
1989.0,52.5399,40.24398913315964,1685.375,0.2723749279975891,211.0070540344044,7451.650811108781,15.541195122709288,548.8326433999417,68.31559741509241,2412.544828034764
1989.3333333333335,52.36915555555555,40.07493334938772,1685.6875,0.2727108895778656,211.5624385434719,7471.264048431148,15.555234678141659,549.3284460881692,68.48167082005685,2418.4096605090617
1989.6666666666667,52.198411111111106,39.90592995251062,1685.75,0.27307724952697754,212.23910210537673,7495.1602191207485,15.692827036107152,554.1874789320133,68.64655078481742,2424.2323470005917
1989.9999999999998,52.02766666666667,39.73696584580467,1685.875,0.2734329402446747,212.668256934554,7510.3156931666945,15.584807654632353,550.3728068810452,68.81004520234997,2430.0061033074285
1990.3333333333335,51.85692222222222,39.56803775508887,1686.0625,0.2737777829170227,213.16050611238194,7527.699325206935,15.542635476365588,548.8835090572079,68.97286429282076,2435.756010641677
1990.6666666666665,51.68617777777777,39.39915550290607,1686.375,0.2741032540798187,213.8290998100663,7551.310511062549,15.67740167456222,553.6427369166624,69.13492107659418,2441.478997343601
1990.9999999999998,51.515433333333334,39.23030599253252,1686.3125,0.2744760513305664,214.3184668264079,7568.592360434547,15.635343838858729,552.1574770661443,69.29641839761948,2447.1822267864127
1991.3333333333335,51.34468888888888,39.061485949787304,1686.25,0.2748464047908783,214.7533059228964,7583.94857267531,15.541452027416975,548.8417159126222,69.45758383066502,2452.8737357047858
1991.6666666666665,51.17394444444444,38.89269864885138,1686.1875,0.27521398663520813,215.3664044238917,7605.599962308409,15.626919898990801,551.8599881568905,69.61836498451218,2458.5516739185528
1992.0000000000002,51.0032,38.72395391226747,1686.4375,0.2755371928215027,215.9395745024843,7625.841291682883,15.675271220804076,553.5675005813297,69.7788211427082,2464.2181350083974
1992.3333333333333,50.832455555555555,38.555238643311874,1686.9375,0.2758244276046753,216.33369021730508,7639.759369917064,15.545557693718285,548.9867062863532,69.93899009406302,2469.8744534748075
1992.6666666666665,50.66171111111111,38.386559390346534,1687.4375,0.27610889077186584,216.8802514737805,7659.061016721117,15.571858221323216,549.915501528563,70.09885276094647,2475.5199555969966
1993.0,50.490966666666665,38.21792270173318,1687.8125,0.27640724182128906,217.51405561371254,7681.443619781575,15.686166112219436,553.9522504031958,70.25840325948072,2481.1544335875838
1993.3333333333333,50.32022222222222,38.049338400014676,1687.8125,0.2767534852027893,217.90474130767032,7695.240567857985,15.560521791255251,549.5151589016418,70.41756145793437,2486.775057618515
1993.6666666666665,50.14947777777777,37.880777017562664,1687.75,0.27710551023483276,218.38532120494614,7712.212102756312,15.525793424318183,548.2887370417693,70.57646938313142,2492.3868433244716
1994.0,49.97873333333333,37.712261473643586,1688.0,0.27741262316703796,219.03219566324742,7735.056280188885,15.66034089495974,553.0402406032348,70.73493258387845,2497.9829237198924
1994.3333333333333,49.807988888888886,37.5437786715338,1687.9375,0.27775925397872925,219.46486535611874,7750.335880591727,15.582396937963342,550.287673145094,70.8931217554816,2503.5693268583063
1994.6666666666667,49.63724444444444,37.37530569196679,1688.0625,0.27807798981666565,219.88908622933934,7765.31711346325,15.498290803073765,547.3174902233092,71.0508191244412,2509.138362133904
1995.0,49.466499999999996,37.20685563166625,1687.8125,0.2784444987773895,220.4903787400264,7786.551578090411,15.59390871395748,550.6942080607943,71.20825234178186,2514.698068974324
1995.3333333333333,49.29575555555555,37.03843176481314,1687.375,0.27883386611938477,221.00674654539074,7804.786952226511,15.606292647878492,551.1315429720346,71.3651578677687,2520.2391405528915
1995.6666666666667,49.12501111111111,36.87002426886465,1687.3125,0.27916988730430603,221.37933258186726,7817.944716328868,15.478266605115026,546.6103416796557,71.52170344809778,2525.767500758539
1996.0,48.95426666666666,36.7016331438208,1687.125,0.27952009439468384,221.91664158528945,7836.919622592022,15.515369828019287,547.9206308655528,71.67786504487364,2531.2823007001994
1996.3333333333335,48.783522222222224,36.533268212224364,1686.75,0.279893159866333,222.5048290265374,7857.691285623461,15.606877037752446,551.1521805251164,71.83351603440879,2536.779068700336
1996.6666666666667,48.61277777777777,36.36492947407531,1686.875,0.2801955044269562,222.8620656576187,7870.306990079108,15.468523217674077,546.2662568751948,71.98870845571781,2542.259642501138
1997.0,48.44203333333333,36.196603832650005,1686.5625,0.2805549204349518,223.33321141306922,7886.945361089116,15.447050299625449,545.5079472161829,72.14350273445763,2547.7261560165507
1997.3333333333335,48.27128888888889,36.028310933033936,1686.5,0.2808772921562195,223.9486564125842,7908.679616613487,15.571201007044062,549.892292203459,72.29777871533166,2553.174365998323
1997.6666666666667,48.100544444444445,35.8600475010462,1686.6875,0.28116288781166077,224.33501127762483,7922.323622765938,15.469071595536317,546.2856226748864,72.45157286450163,2558.6055602380156
1997.9999999999998,47.9298,35.69179716578218,1686.75,0.28146296739578247,224.7463303168217,7936.849231239464,15.394205917302047,543.6417637077467,72.60487455763497,2564.0193635405117
1998.3333333333335,47.759055555555555,35.52356647560373,1686.4375,0.2818116545677185,225.3319138183077,7957.5289369193915,15.494846506924192,547.1958559380759,72.75770999435714,2569.4167011377244
1998.6666666666665,47.58831111111112,35.35536525305359,1686.1875,0.28214919567108154,225.79322808132468,7973.820111723558,15.474812762368439,546.4883702592127,72.91007864692915,2574.797554392709
