time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
2605.0,0.9948333333333332,0.7396101523227115,972.25,0.265595942735672,41.73606636849718,1473.8966629835672,1.112295882425309,39.280395399085066,15.61776445727154,551.5366664792073
2605.3333333333335,0.9877777777777778,0.7338760681794535,972.25,0.2655412554740906,41.794784910824816,1475.9702906903053,1.267155249642503,44.7492074945501,15.60078884570565,550.9371778494414
2605.6666666666665,0.980722222222222,0.7281572063928862,972.0625,0.26552754640579224,42.05052896099471,1485.00181509884,1.552833076469336,54.837834245591665,15.583802047131382,550.3372941538306
2606.0,0.9736666666666667,0.7224236696856677,971.8125,0.2655273973941803,42.18208164554561,1489.6475586879496,1.702335396813835,60.11746383786154,15.566865369269607,549.7391804561454
2606.3333333333335,0.9666111111111109,0.7166770217281734,971.4375,0.265555202960968,42.02796441157615,1484.2049548054883,1.6167454492626976,57.09488051707739,15.549996018890877,549.1434444083256
2606.6666666666665,0.9595555555555555,0.7109305272479105,971.25,0.26554200053215027,41.72776395627713,1473.6034657867401,1.3907433396244469,49.11368381583546,15.533105280213006,548.5469530391383
2607.0,0.9524999999999998,0.7051888402668147,971.1875,0.2655010223388672,41.6790762782313,1471.8840750428549,1.3988825236497584,49.401116657934125,15.51622614760223,547.9508715347285
2607.3333333333335,0.9454444444444444,0.6994506350110895,971.0,0.2654884159564972,41.37596255025563,1461.1797046735126,1.1522986660421957,40.69308170168033,15.49936052443653,547.3552671123188
2607.6666666666665,0.9383888888888887,0.6937039870535954,970.6875,0.2655039131641388,41.114501804009194,1451.9462968580435,0.9559646740470568,33.7596056745696,15.482505813436418,546.7600480497631
2608.0,0.9313333333333332,0.6879577483687171,970.5625,0.26547765731811523,41.17784950848087,1454.1834020371493,1.0894808770054576,38.47469032718463,15.465651329888248,546.1648370196045
2608.3333333333335,0.9242777777777775,0.6822113562066081,970.4375,0.26545053720474243,41.54914635472263,1467.2956387731233,1.4997062153425935,52.96167508295909,15.448806958156032,545.5699830851928
2608.6666666666665,0.9172222222222222,0.6764652198398836,970.25,0.2654370963573456,41.62310736651644,1469.9075497163183,1.5773143325865335,55.70238246099366,15.431987824129537,544.9760204127874
2609.0,0.9101666666666666,0.6707190834731593,970.0,0.26543813943862915,41.29568198085268,1458.3446204492182,1.3012653722559724,45.95379624160799,15.415195962925221,544.3830208719154
2609.333333333333,0.9031111111111111,0.6649916761344692,969.8125,0.2654256224632263,41.112360849710434,1451.8706896992692,1.1990901761112065,42.34550984231443,15.398396597256108,543.7897563131203
2609.666666666667,0.8960555555555554,0.6592511624603501,969.625,0.26541274785995483,41.25770889267813,1457.0036122322606,1.3925164627475062,49.17630112698936,15.381608363418728,543.1968848716234
2610.0,0.8889999999999999,0.6535049749345492,969.5625,0.26537269353866577,40.92517530427058,1445.2602883177244,1.0767030626265257,38.02344564573697,15.364850264360179,542.6050776308005
2610.333333333333,0.8819444444444443,0.6477588897269018,969.1875,0.26540297269821167,40.472697310930414,1429.2811637263144,0.6651643036864774,23.490077835396843,15.348110223730934,542.0139081179908
2610.666666666667,0.8748888888888888,0.6420127022011004,969.1875,0.2653498649597168,40.46192210768217,1428.9006406561637,0.7051369241591384,24.901698935602727,15.331396324193205,541.4236617699859
2611.0,0.8678333333333332,0.6362664123571447,968.9375,0.2653522789478302,40.44501281617377,1428.303494099332,0.7371327779683146,26.03162291411764,15.314692774830966,540.8337809353231
2611.3333333333335,0.8607777777777776,0.6305203271494976,968.4375,0.2654101550579071,40.497626858932485,1430.1615432351432,0.8430687193676674,29.772718903853363,15.298008014965454,540.2445636461006
2611.6666666666665,0.853722222222222,0.624774139623696,968.4375,0.26535606384277344,40.8027946650337,1440.9384527572658,1.2030427950409188,42.48509539403154,15.28134642191603,539.656164486038
2612.0,0.8466666666666666,0.6190279520978947,968.25,0.26534348726272583,40.89460431557217,1444.1806830231365,1.3642713659166312,48.17883400593606,15.264687371189213,539.0678551073357
2612.3333333333335,0.839611111111111,0.6132951201589156,968.125,0.2653166651725769,40.99348140185787,1447.6724976621902,1.5200275962657872,53.679318553847395,15.248028177532072,538.4795406810919
2612.6666666666665,0.8325555555555555,0.6075583428355457,967.8125,0.265331894159317,40.800565552903706,1440.8597323311285,1.3416755040081008,47.38086792139488,15.231396735099729,537.8922062810265
2613.0,0.8254999999999999,0.6018122064688214,967.5,0.2653474509716034,40.628671370986666,1434.789340864983,1.1784302549751637,41.615910925371416,15.214813302306922,537.3065673269783
2613.3333333333335,0.8184444444444443,0.5960661212611738,967.25,0.2653491199016571,40.5889279094019,1433.3858124421554,1.211628248351725,42.78828810206666,15.198218440483961,536.7205247601589
2613.6666666666665,0.8113888888888888,0.5903288498375846,967.0,0.2653510570526123,40.39561417316452,1426.558995841053,1.0953499483164149,38.6819548198097,15.181631281271214,536.1347542087086
2614.0,0.8043333333333333,0.5845954376582085,966.8125,0.26533928513526917,40.282111986492126,1422.5507001693736,1.025146894793194,36.20275504555321,15.165080613141638,535.550272328913
2614.3333333333335,0.7972777777777778,0.5788491478142536,966.625,0.2653268277645111,40.56573141928967,1432.566635352789,1.3116808972843845,46.32161738332886,15.148548201757524,534.9664351806065
2614.6666666666665,0.7902222222222222,0.5731028579702979,966.5625,0.2652862071990967,40.6784571672565,1436.5475113245132,1.4459045937563433,51.06168695712714,15.132018832417009,534.382705461157
2615.0,0.7831666666666666,0.5673566704444969,966.3125,0.2652875781059265,40.51802843806211,1430.8820188816321,1.3404762506873409,47.33851665014824,15.115508049654439,533.7996321211316
2615.3333333333335,0.776111111111111,0.5616102782823873,966.125,0.2652754783630371,40.272715339754996,1422.2188604088458,1.131682768575688,39.965037467419855,15.099015308481192,533.2171959144208
2615.6666666666665,0.7690555555555555,0.5558641419156632,965.9375,0.2652633786201477,40.238940545809214,1421.0261136930887,1.140241348312705,40.267281143258685,15.082547507850942,532.6356404755037
2616.0,0.7619999999999999,0.5501269611105069,965.5625,0.2652934789657593,39.985488673750154,1412.0755368668847,0.9553166022607894,33.736719213859104,15.066100409630206,532.0548161359678
2616.333333333333,0.7549444444444444,0.5443816917249932,965.5625,0.2652406692504883,39.64299340283984,1399.9804191232683,0.6619471406031454,23.3764646862579,15.049663097636525,531.4743373941046
2616.666666666667,0.7478888888888887,0.5386355041991918,965.375,0.2652290463447571,39.85187060561178,1407.3568548759984,0.9006879183376374,31.807523629718165,15.033259354551996,530.8950441281974
2617.0,0.7408333333333332,0.5328892143552366,965.125,0.26523083448410034,40.103342782218114,1416.2375193511982,1.2046248153094532,42.540963965208746,15.01685818801845,530.3158418524151
2617.333333333333,0.7337777777777776,0.5271429756703584,964.8125,0.26524633169174194,40.17649091230946,1418.820723620935,1.3376164673470836,47.23752425942206,15.000494039347632,529.7379468513499
2617.666666666667,0.7267222222222222,0.5213966858264032,964.5,0.2652619779109955,40.06410395069226,1414.851811787512,1.2826299050489334,45.29569030783157,14.984142303534773,529.1604902066395
2618.0,0.7196666666666666,0.5156504471415246,964.1875,0.2652778923511505,39.92001135795119,1409.763225102639,1.1719079482119776,41.38557761872153,14.967798903698453,528.5833279444398
2618.333333333333,0.712611111111111,0.5099042084566464,964.0,0.26526522636413574,40.19285711479751,1419.3986911519398,1.4675258834820888,51.82523631740492,14.951465162621885,528.006506778443
2618.666666666667,0.7055555555555554,0.5041580720899219,963.75,0.2652668356895447,40.01832750077044,1413.235230191458,1.3690806242997657,48.34867152295894,14.935136491158453,527.4298646443134
2619.0,0.6985,0.4984172720577417,963.6875,0.26522746682167053,39.516217482692305,1395.503365536034,0.9560851358524589,33.76385974708883,14.918844772262965,526.8545274790349
2619.3333333333335,0.6914444444444444,0.492700491727458,963.5,0.2652163803577423,39.31916275608183,1388.544436982203,0.8008587896239483,28.282087897932847,14.902585029582795,526.2803195442076
2619.6666666666665,0.6843888888888889,0.4869967085596726,963.3125,0.2652057111263275,39.09002047143034,1380.4523459424213,0.5706414723224976,20.15203240262731,14.886353172547759,525.7070963825723
2620.0,0.6773333333333332,0.48130457327206944,963.0625,0.2652089595794678,39.05087344396259,1379.0698804115057,0.5610852751836288,19.8145581675273,14.870140255028415,525.1345420642521
2620.3333333333335,0.6702777777777776,0.47563775638082006,962.75,0.26522573828697205,39.2571744308264,1386.3553378723052,0.8469628778844275,29.910239943625193,14.853921629056506,524.5617861536418
2620.6666666666665,0.6632222222222222,0.4699810460806474,962.5625,0.26521357893943787,39.69279083024851,1401.7390003329772,1.3356694583613857,47.16876622119483,14.837736218608867,523.9902032393067
2621.0,0.6561666666666666,0.46434152523033834,962.375,0.2652013897895813,39.67970421166544,1401.2768503237016,1.3532220649612583,47.78863125748735,14.821539263218304,523.4182126187754
2621.3333333333335,0.6491111111111111,0.4587194496252778,962.0625,0.26521724462509155,39.62616113985971,1399.3859928058039,1.3620118960934675,48.09904150697198,14.805374464833056,522.84735761324
2621.6666666666665,0.6420555555555554,0.45311348912946403,961.625,0.26526111364364624,39.60095599498517,1398.4958806761028,1.3965246634117672,49.31784953098754,14.789269900487403,522.2786297547425
2622.0,0.6349999999999999,0.4475250250379756,961.375,0.2652633786201477,39.40262425841324,1391.491854898586,1.2294056939362508,43.416093259650516,14.773154592318221,521.7095224813403
2622.3333333333335,0.6279444444444443,0.44195400619173597,961.25,0.2652384340763092,38.98314002392091,1376.67789500276,0.821805871321329,29.02182780395134,14.757074567837078,521.1416612407961
2622.6666666666665,0.6208888888888888,0.4363982327504343,961.0,0.26524171233177185,38.83091935169355,1371.3022676292524,0.7080100158899096,25.003161308147394,14.741022656686773,520.5747928140964
2623.0,0.6138333333333332,0.43085821630484133,960.875,0.26521649956703186,39.02997803262281,1378.3319652286648,0.970198159351172,34.26225693803884,14.724969963495099,520.0078967698404
2623.3333333333335,0.6067777777777777,0.4253340335935719,960.5625,0.26523348689079285,38.89908354152074,1373.7094655437425,0.8751056943486257,30.904095064213415,14.708921466790049,519.4411489232506
2623.6666666666665,0.599722222222222,0.4198265031618573,960.125,0.26527830958366394,38.947737296542016,1375.4276583061924,0.9309029990936638,32.87456014209301,14.692905293460361,518.8755425669647
2624.0,0.5926666666666666,0.41433534363477514,960.0,0.26525312662124634,38.903210706400934,1373.8552151333372,0.9376721662721487,33.11361125025105,14.676899762396646,518.3103120391089
2624.333333333333,0.585611111111111,0.4088575622063217,959.875,0.2652279734611511,38.84815102849473,1371.910799125983,0.9864041652548079,34.834567174723965,14.660925315342084,517.7461792337111
2624.666666666667,0.5785555555555555,0.4033961772620389,959.625,0.26523077487945557,38.83327577908313,1371.3854841555872,1.0351571742556718,36.55626506168677,14.644938365041732,517.1816048799393
2625.0,0.5714999999999999,0.39795034467715595,959.5625,0.26519089937210083,39.065223800099524,1379.5766589333748,1.2644106667986208,44.65228337479326,14.62900735580567,516.6190060680706
2625.333333333333,0.5644444444444443,0.3925205760424431,959.125,0.26523539423942566,38.92818694144837,1374.7372433811668,1.1595766089963286,40.95010007372265,14.613080869991897,516.0565669995029
2625.666666666667,0.5573888888888887,0.387109045618672,958.875,0.26523858308792114,38.53623698615657,1360.8956482950234,0.8548550828234449,30.18895079338511,14.597177329384813,515.4949382340259
2626.0,0.5503333333333332,0.38171529297414974,958.6875,0.26522818207740784,38.3038960060008,1352.6905962831165,0.6813452472307863,24.06150300238105,14.58128303877102,514.9336361292869
2626.3333333333335,0.5432777777777776,0.3763402901313384,958.125,0.26530131697654724,38.582446147616665,1362.5275109692384,0.9947895600179762,35.130694875166824,14.565406272239303,514.3729528822494
2626.6666666666665,0.5362222222222223,0.3709832697040839,957.9375,0.26528996229171753,38.68269040264287,1366.067606762212,1.140763265888892,40.28571250588646,14.549548539102123,513.8129417938297
2627.0,0.5291666666666667,0.365643924737924,957.6875,0.2652927041053772,38.598306294111374,1363.087607284655,1.1100982644577315,39.20278717984545,14.53372137439402,513.2540102203125
2627.3333333333335,0.5221111111111111,0.3603214366876274,957.3125,0.2653239667415619,38.37877705237047,1355.3349979713473,0.9296708276494815,32.83104637719315,14.51788880855299,512.6948879074063
2627.6666666666665,0.5150555555555556,0.3550169265121595,956.9375,0.2653551697731018,38.38830361557918,1355.6714256930943,0.9836129584678065,34.73599654440305,14.502078005312196,512.1365341341987
2628.0,0.508,0.3497367259797102,956.375,0.2654285728931427,38.38891412667231,1355.6929857091948,1.0597860995314794,37.426028169124336,14.486298957652703,511.579301799818
2628.3333333333335,0.5009444444444445,0.34446877350546873,955.5625,0.26555904746055603,38.08273023632825,1344.8801934768615,0.820097234991451,28.9614878245526,14.470529745211223,511.0224167932108
2628.6666666666665,0.4938888888888889,0.33922125908247847,955.375,0.2655490040779114,37.854908920396724,1336.8347520511343,0.6202970488408036,21.905604190698327,14.454783480132136,510.46634216582237
2629.0,0.48683333333333334,0.3339943361879704,955.1875,0.2655380070209503,38.27417752900426,1351.6410971835269,1.0645518351514336,37.59432869282234,14.439037349049151,509.91027227046607
2629.3333333333335,0.47977777777777775,0.3287885419922531,955.0,0.26552683115005493,38.317508935673054,1353.1713328106132,1.1794967807907488,41.65357496459106,14.42332656192515,509.3554505364181
2629.6666666666665,0.4727222222222222,0.3236062809719442,954.9375,0.2654876708984375,38.13114765355844,1346.5900400411203,1.0777470033998633,38.060312100965156,14.407646925286112,508.8017288724015
2630.0,0.4656666666666666,0.3184472973316588,954.8125,0.2654622793197632,38.29301414971369,1352.3063067928942,1.28752855789172,45.468684763378725,14.39196832733571,508.24804388936246
2630.3333333333335,0.4586111111111111,0.31331082368524227,954.6875,0.26543688774108887,38.21888624079716,1349.6885019278795,1.2335214347516454,43.56143941182393,14.376295478098088,507.6945619203906
2630.6666666666665,0.45155555555555554,0.30819834364592685,954.375,0.26545441150665283,37.91723577633684,1339.0358062706025,0.9836315260793648,34.736652254034944,14.360650252042634,507.14205545581
2631.0,0.44449999999999995,0.30310765737340273,954.125,0.2654576301574707,37.98006416850462,1341.2545720914902,1.1132364514327249,39.31361131141125,14.345012686851204,506.5898195323442
2631.333333333333,0.4374444444444444,0.29803753704982205,954.0,0.26543253660202026,37.97101809750086,1340.9351128078138,1.1450577264268205,40.43737009144524,14.329396561921307,506.0383407652824
2631.666666666667,0.4303888888888888,0.2929954413878582,953.875,0.2654081881046295,37.579733073373255,1327.1169995662547,0.7770303238774507,27.44059277863501,14.313812477982268,505.4879935162004
2632.0,0.4233333333333333,0.28797104221212044,953.5625,0.26542624831199646,37.5192526209241,1324.9811505321484,0.7467209444635329,26.370226137446327,14.298245198331891,504.93823970553126
2632.333333333333,0.41627777777777775,0.28296783796122327,953.375,0.2654161751270294,37.43863925734097,1322.1343137812191,0.7603765116338461,26.852468395395785,14.282670760211314,504.3882330956345
2632.666666666667,0.40922222222222215,0.2779843811140381,952.9375,0.26546257734298706,37.42499469778634,1321.6524602539153,0.8359520208340657,29.521394830148783,14.267117815365529,503.83898551428905
2633.0,0.4021666666666666,0.27302008334118005,952.875,0.2654239237308502,37.53522960443465,1325.5453729117282,0.9756265947417139,34.453960505325206,14.251599672415185,503.29096695144057
2633.333333333333,0.3951111111111111,0.2680775142813417,952.75,0.26539918780326843,37.588005616817725,1327.409141956233,1.0496865084408407,37.06936413963576,14.236080636187621,502.742916842775
2633.666666666667,0.3880555555555555,0.26315037189306173,952.5,0.265402615070343,37.59154481838746,1327.5341277979078,1.115395822639663,39.38986885777291,14.220598431385328,502.19616742484345
2634.0,0.38099999999999995,0.2582370029813319,952.4375,0.26536327600479126,37.72383009714628,1332.205742731692,1.3075500233537654,46.17573680973122,14.205111088591062,501.6492365602668
2634.3333333333335,0.3739444444444443,0.2533389050540791,952.375,0.26532435417175293,37.474024678184364,1323.3839393026774,1.0946724498433673,38.658029164483565,14.189647764154437,501.1031538967847
2634.6666666666665,0.36688888888888876,0.24845518282745604,952.1875,0.2653145492076874,37.043364718004696,1308.1753120069204,0.6920638340479458,24.44002668025299,14.174212347804792,500.5580567990219
2635.0,0.3598333333333332,0.24358284349546,952.0625,0.2652904689311981,37.05196366437425,1308.4789812182773,0.7517790460849861,26.54885147877746,14.158786085064266,500.01328295821907
2635.3333333333335,0.35277777777777763,0.23872068481978204,952.0625,0.2652382552623749,36.94800325729443,1304.8076506303757,0.7171617430912784,25.32635180874557,14.143376010551394,499.4690807998194
2635.6666666666665,0.3457222222222221,0.23386824636872922,951.5625,0.2652989327907562,36.993228261006436,1306.4047580689642,0.7921383382768802,27.97412777474654,14.12798484024179,498.9255462376868
2636.0,0.3386666666666665,0.22902534908553207,951.1875,0.2653310000896454,37.1208511071102,1310.9117205922646,0.9411592732375853,33.23675738660336,14.112605257311166,498.3824208803667
2636.3333333333335,0.33161111111111097,0.22419002334572724,950.9375,0.26533496379852295,37.01270272665895,1307.0924929811429,0.9143275583143832,32.28920342360495,14.097245848342638,497.8400079604658
2636.6666666666665,0.32455555555555543,0.21936465029367033,950.9375,0.2652822434902191,36.98343906749533,1306.0590556368775,0.9780787991226497,34.54055936737664,14.081894112367097,497.29786601001035
2637.0,0.31750000000000006,0.21454505372275892,950.8125,0.2652577757835388,36.97911795156674,1305.9064567241942,1.0166004383373002,35.90093949975026,14.066571742912531,496.7567611294332
2637.3333333333335,0.3104444444444445,0.209730140454667,950.6875,0.26523277163505554,37.1815902132303,1313.0567039031641,1.2496161819661467,44.12982058127988,14.051260526811397,496.2160501261865
2637.6666666666665,0.30338888888888893,0.2049216476507353,950.6875,0.2651795744895935,37.07219772434856,1309.1935409760522,1.1913631398155078,42.07263187364271,14.035949468244956,495.6753446862302
2638.0,0.29633333333333334,0.20012300555858367,950.5625,0.2651553750038147,36.70222963775274,1296.1282289883466,0.8663402362877993,30.594545542432748,14.020679369928146,495.1360857452015
2638.3333333333335,0.2892777777777778,0.19532711422650298,950.375,0.26514533162117004,36.66457225037943,1294.7983696504746,0.8541127289504353,30.16273478906594,14.005413413564446,494.59697307600436
2638.6666666666665,0.2822222222222222,0.1905355617282112,950.375,0.26509276032447815,36.64959437826311,1294.2694305900484,0.8799565262959481,31.07540073918352,13.990141144504557,494.0576374758351
2639.0,0.27516666666666667,0.18574507691937472,950.3125,0.265054315328598,36.60830782787245,1292.8114084489673,0.873921929789437,30.86229077393503,13.97491615115284,493.5199714031172
2639.333333333333,0.26811111111111113,0.1809580069789263,950.125,0.26504406332969666,36.60603862440318,1292.731272209211,0.9225596797812624,32.57991832357135,13.959697332551556,492.9825233898585
2639.666666666667,0.26105555555555554,0.1761745693329431,949.9375,0.2650333344936371,36.79842571480147,1299.5253645904995,1.1579583649984353,40.89295227241025,13.94447682059186,492.44501557615536
2640.0,0.254,0.17139524999265626,949.75,0.265022337436676,36.882358181933235,1302.4894144875177,1.2588556527592552,44.45610972049727,13.92927287325799,491.908092737244
2640.333333333333,0.25541111111111114,0.17235087597100568,949.75,0.26496872305870056,36.957675794857174,1305.1492333926426,1.3653156546079261,48.21571274778253,13.914093915208364,491.3720523874088
2640.666666666667,0.25682222222222223,0.17330661705727834,949.6875,0.26492977142333984,36.666965407147245,1294.8828832637828,1.1223885850244173,39.63681616356179,13.898896586088933,490.83536326875486
2641.0,0.2582333333333333,0.17426244767193574,949.5,0.26491937041282654,36.529727060833075,1290.0363522352018,1.01774305866933,35.941290793989786,13.883656744765807,490.29717284438107
2641.3333333333335,0.2596444444444444,0.17521843176382393,949.4375,0.26488080620765686,36.440623266339855,1286.889678463812,0.9586078428681055,33.85294838853429,13.868473418221651,489.76097822247215
2641.6666666666665,0.26105555555555554,0.17617456933294315,949.125,0.26489880681037903,36.42008959907857,1286.16453816458,0.9901248113661114,34.96596067595082,13.853375453144558,489.22779811516415
2642.0,0.2624666666666666,0.17713092432813943,949.0,0.26487454771995544,36.32303588744315,1282.7371154542886,0.9630907956803322,34.01126252221223,13.838382048574857,488.6983105308065
2642.3333333333335,0.26387777777777777,0.17808742001079741,948.8125,0.26486507058143616,35.989750637684,1270.967246844619,0.6717209041015362,23.72162221207452,13.823423561182166,488.17005603607987
2642.6666666666665,0.2652888888888889,0.17904412032976325,948.6875,0.2648416757583618,35.87990429615099,1267.0880562472835,0.5761602495816833,20.346926365902274,13.808459660805907,487.64161038346236
2643.0,0.2667,0.18000098691572933,948.5,0.26483216881752014,35.97622486224814,1270.4895881428345,0.720484963537332,25.44371034183182,13.79350159398958,487.11337074126385
2643.3333333333335,0.26811111111111113,0.18095800697892628,948.1875,0.2648504078388214,36.227112838844235,1279.3496217699326,1.0227701535794924,36.118821142613704,13.77855394478892,486.58549899403727
2643.6666666666665,0.26952222222222216,0.18191512936027723,947.375,0.2649814784526825,36.51091437573761,1289.3719879048613,1.3426100971446246,47.41387279763328,13.763630971591557,486.0584986724644
2644.0,0.2709333333333333,0.18287244358816684,947.0,0.2650139629840851,36.21593788745731,1278.9549817141888,1.0771204452782988,38.038185388869536,13.748707956759304,485.53149688056783
2644.3333333333335,0.2723444444444444,0.18382988571374884,946.6875,0.2650326192378998,36.03471460021967,1272.5551356923777,0.9217093018951912,32.54988748363811,13.733792677386331,485.0047682640951
2644.6666666666665,0.27375555555555553,0.18478736620863864,946.3125,0.265065461397171,36.06779581075348,1273.723388718016,1.008987787468001,35.63210101809622,13.718896629385823,484.47871879777153
2645.0,0.27516666666666667,0.1857450769193747,946.125,0.2650560438632965,35.86365260806181,1266.5141327579206,0.8714623810343559,30.775432547513972,13.70400856243567,483.952951179847
2645.3333333333335,0.27657777777777776,0.18670290273803397,946.0,0.26503288745880127,35.64579721944458,1258.8206350655196,0.6949682645540337,24.542595772246337,13.689131137999635,483.4275593991157
2645.6666666666665,0.2779888888888889,0.18766389540967213,945.5625,0.2650807797908783,35.61540118861018,1257.7472083554119,0.6655649386931354,23.504226140466468,13.674256497305354,482.90226592538943
2646.0,0.2794,0.1886226726810491,945.375,0.26507115364074707,35.93255875904554,1268.9475328080657,0.9910415636701083,34.99833550854078,13.659407494646615,482.37787785119684
2646.333333333333,0.28081111111111107,0.18958094614163215,944.8125,0.2651471495628357,35.8089378067342,1264.5818959634762,0.9085655960999264,32.08572145659007,13.644585507579455,481.85444382451624
2646.666666666667,0.2822222222222222,0.1905393474999074,944.6875,0.2651233971118927,35.88203422489775,1267.1632740419966,1.0149950133386467,35.84424439755031,13.629787382664157,481.3318524825699
2647.0,0.2836333333333333,0.19149790233541356,944.625,0.26508527994155884,35.93043287533208,1268.87245786249,1.0915366355462424,38.547288823324884,13.614976448991147,480.8088088031877
2647.333333333333,0.28504444444444443,0.19245654669930437,944.3125,0.2651042342185974,35.86352063248152,1266.5094720798952,1.0749672997909727,37.96214770192827,13.600171801412394,480.2859871153383
2647.666666666667,0.2864555555555555,0.19341526780181073,944.1875,0.2650807797908783,35.702846838144595,1260.835325235025,0.9427109724811732,33.29155517988089,13.585405661651988,479.76452531954146
2648.0,0.28786666666666666,0.19437409122247112,944.0,0.2650713324546814,35.786623526783394,1263.7938738612977,1.0552496676496304,37.2658254381464,13.570663386478477,479.2439062944715
2648.333333333333,0.2892777777777778,0.19533314485897785,943.9375,0.26503366231918335,35.66142814057094,1259.3726363558208,0.974839477329167,34.42616369003633,13.5559190339323,478.723213907609
2648.666666666667,0.2906888888888889,0.1962923647624847,943.5625,0.2650670111179352,35.720652516045504,1261.4641274083922,1.0714818869753149,37.83906139396716,13.54120638282776,478.2036410476475
2649.0,0.2921,0.19725171256368404,943.1875,0.2651005685329437,35.62020654531745,1257.9169080859222,1.0106714933053491,35.691560584630416,13.526513664294065,477.6847721004456
2649.3333333333335,0.2935111111111111,0.1982112650011914,942.9375,0.26510611176490784,35.40754160736207,1250.4067096015094,0.847671906445381,29.9352790745467,13.511827804055379,477.1661453518745
2649.6666666666665,0.2949222222222222,0.19917103486477591,942.75,0.26509684324264526,35.67268921051152,1259.7703176624514,1.1538991325335586,40.74960169568286,13.497161896768215,476.6482232358005
2650.0,0.29633333333333334,0.20013100936466802,942.125,0.2651875615119934,35.58947054553545,1256.8314754744208,1.1207606612946712,39.57932652542293,13.482502296651164,476.1305238555469
2650.3333333333335,0.2977444444444445,0.20109117571109889,941.75,0.2652215361595154,35.477206533903434,1252.8669055828398,1.0521694223838507,37.157047500658976,13.467866382850577,475.6136609504533
2650.6666666666665,0.29915555555555556,0.2020515722733762,941.4375,0.26524126529693604,35.450858863021864,1251.9364454899583,1.0592169158597768,37.40592761851326,13.453242503651975,475.09722304371843
2651.0,0.3005666666666667,0.20301214789242278,941.3125,0.26521798968315125,35.48796005719751,1253.246663031913,1.126619766307995,39.786239061236955,13.438640040445065,474.5815414363054
2651.3333333333335,0.30197777777777784,0.2039728386193928,941.25,0.26518166065216064,34.90563677154185,1232.682090895969,0.590252768287458,20.844599436241094,13.42407318010272,474.0671171333736
2651.6666666666665,0.30338888888888893,0.20493720489566783,940.8125,0.2652312219142914,34.81953852615522,1229.6415571896139,0.5382967131896776,19.00978693727951,13.40953010947661,473.55353295713365
2652.0,0.3048,0.20589920808333775,940.8125,0.265179306268692,35.48926848259848,1253.2928696824208,1.2216498644608493,43.142198468475556,13.394977456367435,473.0396103783791
2652.3333333333335,0.3062111111111111,0.20686457880032302,940.6875,0.2651556134223938,35.6472477722241,1258.8718609017624,1.3587051812184499,47.98226586317519,13.38045328006748,472.52669344959907
2652.6666666666665,0.30762222222222224,0.20782660072882214,940.4375,0.2651609778404236,35.40093776356456,1250.1734968389535,1.1320582889545885,39.97829885694461,13.365941768329483,472.0142237660252
2653.0,0.3090333333333334,0.20878915641672224,940.3125,0.26513785123825073,35.334488182206655,1247.8268498081734,1.155249034613438,40.79727308266318,13.351461287792908,471.50284994002027
2653.3333333333335,0.31044444444444447,0.2097551444535383,940.3125,0.2650860548019409,35.3631546153603,1248.8391962950645,1.2463270249461358,44.013664987865305,13.336993384536974,470.99192027690793
2653.6666666666665,0.3118555555555556,0.2107177536458948,940.125,0.2650772035121918,35.31468115865433,1247.1273707135301,1.2024419864525913,42.463878018977326,13.322544323120002,470.48165600768596
2654.0,0.3132666666666667,0.21168058026432846,939.9375,0.26506876945495605,35.092381619746206,1239.2769291868515,0.9904390767204192,34.97705886265859,13.30812070059224,469.9722901052048
2654.333333333333,0.31467777777777783,0.21264371383722386,939.5,0.26511725783348083,35.236657295709946,1244.3719814008082,1.1622731098843617,41.04532619363327,13.293724597897658,469.4638960573764
2654.666666666667,0.3160888888888889,0.21360705204642727,939.4375,0.2650800347328186,35.15928735255194,1241.639685069166,1.1072509584166013,39.10223542119475,13.27933955662675,468.9558926404067
2655.0,0.3175,0.21457060768170777,939.25,0.26507261395454407,34.587074860949166,1221.4321725919615,0.5809251186080924,20.5151962861092,13.264956062450914,468.4479438586353
2655.333333333333,0.31891111111111115,0.21553436795329622,938.4375,0.26520875096321106,34.42701243644652,1215.779616089378,0.4926970683211748,17.399449158641794,13.250570610059016,467.9399259230512
2655.666666666667,0.32032222222222223,0.21649835844073106,938.125,0.26522940397262573,34.88805644882344,1232.0612470732653,1.00465765593406,35.479183722014554,13.236239972581652,467.4338437597293
2656.0,0.32173333333333337,0.217462732621243,937.9375,0.26522091031074524,35.08610626136658,1239.0553167882824,1.2217779772540676,43.14672273333422,13.221909076431215,466.92775246144544
2656.3333333333335,0.3231444444444445,0.21842733701760159,937.6875,0.265227347612381,34.8111597499694,1229.3456632222444,0.959776502106373,33.89421923893593,13.20757493010521,466.42154638418646
2656.6666666666665,0.3245555555555556,0.21939237626611424,937.4375,0.2652336061000824,34.87298466343958,1231.52899149397,1.0755137338059413,37.981444855236674,13.193288281296962,465.9170176675178
2657.0,0.3259666666666667,0.22035746667370415,937.125,0.26525357365608215,35.192712898613756,1242.8200982006754,1.490992357414923,52.65394780440079,13.178993825226152,465.41221323971405
