time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
9804.666666666666,0.0,-0.0018134895841388538,561.375,0.2616114616394043,0.6602324452068375,23.31591073274591,0.031765493933465054,1.1217888886121383,0.031760139277276264,1.1215997905352282
9805.0,0.0,-0.0018135232344894793,561.375,0.2616094648838043,0.6453254924298691,22.7894761675131,0.030287309277906436,1.0695872409564824,0.03175599443207489,1.1214534165703953
9805.333333333332,0.0,-0.0018135985289070963,561.375,0.26160728931427,0.6840551157740642,24.157201197026346,0.02794234009365407,0.9867753577053654,0.03175328363041958,1.1213576854231784
9805.666666666666,0.0,-0.0018139486767960458,561.375,0.261604905128479,0.7323678360249095,25.863350418868873,0.02507898226399483,0.8856567349582982,0.03174988144131121,1.121237538135473
9806.0,0.0,-0.0018129179898622612,561.375,0.26160261034965515,0.7332797328118328,25.895553780330033,0.021301137418714693,0.7522432776006838,0.03174568622037536,1.1210893851666897
9806.333333333334,0.0,-0.0018138855599083088,561.375,0.2616003155708313,0.7237187717181932,25.55791130759648,0.022033073972275788,0.7780913974087278,0.03174329018514551,1.1210047699013581
9806.666666666668,0.0,-0.0018129748839514487,561.375,0.2615979313850403,0.744596082275994,26.29518726675205,0.022849794934334252,0.8069336531675338,0.03173904006811976,1.120854678293629
9807.0,0.0,-0.001813725703434734,561.375,0.26159560680389404,0.7399101817916008,26.129706096915847,0.024633071713198684,0.8699095376300976,0.031736579180338224,1.1207677727798904
9807.333333333332,0.0,-0.0018138535522576923,561.375,0.2615932822227478,0.7278312542302963,25.703142393766644,0.02251229794314786,0.7950150481728837,0.03173220522089511,1.1206133077143445
9807.666666666666,0.0,-0.0018147048249108776,561.375,0.2615908682346344,0.7541352628070932,26.632060565453656,0.017041040574008518,0.6017992355589387,0.031729671697984935,1.1205238371128285
9808.0,0.0,-0.0018138024837295976,561.375,0.26158833503723145,0.7764615627473438,27.42050714995362,0.0118867175997797,0.4197758660209402,0.031726310146087934,1.1204051249160516
9808.333333333334,0.0,-0.0018131335972749257,561.375,0.2615858018398285,0.7868755288430377,27.788273238433224,0.012537714173879024,0.4427656147362856,0.03172210013375753,1.1202564495936072
9808.666666666668,0.0,-0.001814303893576803,561.375,0.2615831196308136,0.8317601053675847,29.373358593024644,0.018504720003328503,0.6534886355015451,0.03171954845386701,1.1201663377837772
9809.0,0.0,-0.0018129796744194855,561.375,0.26158031821250916,0.8627423471719469,30.467487167673152,0.025932231274003518,0.9157889677720521,0.03171529844579462,1.1200162500237032
9809.333333333332,0.0,-0.0018136704244615634,561.375,0.26157745718955994,0.8798847602220233,31.072866341812688,0.02653648408611729,0.9371279745560063,0.031712727954015564,1.1199254738776736
9809.666666666666,0.0,-0.0018135111234743946,561.375,0.26157456636428833,0.9035955825542958,31.910206919230195,0.024991643292236864,0.8825723853723573,0.031709313767210555,1.1198049028949106
9810.0,0.0,-0.0018128442313292757,561.375,0.26157158613204956,0.9121060546935331,32.210751689685715,0.026319874528772026,0.9294784730212255,0.031705884284927405,1.1196837917569258
9810.333333333334,0.0,-0.0018141809835172564,561.3125,0.261592298746109,0.8822191997344383,31.15530637286177,0.027321930536156572,0.9648657803052085,0.03170252882670674,1.1195652947565005
9810.666666666668,0.0,-0.0018122323541642602,561.3125,0.26158952713012695,0.8645580795623158,30.531609212319314,0.02686221067924787,0.9486309114744348,0.031698376989446865,1.1194186738692193
9811.0,0.0,-0.0018135083485150798,561.3125,0.2615868151187897,0.8332079795039817,29.424489833789266,0.025196853382733,0.8898193181552011,0.03169582678940363,1.1193286143197525
9811.333333333332,0.0,-0.0018128388473399328,561.3125,0.26158425211906433,0.800774169959596,28.27909957987215,0.024554011106683142,0.8671175360291832,0.03169163362851618,1.1191805341009604
9811.666666666666,0.0,-0.001814118085946292,561.3125,0.2615816593170166,0.7986913156484278,28.205544204729534,0.023223688674023905,0.8201375984165521,0.03168909950285711,1.119091042213548
9812.0,0.0,-0.0018133435461919754,561.3125,0.26157909631729126,0.7995271131787355,28.23506014377309,0.020806977873874713,0.7347921815225233,0.0316850208387472,1.1189470054141057
9812.333333333334,0.0,-0.0018127459427795343,561.3125,0.2615765631198883,0.798738466515606,28.207209323458674,0.02038954480040688,0.7200506577629289,0.03168322610940046,1.1188836250856447
9812.666666666668,0.0,-0.0018133922787852174,561.3125,0.26157400012016296,0.8149763256967757,28.780644449083926,0.018916743070276024,0.6680391065038768,0.031679006596089895,1.1187346142389358
9813.0,0.0,-0.0018136620486582898,561.3125,0.26157131791114807,0.8350608266178104,29.48992257375999,0.023274650318559492,0.8219372936048329,0.031674713021807833,1.1185829879512372
9813.333333333332,0.0,-0.0018134215184433488,561.3125,0.26156869530677795,0.8289819627080244,29.27524931844507,0.02553282798321929,0.9016841603789943,0.03167219742160291,1.1184941502846804
9813.666666666666,0.0,-0.0018131956534407098,561.3125,0.26156607270240784,0.8257829301626056,29.162276443813372,0.023224007568947425,0.8201488600951077,0.03166802320865648,1.118346739206741
9814.0,0.0,-0.001813303676585704,561.3125,0.26156356930732727,0.7963605842502236,28.123235124621374,0.018859594523217407,0.6660209227090658,0.031665510732932854,1.1182580118803038
9814.333333333334,0.0,-0.0018136797848805266,561.3125,0.26156115531921387,0.7651180302883573,27.019913704224255,0.016763444092700787,0.5919959991005005,0.03166132636261947,1.118110242097998
9814.666666666668,0.0,-0.0018128068095744816,561.3125,0.2615586817264557,0.7849447387789148,27.720087966555745,0.02028240836567062,0.7162671667111483,0.031658733776604726,1.118018685700663
9815.0,0.0,-0.001813859098391895,561.3125,0.26155614852905273,0.8020877163572904,28.325487076842805,0.02160310549039363,0.762907189461604,0.031656242773772866,1.1179307166829566
9815.333333333334,0.0,-0.0018123561651924396,561.3125,0.2615535855293274,0.8108520077319863,28.634995397452776,0.027105992659376757,0.9572399989680924,0.031651123266579165,1.1177499228222634
9815.666666666666,0.0,-0.0018125806844388284,561.3125,0.2615509033203125,0.8376836435702961,29.582546567591937,0.0309871979151806,1.0943035982152283,0.03164856873327407,1.1176597102449537
9816.0,0.0,-0.0018130960101809678,561.3125,0.26154816150665283,0.8555538631204549,30.21362800993993,0.028563735429538797,1.0087197475735339,0.031644421158712556,1.1175132398935863
9816.333333333334,0.0,-0.00181306359175373,561.3125,0.2615455985069275,0.8234114161485417,29.07852713786091,0.02599483661395782,0.9179998565709362,0.0316419208937776,1.1174249437874877
9816.666666666666,0.0,-0.0018137092815738896,561.25,0.2615666687488556,0.7888682378699134,27.858645159904633,0.029703274984946668,1.0489622451108962,0.031637710755708745,1.1172762640246277
9817.0,0.0,-0.0018127678264354503,561.25,0.2615642845630646,0.7750323384998347,27.370034524420113,0.02624320788360641,0.9267710134471954,0.031635228263261296,1.1171885955485938
9817.333333333334,0.0,-0.0018120435687049585,561.25,0.26156195998191833,0.7597392551256612,26.829963872986188,0.022608977591488076,0.798429260950124,0.03163119928899929,1.1170463135312232
9817.666666666666,0.0,-0.0018130724958709567,561.25,0.2615596354007721,0.7620039095176075,26.909939463441457,0.023277175739276835,0.8220264780798396,0.03162926242124031,1.1169779136273752
9818.0,0.0,-0.0018139743286384694,561.25,0.2615571916103363,0.795768373276285,28.102321371740025,0.022753043847981675,0.8035169175783186,0.03162501957109901,1.1168280786474905
9818.333333333334,0.0,-0.001813950019064291,561.25,0.26155468821525574,0.8081926514288001,28.541081027412652,0.021376248743949913,0.754895811517968,0.031620783609347,1.1166784869290067
9818.666666666666,0.0,-0.0018125430591087609,561.25,0.2615521252155304,0.8192344673622349,28.93101944455712,0.022183847823048924,0.7834159307166259,0.031618249735854406,1.1165890039467776
9819.0,0.0,-0.0018124750598979076,561.25,0.2615493834018707,0.8480802845667976,29.94970082539109,0.02313399546925978,0.8169701097982685,0.031614066778251994,1.1164412840539357
9819.333333333334,0.0,-0.0018127159756354493,561.25,0.26154670119285583,0.8476361127841979,29.934015032140117,0.02061623471768633,0.7280561441846776,0.03161155805106955,1.116352689106106
9819.666666666666,0.0,-0.0018134599511730463,561.25,0.2615441083908081,0.8221311015378097,29.03331321147729,0.015019717672103252,0.5304168236750247,0.03160754702393514,1.1162110408861623
9820.0,0.0,-0.001812941694040629,561.25,0.261541485786438,0.8457667574352132,29.867999308797327,0.014663439290591017,0.5178349595154346,0.031604851701834843,1.116115856394787
9820.333333333332,0.0,-0.0018120395371266922,561.25,0.26153868436813354,0.8805094368086258,31.09492660806558,0.018910247658751746,0.6678097229945203,0.031601597057841394,1.1160009196185514
9820.666666666666,0.0,-0.001812501264164719,561.25,0.2615361213684082,0.8339449197179627,29.45051465636394,0.017805731397263293,0.628804062574934,0.03159798299643944,1.11587329012436
9821.0,0.0,-0.0018131622761331852,561.25,0.26153364777565,0.7965300223275651,28.129218779491264,0.016665584885458124,0.5885401305544881,0.031594736390977346,1.1157586372264476
9821.333333333334,0.0,-0.0018128553295971026,561.25,0.2615312933921814,0.7787567992009233,27.501562736740848,0.02138741218980436,0.7552900452592841,0.031590481670670474,1.1156083830552266
9821.666666666668,0.0,-0.0018122437116135687,561.25,0.26152896881103516,0.7613473809318863,26.886754353395286,0.025345054022986233,0.8950529793055519,0.03158795634192144,1.1155192018280533
9822.0,0.0,-0.0018140088133298303,561.25,0.2615266442298889,0.7682789940609213,27.131542191563216,0.03034796625249721,1.0717293238170633,0.031584583183675,1.1154000797565276
9822.333333333332,0.0,-0.0018127090058348404,561.25,0.2615242600440979,0.7800122727128185,27.545899407171373,0.03068386785526378,1.0835915881482838,0.03158036569649173,1.1152511404618966
9822.666666666666,0.0,-0.001812379575905242,561.25,0.2615218758583069,0.7679198467500685,27.118859012024647,0.03037847353735532,1.072806679429642,0.03157800995748025,1.115167948245428
9823.0,0.0,-0.0018141966066859418,561.25,0.26151949167251587,0.7810472485368659,27.58244926790486,0.03242898942241439,1.1452200327557374,0.031574502505852,1.115044083643412
9823.333333333334,0.0,-0.0018114180991566221,561.25,0.26151689887046814,0.8292038309332476,29.28308452825836,0.032516464384726204,1.1483091848072906,0.03157044325990332,1.1149007325905078
9823.666666666668,0.0,-0.0018126615835408846,561.25,0.26151421666145325,0.8480946598063526,29.9502084826634,0.03172885373755348,1.12049495108558,0.03156784561055744,1.114808997383153
9824.0,0.0,-0.0018118123491537934,561.25,0.2615114748477936,0.8728180400155319,30.823307237736504,0.028109231777897304,0.99266908746691,0.03156446199498753,1.1146895060143862
9824.333333333332,0.0,-0.001812974301643064,561.25,0.2615085244178772,0.9185575504156832,32.43858432566473,0.02460976270397222,0.8690863869619678,0.03156112868590018,1.114571791203959
9824.666666666666,0.0,-0.0018122729295018648,561.25,0.2615056037902832,0.926420268285389,32.71625384841803,0.024832982427331236,0.8769693245264745,0.031556917104727446,1.1144230604783183
9825.0,0.0,-0.001812703024938333,561.25,0.2615026533603668,0.9267081536710187,32.72642043444593,0.025490341382451785,0.9001837588188701,0.03155436716063618,1.1143330099677184
9825.333333333334,0.0,-0.0018123277634328082,561.25,0.2614996135234833,0.9341051890352141,32.98764451922188,0.02310329517141457,0.8158859379899541,0.0315502229681398,1.1141866590529668
9825.666666666668,0.0,-0.0018129677998691579,561.25,0.26149678230285645,0.8957123753592249,31.63181382209842,0.02127695922694271,0.7513894320117137,0.031547774486167676,1.1141001916466657
9826.0,0.0,-0.0018128872038505627,561.25,0.2614940106868744,0.8758872312228786,30.93169480446659,0.02147406092527756,0.7583500193578995,0.03154362148219754,1.1139535295573615
9826.333333333332,0.0,-0.0018127136696019246,561.25,0.2614910900592804,0.9239016950821453,32.62731119131744,0.019398033645856943,0.6850357387933442,0.03154131916456865,1.1138722239009926
9826.666666666666,0.0,-0.0018124867614555695,561.25,0.26148808002471924,0.9429791831790151,33.30102696021196,0.015933489934302787,0.5626864169829227,0.031538485782246925,1.1137721638543157
9827.0,0.0,-0.0018120870280846134,561.25,0.26148509979248047,0.9389428213153445,33.158484051905,0.01621505107219944,0.5726296640994015,0.03153351624524814,1.1135966661460646
9827.333333333334,0.0,-0.001813374004191461,561.25,0.2614820897579193,0.9458536228643583,33.402536935367955,0.015535994999179422,0.5486490025975216,0.03153096385392264,1.113506529212122
9827.666666666668,0.0,-0.001811820266315756,561.25,0.26147913932800293,0.9260391607286348,32.70279514938352,0.016438009045299327,0.5805033580320321,0.03152678075592974,1.113358804361432
9828.0,0.0,-0.0018123020344386696,561.25,0.2614761292934418,0.9355176672159451,33.03752576243094,0.02137848969625417,0.7549749500763071,0.0315242348795857,1.1132688975021052
9828.333333333332,0.0,-0.001812234019444091,561.25,0.2614729106426239,1.0040935907485153,35.4592639292066,0.02619381698474695,0.9250267886712431,0.03152012368748986,1.1131237119865982
9828.666666666666,0.0,-0.0018129223976534232,561.25,0.26146969199180603,0.9984050769080367,35.258375769484246,0.025948828052862603,0.916375078038427,0.0315175284607355,1.113032062332336
9829.0,0.0,-0.0018121592420433442,561.25,0.2614666819572449,0.9362371909002117,33.06293552548371,0.021610188241259796,0.7631573146836174,0.03151496858117054,1.1129416609534633
9829.333333333334,0.0,-0.0018132917238417579,561.25,0.2614637017250061,0.9272296568919612,32.74483716424255,0.02129865894400817,0.7521557510099653,0.0315099050717888,1.1127628446387001
9829.666666666668,0.0,-0.0018121828002663674,561.25,0.26146069169044495,0.939626199022208,33.182617330609574,0.02318202632807585,0.8186663051681002,0.0315072998050605,1.1126708404257701
9830.0,0.0,-0.0018117837740424872,561.25,0.26145774126052856,0.9091621211613126,32.106787560175405,0.026537961776929585,0.9371801587637353,0.0315031641502761,1.1125247910177554
9830.333333333334,0.0,-0.001812559265857782,561.25,0.2614549398422241,0.8766766797308427,30.959573941690795,0.027979129423840593,0.9880745618641035,0.03150067144956028,1.1124367620397864
9830.666666666666,0.0,-0.0018131143232269853,561.25,0.26145225763320923,0.8512932628503261,30.063166189580414,0.02869689201024228,1.013422132274103,0.03149641613282253,1.1122864868057878
9831.0,0.0,-0.001811955873481979,561.25,0.2614496946334839,0.7945096598914941,28.05787028617015,0.023302412782802966,0.822917716700852,0.03149395904872938,1.1121997156181633
9831.333333333334,0.0,-0.0018126904004286933,561.25,0.26144734025001526,0.7526046519986729,26.578007503937535,0.022085856778281607,0.7799554063679816,0.0314907967146487,1.1120880387388046
9831.666666666666,0.0,-0.001811711197475034,561.25,0.2614450752735138,0.729471415116075,25.761064183399657,0.024323944000424785,0.8589927851918012,0.03148686046591212,1.111949031295547
9832.0,0.0,-0.0018126966524405887,561.25,0.2614428400993347,0.7157136868339242,25.275214136433984,0.022245665884498934,0.7855990170113145,0.031483919721261605,1.1118451797804372
9832.333333333334,0.0,-0.001811963689431416,561.25,0.26144057512283325,0.725204865556707,25.610392265675443,0.022017780420664382,0.7775513102216365,0.0314798085154467,1.1116999937804455
9832.666666666666,0.0,-0.0018138118235282291,561.25,0.26143816113471985,0.7610174740061141,26.875103789283717,0.02025444154318519,0.7152795267651221,0.031477216231831355,1.1116084480622548
9833.0,0.0,-0.001812292907961635,561.25,0.2614356279373169,0.7940736532811374,28.042472843527385,0.02211177521466337,0.7808707081732725,0.03147300195040859,1.1114596219780943
9833.333333333334,0.0,-0.0018116120338244085,561.25,0.261432945728302,0.8208215155717452,28.987065575961513,0.02713222708034577,0.9581664596742868,0.03147046654636374,1.1113700849448718
9833.666666666666,0.0,-0.0018124377785273167,561.25,0.2614302635192871,0.8376103864912363,29.579959515822065,0.028146769553561338,0.9939947227531526,0.0314663626105335,1.1112251556822075
9834.0,0.0,-0.0018118736698517263,561.25,0.2614276111125946,0.8316790418544092,29.370495859375907,0.023536859435543258,0.8311971299083796,0.03146445054278879,1.1111576315834233
9834.333333333334,0.0,-0.0018124555392565337,561.25,0.2614250183105469,0.8098391056480224,28.599225064228218,0.021756349221960007,0.7683189458687512,0.03146027814830274,1.1110102847238668
9834.666666666666,0.0,-0.0018124090093178536,561.25,0.2614225745201111,0.777886937274894,27.4708438237817,0.02207629972591446,0.7796179019307514,0.031456157538953054,1.1108647666408655
9835.0,0.0,-0.0018108186278415575,561.25,0.26142019033432007,0.7651579923689249,27.021324953110874,0.024425654629157387,0.8625846655323044,0.031453687228913625,1.110777528382916
9835.333333333332,0.0,-0.0018127107017336607,561.25,0.2614176869392395,0.7753969241281871,27.38290975650969,0.022410089500234504,0.7914055876739315,0.03144948272971369,1.1106290477550202
9835.666666666666,0.0,-0.0018128495654451445,561.25,0.2614152729511261,0.7651749758585912,27.02192471995339,0.01957343926134841,0.6912301354827407,0.03144696998946325,1.1105403110868979
9836.0,0.0,-0.0018126880589579885,561.25,0.26141291856765747,0.7275311318923915,25.69254366344024,0.023480447145185802,0.8292049467980931,0.03144371053398132,1.11042520439439
9836.333333333334,0.0,-0.001811711859878295,561.25,0.2614107131958008,0.7021995697286277,24.797967145095573,0.02646838526293738,0.9347230850450547,0.03144015428088406,1.1102996163831362
9836.666666666668,0.0,-0.0018118392761689057,561.25,0.2614084482192993,0.7135993804778616,25.200548041761543,0.025001087436137312,0.8829059024809583,0.03143673130083332,1.1101787348695384
9837.0,0.0,-0.0018116909674455025,561.25,0.261406272649765,0.6933071830160169,24.483935176055734,0.02298951532812463,0.8118678369581229,0.03143258124200834,1.110032176787152
9837.333333333332,0.0,-0.0018127266241390683,561.25,0.2614041268825531,0.6870193576841493,24.26188251080843,0.02169461905211447,0.766138963439707,0.031430187592282735,1.1099476457651871
9837.666666666666,0.0,-0.0018124928820570344,561.25,0.26140183210372925,0.7141839772105796,25.221192899998456,0.02309266609823111,0.8155105754592021,0.031426062479590844,1.1098019686480067
9838.0,0.0,-0.001811076517016993,561.25,0.26139962673187256,0.6999987382628711,24.720245442131816,0.019131924637826758,0.6756381790074607,0.03142353441004285,1.1097126906303403
9838.333333333334,0.0,-0.0018124751038984114,561.25,0.2613973915576935,0.6936263011529623,24.49520473732652,0.01704558763476539,0.6019598136454494,0.03141936431125931,1.109565424842829
9838.666666666668,0.0,-0.0018117748172217034,561.25,0.261395126581192,0.7160984366697634,25.288801461461695,0.01739879068497288,0.6144330734026119,0.031417020783343574,1.1094826638575435
9839.0,0.0,-0.0018133912679824207,561.25,0.2613929212093353,0.708672838976789,25.026568706613613,0.02083722485338275,0.7358603445297559,0.03141427871946675,1.1093858286943523
9839.333333333332,0.0,-0.0018105763297152015,561.25,0.2613908350467682,0.6490888332099266,22.922377418158597,0.021787810727382482,0.7694299994942941,0.03140927431667318,1.1092090997110184
9839.666666666666,0.0,-0.001812181419265019,561.25,0.26138895750045776,0.5988624468971446,21.148647653438594,0.022560121479629974,0.7967039220166887,0.03140674378990103,1.109119734917218
9840.0,0.0,-0.0018131205254028583,561.25,0.2613872289657593,0.5570195162719359,19.670977111288536,0.021774371797965566,0.7689554077336146,0.0314024801450852,1.1089691655796403
9840.333333333334,0.0,-0.0018118238116116641,561.25,0.26138564944267273,0.5266405251002692,18.598152151758477,0.02081513781136347,0.7350803472669576,0.03140005363077805,1.1088834739548377
9840.666666666668,0.0,-0.001811375763996254,561.25,0.26138389110565186,0.5503074658050455,19.433943062665442,0.023647441759861092,0.8351023115169666,0.03139593054305198,1.108737868348718
9841.0,0.0,-0.0018126705903735193,561.25,0.2613820433616638,0.5829724298160188,20.58749646722376,0.02657274245695615,0.9384084280446694,0.03139350741720849,1.1086522963864927
9841.333333333332,0.0,-0.0018112460262951781,561.25,0.2613801956176758,0.5803184560430976,20.493772179625182,0.02256450673175161,0.7968587858797885,0.03139032692169655,1.1085399781416372
9841.666666666666,0.0,-0.0018117640278497082,561.25,0.2613781690597534,0.6131697740604086,21.653906620011114,0.020903207799580756,0.7381905124798546,0.03138640403934595,1.1084014427282904
9842.0,0.0,-0.001812704705670318,561.25,0.26137596368789673,0.6629416646884521,23.41158600597328,0.022860937568512138,0.8073271519507357,0.03138342084750898,1.1082960922035254
9842.333333333334,0.0,-0.0018123974647966138,561.25,0.26137369871139526,0.6724530324579573,23.747477105343027,0.022621816898936404,0.7988826772408695,0.03137928289492014,1.1081499616492363
9842.666666666668,0.0,-0.0018130984284611925,561.25,0.2613714039325714,0.6838207500467678,24.14892464167659,0.024532145753171787,0.8663453676295357,0.031376750390973714,1.1080605270321195
9843.0,0.0,-0.001811672194161784,561.25,0.26136910915374756,0.6884471397218787,24.31230420513623,0.0253881042143098,0.8965732838970863,0.03137256995530115,1.1079128962004734
9843.333333333332,0.0,-0.001811363210981822,561.25,0.2613668441772461,0.6815543728251646,24.068888210008843,0.0277636902759304,0.9804663929873993,0.03137015326524779,1.1078275515162461
9843.666666666666,0.0,-0.0018118693655290313,561.25,0.2613644003868103,0.7379356043055931,26.05997448537073,0.023681267127503784,0.8362968442276579,0.031366824333957495,1.1077099913064088
9844.0,0.0,-0.0018123355438575308,561.25,0.2613617777824402,0.7870690130938827,27.79510607670654,0.018766619320482136,0.6627375313170305,0.03136282484029001,1.1075687503873897
9844.333333333334,0.0,-0.0018119248830134895,561.25,0.26135915517807007,0.7855541021130178,27.74160744989059,0.01731957340463014,0.611635538912492,0.031361058889910934,1.1075063863795378
9844.666666666668,0.0,-0.0018128851220299517,561.25,0.2613564431667328,0.804296041376719,28.40347341240642,0.01807381015664013,0.6382711835386993,0.031355979127049495,1.1073269960780148
9845.0,0.0,-0.0018113893352876616,561.1875,0.2613772451877594,0.8218003629499806,29.021633277469682,0.019828882765886912,0.7002510462124666,0.03135342565497572,1.107236820977771
9845.333333333334,0.0,-0.0018105140668175541,561.1875,0.2613745629787445,0.8042905515313746,28.403279540165038,0.02138320966560599,0.7551416343779759,0.031349200096685,1.1070875966544018
9845.666666666666,0.0,-0.001812575204395962,561.1875,0.26137182116508484,0.8196721673820825,28.94647668944803,0.02136801266863552,0.7546049569890628,0.031346666836638906,1.106998135335852
9846.0,0.0,-0.0018113442127769056,561.1875,0.2613690197467804,0.8374711377875038,29.575041989624363,0.0220324018098233,0.7780676601933669,0.031343288363738696,1.106878825578923
9846.333333333334,0.0,-0.0018116925090099275,561.1875,0.26136624813079834,0.8332450999455843,29.425800731048326,0.02217654532727533,0.7831580452691301,0.031339357994072295,1.106740025753265
9846.666666666666,0.0,-0.001810977114802658,561.1875,0.2613633871078491,0.8613684005796964,30.418966655951806,0.02012311821221988,0.7106418827290815,0.03133667499198558,1.1066452763394732
9847.0,0.0,-0.0018126288460852083,561.1875,0.26136037707328796,0.8916262306596948,31.487512847877927,0.018736558739786646,0.6616759509279435,0.03133260525800912,1.1065015549050148
9847.333333333334,0.0,-0.0018116631652001533,561.1875,0.26135754585266113,0.8511456670697073,30.057953888866592,0.021656399177050468,0.7647892400177841,0.031329461536776036,1.1063905353327848
9847.666666666666,0.0,-0.0018109805433546952,561.1875,0.2613547742366791,0.8335245665248909,29.43567000945657,0.0274336541365202,0.9688112657349699,0.03132758105687539,1.1063241267492374
9848.0,0.0,-0.0018124807629635482,561.1875,0.2613520622253418,0.8269010192108087,29.201761423123948,0.029700856000074438,1.0488768193858289,0.03132346336972716,1.1061787118629038
9848.333333333334,0.0,-0.0018104790086538665,561.1875,0.2613494396209717,0.8065095568921654,28.481643048779755,0.027998924623640342,0.9887736234064717,0.03131925819210025,1.1060302072765626
9848.666666666666,0.0,-0.0018123578506651623,561.1875,0.2613467574119568,0.8071398119955354,28.503900318678735,0.02600884053151313,0.9184944007182267,0.03131688300329197,1.1059463281963549
9849.0,0.0,-0.001811327523705355,561.1875,0.2613440752029419,0.8151790102771233,28.787802194233524,0.02628948005128905,0.9284051011672575,0.031312690240964024,1.1057982620525724
9849.333333333334,0.0,-0.0018120550881872437,561.1875,0.2613414525985718,0.782558906300826,27.635833008341784,0.02821511260936338,0.996408237265885,0.0313102363980387,1.1057116053258174
9849.666666666666,0.0,-0.001812326223231566,561.1875,0.26133888959884644,0.7826929757989534,27.6405676324473,0.023595432318457243,0.833265613696622,0.031307046318299885,1.105598948616865
9850.0,0.0,-0.001810965675137435,561.1875,0.261336088180542,0.8330846327603416,29.420133880541638,0.018728270740002637,0.6613832627019711,0.03130359286345615,1.105476990895095
9850.333333333332,0.0,-0.0018113266926327717,561.1875,0.2613333463668823,0.843570353568079,29.79043396515064,0.017500281711669063,0.6180171985630795,0.03130040558449365,1.105364433094718
9850.666666666666,0.0,-0.0018116812436139162,561.1875,0.26133060455322266,0.8326476710301347,29.4047027081279,0.022588893392261212,0.797719993479687,0.03129623628724371,1.1052171956131256
9851.0,0.0,-0.0018110526162136555,561.1875,0.26132795214653015,0.8257087461797977,29.159656658715704,0.02365371026764471,0.8353236819887927,0.031293740267078575,1.1051290494097998
9851.333333333334,0.0,-0.0018120024517506229,561.1875,0.2613253593444824,0.8007682985137649,28.278892231524054,0.020063811553089502,0.7085474858538899,0.03128954943272065,1.1049810513517
9851.666666666668,0.0,-0.0018116541066103252,561.1875,0.2613227963447571,0.7980886913877132,28.184262709749678,0.018184820832486168,0.6421914922529993,0.03128720698059486,1.1048983283576135
9852.0,0.0,-0.0018109451330584924,561.1875,0.26132017374038696,0.8296450796519407,29.298667094384392,0.023113173257375007,0.8162347796322212,0.03128302741607809,1.1047507282905729
9852.333333333332,0.0,-0.0018109432996743775,561.1875,0.26131752133369446,0.8171914459754901,28.85887075719064,0.026410781565012784,0.932688827733957,0.03128074623301944,1.1046701689952119
9852.666666666666,0.0,-0.001812457356865856,561.1875,0.26131507754325867,0.7696943956015773,27.181526672351023,0.025955785069127792,0.9166207629807273,0.031278039429821575,1.10457457905232
9853.0,0.0,-0.0018103722403347631,561.1875,0.2613125145435333,0.7978278309884013,28.175050503006094,0.021975063670122665,0.7760427809912809,0.03127305468166854,1.1043985441667201
9853.333333333334,0.0,-0.0018116076937851279,561.1875,0.26130980253219604,0.8345813865200554,29.472991290539802,0.022597511765841904,0.7980243487571771,0.03127068462670175,1.1043148463865844
9853.666666666668,0.0,-0.0018109042884317155,561.1875,0.2613072395324707,0.8033479497404254,28.369991840698205,0.027081548003880854,0.9563767432926512,0.03126653798844713,1.1041684091006139
9854.0,0.0,-0.0018116068429960977,561.1875,0.2613047659397125,0.7708041158431813,27.220716109767196,0.026667771797995263,0.9417643607146634,0.03126403668957084,1.1040800764811873
9854.333333333332,0.0,-0.0018108607536409453,561.1875,0.26130229234695435,0.7744016165471949,27.347760767879222,0.024864182009613742,0.8780711284149065,0.03125991750491769,1.1039346087109168
9854.666666666666,0.0,-0.0018108227456757997,561.1875,0.2612997889518738,0.7794955928674736,27.52765301343697,0.02411613663589173,0.8516541304555257,0.03125828290687856,1.1038768833715442
9855.0,0.0,-0.001812663857107351,561.1875,0.2612972557544708,0.7922918990831566,27.97955072855195,0.02652025634127517,0.9365548966152303,0.031254164330955674,1.1037314370984004
9855.333333333334,0.0,-0.0018106810383879035,561.1875,0.26129478216171265,0.7875366538344312,27.81162066916679,0.026755970263352646,0.9448790630592198,0.03125012918761489,1.1035889372218637
9855.666666666668,0.0,-0.0018119979230706892,561.1875,0.26129236817359924,0.7619909639284392,26.909482293843656,0.02324453212732677,0.8208736787169066,0.031247607519425475,1.103499885266255
9856.0,0.0,-0.0018111563226757158,561.1875,0.2612900137901306,0.7639335731136077,26.978084954435122,0.0237073660821263,0.8372185209804657,0.031243703776457334,1.1033620257544579
9856.333333333332,0.0,-0.0018107183315231518,561.1875,0.26128754019737244,0.7938391852877924,28.034192676682803,0.02137037138518452,0.7546882543563758,0.03124190724445272,1.1032985817656746
9856.666666666666,0.0,-0.0018106278988125246,561.1875,0.26128512620925903,0.7808162709503083,27.57429236372885,0.019393691494351974,0.6848823970155917,0.031236962740919222,1.1031239681067402
9857.0,0.0,-0.0018117817319267544,561.1875,0.261282742023468,0.778879603266112,27.505899525461768,0.01664061053962621,0.5876581690237377,0.031233699984533597,1.1030087448438086
