ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_274218,13.715999603271484,12.192000389099121,12.699999809265137,17.780000686645508,20.31999969482422,27.940000534057617,43.433998107910156,40.63999938964844,22.860000610351562,17.780000686645508,14.732000350952148,15.239999771118164,55.117999792099,46.989999413490295,55.8799991607666,76.19999885559082,59.69000053405762,76.19999885559082,76.19999885559082,111.7599983215332,121.91999816894531,104.13999843597412,68.57999897003174,58.41999912261963
US_274234,14.986000061035156,7.111999988555908,8.381999969482422,9.39799976348877,14.223999977111816,22.860000610351562,41.402000427246094,39.11600112915039,31.75,23.621999740600586,17.780000686645508,10.15999984741211,49.53000062704086,40.3860000371933,36.322000324726105,55.371999740600586,55.88000017404556,41.40200054645538,82.04200065135956,87.63000106811523,137.92200082540512,64.76999962329865,67.81800055503845,61.21399998664856
US_274568,6.349999904632568,5.8420000076293945,7.619999885559082,6.349999904632568,26.416000366210938,30.479999542236328,25.908000946044922,31.242000579833984,18.79599952697754,17.525999069213867,11.430000305175781,13.461999893188477,28.955999553203583,27.93999993801117,30.479999899864197,30.480000138282776,40.63999938964844,46.73599976301193,60.95999890565872,51.81600058078766,50.79999923706055,62.73799920082092,48.76800048351288,38.86200022697449
US_274570,6.604000091552734,5.079999923706055,7.619999885559082,5.5879998207092285,25.399999618530273,14.223999977111816,37.59199905395508,25.399999618530273,20.31999969482422,10.92199993133545,22.860000610351562,17.780000686645508,22.09799987077713,27.9399995803833,20.31999969482422,25.399999618530273,26.669999659061432,57.658000469207764,106.67999947071075,53.339999198913574,48.25999927520752,38.35399943590164,33.019999504089355,44.19599950313568
US_274732,15.239999771118164,12.954000473022461,20.827999114990234,12.699999809265137,30.988000869750977,19.558000564575195,29.718000411987305,40.63999938964844,26.416000366210938,29.464000701904297,16.256000518798828,11.937999725341797,50.79999923706055,62.2300009727478,60.70599925518036,81.27999877929688,60.959999084472656,50.80000102519989,66.294000685215,86.86800014972687,76.19999885559082,95.50400114059448,92.7099997997284,64.7699990272522
US_274806,5.079999923706055,5.079999923706055,7.619999885559082,10.15999984741211,20.31999969482422,12.699999809265137,27.940000534057617,22.860000610351562,20.31999969482422,15.239999771118164,10.15999984741211,7.619999885559082,17.77999973297119,27.9399995803833,30.479999542236328,50.79999923706055,27.9399995803833,38.09999942779541,43.179999351501465,35.55999946594238,73.6599988937378,68.57999897003174,40.63999938964844,40.63999938964844
US_274808,10.15999984741211,5.079999923706055,5.079999923706055,10.15999984741211,12.699999809265137,33.02000045776367,27.940000534057617,20.31999969482422,20.31999969482422,12.699999809265137,7.619999885559082,7.619999885559082,30.479999542236328,25.399999618530273,30.479999542236328,30.479999542236328,30.479999542236328,83.82000160217285,50.79999923706055,124.45999908447266,40.63999938964844,55.8799991607666,43.179999351501465,27.9399995803833
US_275013,13.970000267028809,17.780000686645508,12.699999809265137,17.780000686645508,17.780000686645508,35.560001373291016,50.79999923706055,44.45000076293945,34.290000915527344,33.02000045776367,16.510000228881836,22.860000610351562,53.33999991416931,53.847999930381775,55.8799991607666,68.57999897003174,63.499999046325684,73.66000080108643,111.75999927520752,114.30000019073486,140.97000074386597,71.11999893188477,107.9500002861023,58.41999912261963
US_275639,15.239999771118164,25.65399932861328,29.464000701904297,21.336000442504883,33.02000045776367,28.95599937438965,48.768001556396484,32.512001037597656,38.099998474121094,22.860000610351562,18.034000396728516,16.00200080871582,91.44000029563904,233.67999839782715,144.7799997329712,153.92400074005127,76.19999980926514,116.07800102233887,125.475998878479,114.04599905014038,109.4740002155304,164.84600162506104,114.80800127983093,164.08400344848633
US_275705,9.652000427246094,14.223999977111816,16.763999938964844,11.684000015258789,10.92199993133545,27.940000534057617,40.63999938964844,27.940000534057617,13.461999893188477,20.06599998474121,7.874000072479248,9.39799976348877,46.73600023984909,53.340000212192535,49.022000312805176,42.67200040817261,34.290000557899475,52.57800030708313,63.49999988079071,64.77000045776367,44.44999969005585,56.388000786304474,36.57599985599518,44.44999957084656
US_275780,33.02000045776367,12.699999809265137,17.780000686645508,12.699999809265137,22.860000610351562,25.399999618530273,30.479999542236328,40.63999938964844,28.70199966430664,17.780000686645508,18.288000106811523,12.699999809265137,58.41999912261963,68.57999897003174,55.8799991607666,73.6599988937378,76.19999957084656,96.51999950408936,68.58000087738037,111.7599983215332,134.61999893188477,83.8199987411499,82.55000126361847,60.959999084472656
US_275868,30.479999542236328,12.699999809265137,12.699999809265137,15.239999771118164,20.31999969482422,22.860000610351562,35.560001373291016,30.988000869750977,30.479999542236328,20.31999969482422,12.699999809265137,12.699999809265137,35.05200004577637,41.65599989891052,40.63999938964844,53.339999198913574,50.80000019073486,63.499999046325684,63.499999046325684,68.57999897003174,129.5399980545044,81.27999877929688,44.7039999961853,50.79999923706055
US_276234,22.860000610351562,12.699999809265137,8.890000343322754,12.699999809265137,18.034000396728516,37.84600067138672,33.02000045776367,35.560001373291016,25.399999618530273,17.780000686645508,13.970000267028809,10.15999984741211,35.55999946594238,28.448000192642212,33.019999504089355,40.63999938964844,45.71999931335449,73.6599988937378,51.562001049518585,53.34000110626221,40.63999938964844,63.499999046325684,58.92800027132034,36.57600003480911
US_276550,22.860000610351562,10.15999984741211,12.699999809265137,20.31999969482422,25.399999618530273,27.940000534057617,43.18000030517578,71.12000274658203,25.399999618530273,43.18000030517578,20.31999969482422,22.860000610351562,63.5,43.179999351501465,50.79999923706055,53.339999198913574,63.499999046325684,55.8799991607666,57.1500004529953,81.27999877929688,68.57999897003174,94.99600064754486,48.25999927520752,60.959999084472656
US_276818,10.92199993133545,10.15999984741211,20.31999969482422,12.699999809265137,21.082000732421875,22.097999572753906,28.70199966430664,34.290000915527344,26.416000366210938,24.1299991607666,19.049999237060547,15.239999771118164,50.79999923706055,67.3100004196167,104.13999843597412,96.51999855041504,71.11999893188477,107.18800091743469,129.03200018405914,136.39800119400024,106.67999935150146,179.07000064849854,136.90599977970123,104.14000034332275
US_276856,10.15999984741211,12.699999809265137,12.699999809265137,15.239999771118164,22.860000610351562,34.54399871826172,46.22800064086914,28.194000244140625,33.02000045776367,15.239999771118164,16.00200080871582,12.699999809265137,33.019999504089355,36.32200002670288,35.55999946594238,40.63999938964844,50.80000019073486,66.03999900817871,83.81999969482422,50.80000019073486,55.8799991607666,58.41999912261963,71.88200002908707,45.71999931335449
US_278502,10.668000221252441,5.8420000076293945,5.5879998207092285,11.937999725341797,19.049999237060547,32.512001037597656,20.06599998474121,29.718000411987305,15.239999771118164,28.194000244140625,13.970000267028809,13.208000183105469,43.43400001525879,25.1460000872612,25.65399992465973,30.479999780654907,42.41799974441528,53.593999326229095,34.290000438690186,80.51799994707108,85.59799993038177,85.5979995727539,35.05199980735779,43.18000024557114
US_278539,10.15999984741211,14.732000350952148,10.15999984741211,12.699999809265137,33.02000045776367,35.560001373291016,39.11600112915039,39.369998931884766,20.31999969482422,30.479999542236328,15.239999771118164,14.477999687194824,39.37000072002411,50.03800040483475,46.99000060558319,49.022000312805176,91.4399995803833,66.03999900817871,58.42000102996826,82.04199779033661,86.10600054264069,81.27999973297119,84.32800078392029,68.5799994468689
US_278885,10.15999984741211,17.780000686645508,12.699999809265137,15.239999771118164,17.780000686645508,60.959999084472656,49.529998779296875,39.369998931884766,33.02000045776367,28.194000244140625,15.239999771118164,14.223999977111816,35.55999946594238,45.72000026702881,50.79999923706055,63.499999046325684,50.80000078678131,86.36000037193298,73.65999859571457,82.80399930477142,68.57999956607819,88.64600086212158,73.6599988937378,56.89599937200546
US_279045,5.079999923706055,5.079999923706055,7.619999885559082,7.619999885559082,10.15999984741211,10.15999984741211,38.099998474121094,12.699999809265137,15.239999771118164,15.239999771118164,17.780000686645508,10.15999984741211,22.859999656677246,27.9399995803833,38.09999942779541,22.859999656677246,20.31999969482422,22.859999656677246,68.57999897003174,45.71999931335449,27.9399995803833,88.89999866485596,40.640000343322754,50.79999923706055
US_279074,4.317999839782715,8.128000259399414,9.906000137329102,6.0960001945495605,9.39799976348877,35.305999755859375,21.59000015258789,17.525999069213867,19.304000854492188,13.461999893188477,17.01799964904785,13.970000267028809,21.844000339508057,29.718000292778015,40.89400005340576,37.84600007534027,27.177999675273895,36.06799978017807,35.305999994277954,28.447999477386475,31.750000953674316,60.70599949359894,91.69399964809418,50.80000102519989
US_279726,12.699999809265137,15.239999771118164,17.780000686645508,13.970000267028809,28.194000244140625,53.34000015258789,53.847999572753906,41.90999984741211,30.22599983215332,18.54199981689453,12.699999809265137,9.906000137329102,58.41999912261963,45.71999931335449,45.71999931335449,50.79999923706055,71.11999893188477,89.66200006008148,58.92799973487854,85.59800094366074,86.36000096797943,51.05400091409683,68.58000040054321,40.38599967956543
US_280100,13.970000267028809,18.54199981689453,17.780000686645508,12.699999809265137,22.860000610351562,41.65599822998047,31.75,42.92599868774414,48.00600051879883,27.940000534057617,20.31999969482422,21.59000015258789,57.65800005197525,64.76999980211258,83.82000184059143,46.99000060558319,141.2240014076233,62.991999208927155,76.2000008225441,133.35000240802765,145.03400069475174,79.5019998550415,91.6940006017685,66.80200099945068
US_280311,15.748000144958496,16.763999938964844,39.87799835205078,25.908000946044922,57.40399932861328,35.81399917602539,100.07599639892578,84.58200073242188,37.59199905395508,27.43199920654297,28.447999954223633,19.049999237060547,59.69000059366226,57.15000069141388,72.3899997472763,64.26200032234192,105.4100005030632,73.91400027275085,123.95199728012085,318.5159993171692,100.33000004291534,66.54800063371658,71.628000497818,97.78999829292297
US_280907,15.239999771118164,12.699999809265137,15.239999771118164,15.239999771118164,25.399999618530273,35.560001373291016,30.479999542236328,30.479999542236328,58.41999816894531,27.940000534057617,27.940000534057617,10.15999984741211,60.959999084472656,38.09999942779541,66.03999900817871,58.41999912261963,73.6599988937378,91.43999862670898,73.6599988937378,63.500000953674316,111.75999736785889,81.27999877929688,63.5,55.8799991607666
US_280927,20.31999969482422,12.699999809265137,15.239999771118164,48.2599983215332,22.860000610351562,25.399999618530273,45.720001220703125,38.099998474121094,30.479999542236328,33.02000045776367,33.02000045776367,17.780000686645508,73.6599988937378,43.179999351501465,53.339999198913574,106.67999839782715,53.339999198913574,55.8799991607666,111.76000022888184,101.59999942779541,109.21999835968018,129.5399990081787,58.420000076293945,96.52000045776367
US_281351,15.239999771118164,22.860000610351562,18.288000106811523,19.049999237060547,33.02000045776367,50.79999923706055,43.18000030517578,49.784000396728516,33.02000045776367,38.099998474121094,55.880001068115234,17.780000686645508,50.79999923706055,45.71999931335449,67.3100009560585,63.499999046325684,73.65999984741211,83.81999778747559,99.31400030851364,151.13000118732452,145.28799802064896,83.56600159406662,60.96000099182129,53.339999198913574
US_281512,13.208000183105469,10.668000221252441,14.732000350952148,15.239999771118164,21.336000442504883,27.43199920654297,38.099998474121094,44.45000076293945,48.2599983215332,34.0359992980957,41.90999984741211,11.430000305175781,37.59200072288513,36.32199966907501,47.244000136852264,52.32400023937225,47.49800086021423,78.2320008277893,80.51799881458282,129.53999996185303,118.1100001335144,75.6919994354248,133.3500013947487,37.84599983692169
US_281754,17.780000686645508,15.239999771118164,17.780000686645508,17.780000686645508,35.560001373291016,38.099998474121094,48.2599983215332,43.18000030517578,30.479999542236328,40.63999938964844,25.399999618530273,17.780000686645508,58.41999912261963,55.8799991607666,53.339999198913574,91.4399995803833,76.20000171661377,63.5,111.76000022888184,86.35999965667725,81.27999973297119,139.69999980926514,73.6599988937378,55.8799991607666
US_282652,13.208000183105469,10.668000221252441,11.175999641418457,15.748000144958496,29.209999084472656,30.988000869750977,56.13399887084961,31.496000289916992,25.145999908447266,29.972000122070312,13.715999603271484,11.684000015258789,44.70399987697601,47.49800002574921,71.11999940872192,45.2120001912117,48.005998611450195,52.070000529289246,103.37799847126007,103.37799847126007,83.56599980592728,57.403999507427216,69.85000014305115,35.56000030040741
US_282768,14.986000061035156,15.748000144958496,15.239999771118164,22.606000900268555,26.16200065612793,35.81399917602539,48.2599983215332,52.832000732421875,48.00600051879883,27.940000534057617,28.447999954223633,14.223999977111816,75.18400001525879,59.69000035524368,92.96399927139282,55.88000029325485,152.4000016450882,96.51999950408936,96.51999759674072,109.22000014781952,113.0299985408783,134.61999893188477,95.25000047683716,65.53200078010559
US_283181,13.208000183105469,15.239999771118164,18.79599952697754,21.8439998626709,29.464000701904297,43.18000030517578,59.43600082397461,50.79999923706055,33.02000045776367,40.38600158691406,33.02000045776367,17.780000686645508,58.41999912261963,38.09999942779541,62.99199938774109,48.260000109672546,66.03999900817871,69.85000002384186,119.1259994506836,152.4000005722046,111.76000010967255,80.51800245046616,81.27999877929688,58.41999912261963
US_283291,12.446000099182129,16.510000228881836,46.736000061035156,22.351999282836914,29.209999084472656,45.720001220703125,51.816001892089844,45.720001220703125,42.92599868774414,24.384000778198242,26.16200065612793,27.940000534057617,52.577999234199524,57.65800005197525,64.26200026273727,71.37400007247925,72.64399886131287,100.83800196647644,117.60199922323227,123.69800162315369,132.33400058746338,66.04000157117844,109.21999883651733,71.8820007443428
US_283416,10.668000221252441,8.890000343322754,22.606000900268555,18.288000106811523,26.670000076293945,27.43199920654297,48.2599983215332,38.099998474121094,30.479999542236328,22.606000900268555,21.59000015258789,24.1299991607666,49.02200025320053,33.781999826431274,59.68999993801117,65.02399951219559,44.70400017499924,50.799999594688416,106.68000137805939,155.44799947738647,73.91399908065796,78.48600101470947,77.97799968719482,61.97599905729294
US_283572,9.652000427246094,10.15999984741211,13.461999893188477,12.699999809265137,32.512001037597656,27.940000534057617,37.84600067138672,52.06999969482422,50.03799819946289,22.860000610351562,18.034000396728516,13.970000267028809,37.33800035715103,37.338000535964966,86.86800122261047,45.466000020504,65.53200095891953,64.51600062847137,80.01000046730042,110.489999294281,133.85800194740295,55.118000745773315,43.434000074863434,38.1000000834465
US_283956,22.860000610351562,7.619999885559082,14.223999977111816,10.668000221252441,20.31999969482422,27.17799949645996,26.670000076293945,36.321998596191406,22.860000610351562,24.63800048828125,16.763999938964844,10.668000221252441,23.368000626564026,31.495999813079834,62.230000376701355,34.03600025177002,54.35599935054779,49.530000269412994,97.02800059318542,97.79000037908554,57.65800070762634,86.61400055885315,64.51600056886673,39.116000294685364
US_284260,13.208000183105469,11.175999641418457,21.8439998626709,15.239999771118164,22.351999282836914,28.70199966430664,32.257999420166016,49.784000396728516,34.290000915527344,28.447999954223633,14.223999977111816,10.15999984741211,40.64000052213669,45.97399950027466,73.65999925136566,40.89399999380112,64.00800067186356,64.26200044155121,68.5800005197525,86.10600137710571,65.02400022745132,70.86599975824356,69.08799982070923,38.35400104522705
US_284887,12.699999809265137,15.239999771118164,17.780000686645508,17.780000686645508,34.54399871826172,33.52799987792969,32.512001037597656,49.2760009765625,41.90999984741211,39.87799835205078,16.510000228881836,12.699999809265137,57.15000057220459,61.72200000286102,95.50399994850159,89.66200017929077,75.94599986076355,110.99799823760986,80.77200037240982,98.80600047111511,122.42800045013428,91.18599939346313,88.39200019836426,71.37399983406067
US_284987,12.446000099182129,16.763999938964844,19.812000274658203,13.208000183105469,26.416000366210938,22.097999572753906,51.5620002746582,34.79800033569336,35.305999755859375,24.1299991607666,14.986000061035156,17.27199935913086,40.385999739170074,50.29200041294098,50.80000102519989,48.00600016117096,57.40400010347366,51.5619997382164,110.7440015077591,87.63000094890594,106.4259997010231,65.78600043058395,72.64400017261505,58.41999942064285
US_285055,9.652000427246094,13.461999893188477,11.175999641418457,17.01799964904785,20.31999969482422,24.63800048828125,41.65599822998047,39.369998931884766,35.305999755859375,27.940000534057617,29.718000411987305,14.986000061035156,40.894000470638275,46.736000299453735,45.21199959516525,49.0220000743866,53.34000074863434,84.58199948072433,118.36400330066681,89.91599905490875,104.39400053024292,75.94600063562393,105.15599989891052,42.926000118255615
US_285244,10.15999984741211,12.699999809265137,14.986000061035156,14.732000350952148,26.670000076293945,27.68600082397461,76.96199798583984,57.9119987487793,29.209999084472656,39.11600112915039,25.399999618530273,10.413999557495117,58.16600048542023,49.52999997138977,54.61000061035156,45.974000573158264,65.02399897575378,56.64199948310852,114.04599833488464,102.86999940872192,142.49399840831757,69.342001080513,81.78799998760223,40.38599944114685
US_285252,13.208000183105469,7.366000175476074,12.192000389099121,16.00200080871582,13.715999603271484,28.447999954223633,39.624000549316406,33.52799987792969,18.288000106811523,11.937999725341797,7.874000072479248,9.39799976348877,76.70799970626831,45.72000002861023,54.10200035572052,34.29000103473663,40.38600015640259,74.67600053548813,57.9120015501976,102.87000006437302,90.93199944496155,67.0559993982315,25.653999984264374,44.70399934053421
US_285576,13.715999603271484,9.652000427246094,11.430000305175781,11.175999641418457,20.31999969482422,33.02000045776367,49.784000396728516,31.75,26.670000076293945,36.83000183105469,19.812000274658203,13.208000183105469,38.10000038146973,45.7200009226799,35.814000725746155,29.210000097751617,39.624000549316406,52.07000118494034,90.17000061273575,113.28400081396103,128.26999950408936,77.47000193595886,58.67400026321411,44.450000286102295
US_285866,22.860000610351562,22.860000610351562,20.31999969482422,20.31999969482422,22.860000610351562,48.2599983215332,53.34000015258789,55.880001068115234,43.18000030517578,30.479999542236328,43.18000030517578,27.940000534057617,63.5,63.5,60.959999084472656,81.27999877929688,50.79999923706055,76.1999979019165,96.52000045776367,129.5399980545044,129.54000091552734,93.97999954223633,76.19999885559082,86.35999870300293
US_286026,22.860000610351562,23.368000030517578,24.892000198364258,26.416000366210938,49.529998779296875,43.433998107910156,66.802001953125,51.816001892089844,33.78200149536133,27.43199920654297,30.479999542236328,19.049999237060547,72.39000046253204,53.84800088405609,80.0100000500679,119.8880005478859,97.79000067710876,69.34199941158295,92.2019994854927,185.6739986538887,138.6840028166771,91.94799852371216,155.95600032806396,70.10399985313416
US_286055,15.239999771118164,11.937999725341797,14.732000350952148,18.288000106811523,33.02000045776367,35.560001373291016,51.5620002746582,55.880001068115234,41.65599822998047,28.447999954223633,18.034000396728516,16.510000228881836,79.24799919128418,52.324000000953674,60.706000328063965,82.55000162124634,70.61200034618378,68.07200068235397,133.60400116443634,138.42999875545502,184.9120039343834,133.09600096940994,72.3900009393692,64.5159991979599
US_286146,13.208000183105469,21.8439998626709,16.510000228881836,17.525999069213867,24.63800048828125,49.784000396728516,40.63999938964844,48.2599983215332,38.099998474121094,21.8439998626709,24.384000778198242,12.446000099182129,39.624000787734985,59.68999886512756,82.5499997138977,51.56200087070465,66.29400116205215,82.55000001192093,81.28000181913376,117.34800136089325,132.07999897003174,71.37399989366531,149.09800028800964,61.468000531196594
US_286177,11.937999725341797,10.15999984741211,19.049999237060547,21.59000015258789,19.049999237060547,25.399999618530273,46.9900016784668,34.0359992980957,28.194000244140625,17.525999069213867,13.970000267028809,15.748000144958496,37.591999888420105,36.57599997520447,37.337999045848846,64.76999980211258,61.72199869155884,45.46600067615509,111.50599998235703,89.15400153398514,71.12000036239624,67.56400090456009,61.21400022506714,50.54599976539612
US_287372,10.668000221252441,7.874000072479248,12.192000389099121,17.01799964904785,16.763999938964844,49.529998779296875,21.8439998626709,12.699999809265137,26.923999786376953,6.0960001945495605,11.684000015258789,8.63599967956543,34.79800069332123,27.940000236034393,36.5760001540184,33.78200018405914,41.14799976348877,49.529998779296875,39.11600077152252,33.52799999713898,38.861999452114105,21.844000339508057,20.320000290870667,38.6080002784729
US_287393,15.494000434875488,29.209999084472656,23.875999450683594,24.384000778198242,29.718000411987305,35.560001373291016,72.13600158691406,46.9900016784668,30.22599983215332,33.52799987792969,25.908000946044922,13.970000267028809,59.689999997615814,56.387998938560486,69.84999966621399,73.91400074958801,70.61199992895126,77.21599978208542,113.02999877929688,158.7500011920929,120.39600092172623,82.80399984121323,114.04600048065186,52.832000374794006
US_287831,10.413999557495117,4.064000129699707,10.15999984741211,9.652000427246094,19.049999237060547,5.8420000076293945,14.986000061035156,39.87799835205078,24.1299991607666,14.223999977111816,9.144000053405762,7.619999885559082,35.81399953365326,26.67000013589859,55.37200057506561,35.814000725746155,113.79199886322021,12.192000091075897,41.14800053834915,58.92799872159958,138.4300000667572,69.08799946308136,28.448000073432922,35.05199986696243
US_287869,7.111999988555908,5.5879998207092285,11.430000305175781,9.906000137329102,10.15999984741211,14.732000350952148,31.75,34.290000915527344,9.906000137329102,7.874000072479248,6.0960001945495605,4.572000026702881,39.115999937057495,24.384000301361084,36.83000063896179,27.178000688552856,34.0360004901886,23.62199956178665,71.3740000128746,83.56600105762482,40.132000267505646,19.55800026655197,19.812000274658203,32.004000306129456
US_287936,7.619999885559082,9.39799976348877,12.954000473022461,7.619999885559082,20.31999969482422,17.01799964904785,22.860000610351562,48.2599983215332,31.496000289916992,19.558000564575195,42.672000885009766,12.446000099182129,29.971999883651733,41.14800000190735,35.81400012969971,34.54400014877319,29.209999978542328,26.923999845981598,47.498000264167786,170.17999893426895,159.0040009021759,40.63999980688095,144.0180013179779,51.05400013923645
US_288423,13.208000183105469,19.049999237060547,16.763999938964844,20.06599998474121,25.145999908447266,36.06800079345703,54.10200119018555,66.04000091552734,35.560001373291016,29.972000122070312,25.399999618530273,15.239999771118164,69.85000133514404,63.24599879980087,70.8659998178482,68.83399963378906,132.84199905395508,127.25400203466415,91.4399983882904,172.2120018005371,101.59999918937683,142.23999881744385,125.22200274467468,59.944000363349915
US_288858,10.15999984741211,9.39799976348877,8.63599967956543,13.715999603271484,21.59000015258789,11.430000305175781,48.00600051879883,37.3380012512207,25.399999618530273,14.986000061035156,12.192000389099121,20.827999114990234,38.60800039768219,34.03600054979324,39.370000064373016,32.257999777793884,34.797999918460846,46.22800087928772,85.851999938488,51.8160001039505,69.84999960660934,50.80000001192093,48.76799964904785,58.92799997329712
US_288880,17.780000686645508,25.399999618530273,66.04000091552734,22.860000610351562,22.860000610351562,53.34000015258789,73.66000366210938,40.63999938964844,63.5,22.860000610351562,35.560001373291016,27.940000534057617,63.499999046325684,43.179999351501465,66.04000091552734,73.6599988937378,66.03999900817871,177.80000019073486,116.84000396728516,71.11999893188477,96.52000045776367,96.51999950408936,68.58000087738037,55.8799991607666
US_288883,10.92199993133545,18.288000106811523,17.27199935913086,21.082000732421875,20.31999969482422,34.0359992980957,47.24399948120117,73.66000366210938,34.0359992980957,26.16200065612793,26.923999786376953,18.288000106811523,66.29400026798248,56.64199995994568,59.944000124931335,56.6420002579689,63.500000298023224,109.98199903964996,117.85599887371063,114.04599964618683,81.53399968147278,82.29599940776825,58.41999942064285,58.165999591350555
US_289187,13.970000267028809,17.780000686645508,17.780000686645508,17.780000686645508,41.90999984741211,43.18000030517578,40.63999938964844,63.5,35.560001373291016,29.209999084472656,25.145999908447266,24.384000778198242,65.53200024366379,63.500001192092896,79.24800056219101,71.12000012397766,145.79600167274475,113.03000181913376,65.53199934959412,118.1100002527237,104.13999938964844,72.38999843597412,90.17000019550323,65.27799892425537
US_289271,13.715999603271484,21.8439998626709,15.494000434875488,18.79599952697754,26.923999786376953,43.18000030517578,44.45000076293945,67.05599975585938,40.63999938964844,27.43199920654297,24.1299991607666,13.208000183105469,62.73799932003021,58.67399978637695,67.3099993467331,63.245999813079834,132.5880012512207,106.93400120735168,102.87000226974487,216.40800082683563,106.67999935150146,100.33000147342682,91.44000148773193,58.16600012779236
US_289455,9.652000427246094,10.92199993133545,14.223999977111816,19.558000564575195,18.288000106811523,27.43199920654297,44.95800018310547,31.75,24.63800048828125,36.57600021362305,22.097999572753906,13.970000267028809,48.513999819755554,43.94199997186661,65.02400052547455,44.19600045681,44.450000166893005,57.65799915790558,70.61199975013733,82.54999959468842,106.68000102043152,74.16800040006638,71.88199961185455,48.006000339984894
US_289832,18.034000396728516,21.082000732421875,16.256000518798828,22.351999282836914,26.670000076293945,30.479999542236328,32.512001037597656,40.63999938964844,48.768001556396484,25.399999618530273,27.940000534057617,13.461999893188477,47.49799996614456,65.27800005674362,85.09000015258789,78.4860007762909,101.3459997177124,72.39000034332275,89.91600060462952,91.69400089979172,109.72799962759018,73.15200078487396,154.68600153923035,62.73800086975098
US_290041,2.7939999103546143,5.079999923706055,5.079999923706055,7.619999885559082,12.699999809265137,20.31999969482422,27.940000534057617,22.606000900268555,15.239999771118164,7.619999885559082,5.8420000076293945,5.079999923706055,19.050000071525574,11.430000364780426,17.77999973297119,35.55999946594238,30.479999542236328,27.9399995803833,40.63999938964844,29.210000813007355,30.479999542236328,25.399999618530273,17.52599996328354,15.239999771118164
US_290131,3.0480000972747803,10.15999984741211,4.317999839782715,5.079999923706055,3.809999942779541,8.890000343322754,14.223999977111816,23.368000030517578,8.63599967956543,13.715999603271484,5.079999923706055,5.8420000076293945,11.430000185966492,20.82799994945526,16.255999982357025,12.70000046491623,5.0799999833106995,14.223999977111816,33.273999750614166,47.75200021266937,34.54399973154068,28.194000601768494,8.636000037193298,13.716000258922577
US_290199,7.619999885559082,5.079999923706055,10.15999984741211,8.128000259399414,12.699999809265137,27.940000534057617,30.479999542236328,48.2599983215332,22.860000610351562,12.699999809265137,16.763999938964844,7.874000072479248,21.336000204086304,12.699999809265137,32.76599979400635,15.239999771118164,27.9399995803833,50.79999923706055,66.03999996185303,50.79999828338623,45.71999931335449,55.8799991607666,33.019999504089355,35.55999946594238
US_290205,5.8420000076293945,3.809999942779541,8.890000343322754,17.27199935913086,23.621999740600586,36.83000183105469,48.768001556396484,43.433998107910156,25.65399932861328,21.082000732421875,4.826000213623047,5.079999923706055,12.954000174999237,14.986000061035156,21.844000339508057,24.383999466896057,41.40200072526932,45.97400039434433,86.3600002527237,62.2300009727478,41.14800012111664,56.3879998922348,14.73200011253357,10.160000085830688
US_290208,6.0960001945495605,5.334000110626221,4.572000026702881,4.064000129699707,18.288000106811523,14.986000061035156,17.525999069213867,14.732000350952148,15.494000434875488,9.652000427246094,5.334000110626221,6.349999904632568,16.510000109672546,11.684000253677368,16.256000101566315,8.12800019979477,18.288000106811523,21.590000450611115,27.177999913692474,18.288000226020813,24.38400012254715,12.954000174999237,9.144000053405762,12.191999971866608
US_290234,7.619999885559082,6.857999801635742,6.857999801635742,14.477999687194824,17.525999069213867,24.63800048828125,33.02000045776367,25.908000946044922,33.02000045776367,17.525999069213867,58.67399978637695,8.63599967956543,17.78000009059906,26.415999948978424,26.161999762058258,55.879999577999115,26.162000238895416,27.432000517845154,41.656000435352325,53.848000943660736,48.76800036430359,31.49600076675415,66.29399991035461,32.25800037384033
US_290404,2.5399999618530273,2.5399999618530273,5.079999923706055,2.5399999618530273,7.619999885559082,5.079999923706055,7.619999885559082,12.699999809265137,7.619999885559082,2.5399999618530273,5.079999923706055,2.5399999618530273,12.699999809265137,10.15999984741211,15.239999771118164,12.699999809265137,35.55999946594238,12.699999809265137,15.239999771118164,27.9399995803833,25.399999618530273,20.31999969482422,27.9399995803833,15.239999771118164
US_290407,5.079999923706055,5.079999923706055,10.15999984741211,10.15999984741211,15.239999771118164,12.699999809265137,25.399999618530273,22.860000610351562,15.239999771118164,15.239999771118164,5.079999923706055,10.15999984741211,20.31999969482422,20.31999969482422,27.9399995803833,35.55999946594238,20.31999969482422,27.9399995803833,55.8799991607666,40.63999938964844,35.55999946594238,22.859999656677246,35.55999946594238,25.399999618530273
