ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_218729,51.816001892089844,104.1399974822998,144.7799997329712,147.31999969482422,157.47999954223633
US_218947,66.802001953125,129.54000282287598,138.17600268125534,153.16200226545334,153.16200226545334
US_218999,63.5,83.56599998474121,120.90399742126465,160.52799797058105,167.63999789953232
US_219001,43.18000030517578,66.04000091552734,76.20000076293945,83.81999969482422,86.35999965667725
US_219004,101.5999984741211,152.39999771118164,157.4799976348877,193.03999710083008,193.03999710083008
US_219059,53.59400177001953,96.77400016784668,100.83800011873245,100.83800011873245,101.60000014305115
US_219077,37.08399963378906,65.78599941730499,66.80199944972992,67.30999946594238,74.67600065469742
US_219101,46.736000061035156,69.0879979133606,81.7880003452301,103.63199979066849,133.85800009965897
US_219166,48.768001556396484,117.85600280761719,162.052001953125,166.62400197982788,174.24400210380554
US_219170,55.880001068115234,93.97999954223633,104.14000225067139,137.1599998474121,165.0999994277954
US_219235,61.72200012207031,123.44399833679199,155.95599794387817,155.95599794387817,155.95599794387817
US_220021,86.36000061035156,104.14000129699707,180.33999919891357,187.95999908447266,193.0399990081787
US_220134,81.78800201416016,95.75800228118896,113.28400206565857,119.38000237941742,161.03600269556046
US_220237,86.36000061035156,121.92000007629395,142.23999977111816,180.33999919891357,309.88000106811523
US_220347,60.45199966430664,109.72800064086914,112.01400065422058,120.64999777078629,165.86199855804443
US_220427,55.11800003051758,91.18600082397461,106.68000078201294,110.49000078439713,137.1599999666214
US_220630,43.94200134277344,69.0880012512207,72.39000117778778,110.23600101470947,142.74800127744675
US_220792,69.8499984741211,116.83999633789062,177.7999973297119,193.03999710083008,239.52199929952621
US_220796,55.880001068115234,116.84000205993652,165.10000228881836,215.9000015258789,233.6800012588501
US_220797,104.13999938964844,134.61999893188477,231.1399974822998,299.7199983596802,299.7199983596802
US_220955,71.12000274658203,106.67999839782715,147.31999969482422,198.11999893188477,251.45999813079834
US_221094,91.44000244140625,111.76000213623047,187.96000289916992,210.82000255584717,233.6800012588501
US_221096,59.689998626708984,101.34600067138672,140.7160005569458,222.50400018692017,263.39800012111664
US_221185,88.64600372314453,122.17399883270264,170.17999982833862,181.3559997677803,186.68999975919724
US_221262,58.41999816894531,111.75999641418457,113.79199647903442,129.5399990081787,144.77999877929688
US_221314,67.30999755859375,99.06000137329102,114.30000114440918,154.94000053405762,223.51999950408936
US_221389,79.50199890136719,139.70000076293945,180.3400001525879,198.11999988555908,213.35999870300293
US_221707,81.27999877929688,127.00000190734863,149.85999965667725,180.33999729156494,182.87999725341797
US_221712,53.08599853515625,73.4060001373291,90.1700006723404,91.69400072097778,91.94800049066544
US_221738,47.24399948120117,78.48600006103516,79.75600010156631,105.15599977970123,135.89000022411346
US_221743,74.4219970703125,102.86999762058258,121.91999912261963,157.479998588562,180.3400011062622
US_221852,93.9800033569336,137.16000366210938,162.56000328063965,241.30000019073486,241.30000019073486
US_221865,93.9800033569336,124.46000385284424,127.00000381469727,127.00000381469727,127.00000381469727
US_221900,66.04000091552734,93.98000144958496,175.26000213623047,243.84000301361084,302.2600040435791
US_221962,68.83399963378906,96.51999855041504,116.83999824523926,162.55999755859375,228.59999656677246
US_221967,73.66000366210938,127.00000381469727,129.5400037765503,129.5400037765503,156.71800208091736
US_222281,66.04000091552734,114.30000114440918,121.92000102996826,165.10000038146973,236.2200002670288
US_222477,47.75199890136719,63.245999336242676,103.12399959564209,125.98399925231934,160.019999563694
US_222658,82.55000305175781,110.74400424957275,119.3799991607666,157.479998588562,180.33999824523926
US_222773,60.959999084472656,93.98000049591064,111.7599983215332,144.77999782562256,190.49999904632568
US_222870,63.5,101.5999984741211,129.5399980545044,162.55999851226807,170.17999839782715
US_222896,68.58000183105469,109.21999931335449,152.39999866485596,167.6400032043457,172.97399961948395
US_223107,83.81999969482422,112.52200078964233,121.92000007629395,155.7020013332367,201.16800141334534
US_223134,64.7699966430664,109.47399806976318,130.3019995689392,139.9539995789528,193.03999710083008
US_223424,13.970000267028809,19.812000274658203,24.63800036907196,33.02000021934509,34.290000200271606
US_223619,68.0719985961914,119.3799991607666,137.16000175476074,197.10400009155273,299.9740020632744
US_223650,64.7699966430664,101.5999984741211,134.87399911880493,204.72399950027466,263.6519995331764
US_223851,45.720001220703125,66.29399967193604,70.61200088262558,109.98200035095215,114.55400151014328
US_223917,71.12000274658203,152.40000343322754,208.27999877929688,246.37999820709229,271.7799987792969
US_223939,63.5,90.67799997329712,105.91800212860107,137.92199897766113,163.06799918413162
US_224001,71.12000274658203,106.68000030517578,148.59000205993652,185.42000007629395,256.5399990081787
US_224173,101.5999984741211,110.48999857902527,130.8099982738495,134.61999988555908,185.419997215271
US_224265,91.44000244140625,152.40000343322754,152.40000343322754,180.33999824523926,187.95999813079834
US_224467,54.86399841308594,98.80599784851074,110.48999762535095,121.66600108146667,134.3659983277321
US_224472,105.66400146484375,117.60200142860413,181.3560028076172,253.74600386619568,271.5260044336319
US_224778,58.41999816894531,99.0600004196167,147.31999969482422,182.8799991607666,223.51999855041504
US_224966,144.77999877929688,190.49999904632568,231.13999938964844,259.07999897003174,289.55999851226807
US_225062,78.48600006103516,124.46000099182129,203.1999979019165,215.89999771118164,215.89999771118164
US_225074,83.81999969482422,114.29999732971191,137.15999794006348,147.32000064849854,261.6199998855591
US_225223,56.13399887084961,99.56799697875977,157.98800134658813,210.05800068378448,212.59800070524216
US_225247,88.9000015258789,190.5,233.68000030517578,332.73999881744385,454.65999603271484
US_225291,55.625999450683594,77.72400295734406,88.13800191879272,107.44200080633163,177.54600083827972
US_225361,63.5,114.30000114440918,139.70000076293945,198.11999797821045,279.3999967575073
US_225366,59.944000244140625,106.17200088500977,124.96800100803375,161.29000079631805,162.5600008368492
US_225384,50.03799819946289,65.53199815750122,74.42200040817261,85.85200029611588,87.37600034475327
US_225467,52.832000732421875,92.20199966430664,110.99799966812134,119.3799996972084,123.95199972391129
US_225692,67.30999755859375,69.84999763965607,108.96599912643433,162.81400060653687,180.84800040721893
US_225704,76.19999694824219,106.68000411987305,121.92000389099121,139.70000076293945,185.41999912261963
US_225772,23.368000030517578,27.432000160217285,38.35400032997131,54.86400067806244,63.754000782966614
US_225776,86.36000061035156,170.94200134277344,178.56199896335602,182.62599903345108,234.44199967384338
US_226400,76.19999694824219,111.76000022888184,154.94000053405762,190.5,198.11999893188477
US_226626,82.55000305175781,105.91799736022949,142.74799823760986,150.36799824237823,188.97599959373474
US_226718,101.5999984741211,167.63999938964844,203.19999885559082,220.979998588562,248.91999626159668
US_226719,91.947998046875,156.20999670028687,205.73999738693237,211.3279967904091,233.4259973168373
US_226721,113.79199981689453,117.60200309753418,148.3359991312027,268.2240003347397,284.98800069093704
US_226816,63.5,111.76000022888184,170.1800012588501,215.899995803833,243.8399953842163
US_227132,78.73999786376953,114.29999732971191,175.25999641418457,215.89999675750732,215.89999675750732
US_227141,62.22999954223633,71.37400150299072,96.26600170135498,131.31799817085266,138.68399810791016
US_227220,111.76000213623047,198.12000274658203,266.7000036239624,276.8600034713745,314.959997177124
US_227276,63.5,101.5999984741211,152.39999866485596,213.36000156402588,233.6800012588501
US_227444,101.5999984741211,165.09999656677246,182.87999629974365,226.05999565124512,264.1599950790405
US_227467,61.72200012207031,96.26600074768066,175.00600051879883,199.89800065755844,233.67999839782715
US_227560,91.44000244140625,118.87199974060059,137.41400003433228,162.56000137329102,167.64000129699707
US_227592,71.12000274658203,104.13999938964844,111.75999927520752,162.5600004196167,195.57999992370605
US_227639,43.433998107910156,68.32600116729736,76.96199870109558,116.83999991416931,163.57599943876266
US_227714,75.94599914550781,125.47600173950195,187.19800281524658,194.8180028796196,241.04600232839584
US_227815,86.36000061035156,124.46000099182129,147.32000064849854,154.94000053405762,200.6599988937378
US_227820,73.91400146484375,129.54000282287598,154.94000244140625,170.1800022125244,263.65199851989746
US_227840,88.9000015258789,160.020001411438,180.3400011062622,223.52000093460083,240.79200088977814
US_228053,63.5,88.9000015258789,104.14000129699707,124.46000003814697,167.64000129699707
US_228055,70.61199951171875,125.22200012207031,182.8799991607666,187.19799929857254,216.91600173711777
US_228374,76.19999694824219,109.21999740600586,114.29999732971191,175.25999641418457,246.37999629974365
US_228445,67.81800079345703,93.98000144958496,116.8400011062622,149.85999965667725,193.03999996185303
US_228608,76.19999694824219,101.85399770736694,120.39600110054016,173.48200106620789,189.73800081014633
US_228846,46.736000061035156,72.38999938964844,92.70999956130981,108.96600008010864,129.54000067710876
US_229000,50.03799819946289,101.09199905395508,124.45999789237976,183.13399946689606,233.17200255393982
US_229003,86.36000061035156,101.60000038146973,113.2839994430542,147.3199987411499,218.18599951267242
US_229048,101.5999984741211,136.65200233459473,175.2600016593933,215.90000134706497,335.2800006866455
US_229079,68.58000183105469,96.52000141143799,129.54000186920166,167.6399965286255,213.36000061035156
US_229218,96.5199966430664,167.63999557495117,198.11999607086182,203.19999599456787,203.1999969482422
US_229220,71.3740005493164,112.26799774169922,146.81199741363525,221.74199795722961,222.24999797344208
US_229230,68.58000183105469,104.14000129699707,104.14000129699707,104.14000129699707,104.14000129699707
US_229617,88.13800048828125,149.86000442504883,218.44000339508057,264.16000270843506,292.10000228881836
US_229639,81.27999877929688,106.68000221252441,137.16000175476074,150.36800169944763,234.44200164079666
US_229648,73.66000366210938,134.62000274658203,180.34000301361084,213.3600025177002,236.2200002670288
US_229657,53.34000015258789,69.85000038146973,79.50200045108795,112.52200019359589,152.9079999923706
US_229793,73.40599822998047,111.7599983215332,154.68600034713745,196.84999990463257,209.29600006341934
US_229850,53.08599853515625,73.15200281143188,113.03000164031982,153.92400193214417,169.9260020852089
US_229860,71.3740005493164,119.37999725341797,137.15999698638916,198.11999702453613,200.65999698638916
US_229940,55.880001068115234,72.38999938964844,93.9800009727478,118.11000072956085,127.25400078296661
US_230022,63.5,157.47999954223633,172.7199993133545,180.3400001525879,236.2199993133545
US_230088,69.8499984741211,137.41399765014648,191.51599884033203,196.8499990105629,199.89799910783768
US_230127,43.94200134277344,83.56599998474121,111.76000082492828,111.76000082492828,131.8260000348091
US_230151,73.66000366210938,93.98000144958496,102.87000322341919,127.76200205087662,152.1460005044937
US_230204,68.58000183105469,111.76000022888184,134.61999988555908,134.61999988555908,182.88000011444092
US_230312,38.099998474121094,62.48400068283081,73.15200054645538,73.15200054645538,93.72600030899048
US_230503,62.22999954223633,105.1560001373291,169.4180006980896,199.64400053024292,223.26600056886673
US_230539,88.9000015258789,96.52000141143799,96.52000141143799,137.1599988937378,165.0999984741211
US_230789,56.38800048828125,99.82200050354004,124.4600003361702,142.23999786376953,175.2599973678589
US_231283,71.12000274658203,97.79000282287598,98.04400283098221,114.3000020980835,129.54000186920166
US_231289,45.21200180053711,85.85200023651123,96.52000045776367,176.78400015830994,291.84600019454956
US_231383,78.73999786376953,115.82399845123291,127.50800037384033,154.43200016021729,161.79800176620483
US_231600,66.04000091552734,81.28000164031982,99.0600004196167,121.92000102996826,142.23999786376953
US_231640,78.73999786376953,106.67999744415283,116.83999729156494,116.83999729156494,124.45999908447266
US_231674,59.43600082397461,93.97999954223633,149.85999965667725,175.25999927520752,200.6599988937378
US_231711,68.58000183105469,114.29999923706055,129.54000091552734,167.63999843597412,177.79999828338623
US_231790,44.70399856567383,70.86599922180176,94.99599933624268,98.04399937391281,102.87000060081482
US_231791,67.30999755859375,82.54999923706055,108.45799839496613,117.09399855136871,145.54200047254562
US_231795,44.95800018310547,45.46600019931793,61.46799975633621,75.69199985265732,76.96200060844421
US_231800,36.06800079345703,85.3439998626709,88.1379998922348,93.98000007867813,118.36399984359741
US_232095,34.290000915527344,66.80200004577637,76.19999980926514,76.7079998254776,88.89999979734421
US_232302,68.58000183105469,72.13599872589111,83.81999778747559,129.5399990081787,132.07999897003174
US_232318,68.58000183105469,91.44000053405762,119.38000011444092,126.74599981307983,153.16199988126755
US_232331,55.880001068115234,81.27999973297119,119.3799991607666,144.7799997329712,198.11999893188477
US_232547,60.70600128173828,80.77200174331665,88.90000057220459,116.58600056171417,142.24000042676926
US_232568,63.24599838256836,100.3299970626831,147.31999969482422,173.481999874115,218.439999461174
US_232569,43.18000030517578,88.89999771118164,97.53599774837494,100.58400082588196,117.0939981341362
US_232570,53.34000015258789,99.56800174713135,143.00200128555298,146.55800133943558,146.8120013475418
US_232592,36.57600021362305,60.96000099182129,64.51600104570389,65.53200107812881,75.43800121545792
US_232593,44.45000076293945,56.642001152038574,70.10400009155273,72.13600009679794,82.29600131511688
US_232617,63.75400161743164,84.58200085163116,115.569997549057,123.18999773263931,161.28999722003937
US_232809,60.959999084472656,93.97999954223633,109.21999931335449,157.4799976348877,167.63999843597412
US_232975,48.00600051879883,79.75600051879883,89.66200059652328,101.09199941158295,126.49199914932251
US_232981,42.92599868774414,62.230000495910645,85.59800052642822,141.98600041866302,156.46400046348572
US_233079,49.2760009765625,91.44000244140625,93.97999954223633,124.45999908447266,147.31999969482422
US_233219,83.81999969482422,109.21999931335449,116.84000205993652,124.4600019454956,180.33999729156494
US_233300,57.65800094604492,96.5200023651123,152.1460018157959,172.97400164604187,247.3960007429123
US_233369,81.27999877929688,88.9000015258789,101.60000133514404,104.14000129699707,114.0460000038147
US_233565,69.8499984741211,80.77199840545654,102.87000060081482,133.0960010290146,144.78000098466873
US_233601,73.66000366210938,90.17000198364258,99.82200193405151,119.38000202178955,152.4000015258789
US_233641,48.2599983215332,81.27999877929688,88.89999866485596,104.13999843597412,134.1119989156723
US_233779,62.22999954223633,118.10999870300293,199.38999843597412,219.45599830150604,253.99999833106995
US_233835,77.21600341796875,106.93400382995605,127.25400352478027,138.43000334501266,167.64000314474106
US_233849,51.05400085449219,84.32800102233887,84.83600103855133,116.84000182151794,161.03600138425827
US_233999,60.959999084472656,130.81000137329102,141.73200154304504,149.60600179433823,160.27400028705597
US_234021,44.95800018310547,87.88400077819824,97.02800071239471,104.14000064134598,115.06199890375137
US_234271,50.79999923706055,91.44000053405762,99.0600004196167,99.0600004196167,134.61999893188477
US_234273,53.34000015258789,83.82000064849854,104.13999938964844,134.61999893188477,185.4199981689453
US_234299,37.08399963378906,59.690001010894775,81.28000116348267,84.328000664711,106.426000893116
US_234301,83.81999969482422,96.51999950408936,104.13999938964844,109.21999931335449,134.6200008392334
US_234358,63.5,102.61599922180176,112.77599954605103,132.3340004682541,224.02800071239471
US_234364,45.720001220703125,57.404001235961914,77.97799968719482,79.50200086832047,84.32799905538559
US_234369,41.402000427246094,47.24400043487549,64.00800079107285,69.08799934387207,74.16799932718277
US_234374,48.2599983215332,78.73999977111816,99.56800174713135,129.03200209140778,135.8900021314621
US_234379,48.00600051879883,88.89999961853027,114.80800008773804,157.479998588562,160.01999855041504
US_234387,58.41999816894531,121.91999626159668,142.2399959564209,142.2399959564209,210.81999683380127
US_234544,63.5,99.0600004196167,119.38000106811523,142.24000072479248,180.3400001525879
US_234549,53.34000015258789,91.44000053405762,124.9680004119873,153.16200006008148,154.1780000925064
US_234603,55.625999450683594,69.85000038146973,87.88400059938431,117.8560009598732,148.08200138807297
US_234694,63.5,86.35999965667725,119.38000106811523,132.07999897003174,139.70000076293945
US_234732,75.69200134277344,96.77400064468384,106.17199993133545,119.63399982452393,157.2259996533394
US_234825,63.5,82.04200172424316,101.60000133514404,121.92000102996826,139.69999885559082
US_234828,60.959999084472656,83.8199987411499,97.02799898386002,101.59999883174896,101.59999883174896
US_234846,73.66000366210938,108.71200466156006,142.24000549316406,178.8160058259964,198.8820055127144
US_234919,63.5,81.28000068664551,104.14000129699707,116.8400011062622,172.71999835968018
US_234978,62.48400115966797,102.10800170898438,163.57600212097168,203.96200114488602,220.72600132226944
US_235014,54.86399841308594,99.06000137329102,119.38000106811523,124.46000099182129,137.6680000424385
US_235027,66.04000091552734,90.42400074005127,106.67999935150146,142.23999977111816,180.3400001525879
US_235050,50.79999923706055,137.1599998474121,170.17999935150146,172.7199993133545,180.33999919891357
US_235121,68.58000183105469,108.20399856567383,160.01999950408936,175.25999927520752,177.79999923706055
US_235130,72.89800262451172,81.28000068664551,144.78000259399414,147.32000255584717,149.8600025177002
US_235175,56.38800048828125,92.70999908447266,113.53799867630005,123.4439988732338,153.9239997267723
US_235205,52.06999969482422,94.23400115966797,95.2500011920929,107.44199901819229,107.94999903440475
US_235207,58.928001403808594,93.9799976348877,152.39999771118164,233.67999744415283,269.2399969100952
US_235298,55.880001068115234,124.46000099182129,165.0999994277954,175.25999927520752,200.6599998474121
US_235307,48.2599983215332,93.97999954223633,96.51999950408936,132.0800018310547,144.77999877929688
US_235345,54.61000061035156,87.12199974060059,94.74199843406677,116.33199763298035,118.87199771404266
US_235410,38.099998474121094,46.7359983921051,60.4520001411438,75.43800157308578,75.69200158119202
US_235415,71.12000274658203,74.93000280857086,96.26600164175034,107.44200074672699,148.5900000333786
US_235562,73.66000366210938,83.82000350952148,111.7600040435791,111.7600040435791,144.7800006866455
US_235565,46.736000061035156,74.93000221252441,118.1100025177002,121.92000252008438,123.1900025010109
US_235594,101.5999984741211,213.36000061035156,274.32000160217285,292.10000133514404,294.64000129699707
US_235671,70.10399627685547,154.1779956817627,180.3400001525879,215.89999961853027,241.29999923706055
US_235754,63.5,112.52199935913086,127.50799894332886,133.85799902677536,134.1119990348816
US_235834,55.880001068115234,83.82000160217285,99.06000137329102,124.45999908447266,187.95999813079834
US_235987,81.27999877929688,139.70000076293945,205.73999977111816,264.1599988937378,307.33999824523926
US_236007,30.733999252319336,41.90999984741211,61.72200036048889,77.72400045394897,87.63000071048737
US_236009,78.73999786376953,83.81999778747559,109.22000026702881,127.00000095367432,142.24000072479248
US_236012,60.959999084472656,83.81999778747559,88.89999771118164,116.83999788761139,129.5399990081787
US_236359,44.95800018310547,98.80600166320801,111.25199866294861,112.26800161600113,119.88800132274628
US_236402,71.12000274658203,109.22000312805176,109.22000312805176,119.38000011444092,139.69999885559082
US_236407,77.47000122070312,151.13000106811523,189.2300009727478,204.47000122070312,204.72400122880936
US_236438,69.8499984741211,76.19999980926514,80.01000165939331,107.94999837875366,116.83999824523926
US_236460,51.5620002746582,76.1999979019165,86.8680009841919,104.13999843597412,152.39999771118164
US_236563,63.5,81.28000068664551,121.92000007629395,152.4000005722046,185.42000007629395
US_236633,55.37200164794922,68.58000135421753,81.27999925613403,124.71399825811386,131.31799840927124
US_236777,66.04000091552734,84.83600044250488,138.6840000152588,149.85999870300293,175.2599983215332
US_236826,75.94599914550781,87.88400268554688,118.87200033664703,157.47999954223633,167.63999938964844
US_237114,89.15399932861328,160.02000045776367,203.20000171661377,203.20000171661377,213.36000156402588
US_237122,47.75199890136719,78.7400016784668,128.26999950408936,164.5919994711876,172.2119995355606
US_237130,66.04000091552734,131.82600021362305,144.27199983596802,156.71799963712692,158.24199962615967
US_237214,56.38800048828125,100.32999801635742,125.72999858856201,130.8099985718727,130.8099985718727
US_237255,76.19999694824219,107.94999694824219,111.25199687480927,113.79199683666229,113.79199683666229
US_237263,66.29399871826172,96.52000045776367,109.21999943256378,154.17799878120422,156.20999884605408
US_237264,58.41999816894531,66.0400013923645,74.93000137805939,83.82000011205673,84.58200013637543
US_237265,74.93000030517578,120.65000051259995,147.32000052928925,164.33800095319748,164.33800095319748
US_237266,48.00600051879883,66.03999876976013,77.97799849510193,80.51800125837326,81.78800129890442
US_237267,41.90999984741211,55.372000217437744,63.50000023841858,78.23199981451035,80.00999915599823
US_237300,81.27999877929688,96.51999855041504,106.67999839782715,162.55999946594238,172.7199993133545
US_237424,57.150001525878906,77.97799825668335,85.8519983291626,124.71399849653244,126.7459985613823
US_237440,75.69200134277344,140.2080020904541,143.002002120018,148.08200055360794,179.83200120925903
US_237452,60.959999084472656,101.60000038146973,116.84000015258789,121.92000007629395,132.07999992370605
US_237455,56.13399887084961,81.53399848937988,111.50600004196167,116.33200001716614,166.36999839544296
US_237460,74.93000030517578,106.17200088500977,123.69800114631653,215.39199924468994,221.99599945545197
US_237470,44.95800018310547,58.16600060462952,59.68999969959259,66.04000073671341,110.9980001449585
US_237506,53.34000015258789,87.3760027885437,104.14000034332275,116.84000015258789,162.55999755859375
US_237656,67.05599975585938,135.6359977722168,185.41999864578247,189.99199873209,200.15199875831604
US_237813,81.27999877929688,129.53999996185303,132.07999992370605,165.0999994277954,170.17999935150146
US_237862,48.2599983215332,83.8199987411499,96.52000045776367,99.0600004196167,114.30000019073486
US_237960,52.06999969482422,83.82000160217285,109.47400188446045,120.90399944782257,132.33399945497513
US_237967,67.30999755859375,100.58399868011475,116.8400011062622,157.48000144958496,198.1200008392334
US_237976,71.12000274658203,91.9479992389679,130.81000137329102,140.96999883651733,173.99000024795532
US_238003,93.9800033569336,149.8600025177002,187.9600019454956,210.82000255584717,261.6200008392334
US_238043,53.34000015258789,86.35999965667725,91.43999862670898,96.51999950408936,127.0
US_238051,53.34000015258789,91.44000244140625,109.22000026702881,127.0,150.36800092458725
US_238063,75.69200134277344,96.01200199127197,120.90399885177612,160.02000045776367,187.7060003876686
US_238082,59.689998626708984,88.90000057220459,116.84000301361084,175.2599973678589,198.11999702453613
US_238171,53.34000015258789,100.58400344848633,127.50800323486328,145.03400206565857,154.94000226259232
US_238223,60.959999084472656,111.76000022888184,154.94000053405762,175.26000022888184,220.97999954223633
US_238252,43.433998107910156,83.81999969482422,91.4399995803833,106.6800012588501,144.77999782562256
US_238289,63.5,91.43999862670898,96.51999855041504,99.05999851226807,106.67999935150146
US_238292,55.880001068115234,124.46000099182129,132.08000087738037,132.08000087738037,134.6200008392334
US_238444,45.720001220703125,78.485999584198,104.14000034332275,121.91999912261963,137.1599998474121
US_238466,48.2599983215332,78.73999977111816,91.94800007343292,160.01999950408936,218.43999862670898
US_238498,48.00600051879883,58.67399787902832,68.07200038433075,88.90000075101852,96.51999861001968
US_238524,58.41999816894531,86.35999870300293,135.6359987258911,135.6359987258911,172.71999835968018
US_238609,50.79999923706055,91.44000053405762,109.22000122070312,134.6200008392334,139.70000076293945
US_238612,54.61000061035156,88.13800048828125,99.82200050354004,110.49000233411789,110.49000233411789
US_238620,82.55000305175781,132.84200185537338,139.69999885559082,157.479998588562,198.6279993057251
US_238630,43.18000030517578,88.89999961853027,107.69600009918213,179.07000064849854,185.4200005531311
US_238700,66.04000091552734,129.54000091552734,177.80000019073486,203.19999980926514,248.91999912261963
US_238712,68.58000183105469,116.84000301361084,152.40000343322754,165.10000324249268,187.95999908447266
US_238717,40.63999938964844,66.03999996185303,95.50399923324585,100.58399921655655,101.59999924898148
US_238746,70.10399627685547,124.46000289916992,124.46000289916992,178.3080017566681,181.35600185394287
US_238754,57.9119987487793,77.97800159454346,120.39600086212158,147.06600081920624,155.95600074529648
US_238827,71.12000274658203,129.54000091552734,132.08000087738037,193.03999996185303,198.11999988555908
US_238880,66.802001953125,91.43999671936035,113.02999687194824,122.42799878120422,172.71999835968018
US_238960,34.0359992980957,53.59400177001953,71.11999893188477,82.29599875211716,82.54999876022339
US_239000,51.816001892089844,59.18199920654297,87.3760027885437,99.06000101566315,126.49199968576431
US_240019,43.18000030517578,50.79999828338623,55.879998207092285,68.57999897003174,99.05999851226807
US_240100,9.144000053405762,16.5100000500679,19.558000445365906,27.940000593662262,30.226000666618347
US_240165,34.79800033569336,38.10000038146973,53.339999198913574,55.8799991607666,83.8199987411499
US_240181,13.970000267028809,16.510000348091125,17.78000032901764,20.320000052452087,24.384000182151794
US_240274,18.79599952697754,18.79599952697754,29.463999688625336,35.81399977207184,45.21200042963028
US_240330,43.18000030517578,76.20000076293945,76.20000076293945,78.74000072479248,78.74000072479248
US_240364,45.720001220703125,50.80000019073486,58.420000076293945,64.5160002708435,82.29599952697754
US_240554,51.05400085449219,62.230000734329224,62.99200075864792,64.0080007314682,72.6440007686615
US_240622,34.79800033569336,39.369998931884766,39.369998931884766,39.87799894809723,50.0380003452301
US_240807,47.24399948120117,56.89599895477295,68.58000040054321,76.96200054883957,85.0900005698204
US_240923,39.624000549316406,81.28000068664551,92.45600116252899,92.45600116252899,92.45600116252899
US_240926,38.099998474121094,45.465999603271484,55.371999740600586,73.15199983119965,77.46999996900558
US_241008,25.399999618530273,40.640000343322754,40.640000343322754,43.179999351501465,50.80000019073486
US_241088,38.099998474121094,55.8799991607666,68.57999897003174,89.66199952363968,93.97999954223633
US_241102,22.097999572753906,25.399999618530273,35.55999946594238,63.499999046325684,83.8199987411499
US_241127,43.433998107910156,81.28000068664551,83.82000064849854,83.8200011253357,92.45600116252899
US_241202,33.02000045776367,38.10000038146973,64.00800037384033,109.9820008277893,142.748000562191
US_241309,30.479999542236328,38.10000038146973,38.10000038146973,45.72000026702881,48.260000228881836
US_241408,20.827999114990234,27.43199908733368,30.479999542236328,40.63999938964844,43.179999351501465
US_241500,22.860000610351562,27.940000534057617,35.55999946594238,40.63999938964844,45.71999931335449
US_241737,30.479999542236328,32.76599955558777,48.00600004196167,76.45400047302246,119.88800013065338
US_241781,20.31999969482422,27.9399995803833,35.55999946594238,40.63999938964844,45.71999931335449
US_241875,36.06800079345703,54.10200071334839,62.992000699043274,64.0080007314682,64.7700007557869
US_241880,34.290000915527344,59.690001487731934,59.690001487731934,59.944001495838165,75.43799966573715
US_241984,48.2599983215332,59.94399833679199,63.499999046325684,97.78999996185303,129.28600007295609
US_241995,50.79999923706055,35.5600004196167,43.18000030517578,45.71999931335449,68.57999897003174
US_242054,12.446000099182129,17.526000261306763,24.892000675201416,37.08399987220764,47.49800002574921
US_242127,17.01799964904785,19.811999797821045,24.891999781131744,42.92599964141846,60.70599979162216
US_242132,12.699999809265137,23.621999740600586,23.875999748706818,39.878000378608704,58.16600066423416
US_242158,35.81399917602539,49.530001640319824,50.80000162124634,56.388001441955566,74.421999335289
US_242173,33.02000045776367,35.5600004196167,43.179999351501465,53.339999198913574,68.57999897003174
US_242185,16.510000228881836,17.77999973297119,21.08200031518936,39.87800043821335,54.35600036382675
US_242221,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,43.179999351501465
US_242260,45.720001220703125,53.34000110626221,60.96000099182129,66.04000091552734,66.04000091552734
US_242266,32.76599884033203,33.01999884843826,35.05199891328812,35.81399893760681,39.37000000476837
US_242301,16.510000228881836,23.368000268936157,32.76600003242493,58.9280002117157,80.77200055122375
US_242317,68.0719985961914,68.0719985961914,68.0719985961914,68.0719985961914,76.96199989318848
US_242404,28.95599937438965,31.24199938774109,45.72000026702881,46.99000030755997,49.783999979496
US_242414,22.860000610351562,35.5600004196167,38.09999942779541,38.09999942779541,46.73600035905838
US_242421,30.479999542236328,30.479999542236328,38.09999942779541,40.63999938964844,48.25999927520752
US_242441,30.479999542236328,66.03999996185303,76.20000076293945,89.1540002822876,102.10800051689148
US_242477,35.051998138427734,62.73799705505371,90.67799711227417,118.36399698257446,125.98399698734283
US_242500,27.940000534057617,27.940000534057617,27.940000534057617,38.09999942779541,50.79999923706055
US_242511,22.860000610351562,31.242000579833984,31.750000596046448,35.55999970436096,45.21199959516525
US_242571,38.354000091552734,54.3560004234314,57.40400046110153,89.91600179672241,143.0020022392273
US_242574,21.59000015258789,33.02000045776367,33.02000045776367,54.60999941825867,87.62999963760376
US_242584,54.61000061035156,57.40400058031082,73.40600043535233,78.2320004105568,88.89999920129776
US_242689,33.27399826049805,52.06999969482422,62.73799967765808,73.65999960899353,88.39199990034103
US_242719,13.970000267028809,18.033999919891357,24.383999943733215,35.55999946594238,43.179999351501465
US_242720,12.954000473022461,24.384000420570374,24.384000420570374,30.734000504016876,30.734000623226166
US_242812,25.399999618530273,40.63999938964844,45.71999931335449,55.8799991607666,93.97999858856201
US_242827,25.399999618530273,25.399999618530273,26.41600012779236,36.322000205516815,40.63999938964844
US_243119,30.479999542236328,49.529998779296875,50.29200053215027,50.80000019073486,68.57999897003174
