time_s,level_rise_m,level_rise_cm
365.58,0.00361,0.361
365.59,0.00361,0.361
365.60,0.00361,0.361
365.61,0.00361,0.361
365.62,0.00361,0.361
365.63,0.00361,0.361
365.64,0.00361,0.361
365.65,0.00361,0.361
365.66,0.00361,0.361
365.67,0.00361,0.361
365.68,0.00361,0.361
365.69,0.00361,0.361
365.69,0.00361,0.361
365.70,0.00361,0.361
365.71,0.00361,0.361
365.72,0.00361,0.361
365.73,0.00361,0.361
365.74,0.00361,0.361
365.75,0.00361,0.361
365.76,0.00361,0.361
365.77,0.00361,0.361
365.78,0.00361,0.361
365.79,0.00361,0.361
365.80,0.00361,0.361
365.81,0.00361,0.361
365.82,0.00361,0.361
365.83,0.00361,0.361
365.84,0.00361,0.361
365.85,0.00361,0.361
365.86,0.00361,0.361
365.87,0.00361,0.361
365.88,0.00361,0.361
365.89,0.00361,0.361
365.90,0.00361,0.361
365.91,0.00361,0.361
365.92,0.00361,0.361
365.93,0.00361,0.361
365.94,0.00361,0.361
365.95,0.00361,0.361
365.96,0.00361,0.361
365.97,0.00361,0.361
365.98,0.00361,0.361
365.99,0.00361,0.361
366.00,0.00361,0.361
366.01,0.00361,0.361
366.01,0.00361,0.361
366.02,0.00361,0.361
366.03,0.00361,0.361
366.04,0.00361,0.361
366.05,0.00361,0.361
366.06,0.00361,0.361
366.07,0.00361,0.361
366.08,0.00361,0.361
366.09,0.00361,0.361
366.10,0.00361,0.361
366.11,0.00361,0.361
366.12,0.00361,0.361
366.13,0.00361,0.361
366.14,0.00361,0.361
366.15,0.00361,0.361
366.16,0.00361,0.361
366.17,0.00361,0.361
366.18,0.00361,0.361
366.19,0.00361,0.361
366.20,0.00361,0.361
366.21,0.00361,0.361
366.22,0.00361,0.361
366.23,0.00361,0.361
366.24,0.00361,0.361
366.25,0.00361,0.361
366.26,0.00361,0.361
366.27,0.00361,0.361
366.28,0.00361,0.361
366.29,0.00361,0.361
366.30,0.00361,0.361
366.31,0.00361,0.361
366.32,0.00361,0.361
366.33,0.00361,0.361
366.33,0.00361,0.361
366.34,0.00361,0.361
366.35,0.00361,0.361
366.36,0.00361,0.361
366.37,0.00361,0.361
366.38,0.00361,0.361
366.39,0.00361,0.361
366.40,0.00361,0.361
366.41,0.00361,0.361
366.42,0.00361,0.361
366.43,0.00361,0.361
366.44,0.00361,0.361
366.45,0.00361,0.361
366.46,0.00361,0.361
366.47,0.00361,0.361
366.48,0.00361,0.361
366.49,0.00361,0.361
366.50,0.00361,0.361
366.51,0.00361,0.361
366.52,0.00361,0.361
366.53,0.00361,0.361
366.54,0.00361,0.361
366.55,0.00361,0.361
366.56,0.00361,0.361
366.57,0.00361,0.361
366.58,0.00361,0.361
366.59,0.00361,0.361
366.60,0.00361,0.361
366.61,0.00361,0.361
366.62,0.00361,0.361
366.63,0.00361,0.361
366.64,0.00361,0.361
366.65,0.00361,0.361
366.65,0.00361,0.361
366.66,0.00361,0.361
366.67,0.00361,0.361
366.68,0.00361,0.361
366.69,0.00361,0.361
366.70,0.00361,0.361
366.71,0.00361,0.361
366.72,0.00361,0.361
366.73,0.00361,0.361
366.74,0.00361,0.361
366.75,0.00361,0.361
366.76,0.00361,0.361
366.77,0.00361,0.361
366.78,0.00361,0.361
366.79,0.00361,0.361
366.80,0.00361,0.361
366.81,0.00361,0.361
366.82,0.00361,0.361
366.83,0.00361,0.361
366.84,0.00361,0.361
366.85,0.00361,0.361
366.86,0.00361,0.361
366.87,0.00361,0.361
366.88,0.00361,0.361
366.89,0.00361,0.361
366.90,0.00361,0.361
366.91,0.00361,0.361
366.92,0.00361,0.361
366.93,0.00361,0.361
366.94,0.00361,0.361
366.95,0.00361,0.361
366.96,0.00361,0.361
366.96,0.00361,0.361
366.97,0.00361,0.361
366.98,0.00361,0.361
366.99,0.00361,0.361
367.00,0.00361,0.361
367.01,0.00361,0.361
367.02,0.00361,0.361
367.03,0.00361,0.361
367.04,0.00361,0.361
367.05,0.00361,0.361
367.06,0.00361,0.361
367.07,0.00361,0.361
367.08,0.00361,0.361
367.09,0.00361,0.361
367.10,0.00361,0.361
367.11,0.00361,0.361
367.12,0.00361,0.361
367.13,0.00361,0.361
367.14,0.00361,0.361
367.15,0.00361,0.361
367.16,0.00361,0.361
367.17,0.00361,0.361
367.18,0.00361,0.361
367.19,0.00361,0.361
367.20,0.00361,0.361
367.21,0.00361,0.361
367.22,0.00361,0.361
367.23,0.00361,0.361
367.24,0.00361,0.361
367.25,0.00361,0.361
367.26,0.00361,0.361
367.27,0.00361,0.361
367.27,0.00361,0.361
367.28,0.00361,0.361
367.29,0.00361,0.361
367.30,0.00361,0.361
367.31,0.00361,0.361
367.32,0.00361,0.361
367.33,0.00361,0.361
367.34,0.00361,0.361
367.35,0.00361,0.361
367.36,0.00361,0.361
367.37,0.00361,0.361
367.38,0.00361,0.361
367.39,0.00361,0.361
367.40,0.00361,0.361
367.41,0.00361,0.361
367.42,0.00361,0.361
367.43,0.00361,0.361
367.44,0.00361,0.361
367.45,0.00361,0.361
367.46,0.00361,0.361
367.47,0.00361,0.361
367.48,0.00361,0.361
367.49,0.00361,0.361
367.50,0.00361,0.361
367.51,0.00361,0.361
367.52,0.00361,0.361
367.53,0.00361,0.361
367.54,0.00361,0.361
367.55,0.00361,0.361
367.56,0.00361,0.361
367.57,0.00361,0.361
367.57,0.00361,0.361
367.58,0.00361,0.361
367.59,0.00361,0.361
367.60,0.00361,0.361
367.61,0.00361,0.361
367.62,0.00361,0.361
367.63,0.00361,0.361
367.64,0.00361,0.361
367.65,0.00361,0.361
367.66,0.00361,0.361
367.67,0.00361,0.361
367.68,0.00361,0.361
367.69,0.00361,0.361
367.70,0.00361,0.361
367.71,0.00361,0.361
367.72,0.00361,0.361
367.73,0.00361,0.361
367.74,0.00361,0.361
367.75,0.00361,0.361
367.76,0.00361,0.361
367.77,0.00361,0.361
367.78,0.00361,0.361
367.79,0.00361,0.361
367.80,0.00361,0.361
367.81,0.00361,0.361
367.82,0.00361,0.361
367.83,0.00361,0.361
367.84,0.00361,0.361
367.85,0.00361,0.361
367.86,0.00361,0.361
367.87,0.00361,0.361
367.87,0.00361,0.361
367.88,0.00361,0.361
367.89,0.00361,0.361
367.90,0.00361,0.361
367.91,0.00361,0.361
367.92,0.00361,0.361
367.93,0.00361,0.361
367.94,0.00361,0.361
367.95,0.00361,0.361
367.96,0.00361,0.361
367.97,0.00361,0.361
367.98,0.00361,0.361
367.99,0.00361,0.361
368.00,0.00361,0.361
368.01,0.00361,0.361
368.02,0.00361,0.361
368.03,0.00361,0.361
368.04,0.00361,0.361
368.05,0.00361,0.361
368.06,0.00361,0.361
368.07,0.00361,0.361
368.08,0.00361,0.361
368.09,0.00361,0.361
368.10,0.00361,0.361
368.11,0.00361,0.361
368.12,0.00361,0.361
368.13,0.00361,0.361
368.14,0.00361,0.361
368.15,0.00361,0.361
368.16,0.00361,0.361
368.17,0.00361,0.361
368.17,0.00361,0.361
368.18,0.00361,0.361
368.19,0.00361,0.361
368.20,0.00361,0.361
368.21,0.00361,0.361
368.22,0.00361,0.361
368.23,0.00361,0.361
368.24,0.00361,0.361
368.25,0.00361,0.361
368.26,0.00361,0.361
368.27,0.00361,0.361
368.28,0.00361,0.361
368.29,0.00361,0.361
368.30,0.00361,0.361
368.31,0.00361,0.361
368.32,0.00361,0.361
368.33,0.00361,0.361
368.34,0.00361,0.361
368.35,0.00361,0.361
368.36,0.00361,0.361
368.37,0.00361,0.361
368.38,0.00361,0.361
368.39,0.00361,0.361
368.40,0.00361,0.361
368.41,0.00361,0.361
368.42,0.00361,0.361
368.43,0.00361,0.361
368.44,0.00361,0.361
368.45,0.00361,0.361
368.46,0.00361,0.361
368.46,0.00361,0.361
368.47,0.00361,0.361
368.48,0.00361,0.361
368.49,0.00361,0.361
368.50,0.00361,0.361
368.51,0.00361,0.361
368.52,0.00361,0.361
368.53,0.00361,0.361
368.54,0.00361,0.361
368.55,0.00361,0.361
368.56,0.00361,0.361
368.57,0.00361,0.361
368.58,0.00361,0.361
368.59,0.00361,0.361
368.60,0.00361,0.361
368.61,0.00361,0.361
368.62,0.00361,0.361
368.63,0.00361,0.361
368.64,0.00361,0.361
368.65,0.00361,0.361
368.66,0.00361,0.361
368.67,0.00361,0.361
368.68,0.00361,0.361
368.69,0.00361,0.361
368.70,0.00361,0.361
368.71,0.00361,0.361
368.72,0.00361,0.361
368.73,0.00361,0.361
368.74,0.00361,0.361
368.75,0.00361,0.361
368.75,0.00361,0.361
368.76,0.00361,0.361
368.77,0.00361,0.361
368.78,0.00361,0.361
368.79,0.00361,0.361
368.80,0.00361,0.361
368.81,0.00361,0.361
368.82,0.00361,0.361
368.83,0.00361,0.361
368.84,0.00361,0.361
368.85,0.00361,0.361
368.86,0.00361,0.361
368.87,0.00361,0.361
368.88,0.00361,0.361
368.89,0.00361,0.361
368.90,0.00361,0.361
368.91,0.00361,0.361
368.92,0.00361,0.361
368.93,0.00361,0.361
368.94,0.00361,0.361
368.95,0.00361,0.361
368.96,0.00361,0.361
368.97,0.00361,0.361
368.98,0.00361,0.361
368.99,0.00361,0.361
369.00,0.00361,0.361
369.01,0.00361,0.361
369.02,0.00361,0.361
369.03,0.00361,0.361
369.04,0.00361,0.361
369.04,0.00361,0.361
369.05,0.00361,0.361
369.06,0.00361,0.361
369.07,0.00361,0.361
369.08,0.00361,0.361
369.09,0.00361,0.361
369.10,0.00361,0.361
369.11,0.00361,0.361
369.12,0.00361,0.361
369.13,0.00361,0.361
369.14,0.00361,0.361
369.15,0.00361,0.361
369.16,0.00361,0.361
369.17,0.00361,0.361
369.18,0.00361,0.361
369.19,0.00361,0.361
369.20,0.00361,0.361
369.21,0.00361,0.361
369.22,0.00361,0.361
369.23,0.00361,0.361
369.24,0.00361,0.361
369.25,0.00361,0.361
369.26,0.00361,0.361
369.27,0.00361,0.361
369.28,0.00361,0.361
369.29,0.00361,0.361
369.30,0.00361,0.361
369.31,0.00361,0.361
369.32,0.00361,0.361
369.33,0.00361,0.361
369.33,0.00361,0.361
369.34,0.00361,0.361
369.35,0.00361,0.361
369.36,0.00361,0.361
369.37,0.00361,0.361
369.38,0.00361,0.361
369.39,0.00361,0.361
369.40,0.00361,0.361
369.41,0.00361,0.361
369.42,0.00361,0.361
369.43,0.00361,0.361
369.44,0.00361,0.361
369.45,0.00361,0.361
369.46,0.00361,0.361
369.47,0.00361,0.361
369.48,0.00361,0.361
369.49,0.00361,0.361
369.50,0.00361,0.361
369.51,0.00361,0.361
369.52,0.00361,0.361
369.53,0.00361,0.361
369.54,0.00361,0.361
369.55,0.00361,0.361
369.56,0.00361,0.361
369.57,0.00361,0.361
369.58,0.00361,0.361
369.59,0.00361,0.361
369.60,0.00361,0.361
369.61,0.00361,0.361
369.61,0.00361,0.361
369.62,0.00361,0.361
369.63,0.00361,0.361
369.64,0.00361,0.361
369.65,0.00361,0.361
369.66,0.00361,0.361
369.67,0.00361,0.361
369.68,0.00361,0.361
369.69,0.00361,0.361
369.70,0.00361,0.361
369.71,0.00361,0.361
369.72,0.00361,0.361
369.73,0.00361,0.361
369.74,0.00361,0.361
369.75,0.00361,0.361
369.76,0.00361,0.361
369.77,0.00361,0.361
369.78,0.00361,0.361
369.79,0.00361,0.361
369.80,0.00361,0.361
369.81,0.00361,0.361
369.82,0.00361,0.361
369.83,0.00361,0.361
369.84,0.00361,0.361
369.85,0.00361,0.361
369.86,0.00361,0.361
369.87,0.00361,0.361
369.88,0.00361,0.361
369.89,0.00361,0.361
369.89,0.00361,0.361
369.90,0.00361,0.361
369.91,0.00361,0.361
369.92,0.00361,0.361
369.93,0.00361,0.361
369.94,0.00361,0.361
369.95,0.00361,0.361
369.96,0.00361,0.361
369.97,0.00361,0.361
369.98,0.00361,0.361
369.99,0.00361,0.361
370.00,0.00361,0.361
370.01,0.00361,0.361
370.02,0.00361,0.361
370.03,0.00361,0.361
370.04,0.00361,0.361
370.05,0.00361,0.361
370.06,0.00361,0.361
370.07,0.00361,0.361
370.08,0.00361,0.361
370.09,0.00361,0.361
370.10,0.00361,0.361
370.11,0.00361,0.361
370.12,0.00361,0.361
370.13,0.00361,0.361
370.14,0.00361,0.361
370.15,0.00361,0.361
370.16,0.00361,0.361
370.17,0.00361,0.361
370.18,0.00361,0.361
370.18,0.00361,0.361
370.19,0.00361,0.361
370.20,0.00361,0.361
370.21,0.00361,0.361
370.22,0.00361,0.361
370.23,0.00361,0.361
370.24,0.00361,0.361
370.25,0.00361,0.361
370.26,0.00361,0.361
370.27,0.00361,0.361
370.28,0.00361,0.361
370.29,0.00361,0.361
370.30,0.00361,0.361
370.31,0.00361,0.361
370.32,0.00361,0.361
370.33,0.00361,0.361
370.34,0.00361,0.361
370.35,0.00361,0.361
370.36,0.00361,0.361
370.37,0.00361,0.361
370.38,0.00361,0.361
370.39,0.00361,0.361
370.40,0.00361,0.361
370.41,0.00361,0.361
370.42,0.00361,0.361
370.43,0.00361,0.361
370.44,0.00361,0.361
370.45,0.00361,0.361
370.46,0.00361,0.361
370.46,0.00361,0.361
370.47,0.00361,0.361
370.48,0.00361,0.361
370.49,0.00361,0.361
370.50,0.00361,0.361
370.51,0.00361,0.361
370.52,0.00361,0.361
370.53,0.00361,0.361
370.54,0.00361,0.361
370.55,0.00361,0.361
370.56,0.00361,0.361
370.57,0.00361,0.361
370.58,0.00361,0.361
370.59,0.00361,0.361
370.60,0.00361,0.361
370.61,0.00361,0.361
370.62,0.00361,0.361
370.63,0.00361,0.361
370.64,0.00361,0.361
370.65,0.00361,0.361
370.66,0.00361,0.361
370.67,0.00361,0.361
370.68,0.00361,0.361
370.69,0.00361,0.361
370.70,0.00361,0.361
370.71,0.00361,0.361
370.72,0.00361,0.361
370.73,0.00361,0.361
370.73,0.00361,0.361
370.74,0.00361,0.361
370.75,0.00361,0.361
370.76,0.00361,0.361
370.77,0.00361,0.361
370.78,0.00361,0.361
370.79,0.00361,0.361
370.80,0.00361,0.361
370.81,0.00361,0.361
370.82,0.00361,0.361
370.83,0.00361,0.361
370.84,0.00361,0.361
370.85,0.00361,0.361
370.86,0.00361,0.361
370.87,0.00361,0.361
370.88,0.00361,0.361
370.89,0.00361,0.361
370.90,0.00361,0.361
370.91,0.00361,0.361
370.92,0.00361,0.361
370.93,0.00361,0.361
370.94,0.00361,0.361
370.95,0.00361,0.361
370.96,0.00361,0.361
370.97,0.00361,0.361
370.98,0.00361,0.361
370.99,0.00361,0.361
371.00,0.00361,0.361
371.01,0.00361,0.361
371.01,0.00361,0.361
371.02,0.00361,0.361
371.03,0.00361,0.361
371.04,0.00361,0.361
371.05,0.00361,0.361
371.06,0.00361,0.361
371.07,0.00361,0.361
371.08,0.00361,0.361
371.09,0.00361,0.361
371.10,0.00362,0.362
371.11,0.00362,0.362
371.12,0.00362,0.362
371.13,0.00362,0.362
371.14,0.00362,0.362
371.15,0.00362,0.362
371.16,0.00362,0.362
371.17,0.00362,0.362
371.18,0.00362,0.362
371.19,0.00362,0.362
371.20,0.00362,0.362
371.21,0.00362,0.362
371.22,0.00362,0.362
371.23,0.00362,0.362
371.24,0.00362,0.362
371.25,0.00362,0.362
371.26,0.00362,0.362
371.27,0.00362,0.362
371.28,0.00362,0.362
371.28,0.00362,0.362
371.29,0.00362,0.362
371.30,0.00362,0.362
371.31,0.00362,0.362
371.32,0.00362,0.362
371.33,0.00362,0.362
371.34,0.00362,0.362
371.35,0.00362,0.362
371.36,0.00362,0.362
371.37,0.00362,0.362
371.38,0.00362,0.362
371.39,0.00362,0.362
371.40,0.00362,0.362
371.41,0.00362,0.362
371.42,0.00362,0.362
371.43,0.00362,0.362
371.44,0.00362,0.362
371.45,0.00362,0.362
371.46,0.00362,0.362
371.47,0.00362,0.362
371.48,0.00362,0.362
371.49,0.00362,0.362
371.50,0.00362,0.362
371.51,0.00362,0.362
371.52,0.00362,0.362
371.53,0.00362,0.362
371.54,0.00362,0.362
371.55,0.00362,0.362
371.55,0.00362,0.362
371.56,0.00362,0.362
371.57,0.00362,0.362
371.58,0.00362,0.362
371.59,0.00362,0.362
371.60,0.00362,0.362
371.61,0.00362,0.362
371.62,0.00362,0.362
371.63,0.00362,0.362
371.64,0.00362,0.362
371.65,0.00362,0.362
371.66,0.00362,0.362
371.67,0.00362,0.362
371.68,0.00362,0.362
371.69,0.00362,0.362
371.70,0.00362,0.362
371.71,0.00362,0.362
371.72,0.00362,0.362
371.73,0.00362,0.362
371.74,0.00362,0.362
371.75,0.00362,0.362
371.76,0.00362,0.362
371.77,0.00362,0.362
371.78,0.00362,0.362
371.79,0.00362,0.362
371.80,0.00362,0.362
371.81,0.00362,0.362
371.82,0.00362,0.362
371.82,0.00362,0.362
371.83,0.00362,0.362
371.84,0.00362,0.362
371.85,0.00362,0.362
371.86,0.00362,0.362
371.87,0.00362,0.362
371.88,0.00362,0.362
371.89,0.00362,0.362
371.90,0.00362,0.362
371.91,0.00362,0.362
371.92,0.00362,0.362
371.93,0.00362,0.362
371.94,0.00362,0.362
371.95,0.00362,0.362
371.96,0.00362,0.362
371.97,0.00362,0.362
371.98,0.00362,0.362
371.99,0.00362,0.362
372.00,0.00362,0.362
372.01,0.00362,0.362
372.02,0.00362,0.362
372.03,0.00362,0.362
372.04,0.00362,0.362
372.05,0.00362,0.362
372.06,0.00362,0.362
372.07,0.00362,0.362
372.08,0.00362,0.362
372.08,0.00362,0.362
372.09,0.00362,0.362
372.10,0.00362,0.362
372.11,0.00362,0.362
372.12,0.00362,0.362
372.13,0.00362,0.362
372.14,0.00362,0.362
372.15,0.00362,0.362
372.16,0.00362,0.362
372.17,0.00362,0.362
372.18,0.00362,0.362
372.19,0.00362,0.362
372.20,0.00362,0.362
372.21,0.00362,0.362
372.22,0.00362,0.362
372.23,0.00362,0.362
372.24,0.00362,0.362
372.25,0.00362,0.362
372.26,0.00362,0.362
372.27,0.00362,0.362
372.28,0.00362,0.362
372.29,0.00362,0.362
372.30,0.00362,0.362
372.31,0.00362,0.362
372.32,0.00362,0.362
372.33,0.00362,0.362
372.34,0.00362,0.362
372.35,0.00362,0.362
372.35,0.00362,0.362
372.36,0.00362,0.362
372.37,0.00362,0.362
372.38,0.00362,0.362
372.39,0.00362,0.362
372.40,0.00362,0.362
372.41,0.00362,0.362
372.42,0.00362,0.362
372.43,0.00362,0.362
372.44,0.00362,0.362
372.45,0.00362,0.362
372.46,0.00362,0.362
372.47,0.00362,0.362
372.48,0.00362,0.362
372.49,0.00362,0.362
372.50,0.00362,0.362
372.51,0.00362,0.362
372.52,0.00362,0.362
372.53,0.00362,0.362
372.54,0.00362,0.362
372.55,0.00362,0.362
372.56,0.00362,0.362
372.57,0.00362,0.362
372.58,0.00362,0.362
372.59,0.00362,0.362
372.60,0.00362,0.362
372.61,0.00362,0.362
372.61,0.00362,0.362
372.62,0.00362,0.362
372.63,0.00362,0.362
372.64,0.00362,0.362
372.65,0.00362,0.362
372.66,0.00362,0.362
372.67,0.00362,0.362
372.68,0.00362,0.362
372.69,0.00362,0.362
372.70,0.00362,0.362
372.71,0.00362,0.362
372.72,0.00362,0.362
372.73,0.00362,0.362
372.74,0.00362,0.362
372.75,0.00362,0.362
372.76,0.00362,0.362
372.77,0.00362,0.362
372.78,0.00362,0.362
372.79,0.00362,0.362
372.80,0.00362,0.362
372.81,0.00362,0.362
372.82,0.00362,0.362
372.83,0.00362,0.362
372.84,0.00362,0.362
372.85,0.00362,0.362
372.86,0.00362,0.362
372.86,0.00362,0.362
372.87,0.00362,0.362
372.88,0.00362,0.362
372.89,0.00362,0.362
372.90,0.00362,0.362
372.91,0.00362,0.362
372.92,0.00362,0.362
372.93,0.00362,0.362
372.94,0.00362,0.362
372.95,0.00362,0.362
372.96,0.00362,0.362
372.97,0.00362,0.362
372.98,0.00362,0.362
372.99,0.00362,0.362
373.00,0.00362,0.362
373.01,0.00362,0.362
373.02,0.00362,0.362
373.03,0.00362,0.362
373.04,0.00362,0.362
373.05,0.00362,0.362
373.06,0.00362,0.362
373.07,0.00362,0.362
373.08,0.00362,0.362
373.09,0.00362,0.362
373.10,0.00362,0.362
373.11,0.00362,0.362
373.12,0.00362,0.362
373.12,0.00362,0.362
373.13,0.00362,0.362
373.14,0.00362,0.362
373.15,0.00362,0.362
373.16,0.00362,0.362
373.17,0.00362,0.362
373.18,0.00362,0.362
373.19,0.00362,0.362
373.20,0.00362,0.362
373.21,0.00362,0.362
373.22,0.00362,0.362
373.23,0.00362,0.362
373.24,0.00362,0.362
373.25,0.00362,0.362
373.26,0.00362,0.362
373.27,0.00362,0.362
373.28,0.00362,0.362
373.29,0.00362,0.362
373.30,0.00362,0.362
373.31,0.00362,0.362
373.32,0.00362,0.362
373.33,0.00362,0.362
373.34,0.00362,0.362
373.35,0.00362,0.362
373.36,0.00362,0.362
373.37,0.00362,0.362
373.38,0.00362,0.362
373.38,0.00362,0.362
373.39,0.00362,0.362
373.40,0.00362,0.362
373.41,0.00362,0.362
373.42,0.00362,0.362
373.43,0.00362,0.362
373.44,0.00362,0.362
373.45,0.00362,0.362
373.46,0.00362,0.362
373.47,0.00362,0.362
373.48,0.00362,0.362
373.49,0.00362,0.362
373.50,0.00362,0.362
373.51,0.00362,0.362
373.52,0.00362,0.362
373.53,0.00362,0.362
373.54,0.00362,0.362
373.55,0.00362,0.362
373.56,0.00362,0.362
373.57,0.00362,0.362
373.58,0.00362,0.362
373.59,0.00362,0.362
373.60,0.00362,0.362
373.61,0.00362,0.362
373.62,0.00362,0.362
373.63,0.00362,0.362
373.63,0.00362,0.362
373.64,0.00362,0.362
373.65,0.00362,0.362
373.66,0.00362,0.362
373.67,0.00362,0.362
373.68,0.00362,0.362
373.69,0.00362,0.362
373.70,0.00362,0.362
373.71,0.00362,0.362
373.72,0.00362,0.362
373.73,0.00362,0.362
373.74,0.00362,0.362
373.75,0.00362,0.362
373.76,0.00362,0.362
373.77,0.00362,0.362
373.78,0.00362,0.362
373.79,0.00362,0.362
373.80,0.00362,0.362
373.81,0.00362,0.362
373.82,0.00362,0.362
373.83,0.00362,0.362
373.84,0.00362,0.362
373.85,0.00362,0.362
373.86,0.00362,0.362
373.87,0.00362,0.362
373.88,0.00362,0.362
373.88,0.00362,0.362
373.89,0.00362,0.362
373.90,0.00362,0.362
373.91,0.00362,0.362
373.92,0.00362,0.362
373.93,0.00362,0.362
373.94,0.00362,0.362
373.95,0.00362,0.362
373.96,0.00362,0.362
373.97,0.00362,0.362
373.98,0.00362,0.362
373.99,0.00362,0.362
374.00,0.00362,0.362
374.01,0.00362,0.362
374.02,0.00362,0.362
374.03,0.00362,0.362
374.04,0.00362,0.362
374.05,0.00362,0.362
374.06,0.00362,0.362
374.07,0.00362,0.362
374.08,0.00362,0.362
374.09,0.00362,0.362
374.10,0.00362,0.362
374.11,0.00362,0.362
374.12,0.00362,0.362
374.13,0.00362,0.362
374.13,0.00362,0.362
374.14,0.00362,0.362
374.15,0.00362,0.362
374.16,0.00362,0.362
374.17,0.00362,0.362
374.18,0.00362,0.362
374.19,0.00362,0.362
374.20,0.00362,0.362
374.21,0.00362,0.362
374.22,0.00362,0.362
374.23,0.00362,0.362
374.24,0.00362,0.362
374.25,0.00362,0.362
374.26,0.00362,0.362
374.27,0.00362,0.362
374.28,0.00362,0.362
374.29,0.00362,0.362
374.30,0.00362,0.362
374.31,0.00362,0.362
374.32,0.00362,0.362
374.33,0.00362,0.362
374.34,0.00362,0.362
374.35,0.00362,0.362
374.36,0.00362,0.362
374.37,0.00362,0.362
374.38,0.00362,0.362
374.38,0.00362,0.362
374.39,0.00362,0.362
374.40,0.00362,0.362
374.41,0.00362,0.362
374.42,0.00362,0.362
374.43,0.00362,0.362
374.44,0.00362,0.362
374.45,0.00362,0.362
374.46,0.00362,0.362
374.47,0.00362,0.362
374.48,0.00362,0.362
374.49,0.00362,0.362
374.50,0.00362,0.362
374.51,0.00362,0.362
374.52,0.00362,0.362
374.53,0.00362,0.362
374.54,0.00362,0.362
374.55,0.00362,0.362
374.56,0.00362,0.362
374.57,0.00362,0.362
374.58,0.00362,0.362
374.59,0.00362,0.362
374.60,0.00362,0.362
374.61,0.00362,0.362
374.62,0.00362,0.362
374.63,0.00362,0.362
374.63,0.00362,0.362
374.64,0.00362,0.362
374.65,0.00362,0.362
374.66,0.00362,0.362
374.67,0.00362,0.362
374.68,0.00362,0.362
374.69,0.00362,0.362
374.70,0.00362,0.362
374.71,0.00362,0.362
374.72,0.00362,0.362
374.73,0.00362,0.362
374.74,0.00362,0.362
374.75,0.00362,0.362
374.76,0.00362,0.362
374.77,0.00362,0.362
374.78,0.00362,0.362
374.79,0.00362,0.362
374.80,0.00362,0.362
374.81,0.00362,0.362
374.82,0.00362,0.362
374.83,0.00362,0.362
374.84,0.00362,0.362
374.85,0.00362,0.362
374.86,0.00362,0.362
374.87,0.00362,0.362
374.87,0.00362,0.362
374.88,0.00362,0.362
374.89,0.00362,0.362
374.90,0.00362,0.362
374.91,0.00362,0.362
374.92,0.00362,0.362
374.93,0.00362,0.362
374.94,0.00362,0.362
374.95,0.00362,0.362
374.96,0.00362,0.362
374.97,0.00362,0.362
374.98,0.00362,0.362
374.99,0.00362,0.362
375.00,0.00362,0.362
375.01,0.00362,0.362
375.02,0.00362,0.362
375.03,0.00362,0.362
375.04,0.00362,0.362
375.05,0.00362,0.362
375.06,0.00362,0.362
375.07,0.00362,0.362
375.08,0.00362,0.362
375.09,0.00362,0.362
375.10,0.00362,0.362
375.11,0.00362,0.362
375.12,0.00362,0.362
375.12,0.00362,0.362
375.13,0.00362,0.362
375.14,0.00362,0.362
375.15,0.00362,0.362
375.16,0.00362,0.362
375.17,0.00362,0.362
375.18,0.00362,0.362
375.19,0.00362,0.362
375.20,0.00362,0.362
375.21,0.00362,0.362
375.22,0.00362,0.362
375.23,0.00362,0.362
375.24,0.00362,0.362
375.25,0.00362,0.362
375.26,0.00362,0.362
375.27,0.00362,0.362
375.28,0.00362,0.362
375.29,0.00362,0.362
375.30,0.00362,0.362
375.31,0.00362,0.362
375.32,0.00362,0.362
375.33,0.00362,0.362
375.34,0.00362,0.362
375.35,0.00362,0.362
375.36,0.00362,0.362
375.36,0.00362,0.362
375.37,0.00362,0.362
375.38,0.00362,0.362
375.39,0.00362,0.362
375.40,0.00362,0.362
375.41,0.00362,0.362
375.42,0.00362,0.362
375.43,0.00362,0.362
375.44,0.00362,0.362
375.45,0.00362,0.362
375.46,0.00362,0.362
375.47,0.00362,0.362
375.48,0.00362,0.362
375.49,0.00362,0.362
375.50,0.00362,0.362
375.51,0.00362,0.362
375.52,0.00362,0.362
375.53,0.00362,0.362
375.54,0.00362,0.362
375.55,0.00362,0.362
375.56,0.00362,0.362
375.57,0.00362,0.362
375.58,0.00362,0.362
375.59,0.00362,0.362
375.60,0.00362,0.362
375.60,0.00362,0.362
375.61,0.00362,0.362
375.62,0.00362,0.362
375.63,0.00362,0.362
375.64,0.00362,0.362
375.65,0.00362,0.362
375.66,0.00362,0.362
375.67,0.00362,0.362
375.68,0.00362,0.362
375.69,0.00362,0.362
375.70,0.00362,0.362
375.71,0.00362,0.362
375.72,0.00362,0.362
375.73,0.00362,0.362
375.74,0.00362,0.362
375.75,0.00362,0.362
375.76,0.00362,0.362
375.77,0.00362,0.362
375.78,0.00362,0.362
375.79,0.00362,0.362
375.80,0.00362,0.362
375.81,0.00362,0.362
375.82,0.00362,0.362
375.83,0.00362,0.362
375.84,0.00362,0.362
375.84,0.00362,0.362
375.85,0.00362,0.362
375.86,0.00362,0.362
375.87,0.00362,0.362
375.88,0.00362,0.362
375.89,0.00362,0.362
375.90,0.00362,0.362
375.91,0.00362,0.362
375.92,0.00362,0.362
375.93,0.00362,0.362
375.94,0.00362,0.362
