time_s,level_rise_m,level_rise_cm
325.37,0.00397,0.397
325.38,0.00397,0.397
325.39,0.00397,0.397
325.40,0.00397,0.397
325.41,0.00397,0.397
325.42,0.00397,0.397
325.43,0.00397,0.397
325.44,0.00397,0.397
325.45,0.00397,0.397
325.46,0.00397,0.397
325.47,0.00397,0.397
325.47,0.00397,0.397
325.48,0.00397,0.397
325.49,0.00397,0.397
325.50,0.00397,0.397
325.51,0.00397,0.397
325.52,0.00397,0.397
325.53,0.00397,0.397
325.54,0.00397,0.397
325.55,0.00397,0.397
325.56,0.00397,0.397
325.57,0.00397,0.397
325.58,0.00397,0.397
325.59,0.00397,0.397
325.60,0.00397,0.397
325.60,0.00397,0.397
325.61,0.00397,0.397
325.62,0.00397,0.397
325.63,0.00397,0.397
325.64,0.00397,0.397
325.65,0.00397,0.397
325.66,0.00397,0.397
325.67,0.00397,0.397
325.68,0.00397,0.397
325.69,0.00397,0.397
325.70,0.00397,0.397
325.71,0.00397,0.397
325.72,0.00397,0.397
325.72,0.00397,0.397
325.73,0.00397,0.397
325.74,0.00397,0.397
325.75,0.00397,0.397
325.76,0.00397,0.397
325.77,0.00397,0.397
325.78,0.00397,0.397
325.79,0.00397,0.397
325.80,0.00397,0.397
325.81,0.00397,0.397
325.82,0.00397,0.397
325.83,0.00397,0.397
325.84,0.00397,0.397
325.85,0.00397,0.397
325.85,0.00397,0.397
325.86,0.00397,0.397
325.87,0.00397,0.397
325.88,0.00397,0.397
325.89,0.00397,0.397
325.90,0.00397,0.397
325.91,0.00397,0.397
325.92,0.00397,0.397
325.93,0.00397,0.397
325.94,0.00397,0.397
325.95,0.00397,0.397
325.96,0.00397,0.397
325.97,0.00397,0.397
325.98,0.00397,0.397
325.98,0.00397,0.397
325.99,0.00397,0.397
326.00,0.00397,0.397
326.01,0.00397,0.397
326.02,0.00397,0.397
326.03,0.00397,0.397
326.04,0.00397,0.397
326.05,0.00397,0.397
326.06,0.00397,0.397
326.07,0.00397,0.397
326.08,0.00397,0.397
326.09,0.00397,0.397
326.10,0.00397,0.397
326.11,0.00397,0.397
326.11,0.00397,0.397
326.12,0.00397,0.397
326.13,0.00397,0.397
326.14,0.00397,0.397
326.15,0.00397,0.397
326.16,0.00397,0.397
326.17,0.00397,0.397
326.18,0.00397,0.397
326.19,0.00397,0.397
326.20,0.00397,0.397
326.21,0.00397,0.397
326.22,0.00397,0.397
326.23,0.00397,0.397
326.23,0.00397,0.397
326.24,0.00397,0.397
326.25,0.00397,0.397
326.26,0.00397,0.397
326.27,0.00397,0.397
326.28,0.00397,0.397
326.29,0.00397,0.397
326.30,0.00397,0.397
326.31,0.00397,0.397
326.32,0.00397,0.397
326.33,0.00397,0.397
326.34,0.00397,0.397
326.35,0.00397,0.397
326.36,0.00397,0.397
326.36,0.00397,0.397
326.37,0.00397,0.397
326.38,0.00397,0.397
326.39,0.00397,0.397
326.40,0.00397,0.397
326.41,0.00397,0.397
326.42,0.00397,0.397
326.43,0.00397,0.397
326.44,0.00397,0.397
326.45,0.00397,0.397
326.46,0.00397,0.397
326.47,0.00397,0.397
326.48,0.00397,0.397
326.48,0.00397,0.397
326.49,0.00397,0.397
326.50,0.00397,0.397
326.51,0.00397,0.397
326.52,0.00397,0.397
326.53,0.00397,0.397
326.54,0.00397,0.397
326.55,0.00397,0.397
326.56,0.00397,0.397
326.57,0.00397,0.397
326.58,0.00397,0.397
326.59,0.00397,0.397
326.60,0.00397,0.397
326.61,0.00397,0.397
326.61,0.00397,0.397
326.62,0.00397,0.397
326.63,0.00397,0.397
326.64,0.00397,0.397
326.65,0.00397,0.397
326.66,0.00397,0.397
326.67,0.00397,0.397
326.68,0.00397,0.397
326.69,0.00397,0.397
326.70,0.00397,0.397
326.71,0.00397,0.397
326.72,0.00397,0.397
326.73,0.00397,0.397
326.73,0.00397,0.397
326.74,0.00397,0.397
326.75,0.00397,0.397
326.76,0.00397,0.397
326.77,0.00397,0.397
326.78,0.00397,0.397
326.79,0.00397,0.397
326.80,0.00397,0.397
326.81,0.00397,0.397
326.82,0.00397,0.397
326.83,0.00397,0.397
326.84,0.00397,0.397
326.85,0.00397,0.397
326.86,0.00397,0.397
326.86,0.00397,0.397
326.87,0.00397,0.397
326.88,0.00397,0.397
326.89,0.00397,0.397
326.90,0.00397,0.397
326.91,0.00397,0.397
326.92,0.00397,0.397
326.93,0.00397,0.397
326.94,0.00397,0.397
326.95,0.00397,0.397
326.96,0.00397,0.397
326.97,0.00397,0.397
326.98,0.00397,0.397
326.98,0.00397,0.397
326.99,0.00397,0.397
327.00,0.00397,0.397
327.01,0.00397,0.397
327.02,0.00397,0.397
327.03,0.00397,0.397
327.04,0.00397,0.397
327.05,0.00397,0.397
327.06,0.00397,0.397
327.07,0.00397,0.397
327.08,0.00397,0.397
327.09,0.00397,0.397
327.10,0.00397,0.397
327.11,0.00397,0.397
327.11,0.00397,0.397
327.12,0.00397,0.397
327.13,0.00397,0.397
327.14,0.00397,0.397
327.15,0.00397,0.397
327.16,0.00397,0.397
327.17,0.00397,0.397
327.18,0.00397,0.397
327.19,0.00397,0.397
327.20,0.00397,0.397
327.21,0.00397,0.397
327.22,0.00397,0.397
327.23,0.00397,0.397
327.24,0.00397,0.397
327.24,0.00397,0.397
327.25,0.00397,0.397
327.26,0.00397,0.397
327.27,0.00397,0.397
327.28,0.00397,0.397
327.29,0.00397,0.397
327.30,0.00397,0.397
327.31,0.00397,0.397
327.32,0.00397,0.397
327.33,0.00397,0.397
327.34,0.00397,0.397
327.35,0.00397,0.397
327.36,0.00397,0.397
327.36,0.00397,0.397
327.37,0.00397,0.397
327.38,0.00397,0.397
327.39,0.00397,0.397
327.40,0.00397,0.397
327.41,0.00397,0.397
327.42,0.00397,0.397
327.43,0.00397,0.397
327.44,0.00397,0.397
327.45,0.00397,0.397
327.46,0.00397,0.397
327.47,0.00397,0.397
327.48,0.00397,0.397
327.49,0.00397,0.397
327.49,0.00397,0.397
327.50,0.00397,0.397
327.51,0.00397,0.397
327.52,0.00397,0.397
327.53,0.00397,0.397
327.54,0.00397,0.397
327.55,0.00397,0.397
327.56,0.00397,0.397
327.57,0.00397,0.397
327.58,0.00397,0.397
327.59,0.00397,0.397
327.60,0.00397,0.397
327.61,0.00397,0.397
327.62,0.00397,0.397
327.62,0.00397,0.397
327.63,0.00397,0.397
327.64,0.00397,0.397
327.65,0.00397,0.397
327.66,0.00397,0.397
327.67,0.00397,0.397
327.68,0.00397,0.397
327.69,0.00397,0.397
327.70,0.00397,0.397
327.71,0.00397,0.397
327.72,0.00397,0.397
327.73,0.00397,0.397
327.74,0.00397,0.397
327.74,0.00398,0.398
327.75,0.00398,0.398
327.76,0.00398,0.398
327.77,0.00398,0.398
327.78,0.00398,0.398
327.79,0.00398,0.398
327.80,0.00398,0.398
327.81,0.00398,0.398
327.82,0.00398,0.398
327.83,0.00398,0.398
327.84,0.00398,0.398
327.85,0.00398,0.398
327.86,0.00398,0.398
327.87,0.00398,0.398
327.87,0.00398,0.398
327.88,0.00398,0.398
327.89,0.00398,0.398
327.90,0.00398,0.398
327.91,0.00398,0.398
327.92,0.00398,0.398
327.93,0.00398,0.398
327.94,0.00398,0.398
327.95,0.00398,0.398
327.96,0.00398,0.398
327.97,0.00398,0.398
327.98,0.00398,0.398
327.99,0.00398,0.398
328.00,0.00398,0.398
328.00,0.00398,0.398
328.01,0.00398,0.398
328.02,0.00398,0.398
328.03,0.00398,0.398
328.04,0.00398,0.398
328.05,0.00398,0.398
328.06,0.00398,0.398
328.07,0.00398,0.398
328.08,0.00398,0.398
328.09,0.00398,0.398
328.10,0.00398,0.398
328.11,0.00398,0.398
328.12,0.00398,0.398
328.13,0.00398,0.398
328.13,0.00398,0.398
328.14,0.00398,0.398
328.15,0.00398,0.398
328.16,0.00398,0.398
328.17,0.00398,0.398
328.18,0.00398,0.398
328.19,0.00398,0.398
328.20,0.00398,0.398
328.21,0.00398,0.398
328.22,0.00398,0.398
328.23,0.00398,0.398
328.24,0.00398,0.398
328.25,0.00398,0.398
328.25,0.00398,0.398
328.26,0.00398,0.398
328.27,0.00398,0.398
328.28,0.00398,0.398
328.29,0.00398,0.398
328.30,0.00398,0.398
328.31,0.00398,0.398
328.32,0.00398,0.398
328.33,0.00398,0.398
328.34,0.00398,0.398
328.35,0.00398,0.398
328.36,0.00398,0.398
328.37,0.00398,0.398
328.38,0.00398,0.398
328.38,0.00398,0.398
328.39,0.00398,0.398
328.40,0.00398,0.398
328.41,0.00398,0.398
328.42,0.00398,0.398
328.43,0.00398,0.398
328.44,0.00398,0.398
328.45,0.00398,0.398
328.46,0.00398,0.398
328.47,0.00398,0.398
328.48,0.00398,0.398
328.49,0.00398,0.398
328.50,0.00398,0.398
328.51,0.00398,0.398
328.51,0.00398,0.398
328.52,0.00398,0.398
328.53,0.00398,0.398
328.54,0.00398,0.398
328.55,0.00398,0.398
328.56,0.00398,0.398
328.57,0.00398,0.398
328.58,0.00398,0.398
328.59,0.00398,0.398
328.60,0.00398,0.398
328.61,0.00398,0.398
328.62,0.00398,0.398
328.63,0.00398,0.398
328.63,0.00398,0.398
328.64,0.00398,0.398
328.65,0.00398,0.398
328.66,0.00398,0.398
328.67,0.00398,0.398
328.68,0.00398,0.398
328.69,0.00398,0.398
328.70,0.00398,0.398
328.71,0.00398,0.398
328.72,0.00398,0.398
328.73,0.00398,0.398
328.74,0.00398,0.398
328.75,0.00398,0.398
328.76,0.00398,0.398
328.76,0.00398,0.398
328.77,0.00398,0.398
328.78,0.00398,0.398
328.79,0.00398,0.398
328.80,0.00398,0.398
328.81,0.00398,0.398
328.82,0.00398,0.398
328.83,0.00398,0.398
328.84,0.00398,0.398
328.85,0.00398,0.398
328.86,0.00398,0.398
328.87,0.00398,0.398
328.88,0.00398,0.398
328.88,0.00398,0.398
328.89,0.00398,0.398
328.90,0.00398,0.398
328.91,0.00398,0.398
328.92,0.00398,0.398
328.93,0.00398,0.398
328.94,0.00398,0.398
328.95,0.00398,0.398
328.96,0.00398,0.398
328.97,0.00398,0.398
328.98,0.00398,0.398
328.99,0.00398,0.398
329.00,0.00398,0.398
329.01,0.00398,0.398
329.01,0.00398,0.398
329.02,0.00398,0.398
329.03,0.00398,0.398
329.04,0.00398,0.398
329.05,0.00398,0.398
329.06,0.00398,0.398
329.07,0.00398,0.398
329.08,0.00398,0.398
329.09,0.00398,0.398
329.10,0.00398,0.398
329.11,0.00398,0.398
329.12,0.00398,0.398
329.13,0.00398,0.398
329.13,0.00398,0.398
329.14,0.00398,0.398
329.15,0.00398,0.398
329.16,0.00398,0.398
329.17,0.00398,0.398
329.18,0.00398,0.398
329.19,0.00398,0.398
329.20,0.00398,0.398
329.21,0.00398,0.398
329.22,0.00398,0.398
329.23,0.00398,0.398
329.24,0.00398,0.398
329.25,0.00398,0.398
329.26,0.00398,0.398
329.26,0.00398,0.398
329.27,0.00398,0.398
329.28,0.00398,0.398
329.29,0.00398,0.398
329.30,0.00398,0.398
329.31,0.00398,0.398
329.32,0.00398,0.398
329.33,0.00398,0.398
329.34,0.00398,0.398
329.35,0.00398,0.398
329.36,0.00398,0.398
329.37,0.00398,0.398
329.38,0.00398,0.398
329.38,0.00398,0.398
329.39,0.00398,0.398
329.40,0.00398,0.398
329.41,0.00398,0.398
329.42,0.00398,0.398
329.43,0.00398,0.398
329.44,0.00398,0.398
329.45,0.00398,0.398
329.46,0.00398,0.398
329.47,0.00398,0.398
329.48,0.00398,0.398
329.49,0.00398,0.398
329.50,0.00398,0.398
329.51,0.00398,0.398
329.51,0.00398,0.398
329.52,0.00398,0.398
329.53,0.00398,0.398
329.54,0.00398,0.398
329.55,0.00398,0.398
329.56,0.00398,0.398
329.57,0.00398,0.398
329.58,0.00398,0.398
329.59,0.00398,0.398
329.60,0.00398,0.398
329.61,0.00398,0.398
329.62,0.00398,0.398
329.63,0.00398,0.398
329.63,0.00398,0.398
329.64,0.00398,0.398
329.65,0.00398,0.398
329.66,0.00398,0.398
329.67,0.00398,0.398
329.68,0.00398,0.398
329.69,0.00398,0.398
329.70,0.00398,0.398
329.71,0.00398,0.398
329.72,0.00398,0.398
329.73,0.00398,0.398
329.74,0.00398,0.398
329.75,0.00398,0.398
329.76,0.00398,0.398
329.76,0.00398,0.398
329.77,0.00398,0.398
329.78,0.00398,0.398
329.79,0.00398,0.398
329.80,0.00398,0.398
329.81,0.00398,0.398
329.82,0.00398,0.398
329.83,0.00398,0.398
329.84,0.00398,0.398
329.85,0.00398,0.398
329.86,0.00398,0.398
329.87,0.00398,0.398
329.88,0.00398,0.398
329.89,0.00398,0.398
329.89,0.00398,0.398
329.90,0.00398,0.398
329.91,0.00398,0.398
329.92,0.00398,0.398
329.93,0.00398,0.398
329.94,0.00398,0.398
329.95,0.00398,0.398
329.96,0.00398,0.398
329.97,0.00398,0.398
329.98,0.00398,0.398
329.99,0.00398,0.398
330.00,0.00398,0.398
330.01,0.00398,0.398
330.01,0.00398,0.398
330.02,0.00398,0.398
330.03,0.00398,0.398
330.04,0.00398,0.398
330.05,0.00398,0.398
330.06,0.00398,0.398
330.07,0.00398,0.398
330.08,0.00398,0.398
330.09,0.00398,0.398
330.10,0.00398,0.398
330.11,0.00398,0.398
330.12,0.00398,0.398
330.13,0.00398,0.398
330.14,0.00398,0.398
330.14,0.00398,0.398
330.15,0.00398,0.398
330.16,0.00398,0.398
330.17,0.00398,0.398
330.18,0.00398,0.398
330.19,0.00398,0.398
330.20,0.00398,0.398
330.21,0.00398,0.398
330.22,0.00398,0.398
330.23,0.00398,0.398
330.24,0.00398,0.398
330.25,0.00398,0.398
330.26,0.00398,0.398
330.27,0.00398,0.398
330.27,0.00398,0.398
330.28,0.00398,0.398
330.29,0.00398,0.398
330.30,0.00398,0.398
330.31,0.00398,0.398
330.32,0.00398,0.398
330.33,0.00398,0.398
330.34,0.00398,0.398
330.35,0.00398,0.398
330.36,0.00398,0.398
330.37,0.00398,0.398
330.38,0.00398,0.398
330.39,0.00398,0.398
330.39,0.00398,0.398
330.40,0.00398,0.398
330.41,0.00398,0.398
330.42,0.00398,0.398
330.43,0.00398,0.398
330.44,0.00398,0.398
330.45,0.00398,0.398
330.46,0.00398,0.398
330.47,0.00398,0.398
330.48,0.00398,0.398
330.49,0.00398,0.398
330.50,0.00398,0.398
330.51,0.00398,0.398
330.52,0.00398,0.398
330.52,0.00398,0.398
330.53,0.00398,0.398
330.54,0.00398,0.398
330.55,0.00398,0.398
330.56,0.00398,0.398
330.57,0.00398,0.398
330.58,0.00398,0.398
330.59,0.00398,0.398
330.60,0.00398,0.398
330.61,0.00398,0.398
330.62,0.00398,0.398
330.63,0.00398,0.398
330.64,0.00398,0.398
330.65,0.00398,0.398
330.65,0.00398,0.398
330.66,0.00398,0.398
330.67,0.00398,0.398
330.68,0.00398,0.398
330.69,0.00398,0.398
330.70,0.00398,0.398
330.71,0.00398,0.398
330.72,0.00398,0.398
330.73,0.00398,0.398
330.74,0.00398,0.398
330.75,0.00398,0.398
330.76,0.00398,0.398
330.77,0.00398,0.398
330.78,0.00398,0.398
330.78,0.00398,0.398
330.79,0.00398,0.398
330.80,0.00398,0.398
330.81,0.00398,0.398
330.82,0.00398,0.398
330.83,0.00398,0.398
330.84,0.00398,0.398
330.85,0.00398,0.398
330.86,0.00398,0.398
330.87,0.00398,0.398
330.88,0.00398,0.398
330.89,0.00398,0.398
330.90,0.00398,0.398
330.90,0.00398,0.398
330.91,0.00398,0.398
330.92,0.00398,0.398
330.93,0.00398,0.398
330.94,0.00398,0.398
330.95,0.00398,0.398
330.96,0.00398,0.398
330.97,0.00398,0.398
330.98,0.00398,0.398
330.99,0.00398,0.398
331.00,0.00398,0.398
331.01,0.00398,0.398
331.02,0.00398,0.398
331.03,0.00398,0.398
331.03,0.00398,0.398
331.04,0.00398,0.398
331.05,0.00398,0.398
331.06,0.00398,0.398
331.07,0.00398,0.398
331.08,0.00398,0.398
331.09,0.00398,0.398
331.10,0.00398,0.398
331.11,0.00398,0.398
331.12,0.00398,0.398
331.13,0.00398,0.398
331.14,0.00398,0.398
331.15,0.00398,0.398
331.16,0.00398,0.398
331.16,0.00398,0.398
331.17,0.00398,0.398
331.18,0.00398,0.398
331.19,0.00398,0.398
331.20,0.00398,0.398
331.21,0.00398,0.398
331.22,0.00398,0.398
331.23,0.00398,0.398
331.24,0.00398,0.398
331.25,0.00398,0.398
331.26,0.00398,0.398
331.27,0.00398,0.398
331.28,0.00398,0.398
331.28,0.00398,0.398
331.29,0.00398,0.398
331.30,0.00398,0.398
331.31,0.00398,0.398
331.32,0.00398,0.398
331.33,0.00398,0.398
331.34,0.00398,0.398
331.35,0.00398,0.398
331.36,0.00398,0.398
331.37,0.00398,0.398
331.38,0.00398,0.398
331.39,0.00398,0.398
331.40,0.00398,0.398
331.41,0.00398,0.398
331.41,0.00398,0.398
331.42,0.00398,0.398
331.43,0.00398,0.398
331.44,0.00398,0.398
331.45,0.00398,0.398
331.46,0.00398,0.398
331.47,0.00398,0.398
331.48,0.00398,0.398
331.49,0.00398,0.398
331.50,0.00398,0.398
331.51,0.00398,0.398
331.52,0.00398,0.398
331.53,0.00398,0.398
331.54,0.00398,0.398
331.54,0.00398,0.398
331.55,0.00398,0.398
331.56,0.00398,0.398
331.57,0.00398,0.398
331.58,0.00398,0.398
331.59,0.00398,0.398
331.60,0.00398,0.398
331.61,0.00398,0.398
331.62,0.00398,0.398
331.63,0.00398,0.398
331.64,0.00398,0.398
331.65,0.00398,0.398
331.66,0.00398,0.398
331.66,0.00398,0.398
331.67,0.00398,0.398
331.68,0.00398,0.398
331.69,0.00398,0.398
331.70,0.00398,0.398
331.71,0.00398,0.398
331.72,0.00398,0.398
331.73,0.00398,0.398
331.74,0.00398,0.398
331.75,0.00398,0.398
331.76,0.00398,0.398
331.77,0.00398,0.398
331.78,0.00398,0.398
331.79,0.00398,0.398
331.79,0.00398,0.398
331.80,0.00398,0.398
331.81,0.00398,0.398
331.82,0.00398,0.398
331.83,0.00398,0.398
331.84,0.00398,0.398
331.85,0.00398,0.398
331.86,0.00398,0.398
331.87,0.00398,0.398
331.88,0.00398,0.398
331.89,0.00398,0.398
331.90,0.00398,0.398
331.91,0.00398,0.398
331.91,0.00398,0.398
331.92,0.00398,0.398
331.93,0.00398,0.398
331.94,0.00398,0.398
331.95,0.00398,0.398
331.96,0.00399,0.399
331.97,0.00399,0.399
331.98,0.00399,0.399
331.99,0.00399,0.399
332.00,0.00399,0.399
332.01,0.00399,0.399
332.02,0.00399,0.399
332.03,0.00399,0.399
332.04,0.00399,0.399
332.04,0.00399,0.399
332.05,0.00399,0.399
332.06,0.00399,0.399
332.07,0.00399,0.399
332.08,0.00399,0.399
332.09,0.00399,0.399
332.10,0.00399,0.399
332.11,0.00399,0.399
332.12,0.00399,0.399
332.13,0.00399,0.399
332.14,0.00399,0.399
332.15,0.00399,0.399
332.16,0.00399,0.399
332.17,0.00399,0.399
332.17,0.00399,0.399
332.18,0.00399,0.399
332.19,0.00399,0.399
332.20,0.00399,0.399
332.21,0.00399,0.399
332.22,0.00399,0.399
332.23,0.00399,0.399
332.24,0.00399,0.399
332.25,0.00399,0.399
332.26,0.00399,0.399
332.27,0.00399,0.399
332.28,0.00399,0.399
332.29,0.00399,0.399
332.29,0.00399,0.399
332.30,0.00399,0.399
332.31,0.00399,0.399
332.32,0.00399,0.399
332.33,0.00399,0.399
332.34,0.00399,0.399
332.35,0.00399,0.399
332.36,0.00399,0.399
332.37,0.00399,0.399
332.38,0.00399,0.399
332.39,0.00399,0.399
332.40,0.00399,0.399
332.41,0.00399,0.399
332.42,0.00399,0.399
332.42,0.00399,0.399
332.43,0.00399,0.399
332.44,0.00399,0.399
332.45,0.00399,0.399
332.46,0.00399,0.399
332.47,0.00399,0.399
332.48,0.00399,0.399
332.49,0.00399,0.399
332.50,0.00399,0.399
332.51,0.00399,0.399
332.52,0.00399,0.399
332.53,0.00399,0.399
332.54,0.00399,0.399
332.54,0.00399,0.399
332.55,0.00399,0.399
332.56,0.00399,0.399
332.57,0.00399,0.399
332.58,0.00399,0.399
332.59,0.00399,0.399
332.60,0.00399,0.399
332.61,0.00399,0.399
332.62,0.00399,0.399
332.63,0.00399,0.399
332.64,0.00399,0.399
332.65,0.00399,0.399
332.66,0.00399,0.399
332.67,0.00399,0.399
332.67,0.00399,0.399
332.68,0.00399,0.399
332.69,0.00399,0.399
332.70,0.00399,0.399
332.71,0.00399,0.399
332.72,0.00399,0.399
332.73,0.00399,0.399
332.74,0.00399,0.399
332.75,0.00399,0.399
332.76,0.00399,0.399
332.77,0.00399,0.399
332.78,0.00399,0.399
332.79,0.00399,0.399
332.80,0.00399,0.399
332.80,0.00399,0.399
332.81,0.00399,0.399
332.82,0.00399,0.399
332.83,0.00399,0.399
332.84,0.00399,0.399
332.85,0.00399,0.399
332.86,0.00399,0.399
332.87,0.00399,0.399
332.88,0.00399,0.399
332.89,0.00399,0.399
332.90,0.00399,0.399
332.91,0.00399,0.399
332.92,0.00399,0.399
332.92,0.00399,0.399
332.93,0.00399,0.399
332.94,0.00399,0.399
332.95,0.00399,0.399
332.96,0.00399,0.399
332.97,0.00399,0.399
332.98,0.00399,0.399
332.99,0.00399,0.399
333.00,0.00399,0.399
333.01,0.00399,0.399
333.02,0.00399,0.399
333.03,0.00399,0.399
333.04,0.00399,0.399
333.05,0.00399,0.399
333.05,0.00399,0.399
333.06,0.00399,0.399
333.07,0.00399,0.399
333.08,0.00399,0.399
333.09,0.00399,0.399
333.10,0.00399,0.399
333.11,0.00399,0.399
333.12,0.00399,0.399
333.13,0.00399,0.399
333.14,0.00399,0.399
333.15,0.00399,0.399
333.16,0.00399,0.399
333.17,0.00399,0.399
333.18,0.00399,0.399
333.18,0.00399,0.399
333.19,0.00399,0.399
333.20,0.00399,0.399
333.21,0.00399,0.399
333.22,0.00399,0.399
333.23,0.00399,0.399
333.24,0.00399,0.399
333.25,0.00399,0.399
333.26,0.00399,0.399
333.27,0.00399,0.399
333.28,0.00399,0.399
333.29,0.00399,0.399
333.30,0.00399,0.399
333.30,0.00399,0.399
333.31,0.00399,0.399
333.32,0.00399,0.399
333.33,0.00399,0.399
333.34,0.00399,0.399
333.35,0.00399,0.399
333.36,0.00399,0.399
333.37,0.00399,0.399
333.38,0.00399,0.399
333.39,0.00399,0.399
333.40,0.00399,0.399
333.41,0.00399,0.399
333.42,0.00399,0.399
333.43,0.00399,0.399
333.43,0.00399,0.399
333.44,0.00399,0.399
333.45,0.00399,0.399
333.46,0.00399,0.399
333.47,0.00399,0.399
333.48,0.00399,0.399
333.49,0.00399,0.399
333.50,0.00399,0.399
333.51,0.00399,0.399
333.52,0.00399,0.399
333.53,0.00399,0.399
333.54,0.00399,0.399
333.55,0.00399,0.399
333.56,0.00399,0.399
333.56,0.00399,0.399
333.57,0.00399,0.399
333.58,0.00399,0.399
333.59,0.00399,0.399
333.60,0.00399,0.399
333.61,0.00399,0.399
333.62,0.00399,0.399
333.63,0.00399,0.399
333.64,0.00399,0.399
333.65,0.00399,0.399
333.66,0.00399,0.399
333.67,0.00399,0.399
333.68,0.00399,0.399
333.69,0.00399,0.399
333.69,0.00399,0.399
333.70,0.00399,0.399
333.71,0.00399,0.399
333.72,0.00399,0.399
333.73,0.00399,0.399
333.74,0.00399,0.399
333.75,0.00399,0.399
333.76,0.00399,0.399
333.77,0.00399,0.399
333.78,0.00399,0.399
333.79,0.00399,0.399
333.80,0.00399,0.399
333.81,0.00399,0.399
333.81,0.00399,0.399
333.82,0.00399,0.399
333.83,0.00399,0.399
333.84,0.00399,0.399
333.85,0.00399,0.399
333.86,0.00399,0.399
333.87,0.00399,0.399
333.88,0.00399,0.399
333.89,0.00399,0.399
333.90,0.00399,0.399
333.91,0.00399,0.399
333.92,0.00399,0.399
333.93,0.00399,0.399
333.94,0.00399,0.399
333.94,0.00399,0.399
333.95,0.00399,0.399
333.96,0.00399,0.399
333.97,0.00399,0.399
333.98,0.00399,0.399
333.99,0.00399,0.399
334.00,0.00399,0.399
334.01,0.00399,0.399
334.02,0.00399,0.399
334.03,0.00399,0.399
334.04,0.00399,0.399
334.05,0.00399,0.399
334.06,0.00399,0.399
334.07,0.00399,0.399
334.07,0.00399,0.399
334.08,0.00399,0.399
334.09,0.00399,0.399
334.10,0.00399,0.399
334.11,0.00399,0.399
334.12,0.00399,0.399
334.13,0.00399,0.399
334.14,0.00399,0.399
334.15,0.00399,0.399
334.16,0.00399,0.399
334.17,0.00399,0.399
334.18,0.00399,0.399
334.19,0.00399,0.399
334.19,0.00399,0.399
334.20,0.00399,0.399
334.21,0.00399,0.399
334.22,0.00399,0.399
334.23,0.00399,0.399
334.24,0.00399,0.399
334.25,0.00399,0.399
334.26,0.00399,0.399
334.27,0.00399,0.399
334.28,0.00399,0.399
334.29,0.00399,0.399
334.30,0.00399,0.399
334.31,0.00399,0.399
334.32,0.00399,0.399
334.32,0.00399,0.399
334.33,0.00399,0.399
334.34,0.00399,0.399
334.35,0.00399,0.399
334.36,0.00399,0.399
334.37,0.00399,0.399
334.38,0.00399,0.399
334.39,0.00399,0.399
334.40,0.00399,0.399
334.41,0.00399,0.399
334.42,0.00399,0.399
334.43,0.00399,0.399
334.44,0.00399,0.399
334.44,0.00399,0.399
334.45,0.00399,0.399
334.46,0.00399,0.399
334.47,0.00399,0.399
334.48,0.00399,0.399
334.49,0.00399,0.399
334.50,0.00399,0.399
334.51,0.00399,0.399
334.52,0.00399,0.399
334.53,0.00399,0.399
334.54,0.00399,0.399
334.55,0.00399,0.399
334.56,0.00399,0.399
334.57,0.00399,0.399
334.57,0.00399,0.399
334.58,0.00399,0.399
334.59,0.00399,0.399
334.60,0.00399,0.399
334.61,0.00399,0.399
334.62,0.00399,0.399
334.63,0.00399,0.399
334.64,0.00399,0.399
334.65,0.00399,0.399
334.66,0.00399,0.399
334.67,0.00399,0.399
334.68,0.00399,0.399
334.69,0.00399,0.399
334.69,0.00399,0.399
334.70,0.00399,0.399
334.71,0.00399,0.399
334.72,0.00399,0.399
334.73,0.00399,0.399
334.74,0.00399,0.399
334.75,0.00399,0.399
334.76,0.00399,0.399
334.77,0.00399,0.399
334.78,0.00399,0.399
334.79,0.00399,0.399
334.80,0.00399,0.399
334.81,0.00399,0.399
334.82,0.00399,0.399
334.82,0.00399,0.399
334.83,0.00399,0.399
334.84,0.00399,0.399
334.85,0.00399,0.399
334.86,0.00399,0.399
334.87,0.00399,0.399
334.88,0.00399,0.399
334.89,0.00399,0.399
334.90,0.00399,0.399
334.91,0.00399,0.399
334.92,0.00399,0.399
334.93,0.00399,0.399
334.94,0.00399,0.399
334.95,0.00399,0.399
334.95,0.00399,0.399
334.96,0.00399,0.399
334.97,0.00399,0.399
334.98,0.00399,0.399
334.99,0.00399,0.399
335.00,0.00399,0.399
335.01,0.00399,0.399
335.02,0.00399,0.399
335.03,0.00399,0.399
335.04,0.00399,0.399
335.05,0.00399,0.399
335.06,0.00399,0.399
335.07,0.00399,0.399
335.07,0.00399,0.399
335.08,0.00399,0.399
335.09,0.00399,0.399
335.10,0.00399,0.399
335.11,0.00399,0.399
335.12,0.00399,0.399
335.13,0.00399,0.399
335.14,0.00399,0.399
335.15,0.00399,0.399
335.16,0.00399,0.399
335.17,0.00399,0.399
335.18,0.00399,0.399
335.19,0.00399,0.399
335.20,0.00399,0.399
335.20,0.00399,0.399
335.21,0.00399,0.399
335.22,0.00399,0.399
335.23,0.00399,0.399
335.24,0.00399,0.399
335.25,0.00399,0.399
335.26,0.00399,0.399
335.27,0.00399,0.399
335.28,0.00399,0.399
335.29,0.00399,0.399
335.30,0.00399,0.399
335.31,0.00399,0.399
335.32,0.00399,0.399
335.32,0.00399,0.399
