time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
19560.0,5.433333333333334,53.016797160287624,0.5999655079051908,28.97898207793323,2059920.6887101529,94.36703684444372,0.2434207070836223,sustained_12hr_100yr
19620.0,5.45,53.63595045290268,0.6125005112333846,28.982353192500327,2063101.7131004978,94.36703684444372,0.24679182165071722,sustained_12hr_100yr
19680.0,5.466666666666667,54.25510374551773,0.6252681708843341,28.985762856907503,2066319.1135851864,94.36703684444372,0.25020148605789316,sustained_12hr_100yr
19740.0,5.483333333333333,54.87425703813278,0.6382708394327051,28.989211056136703,2069572.875993003,94.36703684444372,0.253649685287094,sustained_12hr_100yr
19800.0,5.5,55.49341033074784,0.6515108727050946,28.992697775019984,2072862.9860112902,94.36703684444372,0.25713640417037453,sustained_12hr_100yr
19860.0,5.516666666666667,55.59856200356086,0.6649906295609721,28.996190319262716,2076158.5929090574,94.36703684444372,0.2606289484131068,sustained_12hr_100yr
19920.0,5.533333333333333,55.703713676373866,0.6785848410774814,28.99968847300053,2079459.6898487196,94.36703684444372,0.26412710215091906,sustained_12hr_100yr
19980.0,5.55,55.80886534918688,0.6922924988307939,29.003192430344612,2082766.2700067144,94.36703684444372,0.26763105949500243,sustained_12hr_100yr
20040.0,5.566666666666666,55.914017021999896,0.7061142014402934,29.006702190965676,2086078.3265443118,94.36703684444372,0.27114082011606655,sustained_12hr_100yr
20100.0,5.583333333333333,56.019168694812905,0.7200497999771837,29.010217747627493,2089395.8526328926,94.36703684444372,0.2746563767778838,sustained_12hr_100yr
20160.0,5.6,56.12432036762592,0.7340991243299981,29.01373909310446,2092718.8414538736,94.36703684444372,0.27817772225484916,sustained_12hr_100yr
20220.0,5.616666666666666,56.229472040438935,0.7482620100215663,29.01726622018126,2096047.2861983767,94.36703684444372,0.28170484933164985,sustained_12hr_100yr
20280.0,5.633333333333334,56.33462371325194,0.7625382980169569,29.02079912165252,2099381.1800669064,94.36703684444372,0.28523775080291003,sustained_12hr_100yr
20340.0,5.65,56.43977538606496,0.7769278345394199,29.024337790322488,2102720.516269041,94.36703684444372,0.28877641947287813,sustained_12hr_100yr
20400.0,5.666666666666667,56.544927058877974,0.7914304708941617,29.0278822190047,2106065.2880231324,94.36703684444372,0.2923208481550894,sustained_12hr_100yr
20460.0,5.683333333333334,56.65007873169098,0.8060460632992863,29.031432400521684,2109415.488556015,94.36703684444372,0.29587102967207457,sustained_12hr_100yr
20520.0,5.7,56.755230404504,0.8207744727238062,29.034988327704664,2112771.1111027272,94.36703684444372,0.29942695685505427,sustained_12hr_100yr
20580.0,5.716666666666667,56.86038207731701,0.8356155647321315,29.03854999339327,2116132.1489062393,94.36703684444372,0.302988622543662,sustained_12hr_100yr
20640.0,5.733333333333333,56.96553375013002,0.8505692093348745,29.042117390435255,2119498.5952171907,94.36703684444372,0.3065560195856456,sustained_12hr_100yr
20700.0,5.75,57.070685422943036,0.8656352808454546,29.04569051168623,2122870.4432936367,94.36703684444372,0.31012914083662224,sustained_12hr_100yr
20760.0,5.766666666666667,57.17583709575605,0.8808136577425234,29.049269350009414,2126247.6864008023,94.36703684444372,0.31370797915980475,sustained_12hr_100yr
20820.0,5.783333333333333,57.28098876856906,0.8961042225375897,29.052853898275355,2129630.3178108437,94.36703684444372,0.3172925274257459,sustained_12hr_100yr
20880.0,5.8,57.386140441382075,0.9115068616477815,29.056444145501104,2133018.3308027848,94.36703684444372,0.3208827746514942,sustained_12hr_100yr
20940.0,5.816666666666666,57.49129211419509,0.9270214485437248,29.060040009226345,2136411.7186734723,94.36703684444372,0.3244786383767355,sustained_12hr_100yr
21000.0,5.833333333333333,57.5964437870081,0.9426475484828502,29.063641561439415,2139810.474724681,94.36703684444372,0.3280801905898052,sustained_12hr_100yr
21060.0,5.85,57.701595459821114,0.9583853997408242,29.067248795038335,2143214.5922543253,94.36703684444372,0.33168742418872554,sustained_12hr_100yr
21120.0,5.866666666666666,57.80674713263413,0.97423490319645,29.07086170292731,2146624.064566166,94.36703684444372,0.3353003320777006,sustained_12hr_100yr
21180.0,5.883333333333334,57.91189880544714,0.9901959630659389,29.07448027801654,2150038.8849696144,94.36703684444372,0.3389189071669314,sustained_12hr_100yr
21240.0,5.9,58.01705047826015,1.0062684868017013,29.078104513222012,2153459.046779539,94.36703684444372,0.3425431423724028,sustained_12hr_100yr
21300.0,5.916666666666667,58.12220215107317,1.022452384994629,29.08173440146529,2156884.543316081,94.36703684444372,0.34617303061568094,sustained_12hr_100yr
21360.0,5.933333333333334,58.227353823886176,1.03874757127988,29.08536993567334,2160315.3679044754,94.36703684444372,0.3498085648237321,sustained_12hr_100yr
21420.0,5.95,58.33250549669919,1.0551539622460595,29.08901123569295,2163751.513861335,94.36703684444372,0.3534498648433413,sustained_12hr_100yr
21480.0,5.966666666666667,58.43765716951221,1.0716720545616025,29.092658209085872,2167192.9744908526,94.36703684444372,0.3570968382362629,sustained_12hr_100yr
21540.0,5.983333333333333,58.542808842325215,1.088301389082616,29.096310807465503,2170639.743130114,94.36703684444372,0.36074943661589387,sustained_12hr_100yr
21600.0,6.0,58.64796051513823,1.105041703722362,29.099969023777717,2174091.8131225025,94.36703684444372,0.36440765292810795,sustained_12hr_100yr
21660.0,6.016666666666667,57.76962214309036,1.121892926005358,29.103570326932132,2177490.1771042435,94.36703684444372,0.36800895608252304,sustained_12hr_100yr
21720.0,6.033333333333333,56.891283771042495,1.1385648135937967,29.107114728466488,2180834.8459629086,94.36703684444372,0.3715533576168788,sustained_12hr_100yr
21780.0,6.05,56.012945398994624,1.15505313041626,29.11060224018447,2184125.830837025,94.36703684444372,0.37504086933486036,sustained_12hr_100yr
21840.0,6.066666666666666,55.13460702694675,1.171353746978756,29.114032874149004,2187363.143109758,94.36703684444372,0.3784715032993944,sustained_12hr_100yr
21900.0,6.083333333333333,54.25626865489889,1.187462637838141,29.11740658040693,2190546.7944056834,94.36703684444372,0.38184520955731927,sustained_12hr_100yr
21960.0,6.1,53.37793028285102,1.2033755848362446,29.120723317296793,2193676.796616112,94.36703684444372,0.3851619464471838,sustained_12hr_100yr
22020.0,6.116666666666666,52.49959191080315,1.2190885022554943,29.123983217230744,2196753.1618322423,94.36703684444372,0.3884218463811351,sustained_12hr_100yr
22080.0,6.133333333333334,51.621253538755276,1.2345982261420712,29.12718629324356,2199775.9023549906,94.36703684444372,0.39162492239395164,sustained_12hr_100yr
22140.0,6.15,50.74291516670741,1.249901124667106,29.130332558597974,2202745.030700383,94.36703684444372,0.39477118774836484,sustained_12hr_100yr
22200.0,6.166666666666667,49.86457679465954,1.2649936590525146,29.1334220267788,2205660.559594029,94.36703684444372,0.39786065592918973,sustained_12hr_100yr
22260.0,6.183333333333334,48.98623842261167,1.2798723816603366,29.1364547114872,2208522.501965711,94.36703684444372,0.40089334063759097,sustained_12hr_100yr
22320.0,6.2,48.1079000505638,1.294533934165582,29.139430626635075,2211330.8709440758,94.36703684444372,0.40386925578546595,sustained_12hr_100yr
22380.0,6.216666666666667,47.229561678515935,1.3089750458080538,29.142349786339537,2214085.679851433,94.36703684444372,0.4067884154899275,sustained_12hr_100yr
22440.0,6.233333333333333,46.351223306468064,1.32319253171893,29.145212204917506,2216786.9421986477,94.36703684444372,0.4096508340678966,sustained_12hr_100yr
22500.0,6.25,45.47288493442019,1.3371832913182868,29.14801799278841,2219434.671671439,94.36703684444372,0.4124566219388015,sustained_12hr_100yr
22560.0,6.266666666666667,44.59454656237233,1.3509447779800772,29.150767120982415,2222028.8821100257,94.36703684444372,0.4152057501328059,sustained_12hr_100yr
22620.0,6.283333333333333,43.71620819032446,1.364473844594557,29.153459549044136,2224569.587559155,94.36703684444372,0.4178981781945268,sustained_12hr_100yr
22680.0,6.3,42.83786981827659,1.3777673632018284,29.156095292039055,2227056.802235343,94.36703684444372,0.42053392118944544,sustained_12hr_100yr
22740.0,6.316666666666666,41.95953144622872,1.3908225553408664,29.158674365206853,2229490.5405194904,94.36703684444372,0.42311299435724337,sustained_12hr_100yr
22800.0,6.333333333333333,41.08119307418085,1.4036367197818527,29.16119678395654,2231870.8169522868,94.36703684444372,0.42563541310693154,sustained_12hr_100yr
22860.0,6.35,40.20285470213298,1.416207231280822,29.16366256386167,2234197.6462296885,94.36703684444372,0.4281011930120613,sustained_12hr_100yr
22920.0,6.366666666666666,39.32451633008512,1.4285315393843934,29.16607172065561,2236471.0431984644,94.36703684444372,0.4305103498059992,sustained_12hr_100yr
22980.0,6.383333333333334,38.44617795803724,1.440607167282238,29.1684242702269,2238691.022851812,94.36703684444372,0.43286289937729094,sustained_12hr_100yr
23040.0,6.4,37.567839585989375,1.4524317107052958,29.170720228614677,2240857.600325036,94.36703684444372,0.43515885776506735,sustained_12hr_100yr
23100.0,6.416666666666667,36.68950121394151,1.4640028368675226,29.17295961200416,2242970.790891289,94.36703684444372,0.4373982411545505,sustained_12hr_100yr
23160.0,6.433333333333334,35.81116284189363,1.4753182834495902,29.175142436722194,2245030.6099573756,94.36703684444372,0.4395810658725843,sustained_12hr_100yr
23220.0,6.45,34.93282446984577,1.4863758576224093,29.177268654991487,2247037.0730628753,94.36703684444372,0.4417072841418772,sustained_12hr_100yr
23280.0,6.466666666666667,34.0544860977979,1.497173108488558,29.179338284419394,2248990.195902088,94.36703684444372,0.4437769135697849,sustained_12hr_100yr
23340.0,6.483333333333333,33.17614772575003,1.507707982278257,29.181351408484872,2250889.994260884,94.36703684444372,0.4457900376352626,sustained_12hr_100yr
23400.0,6.5,32.29780935370216,1.5179788279853599,29.18330804403598,2252736.4840388866,94.36703684444372,0.4477466731863693,sustained_12hr_100yr
23460.0,6.516666666666667,32.31321514411236,1.5279837219639223,29.185265022219284,2254583.297161135,94.36703684444372,0.44970365136967416,sustained_12hr_100yr
23520.0,6.533333333333333,32.328620934522554,1.5380122581256839,29.18722234153303,2256430.432210416,94.36703684444372,0.45166097068342026,sustained_12hr_100yr
23580.0,6.55,32.34402672493275,1.5480643925498294,29.189180000478256,2258277.8877721475,94.36703684444372,0.45361862962864663,sustained_12hr_100yr
23640.0,6.566666666666666,32.35943251534295,1.558140081525535,29.19113799755877,2260125.662434362,94.36703684444372,0.4555766267091599,sustained_12hr_100yr
23700.0,6.583333333333333,32.374838305753144,1.5682392815494715,29.193096331281133,2261973.754787697,94.36703684444372,0.45753496043152353,sustained_12hr_100yr
23760.0,6.6,32.39024409616334,1.5783619493234389,29.195055000154664,2263822.1634253813,94.36703684444372,0.45949362930505444,sustained_12hr_100yr
23820.0,6.616666666666666,32.40564988657354,1.5885080417520716,29.19701400269141,2265670.8869432234,94.36703684444372,0.4614526318418015,sustained_12hr_100yr
23880.0,6.633333333333334,32.421055676983734,1.5986775159404862,29.198973337406134,2267519.9239396,94.36703684444372,0.4634119665565244,sustained_12hr_100yr
23940.0,6.65,32.43646146739393,1.6088703291919646,29.200933002816313,2269369.2730154432,94.36703684444372,0.46537163196670406,sustained_12hr_100yr
24000.0,6.666666666666667,32.45186725780413,1.6190864390058357,29.202892997442124,2271218.93277423,94.36703684444372,0.4673316265925145,sustained_12hr_100yr
24060.0,6.683333333333334,32.467273048214324,1.6293258030751874,29.204853319806414,2273068.901821969,94.36703684444372,0.4692919489568048,sustained_12hr_100yr
24120.0,6.7,32.48267883862452,1.6395883792846666,29.206814010078105,2274919.178765004,94.36703684444372,0.4712526392284957,sustained_12hr_100yr
24180.0,6.716666666666667,32.49808462903472,1.649874344401192,29.20877511938477,2276769.7621841733,94.36703684444372,0.4732137485351622,sustained_12hr_100yr
24240.0,6.733333333333333,32.51349041944491,1.6601839348529108,29.210736551991292,2278620.6506823865,94.36703684444372,0.4751751811416831,sustained_12hr_100yr
24300.0,6.75,32.52889620985511,1.670516615064965,29.21269830643086,2280471.8428755007,94.36703684444372,0.4771369355812496,sustained_12hr_100yr
24360.0,6.766666666666667,32.54430200026531,1.6808723436567121,29.214660381239284,2282323.3373818495,94.36703684444372,0.4790990103896746,sustained_12hr_100yr
24420.0,6.783333333333333,32.5597077906755,1.6912510794287692,29.216622774954995,2284175.132822234,94.36703684444372,0.481061404105386,sustained_12hr_100yr
24480.0,6.8,32.5751135810857,1.7016527813610522,29.218585486119025,2286027.227819911,94.36703684444372,0.4830241152694157,sustained_12hr_100yr
24540.0,6.816666666666666,32.5905193714959,1.7120774086108197,29.220548513274995,2287879.6210005824,94.36703684444372,0.48498714242538554,sustained_12hr_100yr
24600.0,6.833333333333333,32.60592516190609,1.722524920510729,29.22251185496911,2289732.310992385,94.36703684444372,0.48695048411950026,sustained_12hr_100yr
24660.0,6.85,32.62133095231629,1.7329952765669554,29.224475509750135,2291585.2964258795,94.36703684444372,0.48891413890052604,sustained_12hr_100yr
24720.0,6.866666666666666,32.63673674272649,1.7434884364572647,29.226439476169407,2293438.5759340418,94.36703684444372,0.4908781053197977,sustained_12hr_100yr
24780.0,6.883333333333334,32.65214253313668,1.7540043600292599,29.228403752780803,2295292.1481522517,94.36703684444372,0.4928423819311938,sustained_12hr_100yr
24840.0,6.9,32.66754832354688,1.764543007298489,29.230368338140735,2297146.0117182825,94.36703684444372,0.49480696729112594,sustained_12hr_100yr
24900.0,6.916666666666667,32.68295411395708,1.775104338446647,29.232333230808145,2299000.165272292,94.36703684444372,0.49677185995853534,sustained_12hr_100yr
24960.0,6.933333333333334,32.69835990436727,1.7856883138198478,29.234298429344488,2300854.6074568126,94.36703684444372,0.4987370584948785,sustained_12hr_100yr
25020.0,6.95,32.71376569477747,1.7962948939268584,29.23626392692896,2302709.3369170325,94.36703684444372,0.5007025560793501,sustained_12hr_100yr
25080.0,6.966666666666667,32.72917148518767,1.8069240102887438,29.23822956640494,2304564.3523284467,94.36703684444372,0.50266819555533,sustained_12hr_100yr
25140.0,6.983333333333333,32.74457727559786,1.8175747789550378,29.240195507481204,2306419.6523664035,94.36703684444372,0.5046341366315943,sustained_12hr_100yr
25200.0,7.0,32.75998306600806,1.8282480314858311,29.2421617487295,2308275.2356830365,94.36703684444372,0.5066003778798915,sustained_12hr_100yr
25260.0,7.016666666666667,32.50647693400328,1.8389437290358794,29.244111194775808,2310114.9690134907,94.36703684444372,0.5085498239261987,sustained_12hr_100yr
25320.0,7.033333333333333,32.252970801998494,1.8495685774639248,29.246043850141834,2311938.8566249954,94.36703684444372,0.5104824792922251,sustained_12hr_100yr
25380.0,7.05,31.999464669993714,1.8601220349459255,29.247959719383505,2313746.902817074,94.36703684444372,0.5123983485338961,sustained_12hr_100yr
25440.0,7.066666666666666,31.74595853798893,1.8706035667927583,29.249858807090515,2315539.1119211204,94.36703684444372,0.5142974362409056,sustained_12hr_100yr
25500.0,7.083333333333333,31.492452405984146,1.881012645380757,29.25174111788588,2317315.4882999747,94.36703684444372,0.5161797470362721,sustained_12hr_100yr
25560.0,7.1,31.238946273979362,1.89134875008363,29.253606656425507,2319076.0363475066,94.36703684444372,0.5180452855758979,sustained_12hr_100yr
25620.0,7.116666666666666,30.98544014197458,1.9016113672057142,29.25545542739773,2320820.7604882014,94.36703684444372,0.5198940565481216,sustained_12hr_100yr
25680.0,7.133333333333334,30.731934009969798,1.9117999899164855,29.2572874355229,2322549.66517675,94.36703684444372,0.5217260646732917,sustained_12hr_100yr
25740.0,7.15,30.478427877965014,1.9219141181864332,29.259102685552936,2324262.754897643,94.36703684444372,0.5235413147033263,sustained_12hr_100yr
25800.0,7.166666666666667,30.22492174596023,1.9319532587240862,29.260901182270914,2325960.034164767,94.36703684444372,0.5253398114213041,sustained_12hr_100yr
25860.0,7.183333333333334,29.971415613955447,1.9419169249144064,29.262682930490634,2327641.507521007,94.36703684444372,0.5271215596410244,sustained_12hr_100yr
25920.0,7.2,29.717909481950663,1.9518046367581672,29.264447935056207,2329307.1795378523,94.36703684444372,0.5288865642065979,sustained_12hr_100yr
25980.0,7.216666666666667,29.464403349945883,1.9616159208126485,29.266196201505405,2330957.054814965,94.36703684444372,0.5306348306557958,sustained_12hr_100yr
26040.0,7.233333333333333,29.2108972179411,1.9713503138322979,29.267927866744046,2332591.137957403,94.36703684444372,0.5323664958944363,sustained_12hr_100yr
26100.0,7.25,28.957391085936315,1.98100809212973,29.269642801703053,2334209.4335981286,94.36703684444372,0.5340814308534441,sustained_12hr_100yr
26160.0,7.266666666666667,28.70388495393153,1.9905880560004354,29.271341011344365,2335811.9464194668,94.36703684444372,0.5357796404947557,sustained_12hr_100yr
26220.0,7.283333333333333,28.450378821926748,2.000089757583795,29.273022500658193,2337398.681130425,94.36703684444372,0.5374611298085838,sustained_12hr_100yr
26280.0,7.3,28.196872689921967,2.0095127552963823,29.27468727466263,2338969.6424663193,94.36703684444372,0.5391259038130194,sustained_12hr_100yr
26340.0,7.316666666666666,27.943366557917184,2.0188566137789614,29.276335338403257,2340524.835188402,94.36703684444372,0.5407739675536476,sustained_12hr_100yr
26400.0,7.333333333333333,27.6898604259124,2.0281209038445196,29.277966696952742,2342064.264083492,94.36703684444372,0.5424053261031325,sustained_12hr_100yr
26460.0,7.35,27.436354293907616,2.037305202427055,29.27958135541047,2343587.933963611,94.36703684444372,0.5440199845608618,sustained_12hr_100yr
26520.0,7.366666666666666,27.182848161902832,2.046409092531625,29.281179318902144,2345095.849665618,94.36703684444372,0.5456179480525343,sustained_12hr_100yr
26580.0,7.383333333333334,26.929342029898052,2.055432163184961,29.282760592579397,2346588.0160508524,94.36703684444372,0.5471992217297874,sustained_12hr_100yr
26640.0,7.4,26.67583589789327,2.0643740093871825,29.28432518161944,2348064.438004775,94.36703684444372,0.5487638107698309,sustained_12hr_100yr
26700.0,7.416666666666667,26.422329765888485,2.0732342320644057,29.285873091224662,2349525.1204366144,94.36703684444372,0.5503117203750527,sustained_12hr_100yr
26760.0,7.433333333333334,26.1688236338837,2.082012438022024,29.287404326622273,2350970.068279016,94.36703684444372,0.5518429557726634,sustained_12hr_100yr
26820.0,7.45,25.915317501878917,2.090708239899029,29.288918893063922,2352399.2864876925,94.36703684444372,0.5533575222143128,sustained_12hr_100yr
26880.0,7.466666666666667,25.661811369874137,2.099321256122968,29.29041679582534,2353812.7800410795,94.36703684444372,0.5548554249757309,sustained_12hr_100yr
26940.0,7.483333333333333,25.408305237869353,2.1078511108658278,29.291898040205975,2355210.55393999,94.36703684444372,0.5563366693563658,sustained_12hr_100yr
27000.0,7.5,25.15479910586457,2.1162974340006597,29.293362631528623,2356592.6132072746,94.36703684444372,0.5578012606790139,sustained_12hr_100yr
27060.0,7.516666666666667,24.98278023364054,2.1246598610589156,29.294815755401995,2357963.851234327,94.36703684444372,0.5592543845523856,sustained_12hr_100yr
27120.0,7.533333333333333,24.810761361416514,2.132967669007408,29.296257413398315,2359324.2713059136,94.36703684444372,0.560696042548706,sustained_12hr_100yr
27180.0,7.55,24.638742489192484,2.1412205969334104,29.297687579794832,2360673.8767277226,94.36703684444372,0.562126208945223,sustained_12hr_100yr
27240.0,7.566666666666666,24.46672361696846,2.1494182301480556,29.299106289508426,2362012.6708191647,94.36703684444372,0.5635449186588168,sustained_12hr_100yr
27300.0,7.583333333333333,24.29470474474443,2.1575605041738073,29.300513546066597,2363340.6569090397,94.36703684444372,0.5649521752169875,sustained_12hr_100yr
27360.0,7.6,24.1226858725204,2.165647177751125,29.3019093530121,2364657.838340537,94.36703684444372,0.5663479821624904,sustained_12hr_100yr
27420.0,7.616666666666666,23.950667000296374,2.173678012483244,29.30329371390275,2365964.218471065,94.36703684444372,0.5677323430531409,sustained_12hr_100yr
27480.0,7.633333333333334,23.778648128072344,2.181652772816604,29.304666632311253,2367259.8006720794,94.36703684444372,0.5691052614616439,sustained_12hr_100yr
27540.0,7.65,23.60662925584832,2.1895712260216866,29.306028111825025,2368544.588328916,94.36703684444372,0.5704667409754158,sustained_12hr_100yr
27600.0,7.666666666666667,23.43461038362429,2.197433142174084,29.307378156046013,2369818.5848406227,94.36703684444372,0.571816785196404,sustained_12hr_100yr
27660.0,7.683333333333334,23.26259151140026,2.2052382941358095,29.30871676859051,2371081.793619792,94.36703684444372,0.5731553977409014,sustained_12hr_100yr
27720.0,7.7,23.090572639176234,2.212986457536848,29.310043953088993,2372334.218092396,94.36703684444372,0.5744825822393835,sustained_12hr_100yr
27780.0,7.716666666666667,22.918553766952204,2.2206774107570784,29.311359713185947,2373575.8616976226,94.36703684444372,0.5757983423363378,sustained_12hr_100yr
27840.0,7.733333333333333,22.74653489472818,2.228310934908407,29.31266405253968,2374806.727887711,94.36703684444372,0.5771026816900715,sustained_12hr_100yr
27900.0,7.75,22.57451602250415,2.2358868138170243,29.313956974822162,2376026.82012779,94.36703684444372,0.5783956039725524,sustained_12hr_100yr
27960.0,7.766666666666667,22.40249715028012,2.2434048340060806,29.31523848371885,2377236.141895716,94.36703684444372,0.5796771128692413,sustained_12hr_100yr
28020.0,7.783333333333333,22.230478278056093,2.2508647846785648,29.31650858292852,2378434.6966819144,94.36703684444372,0.580947212078911,sustained_12hr_100yr
28080.0,7.8,22.058459405832064,2.258266457700326,29.3177672761631,2379622.4879892184,94.36703684444372,0.58220590531349,sustained_12hr_100yr
28140.0,7.816666666666666,21.886440533608038,2.26560964758347,29.319014567147494,2380799.5193327116,94.36703684444372,0.5834531962978851,sustained_12hr_100yr
28200.0,7.833333333333333,21.71442166138401,2.2728941514698575,29.32025045961943,2381965.794239571,94.36703684444372,0.5846890887698208,sustained_12hr_100yr
28260.0,7.85,21.54240278915998,2.2801197691149215,29.32147495732927,2383121.316248909,94.36703684444372,0.5859135864796592,sustained_12hr_100yr
28320.0,7.866666666666666,21.370383916935953,2.2872863028715815,29.322688064039873,2384266.0889116214,94.36703684444372,0.5871266931902639,sustained_12hr_100yr
28380.0,7.883333333333334,21.198365044711924,2.2943935576746366,29.32388978352642,2385400.1157902293,94.36703684444372,0.5883284126768089,sustained_12hr_100yr
28440.0,7.9,21.026346172487898,2.301441341025038,29.32508011957624,2386523.4004587275,94.36703684444372,0.5895187487266291,sustained_12hr_100yr
28500.0,7.916666666666667,20.85432730026387,2.3084294629746145,29.326259072999168,2387635.9465026073,94.36703684444372,0.5906977021495585,sustained_12hr_100yr
28560.0,7.933333333333334,20.68230842803984,2.315357718534012,29.327426617626706,2388737.757525405,94.36703684444372,0.5918652467770968,sustained_12hr_100yr
28620.0,7.95,20.510289555815813,2.3222257463184017,29.328582790614572,2389828.837140043,94.36703684444372,0.5930214197649626,sustained_12hr_100yr
28680.0,7.966666666666667,20.338270683591784,2.32903355974183,29.32972759579689,2390909.188964789,94.36703684444372,0.5941662249472799,sustained_12hr_100yr
28740.0,7.983333333333333,20.166251811367758,2.3357809789216564,29.330861037019154,2391978.816628628,94.36703684444372,0.5952996661695451,sustained_12hr_100yr
28800.0,8.0,19.99423293914373,2.3424678264523005,29.33198311813805,2393037.7237711167,94.36703684444372,0.5964217472884421,sustained_12hr_100yr
28860.0,8.016666666666667,19.95299716306723,2.3490939273909275,29.333102156592656,2394093.7595535037,94.36703684444372,0.5975407857430461,sustained_12hr_100yr
28920.0,8.033333333333333,19.911761386990737,2.3557082714458804,29.334218153132113,2395146.924682761,94.36703684444372,0.5986567822825037,sustained_12hr_100yr
28980.0,8.05,19.87052561091424,2.362310806673506,29.335331108508864,2396197.219868969,94.36703684444372,0.5997697376592548,sustained_12hr_100yr
29040.0,8.066666666666666,19.82928983483774,2.368901481414183,29.336441023478635,2397244.6458253004,94.36703684444372,0.6008796526290254,sustained_12hr_100yr
29100.0,8.083333333333334,19.788054058761247,2.375480244291062,29.3375478988004,2398289.203268,94.36703684444372,0.601986527950789,sustained_12hr_100yr
29160.0,8.1,19.74681828268475,2.3820470442086306,29.33865173523637,2399330.892916371,94.36703684444372,0.6030903643867589,sustained_12hr_100yr
29220.0,8.116666666666667,19.705582506608252,2.388601830351475,29.339752533551987,2400369.7154927575,94.36703684444372,0.6041911627023779,sustained_12hr_100yr
29280.0,8.133333333333333,19.664346730531758,2.3951445521830337,29.3408502945159,2401405.671722527,94.36703684444372,0.60528892366629,sustained_12hr_100yr
29340.0,8.15,19.62311095445526,2.401675159444251,29.34194501889993,2402438.7623340543,94.36703684444372,0.606383648050322,sustained_12hr_100yr
29400.0,8.166666666666666,19.581875178378763,2.408193602152305,29.34303670747908,2403468.988058705,94.36703684444372,0.6074753366294701,sustained_12hr_100yr
29460.0,8.183333333333334,19.54063940230227,2.4146998305993685,29.344125361031498,2404496.3496308182,94.36703684444372,0.6085639901818887,sustained_12hr_100yr
29520.0,8.2,19.49940362622577,2.421193795351395,29.345210980338468,2405520.8477876927,94.36703684444372,0.6096496094888586,sustained_12hr_100yr
29580.0,8.216666666666667,19.458167850149273,2.427675447246793,29.346293566184396,2406542.4832695667,94.36703684444372,0.6107321953347871,sustained_12hr_100yr
29640.0,8.233333333333333,19.41693207407278,2.4341447373952962,29.347373119356778,2407561.2568196054,94.36703684444372,0.6118117485071686,sustained_12hr_100yr
29700.0,8.25,19.37569629799628,2.4406016171766085,29.3484496406462,2408577.169183882,94.36703684444372,0.6128882697965921,sustained_12hr_100yr
29760.0,8.266666666666667,19.334460521919784,2.4470460382393364,29.349523130846315,2409590.2211113637,94.36703684444372,0.6139617599967053,sustained_12hr_100yr
29820.0,8.283333333333333,19.29322474584329,2.453477952499675,29.350593590753817,2410600.413353894,94.36703684444372,0.615032219904208,sustained_12hr_100yr
29880.0,8.3,19.251988969766792,2.459897312140271,29.351661021168436,2411607.7466661776,94.36703684444372,0.6160996503188265,sustained_12hr_100yr
29940.0,8.316666666666666,19.210753193690294,2.4663040696089884,29.35272542289292,2412612.2218057644,94.36703684444372,0.6171640520433108,sustained_12hr_100yr
30000.0,8.333333333333334,19.1695174176138,2.47269817761781,29.353786796733015,2413613.8395330342,94.36703684444372,0.6182254258834057,sustained_12hr_100yr
30060.0,8.35,19.128281641537303,2.4790795891416013,29.35484514349744,2414612.6006111796,94.36703684444372,0.6192837726478295,sustained_12hr_100yr
30120.0,8.366666666666667,19.087045865460805,2.48544825741692,29.355900463997884,2415608.5058061923,94.36703684444372,0.6203390931482744,sustained_12hr_100yr
30180.0,8.383333333333333,19.04581008938431,2.4918041359409657,29.356952802360343,2416601.5558806276,94.36703684444372,0.6213914315107338,sustained_12hr_100yr
30240.0,8.4,19.004574313307813,2.4981474396539274,29.35800212931884,2417591.7515925476,94.36703684444372,0.6224407584692315,sustained_12hr_100yr
30300.0,8.416666666666666,18.963338537231316,2.504477941663969,29.359048432281345,2418579.093715469,94.36703684444372,0.6234870614317352,sustained_12hr_100yr
30360.0,8.433333333333334,18.92210276115482,2.5107955154232395,29.36009171207132,2419563.583026451,94.36703684444372,0.6245303412217105,sustained_12hr_100yr
30420.0,8.45,18.880866985078324,2.5171001154544244,29.36113196951511,2420545.220305276,94.36703684444372,0.6255705986655009,sustained_12hr_100yr
30480.0,8.466666666666667,18.839631209001826,2.5233916965351693,29.362169205441937,2421524.006334431,94.36703684444372,0.6266078345923276,sustained_12hr_100yr
30540.0,8.483333333333333,18.798395432925332,2.5296702136970746,29.36320342068386,2422499.9418990933,94.36703684444372,0.6276420498342503,sustained_12hr_100yr
30600.0,8.5,18.757159656848835,2.5359356222244642,29.364234616075784,2423473.027787116,94.36703684444372,0.6286732452261745,sustained_12hr_100yr
30660.0,8.516666666666667,18.580245495863295,2.542187877653437,29.365254167280437,2424435.125656377,94.36703684444372,0.6296927964308274,sustained_12hr_100yr
30720.0,8.533333333333333,18.403331334877755,2.548374576305749,29.3662620784709,2425386.2394448053,94.36703684444372,0.6307007076212905,sustained_12hr_100yr
30780.0,8.55,18.226417173892216,2.554495567727892,29.36725835382976,2426326.373099285,94.36703684444372,0.6316969829801522,sustained_12hr_100yr
