agency_cd,site_no,datetime,23202_00060_00003,23202_00060_00003_cd,23203_00065_00003,23203_00065_00003_cd
USGS,02263800,2024-06-21,75.7,A,5.16,A
USGS,02263800,2024-06-22,74.2,A,5.15,A
USGS,02263800,2024-06-23,80.2,A,5.20,A
USGS,02263800,2024-06-24,81.9,A,5.22,A
USGS,02263800,2024-06-25,73.1,A,5.13,A
USGS,02263800,2024-06-26,70.7,A,5.11,A
USGS,02263800,2024-06-27,81.6,A,5.21,A
USGS,02263800,2024-06-28,92.3,A,5.31,A
USGS,02263800,2024-06-29,114,A,5.47,A
USGS,02263800,2024-06-30,174,A,5.87,A
USGS,02263800,2024-07-01,223,A,6.14,A
USGS,02263800,2024-07-02,278,A,6.41,A
USGS,02263800,2024-07-03,258,A,6.32,A
USGS,02263800,2024-07-04,224,A,6.15,A
USGS,02263800,2024-07-05,188,A,5.95,A
USGS,02263800,2024-07-06,165,A,5.82,A
USGS,02263800,2024-07-07,155,A,5.76,A
USGS,02263800,2024-07-08,154,A,5.75,A
USGS,02263800,2024-07-09,197,A,6.00,A
USGS,02263800,2024-07-10,222,A,6.14,A
USGS,02263800,2024-07-11,252,A,6.29,A
USGS,02263800,2024-07-12,276,A,6.40,A
USGS,02263800,2024-07-13,278,A,6.41,A
USGS,02263800,2024-07-14,262,A,6.34,A
USGS,02263800,2024-07-15,220,A,6.13,A
USGS,02263800,2024-07-16,199,A,6.02,A
USGS,02263800,2024-07-17,203,A,6.03,A
USGS,02263800,2024-07-18,216,A,6.10,A
USGS,02263800,2024-07-19,222,A,6.14,A
USGS,02263800,2024-07-20,208,A,6.06,A
USGS,02263800,2024-07-21,183,A,5.92,A
USGS,02263800,2024-07-22,155,A,5.75,A
USGS,02263800,2024-07-23,127,A,5.57,A
USGS,02263800,2024-07-24,103,A,5.39,A
USGS,02263800,2024-07-25,89.5,A,5.28,A
USGS,02263800,2024-07-26,81.8,A,5.21,A
USGS,02263800,2024-07-27,76.8,A,5.17,A
USGS,02263800,2024-07-28,82.6,A,5.22,A
USGS,02263800,2024-07-29,103,A,5.40,A
USGS,02263800,2024-07-30,102,A,5.38,A
USGS,02263800,2024-07-31,107,A,5.42,A
USGS,02263800,2024-08-01,116,A,5.49,A
USGS,02263800,2024-08-02,136,A,5.63,A
USGS,02263800,2024-08-03,151,A,5.73,A
USGS,02263800,2024-08-04,153,A,5.74,A
USGS,02263800,2024-08-05,191,A,5.97,A
USGS,02263800,2024-08-06,251,A,6.28,A
USGS,02263800,2024-08-07,309,A,6.55,A
USGS,02263800,2024-08-08,359,A,6.76,A
USGS,02263800,2024-08-09,382,A,6.85,A
USGS,02263800,2024-08-10,363,A,6.79,A
USGS,02263800,2024-08-11,348,A,6.73,A
USGS,02263800,2024-08-12,345,A,6.73,A
USGS,02263800,2024-08-13,297,A,6.55,A
USGS,02263800,2024-08-14,243,A,6.32,A
USGS,02263800,2024-08-15,200,A,6.12,A
USGS,02263800,2024-08-16,166,A,5.95,A
USGS,02263800,2024-08-17,139,A,5.79,A
USGS,02263800,2024-08-18,116,A,5.65,A
USGS,02263800,2024-08-19,93.3,A,5.49,A
USGS,02263800,2024-08-20,76.3,A,5.36,A
USGS,02263800,2024-08-21,71.0,A,5.32,A
USGS,02263800,2024-08-22,71.0,A,5.32,A
USGS,02263800,2024-08-23,83.8,A,5.44,A
USGS,02263800,2024-08-24,109,A,5.63,A
USGS,02263800,2024-08-25,134,A,5.81,A
USGS,02263800,2024-08-26,184,A,6.10,A
USGS,02263800,2024-08-27,257,A,6.44,A
USGS,02263800,2024-08-28,308,A,6.65,A
USGS,02263800,2024-08-29,323,A,6.70,A
USGS,02263800,2024-08-30,315,A,6.67,A
USGS,02263800,2024-08-31,319,A,6.68,A
USGS,02263800,2024-09-01,311,A,6.65,A
USGS,02263800,2024-09-02,308,A,6.63,A
USGS,02263800,2024-09-03,358,A,6.82,A
USGS,02263800,2024-09-04,458,A,7.16,A
USGS,02263800,2024-09-05,539,A,7.41,A
USGS,02263800,2024-09-06,566,A,7.49,A
USGS,02263800,2024-09-07,591,A,7.56,A
USGS,02263800,2024-09-08,520,A,7.35,A
USGS,02263800,2024-09-09,551,A,7.44,A
USGS,02263800,2024-09-10,616,A,7.64,A
USGS,02263800,2024-09-11,612,A,7.63,A
USGS,02263800,2024-09-12,631,A,7.68,A
USGS,02263800,2024-09-13,606,A,7.61,A
USGS,02263800,2024-09-14,546,A,7.43,A
USGS,02263800,2024-09-15,481,A,7.22,A
USGS,02263800,2024-09-16,417,A,7.01,A
USGS,02263800,2024-09-17,361,A,6.80,A
USGS,02263800,2024-09-18,314,A,6.62,A
USGS,02263800,2024-09-19,274,A,6.45,A
USGS,02263800,2024-09-20,238,A,6.28,A
USGS,02263800,2024-09-21,205,A,6.11,A
USGS,02263800,2024-09-22,175,A,5.95,A
USGS,02263800,2024-09-23,151,A,5.80,A
USGS,02263800,2024-09-24,130,A,5.66,A
USGS,02263800,2024-09-25,112,A,5.54,A
USGS,02263800,2024-09-26,102,A,5.45,A
USGS,02263800,2024-09-27,106,A,5.49,A
USGS,02263800,2024-09-28,105,A,5.48,A
USGS,02263800,2024-09-29,112,A,5.53,A
USGS,02263800,2024-09-30,122,A,5.60,A
USGS,02263800,2024-10-01,130,A,5.66,A
USGS,02263800,2024-10-02,132,A,5.68,A
USGS,02263800,2024-10-03,190,A,6.02,A
USGS,02263800,2024-10-04,205,A,6.11,A
USGS,02263800,2024-10-05,186,A,6.01,A
USGS,02263800,2024-10-06,167,A,5.90,A
USGS,02263800,2024-10-07,174,A,5.94,A
USGS,02263800,2024-10-08,170,A,5.92,A
USGS,02263800,2024-10-09,215,A,6.14,A
USGS,02263800,2024-10-10,742,A,7.97,A
USGS,02263800,2024-10-11,1200,A,9.02,A
USGS,02263800,2024-10-12,1560,A,9.70,A
USGS,02263800,2024-10-13,1450,A,9.51,A
USGS,02263800,2024-10-14,1230,A,9.08,A
USGS,02263800,2024-10-15,1010,A,8.63,A
USGS,02263800,2024-10-16,848,A,8.25,A
USGS,02263800,2024-10-17,721,A,7.93,A
USGS,02263800,2024-10-18,625,A,7.66,A
USGS,02263800,2024-10-19,544,A,7.42,A
USGS,02263800,2024-10-20,476,A,7.21,A
USGS,02263800,2024-10-21,417,A,7.01,A
USGS,02263800,2024-10-22,366,A,6.82,A
USGS,02263800,2024-10-23,324,A,6.66,A
USGS,02263800,2024-10-24,288,A,6.50,A
USGS,02263800,2024-10-25,254,A,6.35,A
USGS,02263800,2024-10-26,225,A,6.21,A
USGS,02263800,2024-10-27,200,A,6.09,A
USGS,02263800,2024-10-28,180,A,5.98,A
USGS,02263800,2024-10-29,163,A,5.88,A
USGS,02263800,2024-10-30,149,A,5.79,A
USGS,02263800,2024-10-31,138,A,5.72,A
USGS,02263800,2024-11-01,127,A,5.64,A
USGS,02263800,2024-11-02,119,A,5.59,A
USGS,02263800,2024-11-03,113,A,5.54,A
USGS,02263800,2024-11-04,107,A,5.50,A
USGS,02263800,2024-11-05,101,A,5.45,A
USGS,02263800,2024-11-06,104,A,5.48,A
USGS,02263800,2024-11-07,103,A,5.47,A
USGS,02263800,2024-11-08,96.6,A,5.42,A
USGS,02263800,2024-11-09,91.6,A,5.38,A
USGS,02263800,2024-11-10,88.0,A,5.35,A
USGS,02263800,2024-11-11,84.6,A,5.32,A
USGS,02263800,2024-11-12,80.4,A,5.28,A
USGS,02263800,2024-11-13,76.9,A,5.25,A
USGS,02263800,2024-11-14,73.6,A,5.22,A
USGS,02263800,2024-11-15,69.8,A,5.19,A
USGS,02263800,2024-11-16,66.0,A,5.15,A
USGS,02263800,2024-11-17,62.6,A,5.12,A
USGS,02263800,2024-11-18,59.0,A,5.08,A
USGS,02263800,2024-11-19,56.0,A,5.05,A
USGS,02263800,2024-11-20,53.9,A,5.02,A
USGS,02263800,2024-11-21,51.1,A,4.99,A
USGS,02263800,2024-11-22,47.6,A,4.95,A
USGS,02263800,2024-11-23,44.6,A,4.92,A
USGS,02263800,2024-11-24,41.4,A,4.88,A
USGS,02263800,2024-11-25,38.2,A,4.83,A
USGS,02263800,2024-11-26,35.9,A,4.80,A
USGS,02263800,2024-11-27,33.8,A,4.77,A
USGS,02263800,2024-11-28,31.9,A,4.75,A
USGS,02263800,2024-11-29,31.6,A,4.74,A
USGS,02263800,2024-11-30,30.8,A,4.73,A
USGS,02263800,2024-12-01,29.2,A,4.71,A
USGS,02263800,2024-12-02,27.9,A,4.69,A
USGS,02263800,2024-12-03,25.8,A,4.65,A
USGS,02263800,2024-12-04,24.3,A,4.63,A
USGS,02263800,2024-12-05,23.9,A,4.62,A
USGS,02263800,2024-12-06,23.8,A,4.62,A
USGS,02263800,2024-12-07,23.5,A,4.62,A
USGS,02263800,2024-12-08,23.1,A,4.61,A
USGS,02263800,2024-12-09,22.3,A,4.60,A
USGS,02263800,2024-12-10,21.3,A,4.58,A
USGS,02263800,2024-12-11,20.9,A,4.57,A
USGS,02263800,2024-12-12,20.2,A,4.56,A
USGS,02263800,2024-12-13,21.7,A,4.59,A
USGS,02263800,2024-12-14,22.9,A,4.61,A
USGS,02263800,2024-12-15,22.3,A,4.60,A
USGS,02263800,2024-12-16,22.3,A,4.60,A
USGS,02263800,2024-12-17,23.6,A,4.63,A
USGS,02263800,2024-12-18,25.9,A,4.67,A
USGS,02263800,2024-12-19,27.6,A,4.70,A
USGS,02263800,2024-12-20,27.2,A,4.69,A
USGS,02263800,2024-12-21,26.0,A,4.67,A
USGS,02263800,2024-12-22,24.7,A,4.65,A
USGS,02263800,2024-12-23,23.7,A,4.63,A
USGS,02263800,2024-12-24,22.9,A,4.61,A
USGS,02263800,2024-12-25,21.9,A,4.60,A
USGS,02263800,2024-12-26,21.2,A,4.58,A
USGS,02263800,2024-12-27,20.9,A,4.58,A
USGS,02263800,2024-12-28,20.3,A,4.57,A
USGS,02263800,2024-12-29,22.0,A,4.60,A
USGS,02263800,2024-12-30,34.1,A,4.79,A
USGS,02263800,2024-12-31,46.4,A,4.96,A
USGS,02263800,2025-01-01,55.8,A,5.07,A
USGS,02263800,2025-01-02,61.8,A,5.13,A
USGS,02263800,2025-01-03,63.2,A,5.15,A
USGS,02263800,2025-01-04,60.3,A,5.12,A
USGS,02263800,2025-01-05,55.5,A,5.06,A
USGS,02263800,2025-01-06,50.3,A,5.01,A
USGS,02263800,2025-01-07,45.2,A,4.94,A
USGS,02263800,2025-01-08,40.0,A,4.88,A
USGS,02263800,2025-01-09,36.2,A,4.82,A
USGS,02263800,2025-01-10,32.8,A,4.78,A
USGS,02263800,2025-01-11,31.5,A,4.76,A
USGS,02263800,2025-01-12,29.0,A,4.72,A
USGS,02263800,2025-01-13,27.2,A,4.69,A
USGS,02263800,2025-01-14,25.9,A,4.67,A
USGS,02263800,2025-01-15,24.2,A,4.64,A
USGS,02263800,2025-01-16,22.9,A,4.61,A
USGS,02263800,2025-01-17,21.8,A,4.59,A
USGS,02263800,2025-01-18,21.1,A,4.58,A
USGS,02263800,2025-01-19,27.6,A,4.69,A
USGS,02263800,2025-01-20,35.5,A,4.80,A
USGS,02263800,2025-01-21,40.7,A,4.86,A
USGS,02263800,2025-01-22,66.8,A,5.14,A
USGS,02263800,2025-01-23,81.6,A,5.27,A
USGS,02263800,2025-01-24,92.3,A,5.35,A
USGS,02263800,2025-01-25,101,A,5.41,A
USGS,02263800,2025-01-26,104,A,5.43,A
USGS,02263800,2025-01-27,99.4,A,5.39,A
USGS,02263800,2025-01-28,90.6,A,5.32,A
USGS,02263800,2025-01-29,81.3,A,5.24,A
USGS,02263800,2025-01-30,72.1,A,5.16,A
USGS,02263800,2025-01-31,63.3,A,5.07,A
USGS,02263800,2025-02-01,57.4,A,5.01,A
USGS,02263800,2025-02-02,53.0,A,4.96,A
USGS,02263800,2025-02-03,49.7,A,4.92,A
USGS,02263800,2025-02-04,46.8,A,4.88,A
USGS,02263800,2025-02-05,44.0,A,4.85,A
USGS,02263800,2025-02-06,41.2,A,4.81,A
USGS,02263800,2025-02-07,38.9,A,4.78,A
USGS,02263800,2025-02-08,36.9,A,4.75,A
USGS,02263800,2025-02-09,34.8,A,4.73,A
USGS,02263800,2025-02-10,32.6,A,4.69,A
USGS,02263800,2025-02-11,31.1,A,4.67,A
USGS,02263800,2025-02-12,29.4,A,4.64,A
USGS,02263800,2025-02-13,27.5,A,4.61,A
USGS,02263800,2025-02-14,25.1,A,4.57,A
USGS,02263800,2025-02-15,23.8,A,4.55,A
USGS,02263800,2025-02-16,23.1,A,4.54,A
USGS,02263800,2025-02-17,21.6,A,4.51,A
USGS,02263800,2025-02-18,20.3,A,4.49,A
USGS,02263800,2025-02-19,19.9,A,4.48,A
USGS,02263800,2025-02-20,20.2,A,4.48,A
USGS,02263800,2025-02-21,20.6,A,4.49,A
USGS,02263800,2025-02-22,21.1,A,4.50,A
USGS,02263800,2025-02-23,19.7,A,4.47,A
USGS,02263800,2025-02-24,23.4,A,4.54,A
USGS,02263800,2025-02-25,40.8,A,4.81,A
USGS,02263800,2025-02-26,51.4,A,4.94,A
USGS,02263800,2025-02-27,60.6,A,5.04,A
USGS,02263800,2025-02-28,67.2,A,5.11,A
USGS,02263800,2025-03-01,67.9,A,5.11,A
USGS,02263800,2025-03-02,63.1,A,5.07,A
USGS,02263800,2025-03-03,55.2,A,4.98,A
USGS,02263800,2025-03-04,47.3,A,4.89,A
USGS,02263800,2025-03-05,41.8,A,4.82,A
USGS,02263800,2025-03-06,37.2,A,4.76,A
USGS,02263800,2025-03-07,33.4,A,4.70,A
USGS,02263800,2025-03-08,30.4,A,4.66,A
USGS,02263800,2025-03-09,26.5,A,4.60,A
USGS,02263800,2025-03-10,25.3,A,4.58,A
USGS,02263800,2025-03-11,23.5,A,4.55,A
USGS,02263800,2025-03-12,23.1,A,4.54,A
USGS,02263800,2025-03-13,22.9,A,4.53,A
USGS,02263800,2025-03-14,21.6,A,4.51,A
USGS,02263800,2025-03-15,19.7,A,4.47,A
USGS,02263800,2025-03-16,18.0,A,4.44,A
USGS,02263800,2025-03-17,16.9,A,4.42,A
USGS,02263800,2025-03-18,14.8,A,4.37,A
USGS,02263800,2025-03-19,13.2,A,4.33,A
USGS,02263800,2025-03-20,11.6,A,4.29,A
USGS,02263800,2025-03-21,9.99,A,4.25,A
USGS,02263800,2025-03-22,8.67,A,4.21,A
USGS,02263800,2025-03-23,7.71,A,4.18,A
USGS,02263800,2025-03-24,7.17,A,4.16,A
USGS,02263800,2025-03-25,6.75,A,4.14,A
USGS,02263800,2025-03-26,6.44,A,4.13,A
USGS,02263800,2025-03-27,6.07,A,4.12,A
USGS,02263800,2025-03-28,5.81,A,4.10,A
USGS,02263800,2025-03-29,5.53,A,4.09,A
USGS,02263800,2025-03-30,8.63,A,4.17,A
USGS,02263800,2025-03-31,21.6,A,4.51,A
USGS,02263800,2025-04-01,34.2,A,4.65,A
USGS,02263800,2025-04-02,133,A,5.64,A
USGS,02263800,2025-04-03,108,A,5.46,A
USGS,02263800,2025-04-04,98.2,A,5.38,A
USGS,02263800,2025-04-05,94.3,A,5.35,A
USGS,02263800,2025-04-06,87.1,A,5.29,A
USGS,02263800,2025-04-07,74.1,A,5.17,A
USGS,02263800,2025-04-08,64.8,A,5.08,A
USGS,02263800,2025-04-09,52.9,A,4.96,A
USGS,02263800,2025-04-10,41.9,A,4.82,A
USGS,02263800,2025-04-11,33.2,A,4.70,A
USGS,02263800,2025-04-12,25.9,A,4.59,A
USGS,02263800,2025-04-13,20.7,A,4.49,A
USGS,02263800,2025-04-14,16.6,A,4.41,A
USGS,02263800,2025-04-15,13.3,A,4.33,A
USGS,02263800,2025-04-16,10.6,A,4.26,A
USGS,02263800,2025-04-17,8.09,A,4.19,A
USGS,02263800,2025-04-18,6.27,A,4.12,A
USGS,02263800,2025-04-19,5.23,A,4.07,A
USGS,02263800,2025-04-20,4.53,A,4.02,A
USGS,02263800,2025-04-21,4.03,A,3.98,A
USGS,02263800,2025-04-22,3.64,A,3.95,A
USGS,02263800,2025-04-23,3.36,A,3.93,A
USGS,02263800,2025-04-24,3.04,A,3.90,A
USGS,02263800,2025-04-25,2.75,A,3.87,A
USGS,02263800,2025-04-26,2.53,A,3.85,A
USGS,02263800,2025-04-27,2.34,A,3.82,A
USGS,02263800,2025-04-28,2.13,A,3.80,A
USGS,02263800,2025-04-29,2.01,A,3.79,A
USGS,02263800,2025-04-30,1.85,A,3.77,A
USGS,02263800,2025-05-01,1.80,A,3.76,A
USGS,02263800,2025-05-02,1.74,A,3.75,A
USGS,02263800,2025-05-03,1.81,A,3.76,A
USGS,02263800,2025-05-04,2.35,A,3.83,A
USGS,02263800,2025-05-05,3.36,A,3.93,A
USGS,02263800,2025-05-06,4.06,A,3.98,A
USGS,02263800,2025-05-07,5.10,A,4.05,A
USGS,02263800,2025-05-08,10.6,A,4.26,A
USGS,02263800,2025-05-09,8.50,A,4.20,A
USGS,02263800,2025-05-10,8.73,A,4.21,A
USGS,02263800,2025-05-11,11.4,A,4.28,A
USGS,02263800,2025-05-12,44.1,A,4.81,A
USGS,02263800,2025-05-13,60.3,A,5.04,A
USGS,02263800,2025-05-14,66.0,A,5.10,A
USGS,02263800,2025-05-15,87.6,A,5.29,A
USGS,02263800,2025-05-16,120,A,5.55,A
USGS,02263800,2025-05-17,130,A,5.62,A
USGS,02263800,2025-05-18,122,A,5.56,A
USGS,02263800,2025-05-19,103,A,5.43,A
USGS,02263800,2025-05-20,82.7,A,5.25,A
USGS,02263800,2025-05-21,63.2,A,5.07,A
USGS,02263800,2025-05-22,47.8,A,4.89,A
USGS,02263800,2025-05-23,36.3,A,4.75,A
USGS,02263800,2025-05-24,28.1,A,4.62,A
USGS,02263800,2025-05-25,30.9,A,4.65,A
USGS,02263800,2025-05-26,64.5,A,5.08,A
USGS,02263800,2025-05-27,85.9,A,5.28,A
USGS,02263800,2025-05-28,177,A,5.91,A
USGS,02263800,2025-05-29,203,A,6.06,A
USGS,02263800,2025-05-30,273,A,6.40,A
USGS,02263800,2025-05-31,448,A,7.10,A
USGS,02263800,2025-06-01,459,A,7.14,A
USGS,02263800,2025-06-02,406,A,6.95,A
USGS,02263800,2025-06-03,365,A,6.80,A
USGS,02263800,2025-06-04,331,A,6.66,A
USGS,02263800,2025-06-05,305,A,6.55,A
USGS,02263800,2025-06-06,262,A,6.36,A
USGS,02263800,2025-06-07,232,A,6.21,A
USGS,02263800,2025-06-08,206,A,6.08,A
USGS,02263800,2025-06-09,177,A,5.92,A
USGS,02263800,2025-06-10,145,A,5.72,A
USGS,02263800,2025-06-11,124,A,5.58,A
USGS,02263800,2025-06-12,108,A,5.46,A
USGS,02263800,2025-06-13,115,A,5.52,A
USGS,02263800,2025-06-14,136,A,5.66,A
USGS,02263800,2025-06-15,149,A,5.75,A
USGS,02263800,2025-06-16,149,A,5.75,A
USGS,02263800,2025-06-17,137,A,5.67,A
USGS,02263800,2025-06-18,121,A,5.56,A
USGS,02263800,2025-06-19,104,A,5.43,A
USGS,02263800,2025-06-20,93.3,A,5.34,A
USGS,02263800,2025-06-21,82.4,A,5.25,A
USGS,02263800,2025-06-22,79.8,A,5.23,A
USGS,02263800,2025-06-23,83.0,A,5.26,A
USGS,02263800,2025-06-24,74.7,A,5.18,A
USGS,02263800,2025-06-25,69.4,A,5.13,A
USGS,02263800,2025-06-26,65.2,A,5.09,A
USGS,02263800,2025-06-27,69.9,A,5.13,A
USGS,02263800,2025-06-28,94.3,A,5.35,A
USGS,02263800,2025-06-29,153,A,5.76,A
USGS,02263800,2025-06-30,275,A,6.42,A
USGS,02263800,2025-07-01,305,A,6.55,A
USGS,02263800,2025-07-02,313,A,6.59,A
USGS,02263800,2025-07-03,336,A,6.68,A
USGS,02263800,2025-07-04,478,A,7.20,A
USGS,02263800,2025-07-05,402,A,6.94,A
USGS,02263800,2025-07-06,438,A,7.07,A
USGS,02263800,2025-07-07,506,A,7.30,A
USGS,02263800,2025-07-08,507,A,7.30,A
USGS,02263800,2025-07-09,449,A,7.11,A
USGS,02263800,2025-07-10,379,A,6.85,A
USGS,02263800,2025-07-11,313,A,6.59,A
USGS,02263800,2025-07-12,259,A,6.35,A
USGS,02263800,2025-07-13,219,A,6.15,A
USGS,02263800,2025-07-14,205,A,6.07,A
USGS,02263800,2025-07-15,240,A,6.25,A
USGS,02263800,2025-07-16,222,A,6.16,A
USGS,02263800,2025-07-17,207,A,6.08,A
USGS,02263800,2025-07-18,203,A,6.06,A
USGS,02263800,2025-07-19,203,A,6.07,A
USGS,02263800,2025-07-20,197,A,6.03,A
USGS,02263800,2025-07-21,181,A,5.94,A
USGS,02263800,2025-07-22,183,A,5.95,A
USGS,02263800,2025-07-23,181,A,5.94,A
USGS,02263800,2025-07-24,185,A,5.96,A
USGS,02263800,2025-07-25,140,A,5.69,A
USGS,02263800,2025-07-26,113,A,5.50,A
USGS,02263800,2025-07-27,94.1,A,5.35,A
USGS,02263800,2025-07-28,82.3,A,5.25,A
USGS,02263800,2025-07-29,73.6,A,5.17,A
USGS,02263800,2025-07-30,66.8,A,5.10,A
USGS,02263800,2025-07-31,63.1,A,5.07,A
USGS,02263800,2025-08-01,66.3,A,5.10,A
USGS,02263800,2025-08-02,80.4,A,5.23,A
USGS,02263800,2025-08-03,78.2,A,5.21,A
USGS,02263800,2025-08-04,73.5,A,5.17,A
USGS,02263800,2025-08-05,78.9,A,5.22,A
USGS,02263800,2025-08-06,65.8,A,5.09,A
USGS,02263800,2025-08-07,62.2,A,5.06,A
USGS,02263800,2025-08-08,66.1,A,5.10,A
USGS,02263800,2025-08-09,131,A,5.62,A
USGS,02263800,2025-08-10,196,A,6.02,A
USGS,02263800,2025-08-11,218,A,6.14,A
USGS,02263800,2025-08-12,203,A,6.07,A
USGS,02263800,2025-08-13,178,A,5.92,A
USGS,02263800,2025-08-14,148,A,5.74,A
USGS,02263800,2025-08-15,122,A,5.57,A
USGS,02263800,2025-08-16,102,A,5.42,A
USGS,02263800,2025-08-17,89.1,A,5.31,A
USGS,02263800,2025-08-18,109,A:e,,
USGS,02263800,2025-08-19,176,A,5.91,A
USGS,02263800,2025-08-20,191,A,6.00,A
USGS,02263800,2025-08-21,190,A,5.99,A
USGS,02263800,2025-08-22,224,A,6.17,A
USGS,02263800,2025-08-23,327,A,6.64,A
USGS,02263800,2025-08-24,400,A,6.93,A
USGS,02263800,2025-08-25,358,A,6.77,A
USGS,02263800,2025-08-26,339,A,6.70,A
USGS,02263800,2025-08-27,308,A,6.57,A
USGS,02263800,2025-08-28,280,A,6.44,A
USGS,02263800,2025-08-29,341,A,6.70,A
USGS,02263800,2025-08-30,350,A,6.74,A
USGS,02263800,2025-08-31,343,A,6.71,A
USGS,02263800,2025-09-01,345,A,6.72,A
USGS,02263800,2025-09-02,313,A,6.59,A
USGS,02263800,2025-09-03,278,A,6.44,A
USGS,02263800,2025-09-04,248,A,6.29,A
USGS,02263800,2025-09-05,221,A,6.16,A
USGS,02263800,2025-09-06,193,A,6.01,A
USGS,02263800,2025-09-07,176,A,5.91,A
USGS,02263800,2025-09-08,284,A,6.45,A
USGS,02263800,2025-09-09,388,A,6.89,A
USGS,02263800,2025-09-10,404,A,6.95,A
USGS,02263800,2025-09-11,374,A,6.84,A
USGS,02263800,2025-09-12,346,A,6.72,A
USGS,02263800,2025-09-13,316,A,6.60,A
USGS,02263800,2025-09-14,280,A,6.45,A
USGS,02263800,2025-09-15,241,A,6.27,A
USGS,02263800,2025-09-16,206,A,6.09,A
USGS,02263800,2025-09-17,181,A,5.95,A
USGS,02263800,2025-09-18,160,A,5.83,A
USGS,02263800,2025-09-19,141,A,5.71,A
USGS,02263800,2025-09-20,129,A,5.63,A
USGS,02263800,2025-09-21,119,A,5.56,A
USGS,02263800,2025-09-22,109,A,5.49,A
USGS,02263800,2025-09-23,97.4,A,5.40,A
USGS,02263800,2025-09-24,84.6,A,5.29,A
USGS,02263800,2025-09-25,73.0,A,5.19,A
USGS,02263800,2025-09-26,64.0,A,5.10,A
USGS,02263800,2025-09-27,58.0,A,5.04,A
USGS,02263800,2025-09-28,57.3,A,5.04,A
USGS,02263800,2025-09-29,67.1,A,5.14,A
USGS,02263800,2025-09-30,64.7,A,5.12,A
USGS,02263800,2025-10-01,64.8,A,5.12,A
USGS,02263800,2025-10-02,70.7,A,5.18,A
USGS,02263800,2025-10-03,75.2,A,5.23,A
USGS,02263800,2025-10-04,87.7,A,5.33,A
USGS,02263800,2025-10-05,116,A,5.56,A
USGS,02263800,2025-10-06,150,A,5.80,A
USGS,02263800,2025-10-07,159,A,5.86,A
USGS,02263800,2025-10-08,174,A,5.95,A
USGS,02263800,2025-10-09,179,A,5.98,A
USGS,02263800,2025-10-10,175,A,5.96,A
USGS,02263800,2025-10-11,166,A,5.91,A
USGS,02263800,2025-10-12,154,A,5.84,A
USGS,02263800,2025-10-13,146,A,5.79,A
USGS,02263800,2025-10-14,138,A,5.74,A
USGS,02263800,2025-10-15,128,A,5.67,A
USGS,02263800,2025-10-16,116,A,5.59,A
USGS,02263800,2025-10-17,104,A,5.50,A
USGS,02263800,2025-10-18,94.9,A,5.43,A
USGS,02263800,2025-10-19,84.9,A,5.34,A
USGS,02263800,2025-10-20,73.0,A,5.23,A
USGS,02263800,2025-10-21,63.7,A,5.14,A
USGS,02263800,2025-10-22,56.9,A,5.07,A
USGS,02263800,2025-10-23,50.5,A,5.00,A
USGS,02263800,2025-10-24,44.8,A,4.94,A
USGS,02263800,2025-10-25,40.1,A,4.88,A
USGS,02263800,2025-10-26,36.7,A,4.83,A
USGS,02263800,2025-10-27,42.8,A,4.91,A
USGS,02263800,2025-10-28,79.2,A,5.31,A
USGS,02263800,2025-10-29,105,A,5.52,A
USGS,02263800,2025-10-30,144,A,5.80,A
USGS,02263800,2025-10-31,173,A,5.99,A
USGS,02263800,2025-11-01,180,A,6.03,A
USGS,02263800,2025-11-02,166,A,5.95,A
USGS,02263800,2025-11-03,144,A,5.81,A
USGS,02263800,2025-11-04,122,A,5.66,A
USGS,02263800,2025-11-05,102,A,5.51,A
USGS,02263800,2025-11-06,86.2,A,5.38,A
USGS,02263800,2025-11-07,74.8,A,5.28,A
USGS,02263800,2025-11-08,65.7,A,5.20,A
USGS,02263800,2025-11-09,61.1,A,5.15,A
USGS,02263800,2025-11-10,62.7,A,5.17,A
USGS,02263800,2025-11-11,55.6,A,5.10,A
USGS,02263800,2025-11-12,51.2,A,5.05,A
USGS,02263800,2025-11-13,48.7,A,5.02,A
USGS,02263800,2025-11-14,46.3,A,4.99,A
USGS,02263800,2025-11-15,43.8,A,4.96,A
USGS,02263800,2025-11-16,41.4,A,4.93,A
USGS,02263800,2025-11-17,39.1,A,4.91,A
USGS,02263800,2025-11-18,36.5,A,4.87,A
USGS,02263800,2025-11-19,33.7,A,4.83,A
USGS,02263800,2025-11-20,31.4,A,4.80,A
USGS,02263800,2025-11-21,29.8,A,4.78,A
USGS,02263800,2025-11-22,28.2,A,4.75,A
USGS,02263800,2025-11-23,26.7,A,4.73,A
USGS,02263800,2025-11-24,25.7,A,4.72,A
USGS,02263800,2025-11-25,24.5,A,4.70,A
USGS,02263800,2025-11-26,23.3,A,4.68,A
USGS,02263800,2025-11-27,22.7,A,4.67,A
USGS,02263800,2025-11-28,21.0,A,4.64,A
USGS,02263800,2025-11-29,19.9,A,4.62,A
USGS,02263800,2025-11-30,19.8,A,4.62,A
USGS,02263800,2025-12-01,19.6,A,4.62,A
USGS,02263800,2025-12-02,19.3,A,4.61,A
USGS,02263800,2025-12-03,19.8,A,4.62,A
USGS,02263800,2025-12-04,21.1,P,4.65,P
USGS,02263800,2025-12-05,21.7,P,4.66,P
USGS,02263800,2025-12-06,22.1,P,4.67,P
